datetime,elapsed_s,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps
2026/08/01@05:11:35,8902,-0.9406128,0.026123046,-0.09313965,-3.60305332,-1.0839695,-4.9389316
2026/08/01@05:11:36,8903,-0.9421387,0.028381348,-0.09423828,-2.389313,-3.39694668,-3.908397
2026/08/01@05:11:37,8904,-0.9255371,0.025878906,-0.09552002,-1.4961832,0.2519084,-0.419847336
2026/08/01@05:11:38,8905,-0.9295654,0.027038574,-0.09387207,-0.90839692,5.961832,2.1450382
2026/08/01@05:11:40,8907,-0.921936064,0.027282714,-0.09161377,0.4961832,5.8244276,1.480916
2026/08/01@05:11:41,8908,-0.9033203,0.02923584,-0.08880615,1.9312977,2.7328244,-1.91603052
2026/08/01@05:11:42,8909,-0.9121704,0.026672364,-0.09259033,2.4961832,-3.6793892,-3.2824428
2026/08/01@05:11:43,8910,-0.9205322,0.0277099616,-0.092163084,1.5801526,-4.7709924,-1.7480916
2026/08/01@05:11:44,8911,-0.911743168,0.028259278,-0.09222412,0.32824428,-0.030534352,0.3053435
2026/08/01@05:11:45,8912,-0.9224243,0.026123046,-0.09265137,-0.86259544,5.7175576,0.8167939
2026/08/01@05:11:46,8913,-0.93481448,0.026794434,-0.092163084,-1.1221374,5.6106872,-0.70229008
2026/08/01@05:11:47,8914,-0.9319458,0.026672364,-0.093688968,-1.648855,1.908397,-3.0687022
2026/08/01@05:11:48,8915,-0.9468384,0.026367188,-0.0972290064,-2.312977,-5.3893128,-2.0992368
2026/08/01@05:11:49,8916,-0.9389038,0.02709961,-0.09301758,-3.6793892,-4.183206,-1.78625952
2026/08/01@05:11:51,8918,-0.9100952,0.027404786,-0.09326172,-4.931298,0.419847336,-0.29007636
2026/08/01@05:11:52,8919,-0.91137692,0.02734375,-0.088134768,-5.183206,5.7633584,0.022900764
2026/08/01@05:11:53,8920,-0.923889136,0.027770996,-0.09320068,-4.816794,8.206107,-1.5114504
2026/08/01@05:11:54,8921,-0.91607668,0.028320312,-0.09234619,-3.77099232,2.870229,-3.45038168
2026/08/01@05:11:55,8922,-0.91638184,0.02734375,-0.09039307,-2.9007632,-3.076336,-3.519084
2026/08/01@05:11:56,8923,-0.928772,0.026367188,-0.093322752,-2.9694658,-3.8244274,-2.29771
2026/08/01@05:11:57,8924,-0.92907716,0.0256958,-0.0947876,-2.8396948,0.64122132,0.21374046
2026/08/01@05:11:58,8925,-0.94158936,0.026916504,-0.096191408,-2.1984732,5.7328244,0.9694657
2026/08/01@05:11:59,8926,-0.93963624,0.027770996,-0.091674808,-1.5343511,7.9465648,-0.9236641
2026/08/01@05:12:00,8927,-0.92370608,0.02758789,-0.091430664,0.236641232,1.3816794,-2.8091602
2026/08/01@05:12:02,8929,-0.9168091,0.0256958,-0.0947876,0.045801528,-1.5496184,-3.312977
2026/08/01@05:12:03,8930,-0.90722652,0.0265502932,-0.09033203,-0.732824436,-4.2366416,-1.4274809
2026/08/01@05:12:04,8931,-0.9019165,0.02746582,-0.090148932,-1.94656492,-0.2977099,0.129771
2026/08/01@05:12:05,8932,-0.9187622,0.025878906,-0.089660648,-3.2671756,3.351145,0.6793893
2026/08/01@05:12:06,8933,-0.920105,0.025878906,-0.08929443,-3.8625954,4.145038,-1.5343511
2026/08/01@05:12:07,8934,-0.921813936,0.028198242,-0.09185791,-3.7175572,2.2137404,-3.4580152
2026/08/01@05:12:08,8935,-0.9283447,0.02520752,-0.091796872,-4.2519084,-1.5267176,-3.931298
2026/08/01@05:12:09,8936,-0.93359376,0.024902344,-0.094177248,-5.0076336,-2.9389312,-2.0458016
2026/08/01@05:12:10,8937,-0.93182376,0.027526856,-0.091796872,-5.8625956,0.33587788,-0.396946584
2026/08/01@05:12:12,8939,-0.9301758,0.028381348,-0.09460449,-6.3511452,2.9312978,0.16793894
2026/08/01@05:12:13,8940,-0.9258423,0.027526856,-0.09588623,-5.80916,4.40458,-1.3129771
2026/08/01@05:12:14,8941,-0.911743168,0.027648926,-0.09106445,-5.114504,2.8244274,-3.053435
2026/08/01@05:12:15,8942,-0.912780736,0.028869628,-0.089904784,-4.374046,-0.8549618,-4.0076336
2026/08/01@05:12:16,8943,-0.91296384,0.02758789,-0.091918948,-4.2671756,-1.5572519,-1.4961832
2026/08/01@05:12:17,8944,-0.9140625,0.02746582,-0.092163084,-4.1374044,-0.114503816,-0.2519084
2026/08/01@05:12:18,8945,-0.9226074,0.028930664,-0.09466553,-3.8244274,2.8473282,0.54198476
2026/08/01@05:12:19,8946,-0.925964336,0.026855468,-0.09161377,-3.0229008,4.5648856,-0.55725192
2026/08/01@05:12:20,8947,-0.9273071,0.026794434,-0.09375,-1.8625954,2.793893,-2.7328244
2026/08/01@05:12:21,8948,-0.9316406,0.028381348,-0.09301758,-1.0610686,-0.5038168,-3.091603
2026/08/01@05:12:23,8950,-0.9316406,0.026306152,-0.09234619,-0.9694657,-1.2824427,-1.610687
2026/08/01@05:12:24,8951,-0.93029784,0.02734375,-0.09338379,-1.1832061,-0.045801528,0.015267176
2026/08/01@05:12:25,8952,-0.92852784,0.026428222,-0.09020996,-1.221374,3.1145038,0.58778624
2026/08/01@05:12:26,8953,-0.92523192,0.026184082,-0.09472656,-1.2290076,4.8702292,-0.7099237
2026/08/01@05:12:27,8954,-0.9156494,0.026794434,-0.093933108,-0.86259544,2.6183208,-3.183206
2026/08/01@05:12:28,8955,-0.91015624,0.026245118,-0.09295654,-0.7251908,-0.244274816,-2.6946564
2026/08/01@05:12:29,8956,-0.909790032,0.025939942,-0.088134768,-1.870229,-2.1221372,-2.1755726
2026/08/01@05:12:30,8957,-0.9144287,0.0265502932,-0.0882568368,-3.36641232,-1.1068702,-0.5496183
2026/08/01@05:12:31,8958,-0.92230224,0.026672364,-0.09161377,-4.7633584,1.6259542,-0.8091603
2026/08/01@05:12:32,8959,-0.9286499,0.026611328,-0.09197998,-5.7633584,2.9389312,-1.961832
2026/08/01@05:12:34,8961,-0.9310913,0.029418946,-0.09289551,-6.1984736,2.648855,-3.0610688
2026/08/01@05:12:35,8962,-0.9299927,0.02520752,-0.094177248,-6.725191,0.4351145,-3.91603068
2026/08/01@05:12:36,8963,-0.9269409,0.026916504,-0.09472656,-7.4656488,-0.9236641,-3.67175584
2026/08/01@05:12:37,8964,-0.923889136,0.027648926,-0.091918948,-8.358779,-0.5954198,-1.5725191
2026/08/01@05:12:38,8965,-0.91955568,0.02722168,-0.0925293,-8.977099,0.9465649,-0.412213736
2026/08/01@05:12:39,8966,-0.9127197,0.029174804,-0.091430664,-9.198473,2.4198472,-0.55725192
2026/08/01@05:12:40,8967,-0.90740968,0.0265502932,-0.08874512,-8.854961,2.7099238,-1.2290076
2026/08/01@05:12:41,8968,-0.9086914,0.026306152,-0.090148932,-8.114504,1.6793894,-3.0229008
2026/08/01@05:12:42,8969,-0.9199829,0.026794434,-0.09350586,-7.5343512,0.07633588,-3.076336
2026/08/01@05:12:43,8970,-0.9206543,0.0269775384,-0.09350586,-7.29007636,-0.206106868,-1.8396946
2026/08/01@05:12:45,8972,-0.9213867,0.028564454,-0.09307861,-7.2366416,0.3816794,-0.9160305
2026/08/01@05:12:46,8973,-0.9254761,0.026611328,-0.09350586,-6.854962,1.648855,-0.3129771
2026/08/01@05:12:47,8974,-0.9289551,0.02911377,-0.09326172,-6.1374044,2.2366412,-1.0229008
2026/08/01@05:12:48,8975,-0.9309082,0.028625488,-0.09637451,-5.3129772,2.1984732,-2.7709922
2026/08/01@05:12:49,8976,-0.9284668,0.028015136,-0.093444824,-4.1603056,0.86259544,-2.816794
2026/08/01@05:12:50,8977,-0.92907716,0.0265502932,-0.09283447,-3.5801528,0.5038168,-1.8473282
2026/08/01@05:12:51,8978,-0.92944332,0.027038574,-0.09448242,-3.2290078,-0.17557252,-0.343511468
2026/08/01@05:12:52,8979,-0.9176636,0.0265502932,-0.09118652,-3.038168,0.8778626,0.5648855
2026/08/01@05:12:53,8980,-0.9063721,0.026916504,-0.091552732,-2.4732824,1.79389316,-0.65648852
2026/08/01@05:12:55,8981,-0.90405272,0.026733398,-0.09112549,-1.870229,2.4961832,-2.6335878
2026/08/01@05:12:56,8983,-0.9104614,0.027893066,-0.09527588,-0.8854962,2.3664122,-3.7557252
2026/08/01@05:12:57,8984,-0.9208374,0.0265502932,-0.09161377,-0.473282468,1.4732824,-3.1374046
2026/08/01@05:12:58,8985,-0.931884736,0.02746582,-0.0972290064,-0.7633588,0.6259542,-0.458015268
2026/08/01@05:12:59,8986,-0.9356079,0.027954102,-0.09643555,-1.3129771,1.1832061,0.793893168
2026/08/01@05:13:00,8987,-0.9331665,0.02709961,-0.097595216,-1.4732824,1.5267176,-0.54198476
2026/08/01@05:13:01,8988,-0.9299927,0.026611328,-0.095947268,-1.9694656,2.129771,-2.9312978
2026/08/01@05:13:02,8989,-0.92614744,0.027404786,-0.09448242,-2.335878,2.076336,-4.3435116
2026/08/01@05:13:03,8990,-0.9086914,0.026123046,-0.09277344,-3.091603,1.4732824,-3.2900762
2026/08/01@05:13:04,8991,-0.89837648,0.028442382,-0.09338379,-4.4274808,0.5648855,-0.519084
2026/08/01@05:13:06,8993,-0.9053955,0.026916504,-0.08898926,-6.1984736,-0.4427481,1.4503816
2026/08/01@05:13:07,8994,-0.90997316,0.02746582,-0.093688968,-7.587786,-0.610687,0.6259542
2026/08/01@05:13:08,8995,-0.9213257,0.027648926,-0.0914917,-8.587787,0.90839692,-2.557252
2026/08/01@05:13:09,8996,-0.9320679,0.028564454,-0.09448242,-8.992367,3.1450382,-4.3816796
2026/08/01@05:13:10,8997,-0.930847168,0.024841308,-0.09429932,-9.366412,2.6564886,-3.3435114
2026/08/01@05:13:11,8998,-0.92858888,0.0256958,-0.09118652,-9.694656,0.3129771,-1.69465652
2026/08/01@05:13:12,8999,-0.93585208,0.030517578,-0.096191408,-9.671756,-2.0229008,-1.2061069
2026/08/01@05:13:13,9000,-0.93237304,0.026062012,-0.0949707,-9.480916,-1.6259542,-1.5648855
2026/08/01@05:13:14,9001,-0.920776368,0.026245118,-0.08648682,-8.793893,1.3358779,-2.259542
2026/08/01@05:13:15,9002,-0.91656492,0.030151368,-0.08856201,-7.519084,3.793893,-1.71755732
2026/08/01@05:13:17,9004,-0.9014282,0.026611328,-0.09082031,-5.8244276,3.038168,-1.4274809
2026/08/01@05:13:18,9005,-0.90026856,0.027770996,-0.08831787,-4.2366416,1.71755732,-1.7633588
2026/08/01@05:13:19,9006,-0.91033932,0.028320312,-0.093811032,-2.1450382,-0.198473292,-2.5267176
2026/08/01@05:13:20,9007,-0.91845704,0.028015136,-0.0927124,-0.67175576,0.793893168,-1.5419847
2026/08/01@05:13:21,9008,-0.9307251,0.0269775384,-0.09429932,0.86259544,1.6717557,-1.0992366
2026/08/01@05:13:22,9009,-0.9349365,0.02935791,-0.093933108,2.167939,2.8015268,0.21374046
2026/08/01@05:13:23,9010,-0.93847656,0.026428222,-0.09448242,3.2671756,2.351145,-0.52671752
2026/08/01@05:13:24,9011,-0.9361572,0.028564454,-0.0927124,4.0152676,1.3282443,-0.6793893
2026/08/01@05:13:25,9012,-0.92871096,0.026611328,-0.09136963,4.778626,-0.35877864,-0.52671752
2026/08/01@05:13:26,9013,-0.9152832,0.027404786,-0.09088135,4.7251908,1.3282443,-0.8244275
2026/08/01@05:13:28,9015,-0.90496824,0.02734375,-0.089660648,4.7709924,1.2748091,-0.343511468
2026/08/01@05:13:29,9016,-0.9053345,0.026916504,-0.093688968,3.9770992,2.206107,-0.90839692
2026/08/01@05:13:30,9017,-0.91156008,0.027832032,-0.09075928,3.534351,0.32061068,-0.870229
2026/08/01@05:13:31,9018,-0.9136963,0.026367188,-0.088378904,2.2137404,-0.29007636,-0.4274809
2026/08/01@05:13:32,9019,-0.92541508,0.026428222,-0.09313965,0.90839692,-0.35877864,-1.0839695
2026/08/01@05:13:33,9020,-0.93518068,0.026062012,-0.09576416,-0.244274816,0.78625952,-1.3053435
2026/08/01@05:13:34,9021,-0.9400635,0.02722168,-0.095947268,-1.3816794,1.8778626,-1.3053435
2026/08/01@05:13:35,9022,-0.93310544,0.023376464,-0.09112549,-2.1374046,2.1450382,-1.6793894
2026/08/01@05:13:36,9023,-0.9227295,0.027160644,-0.09387207,-2.908397,0.40458016,-0.5648855
2026/08/01@05:13:38,9025,-0.9090576,0.0281372068,-0.09326172,-3.39694668,-0.45038168,-0.86259544
2026/08/01@05:13:39,9026,-0.89953616,0.026062012,-0.09173584,-3.2290078,0.396946584,-2.2137404
2026/08/01@05:13:40,9027,-0.9082031,0.029418946,-0.09197998,-2.7633588,2.778626,-2.1526718
2026/08/01@05:13:41,9028,-0.9196167,0.028259278,-0.09283447,-1.9923664,4.4656488,-3.2824428
2026/08/01@05:13:42,9029,-0.9224243,0.026794434,-0.09442139,-1.0839695,3.076336,-1.6030534
2026/08/01@05:13:43,9030,-0.9259033,0.026733398,-0.09313965,-0.4274809,0.17557252,-0.6183206
2026/08/01@05:13:44,9031,-0.9304199,0.02923584,-0.09765625,0.473282468,-1.5572519,-0.16793894
2026/08/01@05:13:45,9032,-0.9337158,0.026855468,-0.09265137,1.7328244,0.21374046,-0.7251908
2026/08/01@05:13:46,9033,-0.93573,0.026306152,-0.09399414,2.6030534,2.908397,-2.259542
2026/08/01@05:13:47,9034,-0.9348755,0.0269775384,-0.0972290064,3.908397,4.0458016,-3.312977
2026/08/01@05:13:49,9036,-0.9212036,0.028198242,-0.0952148432,4.7099236,2.687023,-1.4351145
2026/08/01@05:13:50,9037,-0.90563964,0.0256958,-0.09283447,5.328244,0.4427481,0.5114504
2026/08/01@05:13:51,9038,-0.902771,0.0277099616,-0.091308592,5.519084,-0.6259542,2.480916
2026/08/01@05:13:52,9039,-0.8986206,0.026000976,-0.08746338,5.557252,0.28244276,2.0992368
2026/08/01@05:13:53,9040,-0.91070557,0.027648926,-0.091430664,5.778626,1.3664122,-0.77099232
2026/08/01@05:13:54,9041,-0.92700195,0.028381348,-0.09307861,6.0458016,1.6412214,-2.5114504
2026/08/01@05:13:55,9042,-0.9381714,0.027648926,-0.093811032,5.671756,1.5114504,-2.4961832
2026/08/01@05:13:56,9043,-0.9417114,0.028259278,-0.091552732,5.4351144,1.0,0.5648855
2026/08/01@05:13:57,9044,-0.94525144,0.027954102,-0.09301758,4.923664,3.54961832,3.0152672
2026/08/01@05:13:58,9045,-0.93463132,0.027160644,-0.095458984,4.442748,3.9389312,1.610687
2026/08/01@05:14:00,9047,-0.9092407,0.02758789,-0.09307861,4.6946564,1.6717557,-0.5114504
2026/08/01@05:14:01,9048,-0.9194946,0.028015136,-0.089538576,4.5725192,-1.9694656,-3.351145
2026/08/01@05:14:02,9049,-0.9277954,0.028198242,-0.09472656,3.8244274,-3.0610688,-1.8091604
2026/08/01@05:14:03,9050,-0.9205322,0.027282714,-0.092163084,2.335878,-1.0839695,-0.778625968
2026/08/01@05:14:04,9051,-0.92681885,0.025939942,-0.09448242,0.8091603,3.931298,-0.236641232
2026/08/01@05:14:05,9052,-0.93444824,0.026367188,-0.09350586,0.13740458,4.0458016,-0.045801528
2026/08/01@05:14:06,9053,-0.9260864,0.02709961,-0.0925293,-0.5114504,2.8549618,-1.9923664
2026/08/01@05:14:07,9054,-0.923889136,0.026062012,-0.09399414,-0.9312977,-1.0229008,-2.312977
2026/08/01@05:14:08,9055,-0.9182129,0.0253906252,-0.09136963,-1.5801526,-2.038168,-1.3816794
2026/08/01@05:14:09,9056,-0.90844728,0.028320312,-0.09283447,-2.442748,-0.14503818,-1.6030534
2026/08/01@05:14:11,9058,-0.9067993,0.028930664,-0.093322752,-2.8549618,3.7480916,-0.70229008
2026/08/01@05:14:12,9059,-0.9016113,0.027648926,-0.08972168,-2.648855,4.0992364,-0.778625968
2026/08/01@05:14:13,9060,-0.90338136,0.029052734,-0.09051514,-2.1450382,2.5801528,-2.664122
2026/08/01@05:14:14,9061,-0.9179077,0.025512696,-0.09454346,-1.6183206,-1.78625952,-1.8931298
2026/08/01@05:14:15,9062,-0.92510984,0.026733398,-0.09423828,-1.2748091,-2.7328244,-2.740458
2026/08/01@05:14:16,9063,-0.92559816,0.025634766,-0.09320068,-1.519084,0.64122132,-0.6946565
2026/08/01@05:14:17,9064,-0.93322752,0.025146484,-0.09436035,-1.2824427,3.1908398,-0.099236648
2026/08/01@05:14:18,9065,-0.9373169,0.02722168,-0.09075928,-1.167939,4.8702292,-1.3969466
2026/08/01@05:14:19,9066,-0.9324341,0.0281372068,-0.09698486,-0.480916032,1.2366412,-2.053435
2026/08/01@05:14:21,9068,-0.93170168,0.028259278,-0.092163084,-0.396946584,-1.9847329,-2.1221372
2026/08/01@05:14:22,9069,-0.92474368,0.028015136,-0.093933108,-0.67175576,-2.816794,-2.206107
2026/08/01@05:14:23,9070,-0.9130249,0.026855468,-0.09240723,-1.3664122,0.732824436,-0.206106868
2026/08/01@05:14:24,9071,-0.90838624,0.02709961,-0.09234619,-1.4274809,3.60305332,-0.9236641
2026/08/01@05:14:25,9072,-0.9119873,0.025817872,-0.09082031,-1.4656489,5.6030536,-1.5954199
2026/08/01@05:14:26,9073,-0.9067993,0.026000976,-0.09234619,-1.2137405,2.6564886,-1.2442748
2026/08/01@05:14:27,9074,-0.91308592,0.0269775384,-0.09295654,-1.2671756,-0.9847328,-2.0839694
2026/08/01@05:14:28,9075,-0.9142456,0.027832032,-0.09295654,-1.7328244,-2.0687022,-0.65648852
2026/08/01@05:14:29,9076,-0.90856936,0.026367188,-0.08905029,-1.961832,-0.030534352,-0.8549618
2026/08/01@05:14:30,9077,-0.9189453,0.02545166,-0.094177248,-2.5419848,3.923664,-0.9312977
2026/08/01@05:14:31,9078,-0.9293823,0.027038574,-0.09338379,-2.557252,4.9694656,-0.60305348
2026/08/01@05:14:33,9080,-0.9290161,0.0269775384,-0.094177248,-2.4885496,2.4198472,-2.1984732
2026/08/01@05:14:34,9081,-0.93151852,0.024902344,-0.095581052,-2.8625954,-0.84732824,-2.40458
2026/08/01@05:14:35,9082,-0.9370117,0.025817872,-0.09100342,-3.60305332,-2.1145038,-1.6259542
2026/08/01@05:14:36,9083,-0.9314575,0.026428222,-0.09680176,-4.3435116,-0.21374046,-1.2900764
2026/08/01@05:14:37,9084,-0.9277954,0.026000976,-0.09411621,-5.5801524,3.832061,0.45038168
2026/08/01@05:14:38,9085,-0.919860864,0.026367188,-0.09197998,-6.0305344,3.9923664,-0.061068704
2026/08/01@05:14:39,9086,-0.9038696,0.028503418,-0.092163084,-6.1374044,2.557252,-2.1145038
2026/08/01@05:14:40,9087,-0.90826416,0.028442382,-0.09259033,-6.0916032,-0.84732824,-4.114504
2026/08/01@05:14:41,9088,-0.9187622,0.028015136,-0.09472656,-5.6412216,-1.71755732,-5.5801524
2026/08/01@05:14:42,9089,-0.9119873,0.026062012,-0.093566892,-6.068702,0.229007632,-3.2824428
2026/08/01@05:14:44,9091,-0.9189453,0.028015136,-0.08886719,-6.366412,2.6030534,0.54198476
2026/08/01@05:14:45,9092,-0.9304199,0.0265502932,-0.09655762,-6.2366416,2.8931298,0.977099264
2026/08/01@05:14:46,9093,-0.9301758,0.027770996,-0.0949707,-5.6030536,1.71755732,-1.2366412
2026/08/01@05:14:47,9094,-0.9376221,0.02520752,-0.091796872,-4.4961832,-0.14503818,-4.7251908
2026/08/01@05:14:48,9095,-0.9348755,0.026794434,-0.09503174,-4.0534352,0.27480916,-5.633588
2026/08/01@05:14:49,9096,-0.9251709,0.026184082,-0.093322752,-4.3511452,0.7480916,-2.442748
2026/08/01@05:14:50,9097,-0.9202881,0.02709961,-0.096191408,-4.587786,1.9236641,0.4351145
2026/08/01@05:14:51,9098,-0.91412352,0.0269775384,-0.09197998,-4.885496,2.1603052,1.78625952
2026/08/01@05:14:52,9099,-0.9041748,0.027893066,-0.094055176,-4.5648856,1.68702284,-0.732824436
2026/08/01@05:14:54,9101,-0.9049072,0.0269775384,-0.08843994,-4.5343512,0.67175576,-3.3206108
2026/08/01@05:14:55,9102,-0.9182739,0.027526856,-0.09057617,-5.2900764,0.229007632,-4.2290076
2026/08/01@05:14:56,9103,-0.92401123,0.026611328,-0.09448242,-6.2366416,-0.08396947,-2.0229008
2026/08/01@05:14:57,9104,-0.9286499,0.025939942,-0.09631348,-7.3206104,0.9465649,-0.08396947
2026/08/01@05:14:58,9105,-0.9365845,0.0265502932,-0.09631348,-7.8015268,0.8396947,0.89312976
2026/08/01@05:14:59,9106,-0.93536376,0.028381348,-0.09448242,-8.2213748,1.5877863,-1.8778626
2026/08/01@05:15:00,9107,-0.932251,0.024841308,-0.091430664,-8.160305,1.94656492,-3.6793892
2026/08/01@05:15:01,9108,-0.927124,0.027404786,-0.095825192,-8.358779,1.5496184,-4.480916
2026/08/01@05:15:02,9109,-0.916626,0.026672364,-0.08935547,-8.534351,0.13740458,-2.8473282
2026/08/01@05:15:03,9110,-0.909667936,0.026916504,-0.093322752,-8.664123,-0.8244275,-1.0152671
2026/08/01@05:15:05,9112,-0.9061279,0.025512696,-0.0902709936,-8.534351,0.022900764,-0.6870229
2026/08/01@05:15:06,9113,-0.911499,0.026855468,-0.091308592,-7.816794,2.4503818,-1.4580153
2026/08/01@05:15:07,9114,-0.9188843,0.0253906252,-0.09075928,-6.9465648,4.7557252,-2.2366412
2026/08/01@05:15:08,9115,-0.9221802,0.026000976,-0.09289551,-5.6793896,3.4885496,-2.6030534
2026/08/01@05:15:09,9116,-0.919738736,0.026062012,-0.09387207,-4.5801524,0.32824428,-2.3969466
2026/08/01@05:15:10,9117,-0.93182376,0.02532959,-0.09259033,-4.068702,-1.68702284,-2.0992368
2026/08/01@05:15:11,9118,-0.932251,0.025817872,-0.092163084,-3.9923664,-0.473282468,-0.67175576
2026/08/01@05:15:12,9119,-0.93133544,0.026306152,-0.09442139,-3.40458,1.71755732,-0.9389313
2026/08/01@05:15:13,9120,-0.9279175,0.026855468,-0.09289551,-3.1450382,4.9770992,-0.6793893
2026/08/01@05:15:14,9121,-0.922851568,0.028686524,-0.0922851568,-2.1603052,3.221374,-1.5877863
2026/08/01@05:15:16,9123,-0.9152832,0.025817872,-0.09197998,-1.5725191,0.9694657,-1.9389314
2026/08/01@05:15:17,9124,-0.91552732,0.0265502932,-0.09063721,-1.69465652,-1.3358779,-1.778626
2026/08/01@05:15:18,9125,-0.90753176,0.027648926,-0.09338379,-1.870229,-1.480916,-1.3816794
2026/08/01@05:15:19,9126,-0.9071045,0.027526856,-0.09185791,-2.442748,1.4198474,-1.2290076
2026/08/01@05:15:20,9127,-0.911499,0.02709961,-0.09033203,-2.8015268,2.9160306,-1.4351145
2026/08/01@05:15:21,9128,-0.91119384,0.027893066,-0.09429932,-2.8244274,2.5419848,-2.129771
2026/08/01@05:15:22,9129,-0.92004392,0.027160644,-0.0952148432,-3.1984732,0.793893168,-1.740458
2026/08/01@05:15:23,9130,-0.93029784,0.026916504,-0.09649658,-3.519084,-1.68702284,-1.8091604
2026/08/01@05:15:24,9131,-0.9345703,0.0289917,-0.09661865,-4.038168,-0.9694657,-1.8396946
2026/08/01@05:15:26,9132,-0.9324341,0.02758789,-0.091674808,-4.59542,2.0610688,-1.129771
2026/08/01@05:15:27,9134,-0.93566892,0.027404786,-0.0927124,-4.5419844,3.0305342,-1.70229
2026/08/01@05:15:28,9135,-0.9300537,0.027954102,-0.09320068,-4.5725192,3.2748092,-1.69465652
2026/08/01@05:15:29,9136,-0.92541508,0.024902344,-0.092041016,-4.2061068,-0.206106868,-2.6564886
2026/08/01@05:15:30,9137,-0.9180908,0.026794434,-0.0925293,-4.114504,-2.1221372,-2.572519
2026/08/01@05:15:31,9138,-0.9104004,0.028076172,-0.09307861,-4.4656488,-0.8015267,-1.351145
2026/08/01@05:15:32,9139,-0.9099121,0.02557373,-0.09289551,-4.5648856,2.389313,0.015267176
2026/08/01@05:15:33,9140,-0.91296384,0.026184082,-0.09472656,-4.4732824,4.633588,-0.16793894
2026/08/01@05:15:34,9141,-0.9170532,0.02545166,-0.0927124,-3.923664,4.3587784,-0.4274809
2026/08/01@05:15:35,9142,-0.9210205,0.026672364,-0.09265137,-2.8778628,0.77099232,-2.7328244
2026/08/01@05:15:37,9144,-0.9293213,0.02734375,-0.09643555,-2.4122138,-1.5343511,-3.1755726
2026/08/01@05:15:38,9145,-0.93170168,0.0256958,-0.09423828,-2.4503818,-1.2137405,-1.6335878
2026/08/01@05:15:39,9146,-0.933959936,0.026794434,-0.09484863,-2.5648854,1.778626,-0.28244276
2026/08/01@05:15:40,9147,-0.9356079,0.026855468,-0.09454346,-2.6259542,4.366412,1.4045801
2026/08/01@05:15:41,9148,-0.92822264,0.02758789,-0.09503174,-1.9770992,3.9541984,-0.32824428
2026/08/01@05:15:42,9149,-0.9209595,0.026428222,-0.094177248,-1.3129771,0.6870229,-2.3816792
2026/08/01@05:15:43,9150,-0.9215088,0.026916504,-0.09436035,-1.0534351,-1.3969466,-3.5038168
2026/08/01@05:15:44,9151,-0.9170532,0.026489258,-0.08959961,-1.2061069,-1.6183206,-2.5419848
2026/08/01@05:15:45,9152,-0.91223144,0.02923584,-0.09295654,-1.6641221,1.389313,-1.1450381
2026/08/01@05:15:46,9153,-0.91033932,0.026184082,-0.09246826,-1.832061,3.3816792,0.5801527
2026/08/01@05:15:48,9155,-0.9161377,0.028930664,-0.091796872,-1.5419847,3.2900762,-1.1374046
2026/08/01@05:15:49,9156,-0.9209595,0.029052734,-0.09564209,-1.0458015,0.35877864,-2.1755726
2026/08/01@05:15:50,9157,-0.9310913,0.027404786,-0.09515381,-0.9312977,-1.4656489,-3.1068702
2026/08/01@05:15:51,9158,-0.9310303,0.026062012,-0.09710693,-1.2519084,-1.2290076,-2.610687
2026/08/01@05:15:52,9159,-0.9300537,0.02557373,-0.09661865,-1.778626,1.94656492,-0.6335878
2026/08/01@05:15:53,9160,-0.9343262,0.025878906,-0.09442139,-1.9694656,3.85496184,-0.458015268
2026/08/01@05:15:54,9161,-0.9269409,0.025939942,-0.092041016,-2.1603052,3.54961832,-0.99236643
2026/08/01@05:15:55,9162,-0.92211912,0.027954102,-0.09338379,-2.3740458,0.488549632,-1.908397
2026/08/01@05:15:56,9163,-0.9164429,0.024902344,-0.094177248,-2.793893,-1.610687,-3.1068702
2026/08/01@05:15:57,9164,-0.9118042,0.02722168,-0.09429932,-3.2366412,-0.8167939,-1.8625954
2026/08/01@05:15:59,9166,-0.91241452,0.026916504,-0.089538576,-3.8473282,1.6793894,-0.55725192
2026/08/01@05:16:00,9167,-0.916931136,0.026489258,-0.091430664,-4.1984736,4.4656488,-0.26717558
2026/08/01@05:16:01,9168,-0.9179077,0.0256958,-0.091918948,-4.145038,3.2442748,-0.14503818
2026/08/01@05:16:02,9169,-0.9217529,0.02722168,-0.091552732,-3.9541984,0.77099232,-2.793893
2026/08/01@05:16:03,9170,-0.93115232,0.02532959,-0.0947876,-3.480916,-1.9770992,-3.1374046
2026/08/01@05:16:04,9171,-0.9316406,0.026367188,-0.092163084,-3.931298,-0.71755732,-2.1908398
2026/08/01@05:16:05,9172,-0.9291992,0.026855468,-0.09466553,-4.0916032,1.5267176,-0.4427481
2026/08/01@05:16:06,9173,-0.928772,0.026489258,-0.09112549,-4.3969464,4.3893128,0.9541985
2026/08/01@05:16:07,9174,-0.92333984,0.026672364,-0.09320068,-3.7633588,3.0839694,0.022900764
2026/08/01@05:16:08,9175,-0.916748064,0.02746582,-0.094055176,-2.9541984,0.9847328,-2.961832
2026/08/01@05:16:10,9177,-0.9157715,0.02545166,-0.09051514,-2.2366412,-1.4503816,-3.7862596
2026/08/01@05:16:11,9178,-0.91760252,0.027404786,-0.091308592,-2.1145038,-0.78625952,-3.39694668
