datetime,elapsed_s,pressure_hpa
2026/04/02@04:14:27,9749,14.723359
2026/04/02@04:14:28,9750,14.728384
2026/04/02@04:14:29,9751,14.737657
2026/04/02@04:14:30,9752,14.713349
2026/04/02@04:14:31,9753,14.709053
2026/04/02@04:14:32,9754,14.704058
2026/04/02@04:14:33,9755,14.708779
2026/04/02@04:14:34,9756,14.727924
2026/04/02@04:14:35,9757,14.7
2026/04/02@04:14:36,9758,14.713154
2026/04/02@04:14:37,9759,14.6612016
2026/04/02@04:14:39,9761,14.680938
2026/04/02@04:14:40,9762,14.698857
2026/04/02@04:14:41,9763,14.66542
2026/04/02@04:14:42,9764,14.660879
2026/04/02@04:14:43,9765,14.641836
2026/04/02@04:14:44,9766,14.651074
2026/04/02@04:14:45,9767,14.646597
2026/04/02@04:14:46,9768,14.608779
2026/04/02@04:14:47,9769,14.604404
2026/04/02@04:14:48,9770,14.622485
2026/04/02@04:14:49,9771,14.637343
2026/04/02@04:14:50,9772,14.631787
2026/04/02@04:14:52,9774,14.642148
2026/04/02@04:14:53,9775,14.580069
2026/04/02@04:14:54,9776,14.608428
2026/04/02@04:14:55,9777,14.579873
2026/04/02@04:14:56,9778,14.594165
2026/04/02@04:14:57,9779,14.564941
2026/04/02@04:14:58,9780,14.593941
2026/04/02@04:14:59,9781,14.560996
2026/04/02@04:15:00,9782,14.560059
2026/04/02@04:15:01,9783,14.541465
2026/04/02@04:15:02,9784,14.546626
2026/04/02@04:15:03,9785,14.531591
2026/04/02@04:15:05,9787,14.55624
2026/04/02@04:15:06,9788,14.527558
2026/04/02@04:15:07,9789,14.540527
2026/04/02@04:15:08,9790,14.564834
2026/04/02@04:15:09,9791,14.522056
2026/04/02@04:15:10,9792,14.517364
2026/04/02@04:15:11,9793,14.517168
2026/04/02@04:15:12,9794,14.531699
2026/04/02@04:15:13,9795,14.503077
2026/04/02@04:15:14,9796,14.50252
2026/04/02@04:15:15,9797,14.47998
2026/04/02@04:15:16,9798,14.425918
2026/04/02@04:15:18,9800,14.454942
2026/04/02@04:15:19,9801,14.483726
2026/04/02@04:15:20,9802,14.417207
2026/04/02@04:15:21,9803,14.431504
2026/04/02@04:15:22,9804,14.402705
2026/04/02@04:15:23,9805,14.397705
2026/04/02@04:15:24,9806,14.42626
2026/04/02@04:15:25,9807,14.426739
2026/04/02@04:15:26,9808,14.426739
2026/04/02@04:15:27,9809,14.35455
2026/04/02@04:15:28,9810,14.345254
2026/04/02@04:15:29,9811,14.3458
2026/04/02@04:15:31,9812,14.373848
2026/04/02@04:15:32,9814,14.369316
2026/04/02@04:15:33,9815,14.330527
2026/04/02@04:15:34,9816,14.3639552
2026/04/02@04:15:35,9817,14.310625
2026/04/02@04:15:36,9818,14.301806
2026/04/02@04:15:37,9819,14.33083
2026/04/02@04:15:38,9820,14.363995
2026/04/02@04:15:39,9821,14.336186
2026/04/02@04:15:40,9822,14.312041
2026/04/02@04:15:41,9823,14.28793
2026/04/02@04:15:42,9824,14.302227
2026/04/02@04:15:43,9825,14.321094
2026/04/02@04:15:45,9827,14.273438
2026/04/02@04:15:46,9828,14.287823
2026/04/02@04:15:47,9829,14.258179
2026/04/02@04:15:48,9830,14.287227
2026/04/02@04:15:49,9831,14.249297
2026/04/02@04:15:50,9832,14.2596236
2026/04/02@04:15:51,9833,14.268457
2026/04/02@04:15:52,9834,14.264111
2026/04/02@04:15:53,9835,14.240048
2026/04/02@04:15:54,9836,14.235
2026/04/02@04:15:55,9837,14.238828
2026/04/02@04:15:57,9838,14.220694
2026/04/02@04:15:58,9840,14.220078
2026/04/02@04:15:59,9841,14.216445
2026/04/02@04:16:00,9842,14.21042
2026/04/02@04:16:01,9843,14.181157
2026/04/02@04:16:02,9844,14.202197
2026/04/02@04:16:03,9845,14.220977
2026/04/02@04:16:04,9846,14.201084
2026/04/02@04:16:05,9847,14.177182
2026/04/02@04:16:06,9848,14.16752
2026/04/02@04:16:07,9849,14.182573
2026/04/02@04:16:08,9850,14.148945
2026/04/02@04:16:10,9851,14.124726
2026/04/02@04:16:11,9853,14.167998
2026/04/02@04:16:12,9854,14.172803
2026/04/02@04:16:13,9855,14.124726
2026/04/02@04:16:14,9856,14.139961
2026/04/02@04:16:15,9857,14.13417
2026/04/02@04:16:16,9858,14.096553
2026/04/02@04:16:17,9859,14.143896
2026/04/02@04:16:18,9860,14.124609
2026/04/02@04:16:19,9861,14.105762
2026/04/02@04:16:20,9862,14.119839
2026/04/02@04:16:21,9863,14.115586
2026/04/02@04:16:23,9865,14.12417
2026/04/02@04:16:24,9866,14.13417
2026/04/02@04:16:25,9867,14.077925
2026/04/02@04:16:26,9868,14.110821
2026/04/02@04:16:27,9869,14.05788
2026/04/02@04:16:28,9870,14.066665
2026/04/02@04:16:29,9871,14.048633
2026/04/02@04:16:30,9872,14.072402
2026/04/02@04:16:31,9873,14.053628
2026/04/02@04:16:32,9874,14.072207
2026/04/02@04:16:33,9875,14.053628
2026/04/02@04:16:34,9876,14.034053
2026/04/02@04:16:36,9878,14.029316
2026/04/02@04:16:37,9879,14.038379
2026/04/02@04:16:38,9880,13.995488
2026/04/02@04:16:39,9881,14.020039
2026/04/02@04:16:40,9882,14.019717
2026/04/02@04:16:41,9883,13.991704
2026/04/02@04:16:42,9884,13.981553
2026/04/02@04:16:43,9885,13.991118
2026/04/02@04:16:44,9886,13.947134
2026/04/02@04:16:45,9887,13.9430268
2026/04/02@04:16:46,9888,13.933457
2026/04/02@04:16:47,9889,13.957256
2026/04/02@04:16:49,9891,13.924434
2026/04/02@04:16:50,9892,13.923096
2026/04/02@04:16:51,9893,13.9525584
2026/04/02@04:16:52,9894,13.937993
2026/04/02@04:16:53,9895,13.934356
2026/04/02@04:16:54,9896,13.881504
2026/04/02@04:16:55,9897,13.905762
2026/04/02@04:16:56,9898,13.924434
2026/04/02@04:16:57,9899,13.8757516
2026/04/02@04:16:58,9900,13.910327
2026/04/02@04:16:59,9901,13.867251
2026/04/02@04:17:00,9902,13.900879
2026/04/02@04:17:02,9904,13.838066
2026/04/02@04:17:03,9905,13.847744
2026/04/02@04:17:04,9906,13.862412
2026/04/02@04:17:05,9907,13.838174
2026/04/02@04:17:06,9908,13.852442
2026/04/02@04:17:07,9909,13.842827
2026/04/02@04:17:08,9910,13.852481
2026/04/02@04:17:09,9911,13.828535
2026/04/02@04:17:10,9912,13.833814
2026/04/02@04:17:11,9913,13.809619
2026/04/02@04:17:12,9914,13.82373
2026/04/02@04:17:13,9915,13.809502
2026/04/02@04:17:15,9917,13.819073
2026/04/02@04:17:16,9918,13.799971
2026/04/02@04:17:17,9919,13.789966
2026/04/02@04:17:18,9920,13.7761132
2026/04/02@04:17:19,9921,13.766533
2026/04/02@04:17:20,9922,13.77165
2026/04/02@04:17:21,9923,13.752114
2026/04/02@04:17:22,9924,13.757822
2026/04/02@04:17:23,9925,13.75228
2026/04/02@04:17:24,9926,13.748028
2026/04/02@04:17:25,9927,13.739233
2026/04/02@04:17:26,9928,13.72376
2026/04/02@04:17:28,9930,13.718955
2026/04/02@04:17:29,9931,13.704453
2026/04/02@04:17:30,9932,13.733212
2026/04/02@04:17:31,9933,13.709458
2026/04/02@04:17:32,9934,13.729156
2026/04/02@04:17:33,9935,13.70458
2026/04/02@04:17:34,9936,13.6954
2026/04/02@04:17:35,9937,13.710122
2026/04/02@04:17:36,9938,13.685825
2026/04/02@04:17:37,9939,13.662393
2026/04/02@04:17:38,9940,13.695205
2026/04/02@04:17:39,9941,13.657261
2026/04/02@04:17:41,9943,13.653164
2026/04/02@04:17:42,9944,13.676811
2026/04/02@04:17:43,9945,13.629385
2026/04/02@04:17:44,9946,13.638955
2026/04/02@04:17:45,9947,13.652862
2026/04/02@04:17:46,9948,13.633354
2026/04/02@04:17:47,9949,13.624624
2026/04/02@04:17:48,9950,13.633872
2026/04/02@04:17:49,9951,13.585742
2026/04/02@04:17:50,9952,13.609297
2026/04/02@04:17:51,9953,13.610557
2026/04/02@04:17:52,9954,13.571445
2026/04/02@04:17:54,9956,13.610322
2026/04/02@04:17:55,9957,13.58149
2026/04/02@04:17:56,9958,13.580972
2026/04/02@04:17:57,9959,13.562901
2026/04/02@04:17:58,9960,13.571084
2026/04/02@04:17:59,9961,13.543833
2026/04/02@04:18:00,9962,13.528984
2026/04/02@04:18:01,9963,13.538056
2026/04/02@04:18:02,9964,13.524448
2026/04/02@04:18:03,9965,13.529306
2026/04/02@04:18:04,9966,13.471392
2026/04/02@04:18:05,9967,13.505479
2026/04/02@04:18:07,9969,13.495859
2026/04/02@04:18:08,9970,13.524262
2026/04/02@04:18:09,9971,13.471353
2026/04/02@04:18:10,9972,13.466592
2026/04/02@04:18:11,9973,13.50539
2026/04/02@04:18:12,9974,13.476914
2026/04/02@04:18:13,9975,13.471753
2026/04/02@04:18:14,9976,13.466514
2026/04/02@04:18:15,9977,13.471392
2026/04/02@04:18:16,9978,13.471792
2026/04/02@04:18:17,9979,13.448755
2026/04/02@04:18:18,9980,13.4625
2026/04/02@04:18:20,9982,13.433232
2026/04/02@04:18:21,9983,13.400625
2026/04/02@04:18:22,9984,13.400849
2026/04/02@04:18:23,9985,13.466992
2026/04/02@04:18:24,9986,13.414765
2026/04/02@04:18:25,9987,13.391509
2026/04/02@04:18:26,9988,13.390738
2026/04/02@04:18:27,9989,13.362408
2026/04/02@04:18:28,9990,13.362495
2026/04/02@04:18:29,9991,13.381992
2026/04/02@04:18:30,9992,13.363364
2026/04/02@04:18:31,9993,13.339058
2026/04/02@04:18:33,9995,13.371679
2026/04/02@04:18:34,9996,13.348037
2026/04/02@04:18:35,9997,13.343819
2026/04/02@04:18:36,9998,13.334834
2026/04/02@04:18:37,9999,13.348398
2026/04/02@04:18:38,10000,13.315264
2026/04/02@04:18:39,10001,13.334834
2026/04/02@04:18:40,10002,13.32502
2026/04/02@04:18:41,10003,13.315782
2026/04/02@04:18:42,10004,13.296885
2026/04/02@04:18:43,10005,13.301162
2026/04/02@04:18:44,10006,13.291758
2026/04/02@04:18:46,10008,13.291758
2026/04/02@04:18:47,10009,13.272802
2026/04/02@04:18:48,10010,13.272558
2026/04/02@04:18:49,10011,13.2538184
2026/04/02@04:18:50,10012,13.252988
2026/04/02@04:18:51,10013,13.26335
2026/04/02@04:18:52,10014,13.248975
2026/04/02@04:18:53,10015,13.2392432
2026/04/02@04:18:54,10016,13.215889
2026/04/02@04:18:55,10017,13.219678
2026/04/02@04:18:56,10018,13.220176
2026/04/02@04:18:57,10019,13.215381
2026/04/02@04:18:59,10021,13.201108
2026/04/02@04:19:00,10022,13.229214
2026/04/02@04:19:01,10023,13.1870168
2026/04/02@04:19:02,10024,13.168203
2026/04/02@04:19:03,10025,13.186548
2026/04/02@04:19:04,10026,13.192246
2026/04/02@04:19:05,10027,13.163545
2026/04/02@04:19:06,10028,13.182608
2026/04/02@04:19:07,10029,13.177856
2026/04/02@04:19:08,10030,13.148931
2026/04/02@04:19:09,10031,13.149517
2026/04/02@04:19:10,10032,13.139365
2026/04/02@04:19:12,10034,13.107212
2026/04/02@04:19:13,10035,13.120757
2026/04/02@04:19:14,10036,13.140176
2026/04/02@04:19:15,10037,13.096866
2026/04/02@04:19:16,10038,13.083027
2026/04/02@04:19:17,10039,13.106401
2026/04/02@04:19:18,10040,13.082793
2026/04/02@04:19:19,10041,13.097529
2026/04/02@04:19:20,10042,13.092764
2026/04/02@04:19:21,10043,13.102056
2026/04/02@04:19:22,10044,13.0692
2026/04/02@04:19:23,10045,13.059404
2026/04/02@04:19:25,10047,13.0543168
2026/04/02@04:19:26,10048,13.04002
2026/04/02@04:19:27,10049,13.026309
2026/04/02@04:19:28,10050,13.040136
2026/04/02@04:19:29,10051,13.025605
2026/04/02@04:19:30,10052,13.060146
2026/04/02@04:19:31,10053,13.016777
2026/04/02@04:19:32,10054,13.0127532
2026/04/02@04:19:33,10055,13.017324
2026/04/02@04:19:34,10056,12.998183
2026/04/02@04:19:35,10057,13.0171384
2026/04/02@04:19:36,10058,13.017256
2026/04/02@04:19:38,10060,12.998506
2026/04/02@04:19:39,10061,12.98873
2026/04/02@04:19:40,10062,12.979404
2026/04/02@04:19:41,10063,12.99436
2026/04/02@04:19:42,10064,12.984912
2026/04/02@04:19:43,10065,12.9892
2026/04/02@04:19:44,10066,12.946895
2026/04/02@04:19:45,10067,12.970825
2026/04/02@04:19:46,10068,12.937647
2026/04/02@04:19:47,10069,12.966245
2026/04/02@04:19:48,10070,12.946709
2026/04/02@04:19:49,10071,12.899239
2026/04/02@04:19:51,10073,12.89045
2026/04/02@04:19:52,10074,12.93334
2026/04/02@04:19:53,10075,12.933428
2026/04/02@04:19:54,10076,12.885806
2026/04/02@04:19:55,10077,12.905859
2026/04/02@04:19:56,10078,12.909649
2026/04/02@04:19:57,10079,12.900683
2026/04/02@04:19:58,10080,12.900107
2026/04/02@04:19:59,10081,12.87624
2026/04/02@04:20:00,10082,12.886548
2026/04/02@04:20:01,10083,12.881748
2026/04/02@04:20:02,10084,12.853437
2026/04/02@04:20:04,10086,12.863467
2026/04/02@04:20:05,10087,12.853907
2026/04/02@04:20:06,10088,12.844292
2026/04/02@04:20:07,10089,12.854297
2026/04/02@04:20:08,10090,12.840425
2026/04/02@04:20:09,10091,12.854297
2026/04/02@04:20:10,10092,12.821591
2026/04/02@04:20:11,10093,12.802529
2026/04/02@04:20:12,10094,12.845786
2026/04/02@04:20:13,10095,12.797861
2026/04/02@04:20:14,10096,12.802529
2026/04/02@04:20:15,10097,12.812182
2026/04/02@04:20:17,10099,12.797812
2026/04/02@04:20:18,10100,12.764717
2026/04/02@04:20:19,10101,12.778701
2026/04/02@04:20:20,10102,12.755
2026/04/02@04:20:21,10103,12.774053
2026/04/02@04:20:22,10104,12.755898
2026/04/02@04:20:23,10105,12.774053
2026/04/02@04:20:24,10106,12.726367
2026/04/02@04:20:25,10107,12.760825
2026/04/02@04:20:26,10108,12.736875
2026/04/02@04:20:27,10109,12.75582
2026/04/02@04:20:28,10110,12.751045
2026/04/02@04:20:30,10112,12.737422
2026/04/02@04:20:31,10113,12.718437
2026/04/02@04:20:32,10114,12.71316
2026/04/02@04:20:33,10115,12.689755
2026/04/02@04:20:34,10116,12.704058
2026/04/02@04:20:35,10117,12.689795
2026/04/02@04:20:36,10118,12.72293
2026/04/02@04:20:37,10119,12.689336
2026/04/02@04:20:38,10120,12.652139
2026/04/02@04:20:39,10121,12.656391
2026/04/02@04:20:40,10122,12.6755908
2026/04/02@04:20:41,10123,12.643164
2026/04/02@04:20:43,10125,12.642891
2026/04/02@04:20:44,10126,12.619102
2026/04/02@04:20:45,10127,12.62812
2026/04/02@04:20:46,10128,12.624102
2026/04/02@04:20:47,10129,12.628598
2026/04/02@04:20:48,10130,12.623867
2026/04/02@04:20:49,10131,12.594756
2026/04/02@04:20:50,10132,12.623438
2026/04/02@04:20:51,10133,12.619521
2026/04/02@04:20:52,10134,12.623798
2026/04/02@04:20:53,10135,12.580547
2026/04/02@04:20:54,10136,12.576679
2026/04/02@04:20:56,10138,12.614571
2026/04/02@04:20:57,10139,12.595303
2026/04/02@04:20:58,10140,12.590459
2026/04/02@04:20:59,10141,12.567461
2026/04/02@04:21:00,10142,12.581963
2026/04/02@04:21:01,10143,12.562334
2026/04/02@04:21:02,10144,12.5476468
2026/04/02@04:21:03,10145,12.548349
2026/04/02@04:21:04,10146,12.539248
2026/04/02@04:21:05,10147,12.52501
2026/04/02@04:21:06,10148,12.534092
2026/04/02@04:21:07,10149,12.568252
2026/04/02@04:21:09,10151,12.539297
2026/04/02@04:21:10,10152,12.5295316
2026/04/02@04:21:11,10153,12.510273
2026/04/02@04:21:12,10154,12.520312
2026/04/02@04:21:13,10155,12.544019
2026/04/02@04:21:14,10156,12.52001
2026/04/02@04:21:15,10157,12.505889
2026/04/02@04:21:16,10158,12.4726516
2026/04/02@04:21:17,10159,12.501333
2026/04/02@04:21:18,10160,12.495967
2026/04/02@04:21:19,10161,12.448623
2026/04/02@04:21:20,10162,12.463398
2026/04/02@04:21:22,10164,12.453594
2026/04/02@04:21:23,10165,12.468437
2026/04/02@04:21:24,10166,12.435029
2026/04/02@04:21:25,10167,12.458349
2026/04/02@04:21:26,10168,12.453466
2026/04/02@04:21:27,10169,12.458632
2026/04/02@04:21:28,10170,12.448311
2026/04/02@04:21:29,10171,12.392373
2026/04/02@04:21:30,10172,12.463672
2026/04/02@04:21:31,10173,12.425537
2026/04/02@04:21:32,10174,12.40125
2026/04/02@04:21:33,10175,12.396954
2026/04/02@04:21:35,10177,12.4016696
2026/04/02@04:21:36,10178,12.40667
2026/04/02@04:21:37,10179,12.39293
2026/04/02@04:21:38,10180,12.396875
2026/04/02@04:21:39,10181,12.373105
2026/04/02@04:21:40,10182,12.401904
2026/04/02@04:21:41,10183,12.373301
2026/04/02@04:21:42,10184,12.411753
2026/04/02@04:21:43,10185,12.359882
2026/04/02@04:21:44,10186,12.3595704
2026/04/02@04:21:45,10187,12.38273
2026/04/02@04:21:46,10188,12.339839
2026/04/02@04:21:48,10190,12.359522
2026/04/02@04:21:49,10191,12.354331
2026/04/02@04:21:50,10192,12.331172
2026/04/02@04:21:51,10193,12.321397
2026/04/02@04:21:52,10194,12.335654
2026/04/02@04:21:53,10195,12.335078
2026/04/02@04:21:54,10196,12.340581
2026/04/02@04:21:55,10197,12.31144
2026/04/02@04:21:56,10198,12.316406
2026/04/02@04:21:57,10199,12.335459
2026/04/02@04:21:58,10200,12.320771
2026/04/02@04:21:59,10201,12.292803
2026/04/02@04:22:01,10203,12.2836268
2026/04/02@04:22:02,10204,12.278461
2026/04/02@04:22:03,10205,12.292803
2026/04/02@04:22:04,10206,12.273857
2026/04/02@04:22:05,10207,12.259492
2026/04/02@04:22:06,10208,12.274092
2026/04/02@04:22:07,10209,12.269473
2026/04/02@04:22:08,10210,12.269356
2026/04/02@04:22:09,10211,12.288086
2026/04/02@04:22:10,10212,12.269092
2026/04/02@04:22:11,10213,12.245459
2026/04/02@04:22:12,10214,12.245147
2026/04/02@04:22:14,10216,12.241201
2026/04/02@04:22:15,10217,12.226465
2026/04/02@04:22:16,10218,12.207851
2026/04/02@04:22:17,10219,12.197256
2026/04/02@04:22:18,10220,12.236416
2026/04/02@04:22:19,10221,12.245586
2026/04/02@04:22:20,10222,12.245195
2026/04/02@04:22:21,10223,12.207412
2026/04/02@04:22:22,10224,12.216944
2026/04/02@04:22:23,10225,12.212177
2026/04/02@04:22:24,10226,12.207656
2026/04/02@04:22:25,10227,12.193355
2026/04/02@04:22:27,10229,12.183623
2026/04/02@04:22:28,10230,12.184013
2026/04/02@04:22:29,10231,12.169873
2026/04/02@04:22:30,10232,12.178808
2026/04/02@04:22:31,10233,12.164956
2026/04/02@04:22:32,10234,12.12167
2026/04/02@04:22:33,10235,12.118042
2026/04/02@04:22:34,10236,12.150782
2026/04/02@04:22:35,10237,12.160264
2026/04/02@04:22:36,10238,12.150732
2026/04/02@04:22:37,10239,12.141201
2026/04/02@04:22:38,10240,12.131748
2026/04/02@04:22:40,10242,12.14125
2026/04/02@04:22:41,10243,12.141201
2026/04/02@04:22:42,10244,12.103154
2026/04/02@04:22:43,10245,12.065342
2026/04/02@04:22:44,10246,12.079912
2026/04/02@04:22:45,10247,12.1082328
2026/04/02@04:22:46,10248,12.108516
2026/04/02@04:22:47,10249,12.104131
2026/04/02@04:22:48,10250,12.146753
2026/04/02@04:22:49,10251,12.165347
2026/04/02@04:22:50,10252,12.2794
2026/04/02@04:22:51,10253,12.316875
2026/04/02@04:22:53,10255,12.393203
2026/04/02@04:22:54,10256,12.416958
2026/04/02@04:22:55,10257,12.598105
2026/04/02@04:22:56,10258,12.669111
2026/04/02@04:22:57,10259,13.11186
2026/04/02@04:22:58,10260,13.111402
2026/04/02@04:22:59,10261,13.139605
2026/04/02@04:23:00,10262,13.390977
2026/04/02@04:23:01,10263,13.413662
2026/04/02@04:23:02,10264,13.608955
2026/04/02@04:23:03,10265,13.865845
2026/04/02@04:23:05,10267,13.822114
2026/04/02@04:23:06,10268,13.960136
2026/04/02@04:23:07,10269,14.111973
2026/04/02@04:23:08,10270,14.249746
2026/04/02@04:23:09,10271,14.373008
2026/04/02@04:23:10,10272,14.448228
2026/04/02@04:23:11,10273,14.647104
2026/04/02@04:23:12,10274,14.708584
2026/04/02@04:23:13,10275,14.807842
2026/04/02@04:23:14,10276,14.964307
2026/04/02@04:23:15,10277,15.082383
2026/04/02@04:23:16,10278,15.27751
2026/04/02@04:23:18,10280,15.353725
2026/04/02@04:23:19,10281,15.509224
2026/04/02@04:23:20,10282,15.603608
2026/04/02@04:23:21,10283,15.736264
2026/04/02@04:23:22,10284,15.9317036
2026/04/02@04:23:23,10285,16.012168
2026/04/02@04:23:24,10286,16.235038
2026/04/02@04:23:25,10287,16.324922
2026/04/02@04:23:26,10288,16.404253
2026/04/02@04:23:27,10289,16.585386
2026/04/02@04:23:28,10290,16.736954
2026/04/02@04:23:29,10291,16.87899
2026/04/02@04:23:31,10293,17.00669
2026/04/02@04:23:32,10294,17.073224
2026/04/02@04:23:33,10295,17.22459
2026/04/02@04:23:34,10296,17.457202
2026/04/02@04:23:35,10297,17.590614
2026/04/02@04:23:36,10298,17.665966
2026/04/02@04:23:37,10299,17.847306
2026/04/02@04:23:38,10300,17.917534
2026/04/02@04:23:39,10301,18.15087
2026/04/02@04:23:40,10302,18.254258
2026/04/02@04:23:41,10303,18.444028
2026/04/02@04:23:42,10304,18.515566
2026/04/02@04:23:44,10306,18.624384
2026/04/02@04:23:45,10307,18.756542
2026/04/02@04:23:46,10308,18.942222
2026/04/02@04:23:47,10309,19.117686
2026/04/02@04:23:48,10310,19.188906
2026/04/02@04:23:49,10311,19.430108
2026/04/02@04:23:50,10312,19.581904
2026/04/02@04:23:51,10313,19.628564
2026/04/02@04:23:52,10314,19.79582
2026/04/02@04:23:53,10315,19.914072
2026/04/02@04:23:54,10316,20.151264
2026/04/02@04:23:55,10317,20.346308
2026/04/02@04:23:57,10319,20.41702
2026/04/02@04:23:58,10320,20.564858
2026/04/02@04:23:59,10321,20.749722
2026/04/02@04:24:00,10322,20.930156
2026/04/02@04:24:01,10323,21.02457
2026/04/02@04:24:02,10324,21.171514
2026/04/02@04:24:03,10325,21.346524
2026/04/02@04:24:04,10326,21.507656
2026/04/02@04:24:05,10327,21.621886
2026/04/02@04:24:06,10328,21.721376
2026/04/02@04:24:07,10329,22.0067732
2026/04/02@04:24:08,10330,22.105634
2026/04/02@04:24:10,10332,22.276582
2026/04/02@04:24:11,10333,22.447134
2026/04/02@04:24:12,10334,22.598882
2026/04/02@04:24:13,10335,22.727412
2026/04/02@04:24:14,10336,22.926524
2026/04/02@04:24:15,10337,23.035006
2026/04/02@04:24:16,10338,23.234112
2026/04/02@04:24:17,10339,23.3675
2026/04/02@04:24:18,10340,23.5232
2026/04/02@04:24:19,10341,23.713172
2026/04/02@04:24:20,10342,23.870248
2026/04/02@04:24:21,10343,23.873486
2026/04/02@04:24:23,10345,24.111416
2026/04/02@04:24:24,10346,24.349834
2026/04/02@04:24:25,10347,24.4963568
2026/04/02@04:24:26,10348,24.700176
2026/04/02@04:24:27,10349,24.89937
2026/04/02@04:24:28,10350,25.067032
2026/04/02@04:24:29,10351,25.194696
2026/04/02@04:24:30,10352,25.3748144
2026/04/02@04:24:31,10353,25.525512
2026/04/02@04:24:32,10354,25.71212
2026/04/02@04:24:33,10355,25.882856
2026/04/02@04:24:34,10356,26.082006
2026/04/02@04:24:36,10358,26.19544
2026/04/02@04:24:37,10359,26.341846
2026/04/02@04:24:38,10360,26.555802
2026/04/02@04:24:39,10361,26.736806
2026/04/02@04:24:40,10362,26.86432
2026/04/02@04:24:41,10363,27.054272
2026/04/02@04:24:42,10364,27.167012
2026/04/02@04:24:43,10365,27.457012
2026/04/02@04:24:44,10366,27.575458
2026/04/02@04:24:45,10367,27.799326
2026/04/02@04:24:46,10368,27.950362
2026/04/02@04:24:47,10369,28.026452
2026/04/02@04:24:49,10371,28.349878
2026/04/02@04:24:50,10372,28.45413
2026/04/02@04:24:51,10373,28.615708
2026/04/02@04:24:52,10374,28.841914
2026/04/02@04:24:53,10375,29.036142
2026/04/02@04:24:54,10376,29.222114
2026/04/02@04:24:55,10377,29.40271
2026/04/02@04:24:56,10378,29.51458
2026/04/02@04:24:57,10379,29.767744
2026/04/02@04:24:58,10380,29.914892
2026/04/02@04:24:59,10381,30.09838
2026/04/02@04:25:00,10382,30.246066
2026/04/02@04:25:02,10384,30.425684
2026/04/02@04:25:03,10385,30.57286
2026/04/02@04:25:04,10386,30.738776
2026/04/02@04:25:05,10387,30.933296
2026/04/02@04:25:06,10388,31.223496
2026/04/02@04:25:07,10389,31.31729
2026/04/02@04:25:08,10390,31.55537
2026/04/02@04:25:09,10391,31.797836
2026/04/02@04:25:10,10392,31.915566
2026/04/02@04:25:11,10393,32.066864
2026/04/02@04:25:12,10394,32.29986
2026/04/02@04:25:13,10395,32.44224
2026/04/02@04:25:15,10397,32.608692
2026/04/02@04:25:16,10398,32.883804
2026/04/02@04:25:17,10399,33.01155
2026/04/02@04:25:18,10400,33.21045
2026/04/02@04:25:19,10401,33.451622
2026/04/02@04:25:20,10402,33.594012
2026/04/02@04:25:21,10403,33.74041
2026/04/02@04:25:22,10404,33.96421
2026/04/02@04:25:23,10405,34.196984
2026/04/02@04:25:24,10406,34.290576
2026/04/02@04:25:25,10407,34.61753
2026/04/02@04:25:26,10408,34.831548
2026/04/02@04:25:28,10410,34.99264
2026/04/02@04:25:29,10411,35.19523
2026/04/02@04:25:30,10412,35.381152
2026/04/02@04:25:31,10413,35.561388
2026/04/02@04:25:32,10414,35.855684
2026/04/02@04:25:33,10415,35.987408
2026/04/02@04:25:34,10416,36.105212
2026/04/02@04:25:35,10417,36.423604
2026/04/02@04:25:36,10418,36.59478
2026/04/02@04:25:37,10419,36.84119
2026/04/02@04:25:38,10420,36.974036
2026/04/02@04:25:39,10421,37.23962
2026/04/02@04:25:41,10423,37.409584
2026/04/02@04:25:42,10424,37.594816
2026/04/02@04:25:43,10425,37.864424
2026/04/02@04:25:44,10426,37.98232
2026/04/02@04:25:45,10427,38.215016
2026/04/02@04:25:46,10428,38.43104
2026/04/02@04:25:47,10429,38.606856
2026/04/02@04:25:48,10430,38.839812
2026/04/02@04:25:49,10431,39.062784
2026/04/02@04:25:50,10432,39.316924
2026/04/02@04:25:51,10433,39.52072
2026/04/02@04:25:52,10434,39.667476
2026/04/02@04:25:54,10436,39.89465
2026/04/02@04:25:55,10437,40.1135136
2026/04/02@04:25:56,10438,40.283624
2026/04/02@04:25:57,10439,40.45328
2026/04/02@04:25:58,10440,40.704064
2026/04/02@04:25:59,10441,40.865664
2026/04/02@04:26:00,10442,41.11047
2026/04/02@04:26:01,10443,41.35316
2026/04/02@04:26:02,10444,41.552568
2026/04/02@04:26:03,10445,41.76535
2026/04/02@04:26:04,10446,42.021828
2026/04/02@04:26:05,10447,42.176212
2026/04/02@04:26:07,10449,42.39472
2026/04/02@04:26:08,10450,42.592216
2026/04/02@04:26:09,10451,42.826944
2026/04/02@04:26:10,10452,43.02
2026/04/02@04:26:11,10453,43.2153
2026/04/02@04:26:12,10454,43.45198
2026/04/02@04:26:13,10455,43.71136
2026/04/02@04:26:14,10456,43.905148
2026/04/02@04:26:15,10457,44.137108
2026/04/02@04:26:16,10458,44.421876
2026/04/02@04:26:17,10459,44.62587
2026/04/02@04:26:18,10460,44.772632
2026/04/02@04:26:20,10461,45.01795
2026/04/02@04:26:21,10463,45.19726
2026/04/02@04:26:22,10464,45.486848
2026/04/02@04:26:23,10465,45.719228
2026/04/02@04:26:24,10466,45.927544
2026/04/02@04:26:25,10467,46.143536
