datetime,elapsed_s,gas1,Elevation_m
2026/08/01@15:12:07,3629,4.0080004,13746.193548387097
2026/08/01@15:12:08,3630,4.0095,13729.645161290322
2026/08/01@15:12:09,3631,4.0132504,13713.09677419355
2026/08/01@15:12:10,3632,4.0286256,13696.548387096775
2026/08/01@15:12:11,3633,4.0213128,13680.0
2026/08/01@15:12:12,3634,4.0096876,13663.516129032258
2026/08/01@15:12:13,3635,3.6858752,13647.032258064517
2026/08/01@15:12:14,3636,3.6551252,13630.548387096775
2026/08/01@15:12:15,3637,3.709875,13614.064516129032
2026/08/01@15:12:17,3639,3.6765004,13581.09677419355
2026/08/01@15:12:18,3640,3.6091876,13564.612903225807
2026/08/01@15:12:19,3641,3.9142504,13548.129032258064
2026/08/01@15:12:20,3642,3.7338752,13531.645161290322
2026/08/01@15:12:21,3643,3.8966252,13515.161290322581
2026/08/01@15:12:22,3644,4.045125,13498.677419354839
2026/08/01@15:12:23,3645,4.0535628,13482.193548387097
2026/08/01@15:12:24,3646,3.9495,13465.709677419354
2026/08/01@15:12:25,3647,3.9618752,13449.225806451614
2026/08/01@15:12:26,3648,3.9765,13432.741935483871
2026/08/01@15:12:27,3649,3.95156268,13416.258064516129
2026/08/01@15:12:29,3651,3.868875,13383.290322580646
2026/08/01@15:12:30,3652,3.9356252,13366.806451612903
2026/08/01@15:12:31,3653,3.9504376,13350.322580645161
2026/08/01@15:12:32,3654,3.9403128,13333.838709677419
2026/08/01@15:12:33,3655,3.92175,13317.354838709678
2026/08/01@15:12:34,3656,3.808875,13300.870967741936
2026/08/01@15:12:35,3657,3.8268752,13284.387096774193
2026/08/01@15:12:36,3658,3.8148752,13267.90322580645
2026/08/01@15:12:37,3659,3.653625,13251.41935483871
2026/08/01@15:12:38,3660,3.0733128,13234.935483870968
2026/08/01@15:12:39,3661,3.924375,13218.451612903225
2026/08/01@15:12:40,3662,3.8516254,13201.967741935483
2026/08/01@15:12:42,3664,3.9,13169.0
2026/08/01@15:12:43,3665,3.9956252,13152.6
2026/08/01@15:12:44,3666,3.9915,13136.2
2026/08/01@15:12:45,3667,3.82706268,13119.8
2026/08/01@15:12:46,3668,4.2975008,13103.4
2026/08/01@15:12:47,3669,4.2991876,13087.0
2026/08/01@15:12:48,3670,4.304063,13070.6
2026/08/01@15:12:49,3671,4.302188,13054.2
2026/08/01@15:12:50,3672,4.1521872,13037.8
2026/08/01@15:12:51,3673,4.154438,13021.4
2026/08/01@15:12:52,3674,4.1512504,13005.0
2026/08/01@15:12:53,3675,4.1465624,12988.6
2026/08/01@15:12:55,3677,4.1405624,12955.8
2026/08/01@15:12:56,3678,4.1302504,12939.4
2026/08/01@15:12:57,3679,4.0436252,12923.0
2026/08/01@15:12:58,3680,4.0792504,12906.6
2026/08/01@15:12:59,3681,3.830625,12890.2
2026/08/01@15:13:00,3682,4.0490628,12873.8
2026/08/01@15:13:01,3683,4.0513124,12857.4
2026/08/01@15:13:02,3684,4.0627504,12841.0
2026/08/01@15:13:03,3685,3.1674378,12824.6
2026/08/01@15:13:04,3686,4.0318128,12808.2
2026/08/01@15:13:05,3687,4.1060624,12791.8
2026/08/01@15:13:06,3688,3.998625,12775.4
2026/08/01@15:13:08,3690,3.96150032,12742.6
2026/08/01@15:13:09,3691,3.764625,12726.2
2026/08/01@15:13:10,3692,4.161375,12709.8
2026/08/01@15:13:11,3693,4.0593752,12693.4
2026/08/01@15:13:12,3694,4.133438,12677.0
2026/08/01@15:13:13,3695,4.15275,12662.032258064517
2026/08/01@15:13:14,3696,4.1557504,12647.064516129032
2026/08/01@15:13:15,3697,4.1645628,12632.09677419355
2026/08/01@15:13:16,3698,4.119375,12617.129032258064
2026/08/01@15:13:17,3699,3.9931876,12602.161290322581
2026/08/01@15:13:18,3700,4.0132504,12587.193548387097
2026/08/01@15:13:19,3701,4.0108128,12572.225806451614
2026/08/01@15:13:21,3703,4.052063,12542.290322580646
2026/08/01@15:13:22,3704,3.9965624,12527.322580645161
2026/08/01@15:13:23,3705,4.1428128,12512.354838709678
2026/08/01@15:13:24,3706,4.146188,12497.387096774193
2026/08/01@15:13:25,3707,4.1450624,12482.41935483871
2026/08/01@15:13:26,3708,4.135688,12467.451612903225
2026/08/01@15:13:27,3709,4.0983752,12452.483870967742
2026/08/01@15:13:28,3710,4.0111876,12437.516129032258
2026/08/01@15:13:29,3711,3.98325032,12422.548387096775
2026/08/01@15:13:30,3712,4.0620004,12407.58064516129
2026/08/01@15:13:31,3713,4.067813,12392.612903225807
2026/08/01@15:13:32,3714,4.008938,12377.645161290322
2026/08/01@15:13:34,3716,4.080375,12347.709677419354
2026/08/01@15:13:35,3717,4.044563,12332.741935483871
2026/08/01@15:13:36,3718,4.00425,12317.774193548386
2026/08/01@15:13:37,3719,4.002938,12302.806451612903
2026/08/01@15:13:38,3720,4.0666876,12287.838709677419
2026/08/01@15:13:39,3721,4.047375,12272.870967741936
2026/08/01@15:13:40,3722,4.0807504,12257.90322580645
2026/08/01@15:13:41,3723,4.0860004,12242.935483870968
2026/08/01@15:13:42,3724,4.0843124,12227.967741935485
2026/08/01@15:13:43,3725,4.072313,12213.0
2026/08/01@15:13:44,3726,4.0726876,12197.677419354839
2026/08/01@15:13:46,3727,4.105875,12167.032258064517
2026/08/01@15:13:47,3729,4.1055,12151.709677419354
2026/08/01@15:13:48,3730,4.1071876,12136.387096774193
2026/08/01@15:13:49,3731,4.1071876,12121.064516129032
2026/08/01@15:13:50,3732,4.107938,12105.741935483871
2026/08/01@15:13:51,3733,4.09875,12090.41935483871
2026/08/01@15:13:52,3734,4.076438,12075.09677419355
2026/08/01@15:13:53,3735,4.077375,12059.774193548386
2026/08/01@15:13:54,3736,4.0981876,12044.451612903225
2026/08/01@15:13:55,3737,4.1064376,12029.129032258064
2026/08/01@15:13:56,3738,4.09875,12013.806451612903
2026/08/01@15:13:57,3739,4.0957504,11998.483870967742
2026/08/01@15:13:59,3741,3.72825,11967.838709677419
2026/08/01@15:14:00,3742,4.1150628,11952.516129032258
2026/08/01@15:14:01,3743,4.1353124,11937.193548387097
2026/08/01@15:14:02,3744,4.1325,11921.870967741936
2026/08/01@15:14:03,3745,4.127813,11906.548387096775
2026/08/01@15:14:04,3746,4.106813,11891.225806451614
2026/08/01@15:14:05,3747,3.98643768,11875.90322580645
2026/08/01@15:14:06,3748,3.9980628,11860.58064516129
2026/08/01@15:14:07,3749,3.9744376,11845.258064516129
2026/08/01@15:14:08,3750,3.8441252,11829.935483870968
2026/08/01@15:14:09,3751,2.7418128,11814.612903225807
2026/08/01@15:14:10,3752,4.0798124,11799.290322580646
2026/08/01@15:14:12,3754,3.806625,11768.645161290322
2026/08/01@15:14:13,3755,4.008375,11753.322580645161
2026/08/01@15:14:14,3756,3.9733128,11738.0
2026/08/01@15:14:15,3757,3.8835004,11723.3
2026/08/01@15:14:16,3758,3.9628124,11708.6
2026/08/01@15:14:17,3759,3.97031268,11693.9
2026/08/01@15:14:18,3760,3.983625,11679.2
2026/08/01@15:14:19,3761,3.9877504,11664.5
2026/08/01@15:14:20,3762,3.98025,11649.8
2026/08/01@15:14:21,3763,3.981938,11635.1
2026/08/01@15:14:22,3764,3.9866252,11620.4
2026/08/01@15:14:23,3765,3.9870004,11605.7
2026/08/01@15:14:25,3767,3.9849376,11576.3
2026/08/01@15:14:26,3768,3.971438,11561.6
2026/08/01@15:14:27,3769,3.9658128,11546.9
2026/08/01@15:14:28,3770,3.9290628,11532.2
2026/08/01@15:14:29,3771,3.91162536,11517.5
2026/08/01@15:14:30,3772,3.9571876,11502.8
2026/08/01@15:14:31,3773,3.9658128,11488.1
2026/08/01@15:14:32,3774,3.9965624,11473.4
2026/08/01@15:14:33,3775,3.9804376,11458.7
2026/08/01@15:14:34,3776,3.9596252,11444.0
2026/08/01@15:14:35,3777,3.95400032,11429.3
2026/08/01@15:14:37,3779,3.958125,11399.9
2026/08/01@15:14:38,3780,2.74425,11385.2
2026/08/01@15:14:39,3781,3.4428752,11370.5
2026/08/01@15:14:40,3782,3.57956268,11355.8
2026/08/01@15:14:41,3783,4.0991252,11341.1
2026/08/01@15:14:42,3784,4.0460624,11326.4
2026/08/01@15:14:43,3785,3.66825,11311.7
2026/08/01@15:14:44,3786,4.092375,11297.0
2026/08/01@15:14:45,3787,4.083,11283.870967741936
2026/08/01@15:14:46,3788,4.0963124,11270.741935483871
2026/08/01@15:14:47,3789,4.086188,11257.612903225807
2026/08/01@15:14:48,3790,4.0893756,11244.483870967742
2026/08/01@15:14:50,3792,4.105875,11218.225806451614
2026/08/01@15:14:51,3793,4.0873128,11205.09677419355
2026/08/01@15:14:52,3794,4.0567504,11191.967741935483
2026/08/01@15:14:53,3795,3.8250004,11178.838709677419
2026/08/01@15:14:54,3796,4.1043752,11165.709677419354
2026/08/01@15:14:55,3797,2.7463126,11152.58064516129
2026/08/01@15:14:56,3798,3.8349376,11139.451612903225
2026/08/01@15:14:57,3799,3.6796876,11126.322580645161
2026/08/01@15:14:58,3800,3.57900032,11113.193548387097
2026/08/01@15:14:59,3801,3.544125,11100.064516129032
2026/08/01@15:15:00,3802,3.87225,11086.935483870968
2026/08/01@15:15:01,3803,3.7771876,11073.806451612903
2026/08/01@15:15:03,3805,3.80737536,11047.548387096775
2026/08/01@15:15:04,3806,4.01475,11034.41935483871
2026/08/01@15:15:05,3807,4.017,11021.290322580646
2026/08/01@15:15:06,3808,4.007813,11008.161290322581
2026/08/01@15:15:07,3809,3.9984376,10995.032258064517
2026/08/01@15:15:08,3810,3.96,10981.90322580645
2026/08/01@15:15:09,3811,3.9185624,10968.774193548386
2026/08/01@15:15:10,3812,3.7323752,10955.645161290322
2026/08/01@15:15:11,3813,3.872438,10942.516129032258
2026/08/01@15:15:12,3814,3.7573128,10929.387096774193
2026/08/01@15:15:13,3815,3.1747504,10916.258064516129
2026/08/01@15:15:14,3816,3.895125,10903.129032258064
2026/08/01@15:15:16,3818,3.79575016,10877.290322580646
2026/08/01@15:15:17,3819,3.608625,10864.58064516129
2026/08/01@15:15:18,3820,3.62606268,10851.870967741936
2026/08/01@15:15:19,3821,3.6740628,10839.161290322581
2026/08/01@15:15:20,3822,3.4038754,10826.451612903225
2026/08/01@15:15:21,3823,3.591,10813.741935483871
2026/08/01@15:15:22,3824,3.8497502,10801.032258064517
2026/08/01@15:15:23,3825,3.87450016,10788.322580645161
2026/08/01@15:15:24,3826,3.90112536,10775.612903225807
2026/08/01@15:15:25,3827,3.8426252,10762.90322580645
2026/08/01@15:15:26,3828,3.8600628,10750.193548387097
2026/08/01@15:15:27,3829,3.8711252,10737.483870967742
2026/08/01@15:15:29,3831,3.8782504,10712.064516129032
2026/08/01@15:15:30,3832,3.9918752,10699.354838709678
2026/08/01@15:15:31,3833,3.8362504,10686.645161290322
2026/08/01@15:15:32,3834,3.8180628,10673.935483870968
2026/08/01@15:15:33,3835,3.6046876,10661.225806451614
2026/08/01@15:15:34,3836,4.086938,10648.516129032258
2026/08/01@15:15:35,3837,4.0456876,10635.806451612903
2026/08/01@15:15:36,3838,4.0515004,10623.09677419355
2026/08/01@15:15:37,3839,3.820313,10610.387096774193
2026/08/01@15:15:38,3840,3.82125032,10597.677419354839
2026/08/01@15:15:39,3841,4.017563,10584.967741935485
2026/08/01@15:15:41,3843,4.0441876,10559.548387096775
2026/08/01@15:15:42,3844,4.0516876,10546.838709677419
2026/08/01@15:15:43,3845,4.0486876,10534.129032258064
2026/08/01@15:15:44,3846,4.035,10521.41935483871
2026/08/01@15:15:45,3847,3.7848752,10508.709677419354
2026/08/01@15:15:46,3848,3.9253128,10496.0
2026/08/01@15:15:47,3849,3.968625,10482.9
2026/08/01@15:15:48,3850,3.9553128,10469.8
2026/08/01@15:15:49,3851,3.8589378,10456.7
2026/08/01@15:15:50,3852,3.95268768,10443.6
2026/08/01@15:15:51,3853,3.77325,10430.5
2026/08/01@15:15:52,3854,3.7893752,10417.4
2026/08/01@15:15:54,3856,3.7411876,10391.2
2026/08/01@15:15:55,3857,3.82312532,10378.1
2026/08/01@15:15:56,3858,4.1405624,10365.0
2026/08/01@15:15:57,3859,4.1503124,10351.9
2026/08/01@15:15:58,3860,3.87225,10338.8
2026/08/01@15:15:59,3861,3.9399376,10325.7
2026/08/01@15:16:00,3862,4.151625,10312.6
2026/08/01@15:16:01,3863,4.1555624,10299.5
2026/08/01@15:16:02,3864,3.8518128,10286.4
2026/08/01@15:16:03,3865,3.9105,10273.3
2026/08/01@15:16:04,3866,4.1529376,10260.2
2026/08/01@15:16:05,3867,4.141125,10247.1
2026/08/01@15:16:07,3869,4.072125,10220.9
2026/08/01@15:16:08,3870,4.1559376,10207.8
2026/08/01@15:16:09,3871,4.0132504,10194.7
2026/08/01@15:16:10,3872,3.83418784,10181.6
2026/08/01@15:16:11,3873,4.0012504,10168.5
2026/08/01@15:16:12,3874,4.150875,10155.4
2026/08/01@15:16:13,3875,4.107375,10142.3
2026/08/01@15:16:14,3876,4.111125,10129.2
2026/08/01@15:16:15,3877,4.10325,10116.1
2026/08/01@15:16:16,3878,3.4104376,10103.0
2026/08/01@15:16:17,3879,3.39768736,10091.354838709678
2026/08/01@15:16:18,3880,3.74700032,10079.709677419354
2026/08/01@15:16:20,3882,3.8857504,10056.41935483871
2026/08/01@15:16:21,3883,3.8925,10044.774193548386
2026/08/01@15:16:22,3884,3.6920624,10033.129032258064
2026/08/01@15:16:23,3885,3.707625,10021.483870967742
2026/08/01@15:16:24,3886,4.1135624,10009.838709677419
2026/08/01@15:16:25,3887,4.114688,9998.193548387097
2026/08/01@15:16:26,3888,3.9133124,9986.548387096775
2026/08/01@15:16:27,3889,3.8516254,9974.90322580645
2026/08/01@15:16:28,3890,4.0948124,9963.258064516129
2026/08/01@15:16:29,3891,3.74475,9951.612903225807
2026/08/01@15:16:30,3892,3.504375,9939.967741935483
2026/08/01@15:16:31,3893,3.8823752,9928.322580645161
2026/08/01@15:16:33,3895,3.79406268,9905.032258064517
2026/08/01@15:16:34,3896,4.0040628,9893.387096774193
2026/08/01@15:16:35,3897,4.020188,9881.741935483871
2026/08/01@15:16:36,3898,3.9110628,9870.09677419355
2026/08/01@15:16:37,3899,3.897375,9858.451612903225
2026/08/01@15:16:38,3900,3.8868752,9846.806451612903
2026/08/01@15:16:39,3901,4.0093124,9835.161290322581
2026/08/01@15:16:40,3902,3.9971252,9823.516129032258
2026/08/01@15:16:41,3903,4.0095,9811.870967741936
2026/08/01@15:16:42,3904,4.0018124,9800.225806451614
2026/08/01@15:16:43,3905,3.9958126,9788.58064516129
2026/08/01@15:16:45,3907,3.9618752,9765.290322580646
2026/08/01@15:16:46,3908,4.0006876,9753.645161290322
2026/08/01@15:16:47,3909,3.997688,9742.0
2026/08/01@15:16:48,3910,4.0025624,9730.129032258064
2026/08/01@15:16:49,3911,3.9918752,9718.258064516129
2026/08/01@15:16:50,3912,2.9296878,9706.387096774193
2026/08/01@15:16:51,3913,3.9785628,9694.516129032258
2026/08/01@15:16:52,3914,3.9744376,9682.645161290322
2026/08/01@15:16:53,3915,3.942,9670.774193548386
2026/08/01@15:16:54,3916,3.91162536,9658.90322580645
2026/08/01@15:16:55,3917,3.9097502,9647.032258064517
2026/08/01@15:16:56,3918,3.91068736,9635.161290322581
2026/08/01@15:16:58,3920,3.5949376,9611.41935483871
2026/08/01@15:16:59,3921,3.9095628,9599.548387096775
2026/08/01@15:17:00,3922,3.9080624,9587.677419354839
2026/08/01@15:17:01,3923,3.9058128,9575.806451612903
2026/08/01@15:17:02,3924,3.8949376,9563.935483870968
2026/08/01@15:17:03,3925,3.8904376,9552.064516129032
2026/08/01@15:17:04,3926,3.87675,9540.193548387097
2026/08/01@15:17:05,3927,3.86643736,9528.322580645161
2026/08/01@15:17:06,3928,3.88181236,9516.451612903225
2026/08/01@15:17:07,3929,3.3358126,9504.58064516129
2026/08/01@15:17:08,3930,3.3729376,9492.709677419354
2026/08/01@15:17:10,3931,3.4012504,9468.967741935483
2026/08/01@15:17:11,3933,3.6461252,9457.09677419355
2026/08/01@15:17:12,3934,3.8210628,9445.225806451614
2026/08/01@15:17:13,3935,3.4021876,9433.354838709678
2026/08/01@15:17:14,3936,4.049813,9421.483870967742
2026/08/01@15:17:15,3937,4.14225,9409.612903225807
2026/08/01@15:17:16,3938,4.1499376,9397.741935483871
2026/08/01@15:17:17,3939,4.148813,9385.870967741936
2026/08/01@15:17:18,3940,4.1531252,9374.0
2026/08/01@15:17:19,3941,4.012125,9362.354838709678
2026/08/01@15:17:20,3942,4.0145624,9350.709677419354
2026/08/01@15:17:21,3943,4.0231876,9339.064516129032
2026/08/01@15:17:23,3945,4.0070624,9315.774193548386
2026/08/01@15:17:24,3946,4.005,9304.129032258064
2026/08/01@15:17:25,3947,3.9585004,9292.483870967742
2026/08/01@15:17:26,3948,3.8700004,9280.838709677419
2026/08/01@15:17:27,3949,3.8321252,9269.193548387097
2026/08/01@15:17:28,3950,3.9204376,9257.548387096775
2026/08/01@15:17:29,3951,3.8666252,9245.90322580645
2026/08/01@15:17:30,3952,3.9165,9234.258064516129
2026/08/01@15:17:31,3953,3.9391876,9222.612903225807
2026/08/01@15:17:32,3954,3.699,9210.967741935483
2026/08/01@15:17:33,3955,3.6566252,9199.322580645161
2026/08/01@15:17:34,3956,3.8176876,9187.677419354839
2026/08/01@15:17:36,3958,3.95156268,9164.387096774193
2026/08/01@15:17:37,3959,3.729,9152.741935483871
2026/08/01@15:17:38,3960,3.99731268,9141.09677419355
2026/08/01@15:17:39,3961,3.937688,9129.451612903225
2026/08/01@15:17:40,3962,3.97106268,9117.806451612903
2026/08/01@15:17:41,3963,3.99731268,9106.161290322581
2026/08/01@15:17:42,3964,3.97106268,9094.516129032258
2026/08/01@15:17:43,3965,3.814125,9082.870967741936
2026/08/01@15:17:44,3966,3.9695628,9071.225806451614
2026/08/01@15:17:45,3967,3.9943128,9059.58064516129
2026/08/01@15:17:46,3968,3.9943128,9047.935483870968
2026/08/01@15:17:47,3969,3.97275016,9036.290322580646
2026/08/01@15:17:49,3971,3.9849376,9013.0
2026/08/01@15:17:50,3972,3.77475,9001.3
2026/08/01@15:17:51,3973,3.9290628,8989.6
2026/08/01@15:17:52,3974,3.94743768,8977.9
2026/08/01@15:17:53,3975,3.95456268,8966.2
2026/08/01@15:17:54,3976,3.9496876,8954.5
2026/08/01@15:17:55,3977,3.9435004,8942.8
2026/08/01@15:17:56,3978,3.9406876,8931.1
2026/08/01@15:17:57,3979,3.9148128,8919.4
2026/08/01@15:17:58,3980,3.9129376,8907.7
2026/08/01@15:17:59,3981,3.9060002,8896.0
2026/08/01@15:18:01,3983,3.90450016,8872.6
2026/08/01@15:18:02,3984,3.89175,8860.9
2026/08/01@15:18:03,3985,4.0344376,8849.2
2026/08/01@15:18:04,3986,4.041188,8837.5
2026/08/01@15:18:05,3987,4.1010004,8825.8
2026/08/01@15:18:06,3988,4.1109376,8814.1
2026/08/01@15:18:07,3989,4.1353124,8802.4
2026/08/01@15:18:08,3990,4.154813,8790.7
2026/08/01@15:18:09,3991,4.1570624,8779.0
2026/08/01@15:18:10,3992,4.1570624,8767.3
2026/08/01@15:18:11,3993,4.1574372,8755.6
2026/08/01@15:18:12,3994,4.1570624,8743.9
2026/08/01@15:18:14,3996,4.1559376,8720.5
2026/08/01@15:18:15,3997,4.1551876,8708.8
2026/08/01@15:18:16,3998,4.15275,8697.1
2026/08/01@15:18:17,3999,4.152375,8685.4
2026/08/01@15:18:18,4000,4.1480628,8673.7
2026/08/01@15:18:19,4001,4.144125,8662.0
2026/08/01@15:18:20,4002,4.1371876,8651.0
2026/08/01@15:18:21,4003,4.127813,8640.0
2026/08/01@15:18:22,4004,4.1043752,8629.0
2026/08/01@15:18:23,4005,4.0434376,8618.0
2026/08/01@15:18:24,4006,3.944625,8607.0
2026/08/01@15:18:25,4007,4.195313,8596.0
2026/08/01@15:18:27,4009,3.882,8574.0
2026/08/01@15:18:28,4010,3.910125,8563.0
2026/08/01@15:18:29,4011,3.87693736,8552.0
2026/08/01@15:18:30,4012,3.88743768,8541.0
2026/08/01@15:18:31,4013,3.9082504,8530.0
2026/08/01@15:18:32,4014,4.0220624,8519.0
2026/08/01@15:18:33,4015,4.0462504,8508.0
2026/08/01@15:18:34,4016,4.0464376,8497.0
2026/08/01@15:18:35,4017,4.044,8486.0
2026/08/01@15:18:36,4018,4.055813,8475.0
2026/08/01@15:18:37,4019,4.04025,8464.0
2026/08/01@15:18:38,4020,4.0267508,8453.0
2026/08/01@15:18:40,4022,4.0179376,8431.0
2026/08/01@15:18:41,4023,3.996375,8420.0
2026/08/01@15:18:42,4024,3.934875,8409.0
2026/08/01@15:18:43,4025,3.837,8398.0
2026/08/01@15:18:44,4026,3.6798754,8387.0
2026/08/01@15:18:45,4027,4.091625,8376.0
2026/08/01@15:18:46,4028,4.079625,8365.0
2026/08/01@15:18:47,4029,4.0635004,8354.0
2026/08/01@15:18:48,4030,4.066875,8343.0
2026/08/01@15:18:49,4031,4.05975,8332.0
2026/08/01@15:18:50,4032,4.0496252,8321.0
2026/08/01@15:18:52,4034,4.0355624,8299.064516129032
2026/08/01@15:18:53,4035,4.0040628,8288.09677419355
2026/08/01@15:18:54,4036,4.173375,8277.129032258064
2026/08/01@15:18:55,4037,4.3132504,8266.161290322581
2026/08/01@15:18:56,4038,4.1525624,8255.193548387097
2026/08/01@15:18:57,4039,4.1476876,8244.225806451614
2026/08/01@15:18:58,4040,4.1400004,8233.258064516129
2026/08/01@15:18:59,4041,4.119938,8222.290322580646
2026/08/01@15:19:00,4042,4.1176876,8211.322580645161
2026/08/01@15:19:01,4043,4.0391256,8200.354838709678
2026/08/01@15:19:02,4044,4.173375,8189.387096774193
2026/08/01@15:19:03,4045,4.076625,8178.419354838709
2026/08/01@15:19:05,4047,4.058625,8156.483870967742
2026/08/01@15:19:06,4048,4.047375,8145.5161290322585
2026/08/01@15:19:07,4049,4.0391256,8134.548387096775
2026/08/01@15:19:08,4050,4.0061256,8123.580645161291
2026/08/01@15:19:09,4051,3.86118752,8112.612903225807
2026/08/01@15:19:10,4052,3.807,8101.645161290323
2026/08/01@15:19:11,4053,3.957375,8090.677419354839
2026/08/01@15:19:12,4054,3.90206268,8079.709677419355
2026/08/01@15:19:13,4055,3.8486252,8068.741935483871
2026/08/01@15:19:14,4056,3.408,8057.774193548387
2026/08/01@15:19:15,4057,4.078313,8046.806451612903
2026/08/01@15:19:16,4058,4.098,8035.8387096774195
2026/08/01@15:19:18,4060,4.057875,8013.903225806452
2026/08/01@15:19:19,4061,3.98025,8002.935483870968
2026/08/01@15:19:20,4062,3.98625,7991.967741935484
2026/08/01@15:19:21,4063,3.9886876,7981.0
2026/08/01@15:19:22,4064,3.9926252,7970.0
2026/08/01@15:19:23,4065,3.9519376,7959.0
2026/08/01@15:19:24,4066,3.98081236,7948.0
2026/08/01@15:19:25,4067,3.93206268,7937.0
2026/08/01@15:19:26,4068,3.6725628,7926.0
2026/08/01@15:19:27,4069,3.7119376,7915.0
2026/08/01@15:19:28,4070,3.64368768,7904.0
2026/08/01@15:19:29,4071,4.1518124,7893.0
2026/08/01@15:19:31,4073,4.0211252,7871.0
2026/08/01@15:19:32,4074,3.960938,7860.0
2026/08/01@15:19:33,4075,3.885375,7849.0
2026/08/01@15:19:34,4076,3.88500032,7838.0
2026/08/01@15:19:35,4077,3.9896254,7827.0
2026/08/01@15:19:36,4078,3.939,7816.0
2026/08/01@15:19:37,4079,3.9391876,7805.0
2026/08/01@15:19:38,4080,3.939,7794.0
2026/08/01@15:19:39,4081,4.157625,7783.0
2026/08/01@15:19:40,4082,4.017375,7772.0
2026/08/01@15:19:41,4083,4.04475,7761.0
2026/08/01@15:19:43,4085,4.0132504,7739.0
2026/08/01@15:19:44,4086,4.1645628,7728.0
2026/08/01@15:19:45,4087,4.2187504,7717.0
2026/08/01@15:19:46,4088,4.1771256,7706.0
2026/08/01@15:19:47,4089,4.133625,7695.0
2026/08/01@15:19:48,4090,4.1355004,7684.0
2026/08/01@15:19:49,4091,4.263188,7673.0
2026/08/01@15:19:50,4092,4.26525,7662.0
2026/08/01@15:19:51,4093,4.260563,7651.0
2026/08/01@15:19:52,4094,4.2875624,7640.290322580645
2026/08/01@15:19:53,4095,4.284375,7629.580645161291
2026/08/01@15:19:54,4096,4.2886876,7618.870967741936
2026/08/01@15:19:56,4098,4.2913128,7597.451612903225
2026/08/01@15:19:57,4099,4.29525,7586.741935483871
2026/08/01@15:19:58,4100,4.296188,7576.032258064516
2026/08/01@15:19:59,4101,4.2928124,7565.322580645161
2026/08/01@15:20:00,4102,4.2191252,7554.612903225807
2026/08/01@15:20:01,4103,4.242,7543.903225806452
2026/08/01@15:20:02,4104,4.2541876,7533.193548387097
2026/08/01@15:20:03,4105,4.2406876,7522.483870967742
2026/08/01@15:20:04,4106,4.210875,7511.774193548387
2026/08/01@15:20:05,4107,4.2675,7501.064516129032
2026/08/01@15:20:06,4108,4.2455624,7490.354838709677
2026/08/01@15:20:07,4109,4.227375,7479.645161290323
2026/08/01@15:20:09,4111,4.2305628,7458.225806451613
2026/08/01@15:20:10,4112,4.220813,7447.5161290322585
2026/08/01@15:20:11,4113,4.23075,7436.806451612903
2026/08/01@15:20:12,4114,4.166063,7426.096774193548
2026/08/01@15:20:13,4115,4.179188,7415.387096774193
2026/08/01@15:20:14,4116,4.172063,7404.677419354839
2026/08/01@15:20:15,4117,4.310063,7393.967741935484
2026/08/01@15:20:16,4118,4.15425,7383.258064516129
2026/08/01@15:20:17,4119,4.138688,7372.548387096775
2026/08/01@15:20:18,4120,4.0805624,7361.8387096774195
2026/08/01@15:20:19,4121,3.9967504,7351.129032258064
2026/08/01@15:20:20,4122,4.1469376,7340.419354838709
2026/08/01@15:20:22,4124,4.0912504,7319.0
2026/08/01@15:20:23,4125,4.1743124,7309.096774193548
2026/08/01@15:20:24,4126,4.1671876,7299.193548387097
2026/08/01@15:20:25,4127,4.07625,7289.290322580645
2026/08/01@15:20:26,4128,4.1670004,7279.387096774193
2026/08/01@15:20:27,4129,4.1844376,7269.4838709677415
2026/08/01@15:20:28,4130,4.212188,7259.580645161291
2026/08/01@15:20:29,4131,4.179,7249.677419354839
2026/08/01@15:20:30,4132,4.1591252,7239.774193548387
2026/08/01@15:20:31,4133,4.064438,7229.870967741936
2026/08/01@15:20:32,4134,4.1692504,7219.967741935484
2026/08/01@15:20:33,4135,4.1525624,7210.064516129032
2026/08/01@15:20:35,4137,4.1416876,7190.258064516129
2026/08/01@15:20:36,4138,4.122,7180.354838709677
2026/08/01@15:20:37,4139,4.1293124,7170.451612903225
2026/08/01@15:20:38,4140,4.074375,7160.548387096775
2026/08/01@15:20:39,4141,4.0738124,7150.645161290323
2026/08/01@15:20:40,4142,4.066125,7140.741935483871
2026/08/01@15:20:41,4143,4.0417504,7130.8387096774195
2026/08/01@15:20:42,4144,3.8315628,7120.935483870968
2026/08/01@15:20:43,4145,3.9879376,7111.032258064516
2026/08/01@15:20:44,4146,4.01175,7101.129032258064
2026/08/01@15:20:45,4147,3.9676876,7091.225806451613
2026/08/01@15:20:46,4148,3.98156268,7081.322580645161
2026/08/01@15:20:48,4150,3.95268768,7061.5161290322585
2026/08/01@15:20:49,4151,3.66412536,7051.612903225807
2026/08/01@15:20:50,4152,3.9399376,7041.709677419355
2026/08/01@15:20:51,4153,4.1049376,7031.806451612903
2026/08/01@15:20:52,4154,4.009125,7021.903225806452
2026/08/01@15:20:53,4155,4.0021876,7012.0
2026/08/01@15:20:54,4156,4.086938,7001.4838709677415
2026/08/01@15:20:55,4157,3.979313,6990.967741935484
2026/08/01@15:20:56,4158,3.9883128,6980.451612903225
2026/08/01@15:20:57,4159,4.1981252,6969.935483870968
