datetime,elapsed_s,pressure_hpa
2026/04/02@17:50:42,47412,968.1895
2026/04/02@17:50:43,47413,968.2416
2026/04/02@17:50:44,47414,968.2304
2026/04/02@17:50:45,47415,968.1845
2026/04/02@17:50:46,47416,968.222864
2026/04/02@17:50:47,47417,968.21544
2026/04/02@17:50:48,47418,968.2182
2026/04/02@17:50:49,47419,968.2093
2026/04/02@17:50:51,47421,968.2414
2026/04/02@17:50:52,47422,968.2019
2026/04/02@17:50:53,47423,968.20808
2026/04/02@17:50:54,47424,968.2265
2026/04/02@17:50:55,47425,968.248864
2026/04/02@17:50:56,47426,968.1943
2026/04/02@17:50:57,47427,968.25
2026/04/02@17:50:58,47428,968.20776
2026/04/02@17:50:59,47429,968.2154
2026/04/02@17:51:00,47430,968.22016
2026/04/02@17:51:01,47431,968.2042
2026/04/02@17:51:02,47432,968.22768
2026/04/02@17:51:04,47434,968.2128
2026/04/02@17:51:05,47435,968.22176
2026/04/02@17:51:06,47436,968.2254
2026/04/02@17:51:07,47437,968.2452
2026/04/02@17:51:08,47438,968.2612
2026/04/02@17:51:09,47439,968.24868
2026/04/02@17:51:10,47440,968.2576
2026/04/02@17:51:11,47441,968.1917
2026/04/02@17:51:12,47442,968.26136
2026/04/02@17:51:13,47443,968.2576
2026/04/02@17:51:14,47444,968.23016
2026/04/02@17:51:15,47445,968.2464
2026/04/02@17:51:17,47447,968.2699
2026/04/02@17:51:18,47448,968.2339
2026/04/02@17:51:19,47449,968.1967
2026/04/02@17:51:20,47450,968.2365
2026/04/02@17:51:21,47451,968.23376
2026/04/02@17:51:22,47452,968.21896
2026/04/02@17:51:23,47453,968.2201
2026/04/02@17:51:24,47454,968.19416
2026/04/02@17:51:25,47455,968.225
2026/04/02@17:51:26,47456,968.2165
2026/04/02@17:51:27,47457,968.225
2026/04/02@17:51:28,47458,968.2101
2026/04/02@17:51:30,47460,968.2263
2026/04/02@17:51:31,47461,968.2263
2026/04/02@17:51:32,47462,968.2139
2026/04/02@17:51:33,47463,968.2275
2026/04/02@17:51:34,47464,968.1903
2026/04/02@17:51:35,47465,968.21016
2026/04/02@17:51:36,47466,968.234
2026/04/02@17:51:37,47467,968.2029
2026/04/02@17:51:38,47468,968.1754
2026/04/02@17:51:39,47469,968.1705
2026/04/02@17:51:40,47470,968.234
2026/04/02@17:51:41,47471,968.20904
2026/04/02@17:51:43,47472,968.20136
2026/04/02@17:51:44,47474,968.2311
2026/04/02@17:51:45,47475,968.2138
2026/04/02@17:51:46,47476,968.1843
2026/04/02@17:51:47,47477,968.2287
2026/04/02@17:51:48,47478,968.181664
2026/04/02@17:51:49,47479,968.1926
2026/04/02@17:51:50,47480,968.2199
2026/04/02@17:51:51,47481,968.20016
2026/04/02@17:51:52,47482,968.2137
2026/04/02@17:51:53,47483,968.18648
2026/04/02@17:51:54,47484,968.1877
2026/04/02@17:51:56,47485,968.2162
2026/04/02@17:51:57,47487,968.211264
2026/04/02@17:51:58,47488,968.23128
2026/04/02@17:51:59,47489,968.1766
2026/04/02@17:52:00,47490,968.22132
2026/04/02@17:52:01,47491,968.20136
2026/04/02@17:52:02,47492,968.19024
2026/04/02@17:52:03,47493,968.173
2026/04/02@17:52:04,47494,968.1738
2026/04/02@17:52:05,47495,968.2051
2026/04/02@17:52:06,47496,968.1939
2026/04/02@17:52:07,47497,968.2037
2026/04/02@17:52:08,47498,968.19616
2026/04/02@17:52:10,47500,968.1937
2026/04/02@17:52:11,47501,968.21592
2026/04/02@17:52:12,47502,968.1814
2026/04/02@17:52:13,47503,968.2125
2026/04/02@17:52:14,47504,968.2062
2026/04/02@17:52:15,47505,968.2098
2026/04/02@17:52:16,47506,968.2048
2026/04/02@17:52:17,47507,968.18492
2026/04/02@17:52:18,47508,968.1848
2026/04/02@17:52:19,47509,968.19496
2026/04/02@17:52:20,47510,968.2024
2026/04/02@17:52:21,47511,968.204864
2026/04/02@17:52:23,47513,968.2198
2026/04/02@17:52:24,47514,968.2125
2026/04/02@17:52:25,47515,968.1998
2026/04/02@17:52:26,47516,968.2023
2026/04/02@17:52:27,47517,968.1627
2026/04/02@17:52:28,47518,968.2159
2026/04/02@17:52:29,47519,968.20376
2026/04/02@17:52:30,47520,968.19732
2026/04/02@17:52:31,47521,968.2049
2026/04/02@17:52:32,47522,968.1984
2026/04/02@17:52:33,47523,968.2061
2026/04/02@17:52:34,47524,968.222032
2026/04/02@17:52:36,47526,968.2333
2026/04/02@17:52:37,47527,968.2046
2026/04/02@17:52:38,47528,968.19224
2026/04/02@17:52:39,47529,968.23704
2026/04/02@17:52:40,47530,968.2034
2026/04/02@17:52:41,47531,968.2071
2026/04/02@17:52:42,47532,968.26664
2026/04/02@17:52:43,47533,968.2184
2026/04/02@17:52:44,47534,968.18352
2026/04/02@17:52:45,47535,968.20592
2026/04/02@17:52:46,47536,968.21332
2026/04/02@17:52:47,47537,968.1847
2026/04/02@17:52:49,47539,968.1786
2026/04/02@17:52:50,47540,968.22092
2026/04/02@17:52:51,47541,968.22816
2026/04/02@17:52:52,47542,968.21576
2026/04/02@17:52:53,47543,968.21576
2026/04/02@17:52:54,47544,968.21952
2026/04/02@17:52:55,47545,968.2046
2026/04/02@17:52:56,47546,968.1883
2026/04/02@17:52:57,47547,968.1933
2026/04/02@17:52:58,47548,968.2358
2026/04/02@17:52:59,47549,968.18332
2026/04/02@17:53:00,47550,968.20708
2026/04/02@17:53:02,47552,968.1932
2026/04/02@17:53:03,47553,968.192
2026/04/02@17:53:04,47554,968.1796
2026/04/02@17:53:05,47555,968.18332
2026/04/02@17:53:06,47556,968.19692
2026/04/02@17:53:07,47557,968.2419
2026/04/02@17:53:08,47558,968.2132
2026/04/02@17:53:09,47559,968.2056
2026/04/02@17:53:10,47560,968.1922
2026/04/02@17:53:11,47561,968.18584
2026/04/02@17:53:12,47562,968.2157
2026/04/02@17:53:13,47563,968.2143
2026/04/02@17:53:15,47565,968.2093
2026/04/02@17:53:16,47566,968.1735
2026/04/02@17:53:17,47567,968.19944
2026/04/02@17:53:18,47568,968.2032
2026/04/02@17:53:19,47569,968.19944
2026/04/02@17:53:20,47570,968.180864
2026/04/02@17:53:21,47571,968.19336
2026/04/02@17:53:22,47572,968.1797
2026/04/02@17:53:23,47573,968.1686
2026/04/02@17:53:24,47574,968.18192
2026/04/02@17:53:25,47575,968.177
2026/04/02@17:53:26,47576,968.189632
2026/04/02@17:53:28,47578,968.17832
2026/04/02@17:53:29,47579,968.1548
2026/04/02@17:53:30,47580,968.184464
2026/04/02@17:53:31,47581,968.1658
2026/04/02@17:53:32,47582,968.16708
2026/04/02@17:53:33,47583,968.1858
2026/04/02@17:53:34,47584,968.1931
2026/04/02@17:53:35,47585,968.1781
2026/04/02@17:53:36,47586,968.1844
2026/04/02@17:53:37,47587,968.1769
2026/04/02@17:53:38,47588,968.165664
2026/04/02@17:53:39,47589,968.152
2026/04/02@17:53:41,47591,968.1956
2026/04/02@17:53:42,47592,968.205536
2026/04/02@17:53:43,47593,968.1658
2026/04/02@17:53:44,47594,968.1607
2026/04/02@17:53:45,47595,968.19908
2026/04/02@17:53:46,47596,968.1969
2026/04/02@17:53:47,47597,968.15704
2026/04/02@17:53:48,47598,968.19272
2026/04/02@17:53:49,47599,968.1593
2026/04/02@17:53:50,47600,968.178064
2026/04/02@17:53:51,47601,968.15688
2026/04/02@17:53:52,47602,968.21016
2026/04/02@17:53:54,47604,968.2115
2026/04/02@17:53:55,47605,968.14576
2026/04/02@17:53:56,47606,968.1395
2026/04/02@17:53:57,47607,968.14056
2026/04/02@17:53:58,47608,968.1941
2026/04/02@17:53:59,47609,968.1792
2026/04/02@17:54:00,47610,968.1782
2026/04/02@17:54:01,47611,968.1818
2026/04/02@17:54:02,47612,968.183936
2026/04/02@17:54:03,47613,968.1666
2026/04/02@17:54:04,47614,968.1482
2026/04/02@17:54:05,47615,968.183
2026/04/02@17:54:07,47617,968.117264
2026/04/02@17:54:08,47618,968.1183
2026/04/02@17:54:09,47619,968.1506
2026/04/02@17:54:10,47620,968.1866
2026/04/02@17:54:11,47621,968.11832
2026/04/02@17:54:12,47622,968.1989
2026/04/02@17:54:13,47623,968.1357
2026/04/02@17:54:14,47624,968.1703
2026/04/02@17:54:15,47625,968.18024
2026/04/02@17:54:16,47626,968.207632
2026/04/02@17:54:17,47627,968.161536
2026/04/02@17:54:18,47628,968.1964
2026/04/02@17:54:20,47630,968.14308
2026/04/02@17:54:21,47631,968.1777
2026/04/02@17:54:22,47632,968.19884
2026/04/02@17:54:23,47633,968.1803
2026/04/02@17:54:24,47634,968.19024
2026/04/02@17:54:25,47635,968.17268
2026/04/02@17:54:26,47636,968.183936
2026/04/02@17:54:27,47637,968.1503
2026/04/02@17:54:28,47638,968.14296
2026/04/02@17:54:29,47639,968.1654
2026/04/02@17:54:30,47640,968.17896
2026/04/02@17:54:31,47641,968.1492
2026/04/02@17:54:33,47643,968.1766
2026/04/02@17:54:34,47644,968.185232
2026/04/02@17:54:35,47645,968.2071
2026/04/02@17:54:36,47646,968.1552
2026/04/02@17:54:37,47647,968.18136
2026/04/02@17:54:38,47648,968.18632
2026/04/02@17:54:39,47649,968.1763
2026/04/02@17:54:40,47650,968.1838
2026/04/02@17:54:41,47651,968.17484
2026/04/02@17:54:42,47652,968.17992
2026/04/02@17:54:43,47653,968.15268
2026/04/02@17:54:44,47654,968.2096
2026/04/02@17:54:46,47656,968.19
2026/04/02@17:54:47,47657,968.19496
2026/04/02@17:54:48,47658,968.1714
2026/04/02@17:54:49,47659,968.19748
2026/04/02@17:54:50,47660,968.1789
2026/04/02@17:54:51,47661,968.15392
2026/04/02@17:54:52,47662,968.17128
2026/04/02@17:54:53,47663,968.18744
2026/04/02@17:54:54,47664,968.1612
2026/04/02@17:54:55,47665,968.2047
2026/04/02@17:54:56,47666,968.1674
2026/04/02@17:54:57,47667,968.1886
2026/04/02@17:54:58,47668,968.21952
2026/04/02@17:55:00,47670,968.14136
2026/04/02@17:55:01,47671,968.1213
2026/04/02@17:55:02,47672,968.1289
2026/04/02@17:55:03,47673,968.1958
2026/04/02@17:55:04,47674,968.187
2026/04/02@17:55:05,47675,968.1501
2026/04/02@17:55:06,47676,968.1574
2026/04/02@17:55:07,47677,968.172336
2026/04/02@17:55:08,47678,968.17736
2026/04/02@17:55:09,47679,968.162368
2026/04/02@17:55:10,47680,968.13868
2026/04/02@17:55:12,47681,968.13528
2026/04/02@17:55:13,47683,968.1711
2026/04/02@17:55:14,47684,968.17468
2026/04/02@17:55:15,47685,968.14732
2026/04/02@17:55:16,47686,968.1635
2026/04/02@17:55:17,47687,968.1273
2026/04/02@17:55:18,47688,968.1598
2026/04/02@17:55:19,47689,968.132432
2026/04/02@17:55:20,47690,968.1672
2026/04/02@17:55:21,47691,968.175936
2026/04/02@17:55:22,47692,968.158464
2026/04/02@17:55:23,47693,968.13748
2026/04/02@17:55:25,47695,968.14968
2026/04/02@17:55:26,47696,968.1359
2026/04/02@17:55:27,47697,968.12252
2026/04/02@17:55:28,47698,968.15348
2026/04/02@17:55:29,47699,968.1731
2026/04/02@17:55:30,47700,968.1584
2026/04/02@17:55:31,47701,968.14732
2026/04/02@17:55:32,47702,968.17208
2026/04/02@17:55:33,47703,968.15952
2026/04/02@17:55:34,47704,968.1584
2026/04/02@17:55:35,47705,968.1545
2026/04/02@17:55:36,47706,968.1683
2026/04/02@17:55:38,47708,968.16848
2026/04/02@17:55:39,47709,968.1447
2026/04/02@17:55:40,47710,968.1495
2026/04/02@17:55:41,47711,968.1931
2026/04/02@17:55:42,47712,968.1621
2026/04/02@17:55:43,47713,968.1781
2026/04/02@17:55:44,47714,968.19668
2026/04/02@17:55:45,47715,968.14557
2026/04/02@17:55:46,47716,968.1432
2026/04/02@17:55:47,47717,968.1594
2026/04/02@17:55:48,47718,968.165664
2026/04/02@17:55:49,47719,968.17552
2026/04/02@17:55:51,47721,968.1532
2026/04/02@17:55:52,47722,968.1607
2026/04/02@17:55:53,47723,968.1916
2026/04/02@17:55:54,47724,968.1756
2026/04/02@17:55:55,47725,968.1568
2026/04/02@17:55:56,47726,968.15932
2026/04/02@17:55:57,47727,968.1679
2026/04/02@17:55:58,47728,968.16176
2026/04/02@17:55:59,47729,968.1481
2026/04/02@17:56:00,47730,968.1295
2026/04/02@17:56:01,47731,968.1666
2026/04/02@17:56:02,47732,968.14296
2026/04/02@17:56:03,47733,968.14936
2026/04/02@17:56:05,47735,968.1728
2026/04/02@17:56:06,47736,968.15408
2026/04/02@17:56:07,47737,968.1579
2026/04/02@17:56:08,47738,968.1245
2026/04/02@17:56:09,47739,968.162832
2026/04/02@17:56:10,47740,968.14296
2026/04/02@17:56:11,47741,968.1654
2026/04/02@17:56:12,47742,968.1082
2026/04/02@17:56:13,47743,968.1293
2026/04/02@17:56:14,47744,968.1629
2026/04/02@17:56:15,47745,968.14056
2026/04/02@17:56:16,47746,968.1293
2026/04/02@17:56:18,47748,968.205
2026/04/02@17:56:19,47749,968.1689
2026/04/02@17:56:20,47750,968.1555
2026/04/02@17:56:21,47751,968.14557
2026/04/02@17:56:22,47752,968.1679
2026/04/02@17:56:23,47753,968.10708
2026/04/02@17:56:24,47754,968.161536
2026/04/02@17:56:25,47755,968.14056
2026/04/02@17:56:26,47756,968.15784
2026/04/02@17:56:27,47757,968.1244
2026/04/02@17:56:28,47758,968.1342
2026/04/02@17:56:29,47759,968.1651
2026/04/02@17:56:31,47761,968.1613
2026/04/02@17:56:32,47762,968.1701
2026/04/02@17:56:33,47763,968.1563
2026/04/02@17:56:34,47764,968.15424
2026/04/02@17:56:35,47765,968.1353
2026/04/02@17:56:36,47766,968.175
2026/04/02@17:56:37,47767,968.1551
2026/04/02@17:56:38,47768,968.14904
2026/04/02@17:56:39,47769,968.15876
2026/04/02@17:56:40,47770,968.1875
2026/04/02@17:56:41,47771,968.182464
2026/04/02@17:56:42,47772,968.142768
2026/04/02@17:56:44,47774,968.1477
2026/04/02@17:56:45,47775,968.155136
2026/04/02@17:56:46,47776,968.1129
2026/04/02@17:56:47,47777,968.16264
2026/04/02@17:56:48,47778,968.134
2026/04/02@17:56:49,47779,968.1514
2026/04/02@17:56:50,47780,968.1365
2026/04/02@17:56:51,47781,968.15852
2026/04/02@17:56:52,47782,968.165
2026/04/02@17:56:53,47783,968.15016
2026/04/02@17:56:54,47784,968.15
2026/04/02@17:56:55,47785,968.1623
2026/04/02@17:56:57,47787,968.1512
2026/04/02@17:56:58,47788,968.1436
2026/04/02@17:56:59,47789,968.1585
2026/04/02@17:57:00,47790,968.145
2026/04/02@17:57:01,47791,968.15232
2026/04/02@17:57:02,47792,968.17224
2026/04/02@17:57:03,47793,968.1238
2026/04/02@17:57:04,47794,968.1721
2026/04/02@17:57:05,47795,968.1424
2026/04/02@17:57:06,47796,968.144832
2026/04/02@17:57:07,47797,968.1435
2026/04/02@17:57:08,47798,968.12744
2026/04/02@17:57:10,47800,968.1535
2026/04/02@17:57:11,47801,968.1658
2026/04/02@17:57:12,47802,968.16708
2026/04/02@17:57:13,47803,968.1782
2026/04/02@17:57:14,47804,968.1474
2026/04/02@17:57:15,47805,968.15952
2026/04/02@17:57:16,47806,968.1832
2026/04/02@17:57:17,47807,968.148432
2026/04/02@17:57:18,47808,968.1397
2026/04/02@17:57:19,47809,968.1808
2026/04/02@17:57:20,47810,968.1658
2026/04/02@17:57:21,47811,968.162064
2026/04/02@17:57:23,47813,968.16708
2026/04/02@17:57:24,47814,968.1769
2026/04/02@17:57:25,47815,968.15816
2026/04/02@17:57:26,47816,968.1447
2026/04/02@17:57:27,47817,968.160736
2026/04/02@17:57:28,47818,968.169536
2026/04/02@17:57:29,47819,968.1322
2026/04/02@17:57:30,47820,968.15464
2026/04/02@17:57:31,47821,968.15576
2026/04/02@17:57:32,47822,968.1571
2026/04/02@17:57:33,47823,968.1498
2026/04/02@17:57:35,47824,968.148432
2026/04/02@17:57:36,47826,968.12332
2026/04/02@17:57:37,47827,968.163
2026/04/02@17:57:38,47828,968.1818
2026/04/02@17:57:39,47829,968.1382
2026/04/02@17:57:40,47830,968.129664
2026/04/02@17:57:41,47831,968.1545
2026/04/02@17:57:42,47832,968.12332
2026/04/02@17:57:43,47833,968.154336
2026/04/02@17:57:44,47834,968.16797
2026/04/02@17:57:45,47835,968.15816
2026/04/02@17:57:46,47836,968.15816
2026/04/02@17:57:48,47838,968.15316
2026/04/02@17:57:49,47839,968.13448
2026/04/02@17:57:50,47840,968.1728
2026/04/02@17:57:51,47841,968.13692
2026/04/02@17:57:52,47842,968.1383
2026/04/02@17:57:53,47843,968.15184
2026/04/02@17:57:54,47844,968.1554
2026/04/02@17:57:55,47845,968.1454
2026/04/02@17:57:56,47846,968.21
2026/04/02@17:57:57,47847,968.1566
2026/04/02@17:57:58,47848,968.1516
2026/04/02@17:57:59,47849,968.1816
2026/04/02@17:58:01,47850,968.144
2026/04/02@17:58:02,47852,968.13304
2026/04/02@17:58:03,47853,968.1752
2026/04/02@17:58:04,47854,968.16652
2026/04/02@17:58:05,47855,968.144064
2026/04/02@17:58:06,47856,968.1516
2026/04/02@17:58:07,47857,968.1467
2026/04/02@17:58:08,47858,968.1591
2026/04/02@17:58:09,47859,968.1355
2026/04/02@17:58:10,47860,968.1502
2026/04/02@17:58:11,47861,968.164
2026/04/02@17:58:12,47862,968.1516
2026/04/02@17:58:13,47863,968.174
2026/04/02@17:58:15,47865,968.14652
2026/04/02@17:58:16,47866,968.1639
2026/04/02@17:58:17,47867,968.1701
2026/04/02@17:58:18,47868,968.1861
2026/04/02@17:58:19,47869,968.1389
2026/04/02@17:58:20,47870,968.1674
2026/04/02@17:58:21,47871,968.1651
2026/04/02@17:58:22,47872,968.15016
2026/04/02@17:58:23,47873,968.1825
2026/04/02@17:58:24,47874,968.1474
2026/04/02@17:58:25,47875,968.2086
2026/04/02@17:58:26,47876,968.1638
2026/04/02@17:58:28,47878,968.18116
2026/04/02@17:58:29,47879,968.1626
2026/04/02@17:58:30,47880,968.1488
2026/04/02@17:58:31,47881,968.1651
2026/04/02@17:58:32,47882,968.18224
2026/04/02@17:58:33,47883,968.1948
2026/04/02@17:58:34,47884,968.1761
2026/04/02@17:58:35,47885,968.16732
2026/04/02@17:58:36,47886,968.1424
2026/04/02@17:58:37,47887,968.16
2026/04/02@17:58:38,47888,968.1451
2026/04/02@17:58:39,47889,968.2009
2026/04/02@17:58:41,47891,968.153536
2026/04/02@17:58:42,47892,968.1238
2026/04/02@17:58:43,47893,968.153536
2026/04/02@17:58:44,47894,968.19584
2026/04/02@17:58:45,47895,968.1512
2026/04/02@17:58:46,47896,968.153536
2026/04/02@17:58:47,47897,968.15608
2026/04/02@17:58:48,47898,968.16344
2026/04/02@17:58:49,47899,968.1611
2026/04/02@17:58:50,47900,968.14984
2026/04/02@17:58:51,47901,968.2006
2026/04/02@17:58:52,47902,968.1636
2026/04/02@17:58:54,47904,968.15984
2026/04/02@17:58:55,47905,968.17336
2026/04/02@17:58:56,47906,968.1969
2026/04/02@17:58:57,47907,968.1721
2026/04/02@17:58:58,47908,968.1958
2026/04/02@17:58:59,47909,968.1807
2026/04/02@17:59:00,47910,968.1609
2026/04/02@17:59:01,47911,968.1448
2026/04/02@17:59:02,47912,968.16092
2026/04/02@17:59:03,47913,968.16092
2026/04/02@17:59:04,47914,968.1655
2026/04/02@17:59:05,47915,968.15332
2026/04/02@17:59:07,47917,968.184464
2026/04/02@17:59:08,47918,968.1546
2026/04/02@17:59:09,47919,968.1594
2026/04/02@17:59:10,47920,968.19168
2026/04/02@17:59:11,47921,968.1396
2026/04/02@17:59:12,47922,968.1619
2026/04/02@17:59:13,47923,968.1705
2026/04/02@17:59:14,47924,968.1396
2026/04/02@17:59:15,47925,968.1347
2026/04/02@17:59:16,47926,968.128368
2026/04/02@17:59:17,47927,968.1768
2026/04/02@17:59:18,47928,968.14088
2026/04/02@17:59:20,47930,968.1432
2026/04/02@17:59:21,47931,968.12468
2026/04/02@17:59:22,47932,968.1357
2026/04/02@17:59:23,47933,968.1545
2026/04/02@17:59:24,47934,968.1593
2026/04/02@17:59:25,47935,968.1482
2026/04/02@17:59:26,47936,968.1345
2026/04/02@17:59:27,47937,968.135536
2026/04/02@17:59:28,47938,968.140432
2026/04/02@17:59:29,47939,968.1121
2026/04/02@17:59:30,47940,968.1443
2026/04/02@17:59:31,47941,968.139136
2026/04/02@17:59:33,47943,968.14792
2026/04/02@17:59:34,47944,968.131936
2026/04/02@17:59:35,47945,968.1231
2026/04/02@17:59:36,47946,968.13808
2026/04/02@17:59:37,47947,968.1579
2026/04/02@17:59:38,47948,968.1516
2026/04/02@17:59:39,47949,968.155664
2026/04/02@17:59:40,47950,968.11208
2026/04/02@17:59:41,47951,968.1729
2026/04/02@17:59:42,47952,968.197664
2026/04/02@17:59:43,47953,968.1765
2026/04/02@17:59:44,47954,968.1354
2026/04/02@17:59:46,47956,968.164
2026/04/02@17:59:47,47957,968.1479
2026/04/02@17:59:48,47958,968.14664
2026/04/02@17:59:49,47959,968.15672
2026/04/02@17:59:50,47960,968.1393
2026/04/02@17:59:51,47961,968.15424
2026/04/02@17:59:52,47962,968.17
2026/04/02@17:59:53,47963,968.1725
2026/04/02@17:59:54,47964,968.1848
2026/04/02@17:59:55,47965,968.1639
2026/04/02@17:59:56,47966,968.18116
2026/04/02@17:59:57,47967,968.1451
2026/04/02@17:59:59,47969,968.1315
2026/04/02@18:00:00,47970,968.108
2026/04/02@18:00:01,47971,968.1489
2026/04/02@18:00:02,47972,968.12892
2026/04/02@18:00:03,47973,968.15392
2026/04/02@18:00:04,47974,968.1116
2026/04/02@18:00:05,47975,968.1489
2026/04/02@18:00:06,47976,968.1291
2026/04/02@18:00:07,47977,968.1499
2026/04/02@18:00:08,47978,968.1054
2026/04/02@18:00:09,47979,968.1116
2026/04/02@18:00:10,47980,968.1476
2026/04/02@18:00:12,47982,968.1465
2026/04/02@18:00:13,47983,968.15232
2026/04/02@18:00:14,47984,968.121664
2026/04/02@18:00:15,47985,968.13224
2026/04/02@18:00:16,47986,968.09016
2026/04/02@18:00:17,47987,968.1498
2026/04/02@18:00:18,47988,968.15
2026/04/02@18:00:19,47989,968.1225
2026/04/02@18:00:20,47990,968.12492
2026/04/02@18:00:21,47991,968.135
2026/04/02@18:00:22,47992,968.1474
2026/04/02@18:00:23,47993,968.1164
2026/04/02@18:00:25,47995,968.1834
2026/04/02@18:00:26,47996,968.1113
2026/04/02@18:00:27,47997,968.1623
2026/04/02@18:00:28,47998,968.153536
2026/04/02@18:00:29,47999,968.134768
2026/04/02@18:00:30,48000,968.09768
2026/04/02@18:00:31,48001,968.1238
2026/04/02@18:00:32,48002,968.15704
2026/04/02@18:00:33,48003,968.1819
2026/04/02@18:00:34,48004,968.200464
2026/04/02@18:00:35,48005,968.1371
2026/04/02@18:00:36,48006,968.15932
2026/04/02@18:00:38,48008,968.147
2026/04/02@18:00:39,48009,968.1584
2026/04/02@18:00:40,48010,968.14576
2026/04/02@18:00:41,48011,968.1259
2026/04/02@18:00:42,48012,968.1309
2026/04/02@18:00:43,48013,968.1447
2026/04/02@18:00:44,48014,968.1259
2026/04/02@18:00:45,48015,968.1395
2026/04/02@18:00:46,48016,968.09
2026/04/02@18:00:47,48017,968.1432
2026/04/02@18:00:48,48018,968.1222
2026/04/02@18:00:49,48019,968.102336
2026/04/02@18:00:51,48021,968.14952
2026/04/02@18:00:52,48022,968.12104
2026/04/02@18:00:53,48023,968.1532
2026/04/02@18:00:54,48024,968.122
2026/04/02@18:00:55,48025,968.1768
2026/04/02@18:00:56,48026,968.1582
2026/04/02@18:00:57,48027,968.1369
2026/04/02@18:00:58,48028,968.14056
2026/04/02@18:00:59,48029,968.1616
2026/04/02@18:01:00,48030,968.1417
2026/04/02@18:01:01,48031,968.10332
2026/04/02@18:01:02,48032,968.1169
2026/04/02@18:01:04,48034,968.1194
2026/04/02@18:01:05,48035,968.1429
2026/04/02@18:01:06,48036,968.1828
2026/04/02@18:01:07,48037,968.12192
2026/04/02@18:01:08,48038,968.187568
2026/04/02@18:01:09,48039,968.1789
2026/04/02@18:01:10,48040,968.15424
2026/04/02@18:01:11,48041,968.16032
2026/04/02@18:01:12,48042,968.1789
2026/04/02@18:01:13,48043,968.1368
2026/04/02@18:01:14,48044,968.15048
2026/04/02@18:01:15,48045,968.09824
2026/04/02@18:01:17,48047,968.12552
2026/04/02@18:01:18,48048,968.1094
2026/04/02@18:01:19,48049,968.14416
2026/04/02@18:01:20,48050,968.1193
2026/04/02@18:01:21,48051,968.159
2026/04/02@18:01:22,48052,968.18136
2026/04/02@18:01:23,48053,968.1738
2026/04/02@18:01:24,48054,968.13024
2026/04/02@18:01:25,48055,968.1663
2026/04/02@18:01:26,48056,968.1614
2026/04/02@18:01:27,48057,968.14532
2026/04/02@18:01:28,48058,968.1738
2026/04/02@18:01:30,48060,968.1401
2026/04/02@18:01:31,48061,968.133
2026/04/02@18:01:32,48062,968.1588
2026/04/02@18:01:33,48063,968.16976
2026/04/02@18:01:34,48064,968.15984
2026/04/02@18:01:35,48065,968.1624
2026/04/02@18:01:36,48066,968.15392
2026/04/02@18:01:37,48067,968.1774
2026/04/02@18:01:38,48068,968.1686
2026/04/02@18:01:39,48069,968.1636
2026/04/02@18:01:40,48070,968.154832
2026/04/02@18:01:41,48071,968.1462
2026/04/02@18:01:43,48073,968.1138
2026/04/02@18:01:44,48074,968.1401
2026/04/02@18:01:45,48075,968.1213
2026/04/02@18:01:46,48076,968.13368
2026/04/02@18:01:47,48077,968.1163
2026/04/02@18:01:48,48078,968.1273
2026/04/02@18:01:49,48079,968.1958
2026/04/02@18:01:50,48080,968.131136
2026/04/02@18:01:51,48081,968.1612
2026/04/02@18:01:52,48082,968.1462
2026/04/02@18:01:53,48083,968.1375
2026/04/02@18:01:54,48084,968.17208
2026/04/02@18:01:56,48086,968.15592
2026/04/02@18:01:57,48087,968.11128
2026/04/02@18:01:58,48088,968.13256
2026/04/02@18:01:59,48089,968.16328
2026/04/02@18:02:00,48090,968.1484
2026/04/02@18:02:01,48091,968.16328
2026/04/02@18:02:02,48092,968.18552
2026/04/02@18:02:03,48093,968.1384
2026/04/02@18:02:04,48094,968.15452
2026/04/02@18:02:05,48095,968.174464
2026/04/02@18:02:06,48096,968.1692
2026/04/02@18:02:07,48097,968.16696
2026/04/02@18:02:08,48098,968.154336
2026/04/02@18:02:10,48100,968.165664
2026/04/02@18:02:11,48101,968.1431
2026/04/02@18:02:12,48102,968.164336
2026/04/02@18:02:13,48103,968.16832
2026/04/02@18:02:14,48104,968.13584
2026/04/02@18:02:15,48105,968.1743
2026/04/02@18:02:16,48106,968.15816
2026/04/02@18:02:17,48107,968.16176
2026/04/02@18:02:18,48108,968.1432
2026/04/02@18:02:19,48109,968.141936
2026/04/02@18:02:20,48110,968.1295
2026/04/02@18:02:22,48111,968.155664
2026/04/02@18:02:23,48113,968.14936
2026/04/02@18:02:24,48114,968.1418
2026/04/02@18:02:25,48115,968.1543
2026/04/02@18:02:26,48116,968.1396
2026/04/02@18:02:27,48117,968.1692
2026/04/02@18:02:28,48118,968.14708
2026/04/02@18:02:29,48119,968.16312
2026/04/02@18:02:30,48120,968.1813
2026/04/02@18:02:31,48121,968.16548
2026/04/02@18:02:32,48122,968.14792
2026/04/02@18:02:33,48123,968.1753
2026/04/02@18:02:34,48124,968.13808
2026/04/02@18:02:36,48126,968.15908
2026/04/02@18:02:37,48127,968.18024
2026/04/02@18:02:38,48128,968.14792
2026/04/02@18:02:39,48129,968.162832
2026/04/02@18:02:40,48130,968.1654
2026/04/02@18:02:41,48131,968.152864
2026/04/02@18:02:42,48132,968.18648
2026/04/02@18:02:43,48133,968.17896
