datetime,elapsed_s,uvindex
2026/08/01@16:33:57,8538,0.40304348
2026/08/01@16:33:58,8539,0.454347816
2026/08/01@16:33:59,8540,0.44652172
2026/08/01@16:34:00,8541,0.43869564
2026/08/01@16:34:01,8542,0.40434784
2026/08/01@16:34:03,8544,0.43130434
2026/08/01@16:34:04,8545,0.4447826
2026/08/01@16:34:05,8546,0.4473913
2026/08/01@16:34:06,8547,0.441739136
2026/08/01@16:34:07,8548,0.40826088
2026/08/01@16:34:08,8549,0.42608696
2026/08/01@16:34:09,8550,0.435217368
2026/08/01@16:34:10,8551,0.42347828
2026/08/01@16:34:11,8552,0.34695652
2026/08/01@16:34:12,8553,0.4021739
2026/08/01@16:34:13,8554,0.32304348
2026/08/01@16:34:14,8555,0.4973913
2026/08/01@16:34:16,8557,0.355652184
2026/08/01@16:34:17,8558,0.32173914
2026/08/01@16:34:18,8559,0.40304348
2026/08/01@16:34:19,8560,0.496521736
2026/08/01@16:34:20,8561,0.6478261
2026/08/01@16:34:21,8562,0.24130436
2026/08/01@16:34:22,8563,0.4247826
2026/08/01@16:34:23,8564,0.35
2026/08/01@16:34:24,8565,0.350434784
2026/08/01@16:34:25,8566,0.3495652
2026/08/01@16:34:26,8567,0.28565216
2026/08/01@16:34:27,8568,0.69
2026/08/01@16:34:29,8570,0.3078261
2026/08/01@16:34:30,8571,0.32782608
2026/08/01@16:34:31,8572,0.20913044
2026/08/01@16:34:32,8573,0.69652176
2026/08/01@16:34:33,8574,0.06652174
2026/08/01@16:34:34,8575,0.13956522
2026/08/01@16:34:35,8576,0.0
2026/08/01@16:34:36,8577,0.0
2026/08/01@16:34:37,8578,0.035652176
2026/08/01@16:34:38,8579,0.27130434
2026/08/01@16:34:39,8580,0.1926087
2026/08/01@16:34:40,8581,0.09695652
2026/08/01@16:34:42,8583,0.14434783
2026/08/01@16:34:43,8584,0.0
2026/08/01@16:34:44,8585,0.0
2026/08/01@16:34:45,8586,0.24608696
2026/08/01@16:34:46,8587,0.23913044
2026/08/01@16:34:47,8588,0.4
2026/08/01@16:34:48,8589,0.3195652
2026/08/01@16:34:49,8590,0.29608696
2026/08/01@16:34:50,8591,0.4447826
2026/08/01@16:34:51,8592,0.46086956
2026/08/01@16:34:52,8593,0.12173913
2026/08/01@16:34:53,8594,0.27565216
2026/08/01@16:34:55,8596,0.35913044
2026/08/01@16:34:56,8597,0.194347824
2026/08/01@16:34:57,8598,0.12695652
2026/08/01@16:34:58,8599,0.43695652
2026/08/01@16:34:59,8600,0.42608696
2026/08/01@16:35:00,8601,0.21086956
2026/08/01@16:35:01,8602,0.203913036
2026/08/01@16:35:02,8603,0.34695652
2026/08/01@16:35:03,8604,0.002173913
2026/08/01@16:35:04,8605,0.008260869
2026/08/01@16:35:05,8606,0.08782609
2026/08/01@16:35:06,8607,0.0360869568
2026/08/01@16:35:08,8609,0.100869568
2026/08/01@16:35:09,8610,0.0360869568
2026/08/01@16:35:10,8611,0.047826084
2026/08/01@16:35:11,8612,0.19521738
2026/08/01@16:35:12,8613,0.15434782
2026/08/01@16:35:13,8614,0.16304348
2026/08/01@16:35:14,8615,0.4456522
2026/08/01@16:35:15,8616,0.27347828
2026/08/01@16:35:16,8617,0.39913044
2026/08/01@16:35:17,8618,0.3178261
2026/08/01@16:35:18,8619,0.30739132
2026/08/01@16:35:19,8620,0.227826092
2026/08/01@16:35:21,8622,0.42695652
2026/08/01@16:35:22,8623,0.30043476
2026/08/01@16:35:23,8624,0.27869564
2026/08/01@16:35:24,8625,0.3330435
2026/08/01@16:35:25,8626,0.406521736
2026/08/01@16:35:26,8627,0.5508696
2026/08/01@16:35:27,8628,0.38217392
2026/08/01@16:35:28,8629,0.32608696
2026/08/01@16:35:29,8630,0.38608696
2026/08/01@16:35:30,8631,0.3626087
2026/08/01@16:35:31,8632,0.35826088
2026/08/01@16:35:32,8633,0.33869564
2026/08/01@16:35:34,8635,0.39217392
2026/08/01@16:35:35,8636,0.45217392
2026/08/01@16:35:36,8637,0.4721739
2026/08/01@16:35:37,8638,0.42869564
2026/08/01@16:35:38,8639,0.3547826
2026/08/01@16:35:39,8640,0.399565216
2026/08/01@16:35:40,8641,0.43130434
2026/08/01@16:35:41,8642,0.456956536
2026/08/01@16:35:42,8643,0.456956536
2026/08/01@16:35:43,8644,0.4447826
2026/08/01@16:35:44,8645,0.39565218
2026/08/01@16:35:45,8646,0.4252174
2026/08/01@16:35:47,8648,0.480434784
2026/08/01@16:35:48,8649,0.498260868
2026/08/01@16:35:49,8650,0.45086956
2026/08/01@16:35:50,8651,0.4095652
2026/08/01@16:35:51,8652,0.37869568
2026/08/01@16:35:52,8653,0.39913044
2026/08/01@16:35:53,8654,0.456956536
2026/08/01@16:35:54,8655,0.46913044
2026/08/01@16:35:55,8656,0.45913044
2026/08/01@16:35:56,8657,0.39391304
2026/08/01@16:35:57,8658,0.368260868
2026/08/01@16:35:58,8659,0.38391304
2026/08/01@16:35:59,8660,0.441739136
2026/08/01@16:36:01,8662,0.4552174
2026/08/01@16:36:02,8663,0.43391304
2026/08/01@16:36:03,8664,0.4373913
2026/08/01@16:36:04,8665,0.398260868
2026/08/01@16:36:05,8666,0.37
2026/08/01@16:36:06,8667,0.3930435
2026/08/01@16:36:07,8668,0.418695636
2026/08/01@16:36:08,8669,0.385652184
2026/08/01@16:36:09,8670,0.32304348
2026/08/01@16:36:10,8671,0.3247826
2026/08/01@16:36:11,8672,0.338260868
2026/08/01@16:36:12,8673,0.3347826
2026/08/01@16:36:14,8675,0.32913044
2026/08/01@16:36:15,8676,0.41826088
2026/08/01@16:36:16,8677,0.3547826
2026/08/01@16:36:17,8678,0.470434784
2026/08/01@16:36:18,8679,0.370869568
2026/08/01@16:36:19,8680,0.40130432
2026/08/01@16:36:20,8681,0.3652174
2026/08/01@16:36:21,8682,0.3795652
2026/08/01@16:36:22,8683,0.34391304
2026/08/01@16:36:23,8684,0.375217368
2026/08/01@16:36:24,8685,0.3778261
2026/08/01@16:36:25,8686,0.40130432
2026/08/01@16:36:27,8688,0.41260868
2026/08/01@16:36:28,8689,0.3869565
2026/08/01@16:36:29,8690,0.31913042
2026/08/01@16:36:30,8691,0.39782608
2026/08/01@16:36:31,8692,0.45608696
2026/08/01@16:36:32,8693,0.40608696
2026/08/01@16:36:33,8694,0.4773913
2026/08/01@16:36:34,8695,0.42608696
2026/08/01@16:36:35,8696,0.40130432
2026/08/01@16:36:36,8697,0.39043476
2026/08/01@16:36:37,8698,0.43695652
2026/08/01@16:36:38,8699,0.4826087
2026/08/01@16:36:40,8701,0.43826088
2026/08/01@16:36:41,8702,0.388695636
2026/08/01@16:36:42,8703,0.37434784
2026/08/01@16:36:43,8704,0.4073913
2026/08/01@16:36:44,8705,0.49304348
2026/08/01@16:36:45,8706,0.5147826
2026/08/01@16:36:46,8707,0.47304348
2026/08/01@16:36:47,8708,0.38913044
2026/08/01@16:36:48,8709,0.3478261
2026/08/01@16:36:49,8710,0.4178261
2026/08/01@16:36:50,8711,0.4995652
2026/08/01@16:36:51,8712,0.5352174
2026/08/01@16:36:53,8714,0.48086956
2026/08/01@16:36:54,8715,0.35
2026/08/01@16:36:55,8716,0.3778261
2026/08/01@16:36:56,8717,0.39391304
2026/08/01@16:36:57,8718,0.53695652
2026/08/01@16:36:58,8719,0.48913044
2026/08/01@16:36:59,8720,0.5178261
2026/08/01@16:37:00,8721,0.43869564
2026/08/01@16:37:01,8722,0.448695636
2026/08/01@16:37:02,8723,0.454347816
2026/08/01@16:37:03,8724,0.4995652
2026/08/01@16:37:04,8725,0.52130436
2026/08/01@16:37:06,8727,0.53086952
2026/08/01@16:37:07,8728,0.4726087
2026/08/01@16:37:08,8729,0.53217392
2026/08/01@16:37:09,8730,0.5178261
2026/08/01@16:37:10,8731,0.5043478
2026/08/01@16:37:11,8732,0.54565216
2026/08/01@16:37:12,8733,0.5721739
2026/08/01@16:37:13,8734,0.394347816
2026/08/01@16:37:14,8735,0.30304348
2026/08/01@16:37:15,8736,0.32608696
2026/08/01@16:37:16,8737,0.4626087
2026/08/01@16:37:17,8738,0.5204348
2026/08/01@16:37:19,8740,0.53652176
2026/08/01@16:37:20,8741,0.43826088
2026/08/01@16:37:21,8742,0.37565216
2026/08/01@16:37:22,8743,0.45869564
2026/08/01@16:37:23,8744,0.5330435
2026/08/01@16:37:24,8745,0.6273913
2026/08/01@16:37:25,8746,0.56826084
2026/08/01@16:37:26,8747,0.5026087
2026/08/01@16:37:27,8748,0.4421739
2026/08/01@16:37:28,8749,0.391304352
2026/08/01@16:37:29,8750,0.448695636
2026/08/01@16:37:30,8751,0.5047826
2026/08/01@16:37:32,8753,0.31913042
2026/08/01@16:37:33,8754,0.351739136
2026/08/01@16:37:34,8755,0.12434783
2026/08/01@16:37:35,8756,0.28434784
2026/08/01@16:37:36,8757,0.411739136
2026/08/01@16:37:37,8758,0.46391304
2026/08/01@16:37:38,8759,0.4230435
2026/08/01@16:37:39,8760,0.3552174
2026/08/01@16:37:40,8761,0.31565216
2026/08/01@16:37:41,8762,0.016956522
2026/08/01@16:37:42,8763,0.016521738
2026/08/01@16:37:43,8764,0.020869566
2026/08/01@16:37:45,8766,0.23956522
2026/08/01@16:37:46,8767,0.09913044
2026/08/01@16:37:47,8768,0.016521738
2026/08/01@16:37:48,8769,0.208695652
2026/08/01@16:37:49,8770,0.14782609
2026/08/01@16:37:50,8771,0.038695652
2026/08/01@16:37:51,8772,0.0
2026/08/01@16:37:52,8773,0.09521739
2026/08/01@16:37:53,8774,0.04695652
2026/08/01@16:37:54,8775,0.28869566
2026/08/01@16:37:55,8776,0.029130434
2026/08/01@16:37:56,8777,0.19391304
2026/08/01@16:37:58,8779,0.0
2026/08/01@16:37:59,8780,0.21565217
2026/08/01@16:38:00,8781,0.39608696
2026/08/01@16:38:01,8782,0.3352174
2026/08/01@16:38:02,8783,0.24956522
2026/08/01@16:38:03,8784,0.10695652
2026/08/01@16:38:04,8785,0.020869566
2026/08/01@16:38:05,8786,0.080434784
2026/08/01@16:38:06,8787,0.14913044
2026/08/01@16:38:07,8788,0.15173914
2026/08/01@16:38:08,8789,0.0
2026/08/01@16:38:09,8790,0.13652174
2026/08/01@16:38:10,8791,0.21608696
2026/08/01@16:38:12,8793,0.0
2026/08/01@16:38:13,8794,0.11956522
2026/08/01@16:38:14,8795,0.11956522
2026/08/01@16:38:15,8796,0.03347826
2026/08/01@16:38:16,8797,0.3178261
2026/08/01@16:38:17,8798,0.30565216
2026/08/01@16:38:18,8799,0.07782609
2026/08/01@16:38:19,8800,0.035652176
2026/08/01@16:38:20,8801,0.0013043479
2026/08/01@16:38:21,8802,0.29913044
2026/08/01@16:38:22,8803,0.0030434784
2026/08/01@16:38:23,8804,0.0
2026/08/01@16:38:25,8806,0.20217392
2026/08/01@16:38:26,8807,0.10869565
2026/08/01@16:38:27,8808,0.14652173
2026/08/01@16:38:28,8809,0.40565216
2026/08/01@16:38:29,8810,0.27347828
2026/08/01@16:38:30,8811,0.28173912
2026/08/01@16:38:31,8812,0.27
2026/08/01@16:38:32,8813,0.3178261
2026/08/01@16:38:33,8814,0.069565216
2026/08/01@16:38:34,8815,0.32826088
2026/08/01@16:38:35,8816,0.36695652
2026/08/01@16:38:36,8817,0.37608696
2026/08/01@16:38:38,8819,0.4169565
2026/08/01@16:38:39,8820,0.3421739
2026/08/01@16:38:40,8821,0.4078261
2026/08/01@16:38:41,8822,0.44695652
2026/08/01@16:38:42,8823,0.44304348
2026/08/01@16:38:43,8824,0.24695652
2026/08/01@16:38:44,8825,0.24652174
2026/08/01@16:38:45,8826,0.34695652
2026/08/01@16:38:46,8827,0.370869568
2026/08/01@16:38:47,8828,0.440434784
2026/08/01@16:38:48,8829,0.6104348
2026/08/01@16:38:49,8830,0.63
2026/08/01@16:38:51,8832,0.40391304
2026/08/01@16:38:52,8833,0.52913048
2026/08/01@16:38:53,8834,0.5347826
2026/08/01@16:38:54,8835,0.61913044
2026/08/01@16:38:55,8836,0.5656522
2026/08/01@16:38:56,8837,0.4926087
2026/08/01@16:38:57,8838,0.51173916
2026/08/01@16:38:58,8839,0.4304348
2026/08/01@16:38:59,8840,0.43391304
2026/08/01@16:39:00,8841,0.47913044
2026/08/01@16:39:01,8842,0.46565216
2026/08/01@16:39:02,8843,0.480434784
2026/08/01@16:39:04,8845,0.4552174
2026/08/01@16:39:05,8846,0.39608696
2026/08/01@16:39:06,8847,0.3869565
2026/08/01@16:39:07,8848,0.4321739
2026/08/01@16:39:08,8849,0.43695652
2026/08/01@16:39:09,8850,0.440434784
2026/08/01@16:39:10,8851,0.400869568
2026/08/01@16:39:11,8852,0.38913044
2026/08/01@16:39:12,8853,0.4452174
2026/08/01@16:39:13,8854,0.485652184
2026/08/01@16:39:14,8855,0.44391304
2026/08/01@16:39:15,8856,0.3926087
2026/08/01@16:39:17,8858,0.4573913
2026/08/01@16:39:18,8859,0.39913044
2026/08/01@16:39:19,8860,0.38434784
2026/08/01@16:39:20,8861,0.36739132
2026/08/01@16:39:21,8862,0.35304348
2026/08/01@16:39:22,8863,0.3773913
2026/08/01@16:39:23,8864,0.37434784
2026/08/01@16:39:24,8865,0.41347826
2026/08/01@16:39:25,8866,0.398260868
2026/08/01@16:39:26,8867,0.38913044
2026/08/01@16:39:27,8868,0.36043476
2026/08/01@16:39:28,8869,0.43695652
2026/08/01@16:39:30,8871,0.4152174
2026/08/01@16:39:31,8872,0.39608696
2026/08/01@16:39:32,8873,0.38130436
2026/08/01@16:39:33,8874,0.36739132
2026/08/01@16:39:34,8875,0.429565216
2026/08/01@16:39:35,8876,0.43391304
2026/08/01@16:39:36,8877,0.4021739
2026/08/01@16:39:37,8878,0.4073913
2026/08/01@16:39:38,8879,0.37434784
2026/08/01@16:39:39,8880,0.39652176
2026/08/01@16:39:40,8881,0.33695652
2026/08/01@16:39:41,8882,0.35217392
2026/08/01@16:39:43,8884,0.37173912
2026/08/01@16:39:44,8885,0.29608696
2026/08/01@16:39:45,8886,0.36391304
2026/08/01@16:39:46,8887,0.31913042
2026/08/01@16:39:47,8888,0.30086956
2026/08/01@16:39:48,8889,0.33608696
2026/08/01@16:39:49,8890,0.5030435
2026/08/01@16:39:50,8891,0.3252174
2026/08/01@16:39:51,8892,0.3573913
2026/08/01@16:39:52,8893,0.388695636
2026/08/01@16:39:53,8894,0.4526087
2026/08/01@16:39:54,8895,0.454347816
2026/08/01@16:39:56,8897,0.373478268
2026/08/01@16:39:57,8898,0.36391304
2026/08/01@16:39:58,8899,0.40304348
2026/08/01@16:39:59,8900,0.46565216
2026/08/01@16:40:00,8901,0.52304348
2026/08/01@16:40:01,8902,0.49434784
2026/08/01@16:40:02,8903,0.41
2026/08/01@16:40:03,8904,0.4026087
2026/08/01@16:40:04,8905,0.45391304
2026/08/01@16:40:05,8906,0.50869568
2026/08/01@16:40:06,8907,0.5373913
2026/08/01@16:40:07,8908,0.4621739
2026/08/01@16:40:08,8909,0.4178261
2026/08/01@16:40:10,8911,0.38434784
2026/08/01@16:40:11,8912,0.394347816
2026/08/01@16:40:12,8913,0.46565216
2026/08/01@16:40:13,8914,0.46086956
2026/08/01@16:40:14,8915,0.4778261
2026/08/01@16:40:15,8916,0.41086956
2026/08/01@16:40:16,8917,0.37434784
2026/08/01@16:40:17,8918,0.37
2026/08/01@16:40:18,8919,0.44695652
2026/08/01@16:40:19,8920,0.47304348
2026/08/01@16:40:20,8921,0.484347816
2026/08/01@16:40:21,8922,0.441739136
2026/08/01@16:40:23,8924,0.388695636
2026/08/01@16:40:24,8925,0.404782632
2026/08/01@16:40:25,8926,0.4621739
2026/08/01@16:40:26,8927,0.5352174
2026/08/01@16:40:27,8928,0.5352174
2026/08/01@16:40:28,8929,0.45608696
2026/08/01@16:40:29,8930,0.4073913
2026/08/01@16:40:30,8931,0.40304348
2026/08/01@16:40:31,8932,0.46695652
2026/08/01@16:40:32,8933,0.46086956
2026/08/01@16:40:33,8934,0.465217368
2026/08/01@16:40:34,8935,0.4526087
2026/08/01@16:40:36,8937,0.40434784
2026/08/01@16:40:37,8938,0.40608696
2026/08/01@16:40:38,8939,0.45043476
2026/08/01@16:40:39,8940,0.489565216
2026/08/01@16:40:40,8941,0.5330435
2026/08/01@16:40:41,8942,0.51608692
2026/08/01@16:40:42,8943,0.440434784
2026/08/01@16:40:43,8944,0.4526087
2026/08/01@16:40:44,8945,0.5247826
2026/08/01@16:40:45,8946,0.55347824
2026/08/01@16:40:46,8947,0.4926087
2026/08/01@16:40:47,8948,0.5195652
2026/08/01@16:40:49,8950,0.49434784
2026/08/01@16:40:50,8951,0.49347828
2026/08/01@16:40:51,8952,0.54565216
2026/08/01@16:40:52,8953,0.57652176
2026/08/01@16:40:53,8954,0.5721739
2026/08/01@16:40:54,8955,0.5552174
2026/08/01@16:40:55,8956,0.5204348
2026/08/01@16:40:56,8957,0.5147826
2026/08/01@16:40:57,8958,0.5182609
2026/08/01@16:40:58,8959,0.52347824
2026/08/01@16:40:59,8960,0.47304348
2026/08/01@16:41:00,8961,0.5078261
2026/08/01@16:41:02,8963,0.4021739
2026/08/01@16:41:03,8964,0.5473913
2026/08/01@16:41:04,8965,0.43391304
2026/08/01@16:41:05,8966,0.4695652
2026/08/01@16:41:06,8967,0.43391304
2026/08/01@16:41:07,8968,0.39652176
2026/08/01@16:41:08,8969,0.35130436
2026/08/01@16:41:09,8970,0.32304348
2026/08/01@16:41:10,8971,0.25608696
2026/08/01@16:41:11,8972,0.45869564
2026/08/01@16:41:12,8973,0.48652176
2026/08/01@16:41:13,8974,0.45
2026/08/01@16:41:15,8976,0.4147826
2026/08/01@16:41:16,8977,0.41434784
2026/08/01@16:41:17,8978,0.41956524
2026/08/01@16:41:18,8979,0.428260868
2026/08/01@16:41:19,8980,0.43695652
2026/08/01@16:41:20,8981,0.44695652
2026/08/01@16:41:21,8982,0.42130436
2026/08/01@16:41:22,8983,0.4073913
2026/08/01@16:41:23,8984,0.38782608
2026/08/01@16:41:24,8985,0.4073913
2026/08/01@16:41:25,8986,0.416086936
2026/08/01@16:41:26,8987,0.4152174
2026/08/01@16:41:28,8989,0.36347828
2026/08/01@16:41:29,8990,0.3247826
2026/08/01@16:41:30,8991,0.31086956
2026/08/01@16:41:31,8992,0.406521736
2026/08/01@16:41:32,8993,0.41652172
2026/08/01@16:41:33,8994,0.38913044
2026/08/01@16:41:34,8995,0.37434784
2026/08/01@16:41:35,8996,0.024347826
2026/08/01@16:41:36,8997,0.2721739
2026/08/01@16:41:37,8998,0.21043478
2026/08/01@16:41:38,8999,0.37391304
2026/08/01@16:41:39,9000,0.15782608
2026/08/01@16:41:41,9002,0.2969565
2026/08/01@16:41:42,9003,0.0
2026/08/01@16:41:43,9004,0.30391306
2026/08/01@16:41:44,9005,0.024347826
2026/08/01@16:41:45,9006,0.11521739
2026/08/01@16:41:46,9007,0.0
2026/08/01@16:41:47,9008,0.0
2026/08/01@16:41:48,9009,0.224347824
2026/08/01@16:41:49,9010,0.10217391
2026/08/01@16:41:50,9011,0.2073913
2026/08/01@16:41:51,9012,0.08608696
2026/08/01@16:41:52,9013,0.24347826
2026/08/01@16:41:54,9015,0.248260868
2026/08/01@16:41:55,9016,0.2647826
2026/08/01@16:41:56,9017,0.020869566
2026/08/01@16:41:57,9018,0.36043476
2026/08/01@16:41:58,9019,0.3647826
2026/08/01@16:41:59,9020,0.3795652
2026/08/01@16:42:00,9021,0.39086956
2026/08/01@16:42:01,9022,0.39217392
2026/08/01@16:42:02,9023,0.3873913
2026/08/01@16:42:03,9024,0.3773913
2026/08/01@16:42:04,9025,0.35130436
2026/08/01@16:42:05,9026,0.33869564
2026/08/01@16:42:07,9028,0.351739136
2026/08/01@16:42:08,9029,0.3478261
2026/08/01@16:42:09,9030,0.35
2026/08/01@16:42:10,9031,0.385652184
2026/08/01@16:42:11,9032,0.39565218
2026/08/01@16:42:12,9033,0.4230435
2026/08/01@16:42:13,9034,0.39913044
2026/08/01@16:42:14,9035,0.2647826
2026/08/01@16:42:15,9036,0.33347828
2026/08/01@16:42:16,9037,0.2969565
2026/08/01@16:42:17,9038,0.29
2026/08/01@16:42:18,9039,0.38130436
2026/08/01@16:42:20,9041,0.4304348
2026/08/01@16:42:21,9042,0.46
2026/08/01@16:42:22,9043,0.4673913
2026/08/01@16:42:23,9044,0.484347816
2026/08/01@16:42:24,9045,0.64086956
2026/08/01@16:42:25,9046,0.5417391
2026/08/01@16:42:26,9047,0.5113043
2026/08/01@16:42:27,9048,0.55608696
2026/08/01@16:42:28,9049,0.43304348
2026/08/01@16:42:29,9050,0.41086956
2026/08/01@16:42:30,9051,0.47391304
2026/08/01@16:42:31,9052,0.485652184
2026/08/01@16:42:33,9053,0.47391304
2026/08/01@16:42:34,9055,0.4830435
2026/08/01@16:42:35,9056,0.456956536
2026/08/01@16:42:36,9057,0.46347828
2026/08/01@16:42:37,9058,0.4721739
2026/08/01@16:42:38,9059,0.478695636
2026/08/01@16:42:39,9060,0.47304348
2026/08/01@16:42:40,9061,0.5047826
2026/08/01@16:42:41,9062,0.440434784
2026/08/01@16:42:42,9063,0.42173912
2026/08/01@16:42:43,9064,0.4304348
2026/08/01@16:42:44,9065,0.50608692
2026/08/01@16:42:45,9066,0.4973913
2026/08/01@16:42:47,9068,0.4552174
2026/08/01@16:42:48,9069,0.4152174
2026/08/01@16:42:49,9070,0.411739136
2026/08/01@16:42:50,9071,0.43130434
2026/08/01@16:42:51,9072,0.46347828
2026/08/01@16:42:52,9073,0.46913044
2026/08/01@16:42:53,9074,0.47695652
2026/08/01@16:42:54,9075,0.43826088
2026/08/01@16:42:55,9076,0.41347826
2026/08/01@16:42:56,9077,0.45173912
2026/08/01@16:42:57,9078,0.4673913
2026/08/01@16:42:58,9079,0.4830435
2026/08/01@16:43:00,9081,0.4673913
2026/08/01@16:43:01,9082,0.4621739
2026/08/01@16:43:02,9083,0.43
2026/08/01@16:43:03,9084,0.436521736
2026/08/01@16:43:04,9085,0.46913044
2026/08/01@16:43:05,9086,0.55956524
2026/08/01@16:43:06,9087,0.5704348
2026/08/01@16:43:07,9088,0.52869564
2026/08/01@16:43:08,9089,0.43695652
2026/08/01@16:43:09,9090,0.45913044
2026/08/01@16:43:10,9091,0.5
2026/08/01@16:43:11,9092,0.5569565
2026/08/01@16:43:13,9094,0.48217392
2026/08/01@16:43:14,9095,0.5043478
2026/08/01@16:43:15,9096,0.2826087
2026/08/01@16:43:16,9097,0.38130436
2026/08/01@16:43:17,9098,0.50869568
2026/08/01@16:43:18,9099,0.4021739
2026/08/01@16:43:19,9100,0.42130436
2026/08/01@16:43:20,9101,0.41086956
2026/08/01@16:43:21,9102,0.480434784
2026/08/01@16:43:22,9103,0.46608696
2026/08/01@16:43:23,9104,0.43869564
2026/08/01@16:43:24,9105,0.41956524
2026/08/01@16:43:26,9107,0.338260868
2026/08/01@16:43:27,9108,0.29391304
2026/08/01@16:43:28,9109,0.24347826
2026/08/01@16:43:29,9110,0.46391304
2026/08/01@16:43:30,9111,0.45173912
2026/08/01@16:43:31,9112,0.411739136
2026/08/01@16:43:32,9113,0.4230435
2026/08/01@16:43:33,9114,0.39782608
2026/08/01@16:43:34,9115,0.3421739
2026/08/01@16:43:35,9116,0.3478261
2026/08/01@16:43:36,9117,0.358695636
2026/08/01@16:43:37,9118,0.37173912
2026/08/01@16:43:39,9120,0.2826087
2026/08/01@16:43:40,9121,0.29
2026/08/01@16:43:41,9122,0.27869564
2026/08/01@16:43:42,9123,0.27173912
2026/08/01@16:43:43,9124,0.023913042
2026/08/01@16:43:44,9125,0.10391305
2026/08/01@16:43:45,9126,0.022173914
2026/08/01@16:43:46,9127,0.028695652
2026/08/01@16:43:47,9128,0.28434784
2026/08/01@16:43:48,9129,0.30608696
2026/08/01@16:43:49,9130,0.09217391
2026/08/01@16:43:50,9131,0.017391304
2026/08/01@16:43:52,9133,0.3326087
2026/08/01@16:43:53,9134,0.2973913
2026/08/01@16:43:54,9135,0.20565218
2026/08/01@16:43:55,9136,0.27173912
2026/08/01@16:43:56,9137,0.2595652
2026/08/01@16:43:57,9138,0.30391306
2026/08/01@16:43:58,9139,0.29782608
2026/08/01@16:43:59,9140,0.4778261
2026/08/01@16:44:00,9141,0.31130436
2026/08/01@16:44:01,9142,0.12391304
2026/08/01@16:44:02,9143,0.16304348
2026/08/01@16:44:03,9144,0.18565216
2026/08/01@16:44:05,9146,0.1426087
2026/08/01@16:44:06,9147,0.18347826
2026/08/01@16:44:07,9148,0.1173913
2026/08/01@16:44:08,9149,0.30652174
2026/08/01@16:44:09,9150,0.041304348
2026/08/01@16:44:10,9151,0.23956522
2026/08/01@16:44:11,9152,0.19
2026/08/01@16:44:12,9153,0.27913044
2026/08/01@16:44:13,9154,0.14608696
2026/08/01@16:44:14,9155,0.28913044
2026/08/01@16:44:15,9156,0.30391306
2026/08/01@16:44:16,9157,0.32608696
2026/08/01@16:44:18,9159,0.31608696
2026/08/01@16:44:19,9160,0.3352174
2026/08/01@16:44:20,9161,0.10217391
2026/08/01@16:44:21,9162,0.22826088
2026/08/01@16:44:22,9163,0.26913044
2026/08/01@16:44:23,9164,0.4078261
2026/08/01@16:44:24,9165,0.31086956
2026/08/01@16:44:25,9166,0.057826088
2026/08/01@16:44:26,9167,0.21913044
2026/08/01@16:44:27,9168,0.30043476
2026/08/01@16:44:28,9169,0.115652176
2026/08/01@16:44:29,9170,0.0
2026/08/01@16:44:31,9172,0.22956522
2026/08/01@16:44:32,9173,0.080434784
2026/08/01@16:44:33,9174,0.35652172
2026/08/01@16:44:34,9175,0.11913043
2026/08/01@16:44:35,9176,0.373478268
2026/08/01@16:44:36,9177,0.29434782
2026/08/01@16:44:37,9178,0.015652174
2026/08/01@16:44:38,9179,0.016956522
2026/08/01@16:44:39,9180,0.25434784
2026/08/01@16:44:40,9181,0.000434782632
2026/08/01@16:44:41,9182,0.211304352
2026/08/01@16:44:42,9183,0.0
2026/08/01@16:44:44,9185,0.14608696
2026/08/01@16:44:45,9186,0.23913044
2026/08/01@16:44:46,9187,0.24434782
2026/08/01@16:44:47,9188,0.201739132
2026/08/01@16:44:48,9189,0.27565216
2026/08/01@16:44:49,9190,0.0
2026/08/01@16:44:50,9191,0.06
2026/08/01@16:44:51,9192,0.03
2026/08/01@16:44:52,9193,0.231304352
2026/08/01@16:44:53,9194,0.37391304
2026/08/01@16:44:54,9195,0.06130435
2026/08/01@16:44:55,9196,0.338260868
2026/08/01@16:44:57,9198,0.01826087
2026/08/01@16:44:58,9199,0.08608696
2026/08/01@16:44:59,9200,0.202608684
2026/08/01@16:45:00,9201,0.017391304
2026/08/01@16:45:01,9202,0.25347826
2026/08/01@16:45:02,9203,0.28608696
2026/08/01@16:45:03,9204,0.34826088
2026/08/01@16:45:04,9205,0.35
2026/08/01@16:45:05,9206,0.0
2026/08/01@16:45:06,9207,0.08782609
2026/08/01@16:45:07,9208,0.27695652
2026/08/01@16:45:08,9209,0.112173912
2026/08/01@16:45:10,9210,0.0
2026/08/01@16:45:11,9212,0.0
2026/08/01@16:45:12,9213,0.19217392
2026/08/01@16:45:13,9214,0.406521736
2026/08/01@16:45:14,9215,0.11173913
2026/08/01@16:45:15,9216,0.107391304
2026/08/01@16:45:16,9217,0.0
2026/08/01@16:45:17,9218,0.0
2026/08/01@16:45:18,9219,0.043913044
2026/08/01@16:45:19,9220,0.187391316
2026/08/01@16:45:20,9221,0.066086952
2026/08/01@16:45:21,9222,0.020434782
2026/08/01@16:45:22,9223,0.10869565
2026/08/01@16:45:24,9225,0.12565218
2026/08/01@16:45:25,9226,0.31565216
2026/08/01@16:45:26,9227,0.202608684
2026/08/01@16:45:27,9228,0.15826086
2026/08/01@16:45:28,9229,0.23652174
