datetime,elapsed_s,uvindex
2026/08/02@08:50:59,55848,0.049130436
2026/08/02@08:51:00,55849,0.049130436
2026/08/02@08:51:01,55850,0.047826084
2026/08/02@08:51:02,55851,0.047391304
2026/08/02@08:51:03,55852,0.047826084
2026/08/02@08:51:04,55853,0.047826084
2026/08/02@08:51:05,55854,0.047391304
2026/08/02@08:51:06,55855,0.047826084
2026/08/02@08:51:07,55856,0.047391304
2026/08/02@08:51:08,55857,0.047391304
2026/08/02@08:51:09,55858,0.047826084
2026/08/02@08:51:10,55859,0.047391304
2026/08/02@08:51:12,55861,0.047826084
2026/08/02@08:51:13,55862,0.047391304
2026/08/02@08:51:14,55863,0.047391304
2026/08/02@08:51:15,55864,0.04695652
2026/08/02@08:51:16,55865,0.047391304
2026/08/02@08:51:17,55866,0.047826084
2026/08/02@08:51:18,55867,0.047826084
2026/08/02@08:51:19,55868,0.047391304
2026/08/02@08:51:20,55869,0.046086956
2026/08/02@08:51:21,55870,0.04695652
2026/08/02@08:51:22,55871,0.04695652
2026/08/02@08:51:23,55872,0.048695652
2026/08/02@08:51:24,55873,0.04695652
2026/08/02@08:51:25,55874,0.047826084
2026/08/02@08:51:26,55875,0.047826084
2026/08/02@08:51:27,55876,0.047391304
2026/08/02@08:51:28,55877,0.049130436
2026/08/02@08:51:29,55878,0.050869564
2026/08/02@08:51:30,55879,0.050434784
2026/08/02@08:51:31,55880,0.047391304
2026/08/02@08:51:32,55881,0.04695652
2026/08/02@08:51:33,55882,0.047391304
2026/08/02@08:51:34,55883,0.047391304
2026/08/02@08:51:35,55884,0.045652172
2026/08/02@08:51:37,55886,0.044347828
2026/08/02@08:51:38,55887,0.04304348
2026/08/02@08:51:39,55888,0.042608696
2026/08/02@08:51:40,55889,0.04304348
2026/08/02@08:51:41,55890,0.042608696
2026/08/02@08:51:42,55891,0.042173916
2026/08/02@08:51:43,55892,0.041304348
2026/08/02@08:51:44,55893,0.042173916
2026/08/02@08:51:45,55894,0.041304348
2026/08/02@08:51:46,55895,0.041304348
2026/08/02@08:51:47,55896,0.041304348
2026/08/02@08:51:48,55897,0.040869564
2026/08/02@08:51:49,55898,0.040869564
2026/08/02@08:51:50,55899,0.040869564
2026/08/02@08:51:51,55900,0.04043478
2026/08/02@08:51:52,55901,0.039565216
2026/08/02@08:51:53,55902,0.04043478
2026/08/02@08:51:54,55903,0.039565216
2026/08/02@08:51:55,55904,0.039565216
2026/08/02@08:51:56,55905,0.039565216
2026/08/02@08:51:57,55906,0.039565216
2026/08/02@08:51:58,55907,0.04043478
2026/08/02@08:51:59,55908,0.039565216
2026/08/02@08:52:00,55909,0.039130436
2026/08/02@08:52:02,55910,0.039565216
2026/08/02@08:52:03,55912,0.038695652
2026/08/02@08:52:04,55913,0.039130436
2026/08/02@08:52:05,55914,0.038695652
2026/08/02@08:52:06,55915,0.038695652
2026/08/02@08:52:07,55916,0.038695652
2026/08/02@08:52:08,55917,0.038695652
2026/08/02@08:52:09,55918,0.037826088
2026/08/02@08:52:10,55919,0.038695652
2026/08/02@08:52:11,55920,0.038695652
2026/08/02@08:52:12,55921,0.038695652
2026/08/02@08:52:13,55922,0.038695652
2026/08/02@08:52:14,55923,0.038695652
2026/08/02@08:52:15,55924,0.038695652
2026/08/02@08:52:16,55925,0.038695652
2026/08/02@08:52:17,55926,0.038695652
2026/08/02@08:52:18,55927,0.037826088
2026/08/02@08:52:19,55928,0.039130436
2026/08/02@08:52:20,55929,0.038695652
2026/08/02@08:52:21,55930,0.039130436
2026/08/02@08:52:22,55931,0.037826088
2026/08/02@08:52:23,55932,0.037826088
2026/08/02@08:52:24,55933,0.038695652
2026/08/02@08:52:25,55934,0.038695652
2026/08/02@08:52:26,55935,0.039130436
2026/08/02@08:52:28,55937,0.038695652
2026/08/02@08:52:29,55938,0.039130436
2026/08/02@08:52:30,55939,0.038695652
2026/08/02@08:52:31,55940,0.039130436
2026/08/02@08:52:32,55941,0.039565216
2026/08/02@08:52:33,55942,0.038695652
2026/08/02@08:52:34,55943,0.038695652
2026/08/02@08:52:35,55944,0.039565216
2026/08/02@08:52:36,55945,0.041304348
2026/08/02@08:52:37,55946,0.041304348
2026/08/02@08:52:38,55947,0.042173916
2026/08/02@08:52:39,55948,0.04043478
2026/08/02@08:52:40,55949,0.039565216
2026/08/02@08:52:41,55950,0.039565216
2026/08/02@08:52:42,55951,0.039565216
2026/08/02@08:52:43,55952,0.039130436
2026/08/02@08:52:44,55953,0.039130436
2026/08/02@08:52:45,55954,0.038695652
2026/08/02@08:52:46,55955,0.038695652
2026/08/02@08:52:47,55956,0.039130436
2026/08/02@08:52:48,55957,0.038695652
2026/08/02@08:52:49,55958,0.038695652
2026/08/02@08:52:50,55959,0.038695652
2026/08/02@08:52:51,55960,0.038695652
2026/08/02@08:52:53,55962,0.039130436
2026/08/02@08:52:54,55963,0.039130436
2026/08/02@08:52:55,55964,0.037826088
2026/08/02@08:52:56,55965,0.038695652
2026/08/02@08:52:57,55966,0.038695652
2026/08/02@08:52:58,55967,0.038695652
2026/08/02@08:52:59,55968,0.038695652
2026/08/02@08:53:00,55969,0.037826088
2026/08/02@08:53:01,55970,0.037826088
2026/08/02@08:53:02,55971,0.037826088
2026/08/02@08:53:03,55972,0.038695652
2026/08/02@08:53:04,55973,0.037826088
2026/08/02@08:53:05,55974,0.039130436
2026/08/02@08:53:06,55975,0.038695652
2026/08/02@08:53:07,55976,0.037826088
2026/08/02@08:53:08,55977,0.037826088
2026/08/02@08:53:09,55978,0.038695652
2026/08/02@08:53:10,55979,0.039130436
2026/08/02@08:53:11,55980,0.038695652
2026/08/02@08:53:12,55981,0.037826088
2026/08/02@08:53:13,55982,0.038695652
2026/08/02@08:53:14,55983,0.039130436
2026/08/02@08:53:15,55984,0.037826088
2026/08/02@08:53:16,55985,0.037826088
2026/08/02@08:53:18,55987,0.038695652
2026/08/02@08:53:19,55988,0.038695652
2026/08/02@08:53:20,55989,0.038695652
2026/08/02@08:53:21,55990,0.038695652
2026/08/02@08:53:22,55991,0.039130436
2026/08/02@08:53:23,55992,0.039130436
2026/08/02@08:53:24,55993,0.038695652
2026/08/02@08:53:25,55994,0.039130436
2026/08/02@08:53:26,55995,0.038695652
2026/08/02@08:53:27,55996,0.039130436
2026/08/02@08:53:28,55997,0.037826088
2026/08/02@08:53:29,55998,0.037826088
2026/08/02@08:53:30,55999,0.039130436
2026/08/02@08:53:31,56000,0.039130436
2026/08/02@08:53:32,56001,0.038695652
2026/08/02@08:53:33,56002,0.038695652
2026/08/02@08:53:34,56003,0.038695652
2026/08/02@08:53:35,56004,0.038695652
2026/08/02@08:53:36,56005,0.038695652
2026/08/02@08:53:37,56006,0.037826088
2026/08/02@08:53:38,56007,0.037826088
2026/08/02@08:53:39,56008,0.039130436
2026/08/02@08:53:40,56009,0.038695652
2026/08/02@08:53:42,56010,0.038695652
2026/08/02@08:53:43,56012,0.038695652
2026/08/02@08:53:44,56013,0.037826088
2026/08/02@08:53:45,56014,0.037826088
2026/08/02@08:53:46,56015,0.037826088
2026/08/02@08:53:47,56016,0.037826088
2026/08/02@08:53:48,56017,0.039130436
2026/08/02@08:53:49,56018,0.039130436
2026/08/02@08:53:50,56019,0.038695652
2026/08/02@08:53:51,56020,0.038695652
2026/08/02@08:53:52,56021,0.038695652
2026/08/02@08:53:53,56022,0.037826088
2026/08/02@08:53:54,56023,0.038695652
2026/08/02@08:53:55,56024,0.039130436
2026/08/02@08:53:56,56025,0.037826088
2026/08/02@08:53:57,56026,0.037826088
2026/08/02@08:53:58,56027,0.038695652
2026/08/02@08:53:59,56028,0.037826088
2026/08/02@08:54:00,56029,0.038695652
2026/08/02@08:54:01,56030,0.037826088
2026/08/02@08:54:02,56031,0.038695652
2026/08/02@08:54:03,56032,0.037826088
2026/08/02@08:54:04,56033,0.037391304
2026/08/02@08:54:05,56034,0.037826088
2026/08/02@08:54:07,56035,0.038695652
2026/08/02@08:54:08,56037,0.037826088
2026/08/02@08:54:09,56038,0.037826088
2026/08/02@08:54:10,56039,0.038695652
2026/08/02@08:54:11,56040,0.038695652
2026/08/02@08:54:12,56041,0.037826088
2026/08/02@08:54:13,56042,0.037391304
2026/08/02@08:54:14,56043,0.037391304
2026/08/02@08:54:15,56044,0.037391304
2026/08/02@08:54:16,56045,0.037826088
2026/08/02@08:54:17,56046,0.037826088
2026/08/02@08:54:18,56047,0.037391304
2026/08/02@08:54:19,56048,0.037826088
2026/08/02@08:54:20,56049,0.037391304
2026/08/02@08:54:21,56050,0.037391304
2026/08/02@08:54:22,56051,0.037826088
2026/08/02@08:54:23,56052,0.037826088
2026/08/02@08:54:24,56053,0.037391304
2026/08/02@08:54:25,56054,0.036956524
2026/08/02@08:54:26,56055,0.037391304
2026/08/02@08:54:27,56056,0.036956524
2026/08/02@08:54:28,56057,0.037826088
2026/08/02@08:54:29,56058,0.037391304
2026/08/02@08:54:30,56059,0.037391304
2026/08/02@08:54:32,56060,0.037391304
2026/08/02@08:54:33,56062,0.037391304
2026/08/02@08:54:34,56063,0.037391304
2026/08/02@08:54:35,56064,0.037391304
2026/08/02@08:54:36,56065,0.036956524
2026/08/02@08:54:37,56066,0.037391304
2026/08/02@08:54:38,56067,0.037391304
2026/08/02@08:54:39,56068,0.0360869568
2026/08/02@08:54:40,56069,0.036956524
2026/08/02@08:54:41,56070,0.036956524
2026/08/02@08:54:42,56071,0.036956524
2026/08/02@08:54:43,56072,0.036956524
2026/08/02@08:54:44,56073,0.0360869568
2026/08/02@08:54:45,56074,0.035652176
2026/08/02@08:54:46,56075,0.0360869568
2026/08/02@08:54:47,56076,0.0360869568
2026/08/02@08:54:48,56077,0.035652176
2026/08/02@08:54:49,56078,0.035652176
2026/08/02@08:54:50,56079,0.0360869568
2026/08/02@08:54:51,56080,0.0360869568
2026/08/02@08:54:52,56081,0.035652176
2026/08/02@08:54:53,56082,0.035652176
2026/08/02@08:54:54,56083,0.035652176
2026/08/02@08:54:55,56084,0.035652176
2026/08/02@08:54:57,56086,0.035652176
2026/08/02@08:54:58,56087,0.03521739
2026/08/02@08:54:59,56088,0.03521739
2026/08/02@08:55:00,56089,0.035652176
2026/08/02@08:55:01,56090,0.03521739
2026/08/02@08:55:02,56091,0.03521739
2026/08/02@08:55:03,56092,0.03521739
2026/08/02@08:55:04,56093,0.03521739
2026/08/02@08:55:05,56094,0.03521739
2026/08/02@08:55:06,56095,0.035652176
2026/08/02@08:55:07,56096,0.03521739
2026/08/02@08:55:08,56097,0.03521739
2026/08/02@08:55:09,56098,0.03521739
2026/08/02@08:55:10,56099,0.03521739
2026/08/02@08:55:11,56100,0.033913044
2026/08/02@08:55:12,56101,0.034347824
2026/08/02@08:55:13,56102,0.03521739
2026/08/02@08:55:14,56103,0.034347824
2026/08/02@08:55:15,56104,0.034347824
2026/08/02@08:55:16,56105,0.03521739
2026/08/02@08:55:17,56106,0.034347824
2026/08/02@08:55:18,56107,0.034347824
2026/08/02@08:55:19,56108,0.033913044
2026/08/02@08:55:20,56109,0.034347824
2026/08/02@08:55:21,56110,0.033913044
2026/08/02@08:55:23,56112,0.034347824
2026/08/02@08:55:24,56113,0.03521739
2026/08/02@08:55:25,56114,0.034347824
2026/08/02@08:55:26,56115,0.03521739
2026/08/02@08:55:27,56116,0.034347824
2026/08/02@08:55:28,56117,0.034347824
2026/08/02@08:55:29,56118,0.034347824
2026/08/02@08:55:30,56119,0.034347824
2026/08/02@08:55:31,56120,0.034347824
2026/08/02@08:55:32,56121,0.034347824
2026/08/02@08:55:33,56122,0.03521739
2026/08/02@08:55:34,56123,0.034347824
2026/08/02@08:55:35,56124,0.03521739
2026/08/02@08:55:36,56125,0.034347824
2026/08/02@08:55:37,56126,0.03521739
2026/08/02@08:55:38,56127,0.03521739
2026/08/02@08:55:39,56128,0.03521739
2026/08/02@08:55:40,56129,0.03521739
2026/08/02@08:55:41,56130,0.035652176
2026/08/02@08:55:42,56131,0.03521739
2026/08/02@08:55:43,56132,0.035652176
2026/08/02@08:55:44,56133,0.034347824
2026/08/02@08:55:45,56134,0.034347824
2026/08/02@08:55:46,56135,0.034347824
2026/08/02@08:55:48,56136,0.03521739
2026/08/02@08:55:49,56138,0.035652176
2026/08/02@08:55:50,56139,0.035652176
2026/08/02@08:55:51,56140,0.035652176
2026/08/02@08:55:52,56141,0.035652176
2026/08/02@08:55:53,56142,0.034347824
2026/08/02@08:55:54,56143,0.034347824
2026/08/02@08:55:55,56144,0.03521739
2026/08/02@08:55:56,56145,0.035652176
2026/08/02@08:55:57,56146,0.03521739
2026/08/02@08:55:58,56147,0.03521739
2026/08/02@08:55:59,56148,0.035652176
2026/08/02@08:56:00,56149,0.035652176
2026/08/02@08:56:01,56150,0.0360869568
2026/08/02@08:56:02,56151,0.035652176
2026/08/02@08:56:03,56152,0.035652176
2026/08/02@08:56:04,56153,0.035652176
2026/08/02@08:56:05,56154,0.0360869568
2026/08/02@08:56:06,56155,0.035652176
2026/08/02@08:56:07,56156,0.035652176
2026/08/02@08:56:08,56157,0.035652176
2026/08/02@08:56:09,56158,0.0360869568
2026/08/02@08:56:10,56159,0.035652176
2026/08/02@08:56:11,56160,0.035652176
2026/08/02@08:56:13,56161,0.0360869568
2026/08/02@08:56:14,56163,0.0360869568
2026/08/02@08:56:15,56164,0.03521739
2026/08/02@08:56:16,56165,0.035652176
2026/08/02@08:56:17,56166,0.035652176
2026/08/02@08:56:18,56167,0.0360869568
2026/08/02@08:56:19,56168,0.03521739
2026/08/02@08:56:20,56169,0.03521739
2026/08/02@08:56:21,56170,0.035652176
2026/08/02@08:56:22,56171,0.03521739
2026/08/02@08:56:23,56172,0.03521739
2026/08/02@08:56:24,56173,0.035652176
2026/08/02@08:56:25,56174,0.034347824
2026/08/02@08:56:26,56175,0.035652176
2026/08/02@08:56:27,56176,0.034347824
2026/08/02@08:56:28,56177,0.034347824
2026/08/02@08:56:29,56178,0.03521739
2026/08/02@08:56:30,56179,0.034347824
2026/08/02@08:56:31,56180,0.034347824
2026/08/02@08:56:32,56181,0.034347824
2026/08/02@08:56:33,56182,0.033913044
2026/08/02@08:56:34,56183,0.033913044
2026/08/02@08:56:35,56184,0.033913044
2026/08/02@08:56:36,56185,0.033913044
2026/08/02@08:56:37,56186,0.033913044
2026/08/02@08:56:39,56188,0.033913044
2026/08/02@08:56:40,56189,0.033913044
2026/08/02@08:56:41,56190,0.033913044
2026/08/02@08:56:42,56191,0.033913044
2026/08/02@08:56:43,56192,0.03347826
2026/08/02@08:56:44,56193,0.03347826
2026/08/02@08:56:45,56194,0.033913044
2026/08/02@08:56:46,56195,0.033913044
2026/08/02@08:56:47,56196,0.03347826
2026/08/02@08:56:48,56197,0.033913044
2026/08/02@08:56:49,56198,0.03347826
2026/08/02@08:56:50,56199,0.032608696
2026/08/02@08:56:51,56200,0.03347826
2026/08/02@08:56:52,56201,0.03347826
2026/08/02@08:56:53,56202,0.032608696
2026/08/02@08:56:54,56203,0.03347826
2026/08/02@08:56:55,56204,0.032608696
2026/08/02@08:56:56,56205,0.032608696
2026/08/02@08:56:57,56206,0.03347826
2026/08/02@08:56:58,56207,0.032608696
2026/08/02@08:56:59,56208,0.032608696
2026/08/02@08:57:00,56209,0.03347826
2026/08/02@08:57:01,56210,0.032608696
2026/08/02@08:57:03,56212,0.03347826
2026/08/02@08:57:04,56213,0.033913044
2026/08/02@08:57:05,56214,0.03347826
2026/08/02@08:57:06,56215,0.032608696
2026/08/02@08:57:07,56216,0.03347826
2026/08/02@08:57:08,56217,0.03347826
2026/08/02@08:57:09,56218,0.03347826
2026/08/02@08:57:10,56219,0.03347826
2026/08/02@08:57:11,56220,0.03347826
2026/08/02@08:57:12,56221,0.033913044
2026/08/02@08:57:13,56222,0.032608696
2026/08/02@08:57:14,56223,0.03347826
2026/08/02@08:57:15,56224,0.03347826
2026/08/02@08:57:16,56225,0.033913044
2026/08/02@08:57:17,56226,0.033913044
2026/08/02@08:57:18,56227,0.03347826
2026/08/02@08:57:19,56228,0.033913044
2026/08/02@08:57:20,56229,0.03347826
2026/08/02@08:57:21,56230,0.033913044
2026/08/02@08:57:22,56231,0.033913044
2026/08/02@08:57:23,56232,0.034347824
2026/08/02@08:57:24,56233,0.034347824
2026/08/02@08:57:25,56234,0.034347824
2026/08/02@08:57:26,56235,0.033913044
2026/08/02@08:57:27,56236,0.03521739
2026/08/02@08:57:29,56238,0.034347824
2026/08/02@08:57:30,56239,0.034347824
2026/08/02@08:57:31,56240,0.034347824
2026/08/02@08:57:32,56241,0.03521739
2026/08/02@08:57:33,56242,0.034347824
2026/08/02@08:57:34,56243,0.03521739
2026/08/02@08:57:35,56244,0.03521739
2026/08/02@08:57:36,56245,0.03521739
2026/08/02@08:57:37,56246,0.035652176
2026/08/02@08:57:38,56247,0.035652176
2026/08/02@08:57:39,56248,0.035652176
2026/08/02@08:57:40,56249,0.035652176
2026/08/02@08:57:41,56250,0.035652176
2026/08/02@08:57:42,56251,0.035652176
2026/08/02@08:57:43,56252,0.035652176
2026/08/02@08:57:44,56253,0.0360869568
2026/08/02@08:57:45,56254,0.035652176
2026/08/02@08:57:46,56255,0.0360869568
2026/08/02@08:57:47,56256,0.0360869568
2026/08/02@08:57:48,56257,0.0360869568
2026/08/02@08:57:49,56258,0.036956524
2026/08/02@08:57:50,56259,0.0360869568
2026/08/02@08:57:51,56260,0.036956524
2026/08/02@08:57:52,56261,0.037391304
2026/08/02@08:57:54,56262,0.036956524
2026/08/02@08:57:55,56264,0.037391304
2026/08/02@08:57:56,56265,0.037391304
2026/08/02@08:57:57,56266,0.0360869568
2026/08/02@08:57:58,56267,0.036956524
2026/08/02@08:57:59,56268,0.036956524
2026/08/02@08:58:00,56269,0.036956524
2026/08/02@08:58:01,56270,0.037391304
2026/08/02@08:58:02,56271,0.037391304
2026/08/02@08:58:03,56272,0.036956524
2026/08/02@08:58:04,56273,0.037391304
2026/08/02@08:58:05,56274,0.036956524
2026/08/02@08:58:06,56275,0.037391304
2026/08/02@08:58:07,56276,0.037391304
2026/08/02@08:58:08,56277,0.037391304
2026/08/02@08:58:09,56278,0.037391304
2026/08/02@08:58:10,56279,0.037826088
2026/08/02@08:58:11,56280,0.037826088
2026/08/02@08:58:12,56281,0.037391304
2026/08/02@08:58:13,56282,0.037391304
2026/08/02@08:58:14,56283,0.038695652
2026/08/02@08:58:15,56284,0.037826088
2026/08/02@08:58:16,56285,0.037826088
2026/08/02@08:58:17,56286,0.037391304
2026/08/02@08:58:18,56287,0.037826088
2026/08/02@08:58:20,56289,0.037391304
2026/08/02@08:58:21,56290,0.037826088
2026/08/02@08:58:22,56291,0.037826088
2026/08/02@08:58:23,56292,0.037826088
2026/08/02@08:58:24,56293,0.038695652
2026/08/02@08:58:25,56294,0.038695652
2026/08/02@08:58:26,56295,0.038695652
2026/08/02@08:58:27,56296,0.039130436
2026/08/02@08:58:28,56297,0.039130436
2026/08/02@08:58:29,56298,0.039130436
2026/08/02@08:58:30,56299,0.039130436
2026/08/02@08:58:31,56300,0.039130436
2026/08/02@08:58:32,56301,0.039565216
2026/08/02@08:58:33,56302,0.039130436
2026/08/02@08:58:34,56303,0.039130436
2026/08/02@08:58:35,56304,0.039130436
2026/08/02@08:58:36,56305,0.04043478
2026/08/02@08:58:37,56306,0.04043478
2026/08/02@08:58:38,56307,0.039130436
2026/08/02@08:58:39,56308,0.039130436
2026/08/02@08:58:40,56309,0.039565216
2026/08/02@08:58:41,56310,0.04043478
2026/08/02@08:58:42,56311,0.039565216
2026/08/02@08:58:43,56312,0.039565216
2026/08/02@08:58:45,56314,0.04043478
2026/08/02@08:58:46,56315,0.039565216
2026/08/02@08:58:47,56316,0.04043478
2026/08/02@08:58:48,56317,0.04043478
2026/08/02@08:58:49,56318,0.039565216
2026/08/02@08:58:50,56319,0.04043478
2026/08/02@08:58:51,56320,0.04043478
2026/08/02@08:58:52,56321,0.04043478
2026/08/02@08:58:53,56322,0.04043478
2026/08/02@08:58:54,56323,0.04043478
2026/08/02@08:58:55,56324,0.04043478
2026/08/02@08:58:56,56325,0.04043478
2026/08/02@08:58:57,56326,0.04043478
2026/08/02@08:58:58,56327,0.04043478
2026/08/02@08:58:59,56328,0.040869564
2026/08/02@08:59:00,56329,0.04043478
2026/08/02@08:59:01,56330,0.04043478
2026/08/02@08:59:02,56331,0.040869564
2026/08/02@08:59:03,56332,0.040869564
2026/08/02@08:59:04,56333,0.040869564
2026/08/02@08:59:05,56334,0.040869564
2026/08/02@08:59:06,56335,0.040869564
2026/08/02@08:59:07,56336,0.040869564
2026/08/02@08:59:08,56337,0.040869564
2026/08/02@08:59:10,56339,0.040869564
2026/08/02@08:59:11,56340,0.041304348
2026/08/02@08:59:12,56341,0.041304348
2026/08/02@08:59:13,56342,0.041304348
2026/08/02@08:59:14,56343,0.041304348
2026/08/02@08:59:15,56344,0.04304348
2026/08/02@08:59:16,56345,0.042173916
2026/08/02@08:59:17,56346,0.042173916
2026/08/02@08:59:18,56347,0.04304348
2026/08/02@08:59:19,56348,0.042608696
2026/08/02@08:59:20,56349,0.04304348
2026/08/02@08:59:21,56350,0.044347828
2026/08/02@08:59:22,56351,0.044347828
2026/08/02@08:59:23,56352,0.043913044
2026/08/02@08:59:24,56353,0.04304348
2026/08/02@08:59:25,56354,0.04304348
2026/08/02@08:59:26,56355,0.04304348
2026/08/02@08:59:27,56356,0.042608696
2026/08/02@08:59:28,56357,0.043913044
2026/08/02@08:59:29,56358,0.042608696
2026/08/02@08:59:30,56359,0.042608696
2026/08/02@08:59:31,56360,0.04304348
2026/08/02@08:59:32,56361,0.042608696
2026/08/02@08:59:33,56362,0.04304348
2026/08/02@08:59:35,56364,0.043913044
2026/08/02@08:59:36,56365,0.042608696
2026/08/02@08:59:37,56366,0.042608696
2026/08/02@08:59:38,56367,0.04304348
2026/08/02@08:59:39,56368,0.043913044
2026/08/02@08:59:40,56369,0.04304348
2026/08/02@08:59:41,56370,0.04304348
2026/08/02@08:59:42,56371,0.04304348
2026/08/02@08:59:43,56372,0.042608696
2026/08/02@08:59:44,56373,0.042608696
2026/08/02@08:59:45,56374,0.042608696
2026/08/02@08:59:46,56375,0.04304348
2026/08/02@08:59:47,56376,0.04304348
2026/08/02@08:59:48,56377,0.04304348
2026/08/02@08:59:49,56378,0.043913044
2026/08/02@08:59:50,56379,0.044347828
2026/08/02@08:59:51,56380,0.043913044
2026/08/02@08:59:52,56381,0.043913044
2026/08/02@08:59:53,56382,0.043913044
2026/08/02@08:59:54,56383,0.04304348
2026/08/02@08:59:55,56384,0.04304348
2026/08/02@08:59:56,56385,0.04304348
2026/08/02@08:59:57,56386,0.04304348
2026/08/02@08:59:58,56387,0.043913044
2026/08/02@09:00:00,56389,0.043913044
2026/08/02@09:00:01,56390,0.04304348
2026/08/02@09:00:02,56391,0.044347828
2026/08/02@09:00:03,56392,0.04304348
2026/08/02@09:00:04,56393,0.04304348
2026/08/02@09:00:05,56394,0.043913044
2026/08/02@09:00:06,56395,0.04304348
2026/08/02@09:00:07,56396,0.044347828
2026/08/02@09:00:08,56397,0.04304348
2026/08/02@09:00:09,56398,0.043913044
2026/08/02@09:00:10,56399,0.044347828
2026/08/02@09:00:11,56400,0.043913044
2026/08/02@09:00:12,56401,0.044347828
2026/08/02@09:00:13,56402,0.043913044
2026/08/02@09:00:14,56403,0.04478261
2026/08/02@09:00:15,56404,0.04478261
2026/08/02@09:00:16,56405,0.043913044
2026/08/02@09:00:17,56406,0.044347828
2026/08/02@09:00:18,56407,0.04478261
2026/08/02@09:00:19,56408,0.04478261
2026/08/02@09:00:20,56409,0.04478261
2026/08/02@09:00:21,56410,0.04478261
2026/08/02@09:00:22,56411,0.045652172
2026/08/02@09:00:23,56412,0.04478261
2026/08/02@09:00:25,56414,0.04478261
2026/08/02@09:00:26,56415,0.045652172
2026/08/02@09:00:27,56416,0.04478261
2026/08/02@09:00:28,56417,0.04478261
2026/08/02@09:00:29,56418,0.045652172
2026/08/02@09:00:30,56419,0.046086956
2026/08/02@09:00:31,56420,0.04695652
2026/08/02@09:00:32,56421,0.046086956
2026/08/02@09:00:33,56422,0.045652172
2026/08/02@09:00:34,56423,0.046086956
2026/08/02@09:00:35,56424,0.04695652
2026/08/02@09:00:36,56425,0.047391304
2026/08/02@09:00:37,56426,0.047826084
2026/08/02@09:00:38,56427,0.04695652
2026/08/02@09:00:39,56428,0.047826084
2026/08/02@09:00:40,56429,0.049130436
2026/08/02@09:00:41,56430,0.048695652
2026/08/02@09:00:42,56431,0.048695652
2026/08/02@09:00:43,56432,0.047826084
2026/08/02@09:00:44,56433,0.049130436
2026/08/02@09:00:45,56434,0.048695652
2026/08/02@09:00:46,56435,0.048695652
2026/08/02@09:00:47,56436,0.048695652
2026/08/02@09:00:48,56437,0.04956522
2026/08/02@09:00:49,56438,0.048695652
2026/08/02@09:00:51,56440,0.048695652
2026/08/02@09:00:52,56441,0.048695652
2026/08/02@09:00:53,56442,0.048695652
2026/08/02@09:00:54,56443,0.047826084
2026/08/02@09:00:55,56444,0.047826084
2026/08/02@09:00:56,56445,0.047391304
2026/08/02@09:00:57,56446,0.047826084
2026/08/02@09:00:58,56447,0.047391304
2026/08/02@09:00:59,56448,0.047391304
2026/08/02@09:01:00,56449,0.04695652
2026/08/02@09:01:01,56450,0.04695652
2026/08/02@09:01:02,56451,0.047391304
2026/08/02@09:01:03,56452,0.046086956
2026/08/02@09:01:04,56453,0.046086956
2026/08/02@09:01:05,56454,0.045652172
2026/08/02@09:01:06,56455,0.046086956
2026/08/02@09:01:07,56456,0.04695652
2026/08/02@09:01:08,56457,0.046086956
2026/08/02@09:01:09,56458,0.045652172
2026/08/02@09:01:10,56459,0.045652172
2026/08/02@09:01:11,56460,0.046086956
2026/08/02@09:01:12,56461,0.04478261
2026/08/02@09:01:13,56462,0.046086956
2026/08/02@09:01:14,56463,0.04695652
2026/08/02@09:01:16,56465,0.045652172
2026/08/02@09:01:17,56466,0.046086956
2026/08/02@09:01:18,56467,0.04478261
2026/08/02@09:01:19,56468,0.046086956
2026/08/02@09:01:20,56469,0.046086956
2026/08/02@09:01:21,56470,0.04478261
2026/08/02@09:01:22,56471,0.046086956
2026/08/02@09:01:23,56472,0.045652172
2026/08/02@09:01:24,56473,0.04478261
2026/08/02@09:01:25,56474,0.045652172
2026/08/02@09:01:26,56475,0.046086956
2026/08/02@09:01:27,56476,0.04478261
2026/08/02@09:01:28,56477,0.046086956
2026/08/02@09:01:29,56478,0.046086956
2026/08/02@09:01:30,56479,0.045652172
2026/08/02@09:01:31,56480,0.04695652
2026/08/02@09:01:32,56481,0.04695652
2026/08/02@09:01:33,56482,0.04695652
2026/08/02@09:01:34,56483,0.047391304
2026/08/02@09:01:35,56484,0.047391304
2026/08/02@09:01:36,56485,0.04695652
2026/08/02@09:01:37,56486,0.047391304
2026/08/02@09:01:38,56487,0.04695652
2026/08/02@09:01:39,56488,0.047826084
2026/08/02@09:01:41,56489,0.048695652
2026/08/02@09:01:42,56491,0.048695652
2026/08/02@09:01:43,56492,0.047826084
2026/08/02@09:01:44,56493,0.047826084
2026/08/02@09:01:45,56494,0.048695652
2026/08/02@09:01:46,56495,0.04956522
2026/08/02@09:01:47,56496,0.048695652
2026/08/02@09:01:48,56497,0.04956522
2026/08/02@09:01:49,56498,0.048695652
2026/08/02@09:01:50,56499,0.049130436
2026/08/02@09:01:51,56500,0.050434784
2026/08/02@09:01:52,56501,0.04956522
2026/08/02@09:01:53,56502,0.04956522
2026/08/02@09:01:54,56503,0.050434784
2026/08/02@09:01:55,56504,0.051304348
2026/08/02@09:01:56,56505,0.050869564
2026/08/02@09:01:57,56506,0.051304348
2026/08/02@09:01:58,56507,0.050869564
