2026/08/01@16:37:57,8780,522.525
2026/08/01@16:37:58,8781,522.525
2026/08/01@16:37:59,8782,522.525
2026/08/01@16:38:00,8783,522.525
2026/08/01@16:38:01,8784,522.525
2026/08/01@16:38:02,8785,522.525
2026/08/01@16:38:03,8786,522.525
2026/08/01@16:38:05,8788,522.525
2026/08/01@16:38:06,8789,522.525
2026/08/01@16:38:07,8790,522.525
2026/08/01@16:38:08,8791,522.525
2026/08/01@16:38:09,8792,522.525
2026/08/01@16:38:10,8793,522.525
2026/08/01@16:38:11,8794,522.525
2026/08/01@16:38:12,8795,522.525
2026/08/01@16:38:13,8796,522.525
2026/08/01@16:38:14,8797,522.525
2026/08/01@16:38:15,8798,522.525
2026/08/01@16:38:17,8800,522.525
2026/08/01@16:38:18,8801,522.525
2026/08/01@16:38:19,8802,522.525
2026/08/01@16:38:20,8803,522.525
2026/08/01@16:38:21,8804,522.525
2026/08/01@16:38:22,8805,522.525
2026/08/01@16:38:23,8806,522.525
2026/08/01@16:38:24,8807,522.525
2026/08/01@16:38:25,8808,522.525
2026/08/01@16:38:26,8809,522.525
2026/08/01@16:38:27,8810,522.525
2026/08/01@16:38:29,8812,522.525
2026/08/01@16:38:30,8813,522.525
2026/08/01@16:38:31,8814,522.525
2026/08/01@16:38:32,8815,522.525
2026/08/01@16:38:33,8816,522.525
2026/08/01@16:38:34,8817,522.525
2026/08/01@16:38:35,8818,522.525
2026/08/01@16:38:36,8819,522.525
2026/08/01@16:38:37,8820,522.525
2026/08/01@16:38:38,8821,522.525
2026/08/01@16:38:39,8822,522.525
2026/08/01@16:38:41,8824,522.525
2026/08/01@16:38:42,8825,522.525
2026/08/01@16:38:43,8826,522.525
2026/08/01@16:38:44,8827,522.525
2026/08/01@16:38:45,8828,522.525
2026/08/01@16:38:46,8829,522.525
2026/08/01@16:38:47,8830,522.525
2026/08/01@16:38:48,8831,522.525
2026/08/01@16:38:49,8832,522.525
2026/08/01@16:38:50,8833,522.525
2026/08/01@16:38:51,8834,522.525
2026/08/01@16:38:52,8835,522.525
2026/08/01@16:38:54,8837,522.525
2026/08/01@16:38:55,8838,522.525
2026/08/01@16:38:56,8839,522.525
2026/08/01@16:38:57,8840,522.525
2026/08/01@16:38:58,8841,522.525
2026/08/01@16:38:59,8842,522.525
2026/08/01@16:39:00,8843,522.525
2026/08/01@16:39:01,8844,522.525
2026/08/01@16:39:02,8845,522.525
2026/08/01@16:39:03,8846,522.525
2026/08/01@16:39:04,8847,522.525
2026/08/01@16:39:06,8849,522.525
2026/08/01@16:39:07,8850,522.525
2026/08/01@16:39:08,8851,522.525
2026/08/01@16:39:09,8852,522.525
2026/08/01@16:39:10,8853,522.525
2026/08/01@16:39:11,8854,522.525
2026/08/01@16:39:12,8855,522.525
2026/08/01@16:39:13,8856,522.525
2026/08/01@16:39:14,8857,522.525
2026/08/01@16:39:15,8858,522.525
2026/08/01@16:39:16,8859,522.525
2026/08/01@16:39:18,8861,522.525
2026/08/01@16:39:19,8862,522.525
2026/08/01@16:39:20,8863,522.525
2026/08/01@16:39:21,8864,522.525
2026/08/01@16:39:22,8865,522.525
2026/08/01@16:39:23,8866,522.525
2026/08/01@16:39:24,8867,522.525
2026/08/01@16:39:25,8868,522.525
2026/08/01@16:39:26,8869,522.525
2026/08/01@16:39:27,8870,522.525
2026/08/01@16:39:28,8871,522.525
2026/08/01@16:39:30,8873,522.525
2026/08/01@16:39:31,8874,522.525
2026/08/01@16:39:32,8875,522.525
2026/08/01@16:39:33,8876,522.525
2026/08/01@16:39:34,8877,522.525
2026/08/01@16:39:35,8878,522.525
2026/08/01@16:39:36,8879,522.525
2026/08/01@16:39:37,8880,522.525
2026/08/01@16:39:38,8881,522.525
2026/08/01@16:39:39,8882,522.525
2026/08/01@16:39:40,8883,522.525
2026/08/01@16:39:41,8884,522.525
2026/08/01@16:39:43,8886,522.525
2026/08/01@16:39:44,8887,522.525
2026/08/01@16:39:45,8888,522.525
2026/08/01@16:39:46,8889,522.525
2026/08/01@16:39:47,8890,522.525
2026/08/01@16:39:48,8891,522.525
2026/08/01@16:39:49,8892,522.525
2026/08/01@16:39:50,8893,522.525
2026/08/01@16:39:51,8894,522.525
2026/08/01@16:39:52,8895,522.525
2026/08/01@16:39:53,8896,522.525
2026/08/01@16:39:55,8898,522.525
2026/08/01@16:39:56,8899,522.525
2026/08/01@16:39:57,8900,522.525
2026/08/01@16:39:58,8901,522.525
2026/08/01@16:39:59,8902,522.525
2026/08/01@16:40:00,8903,522.525
2026/08/01@16:40:01,8904,522.525
2026/08/01@16:40:02,8905,522.525
2026/08/01@16:40:03,8906,522.525
2026/08/01@16:40:04,8907,522.525
2026/08/01@16:40:05,8908,522.525
2026/08/01@16:40:07,8910,522.525
2026/08/01@16:40:08,8911,522.525
2026/08/01@16:40:09,8912,522.525
2026/08/01@16:40:10,8913,522.525
2026/08/01@16:40:11,8914,522.525
2026/08/01@16:40:12,8915,522.525
2026/08/01@16:40:13,8916,522.525
2026/08/01@16:40:14,8917,522.525
2026/08/01@16:40:15,8918,522.525
2026/08/01@16:40:16,8919,522.525
2026/08/01@16:40:17,8920,522.525
2026/08/01@16:40:19,8922,522.525
2026/08/01@16:40:20,8923,522.525
2026/08/01@16:40:21,8924,522.525
2026/08/01@16:40:22,8925,522.525
2026/08/01@16:40:23,8926,522.525
2026/08/01@16:40:24,8927,522.525
2026/08/01@16:40:25,8928,522.525
2026/08/01@16:40:26,8929,522.525
2026/08/01@16:40:27,8930,522.525
2026/08/01@16:40:28,8931,522.525
2026/08/01@16:40:29,8932,522.525
2026/08/01@16:40:31,8934,522.525
2026/08/01@16:40:32,8935,522.525
2026/08/01@16:40:33,8936,522.525
2026/08/01@16:40:34,8937,522.525
2026/08/01@16:40:35,8938,522.525
2026/08/01@16:40:36,8939,522.525
2026/08/01@16:40:37,8940,522.525
2026/08/01@16:40:38,8941,522.525
2026/08/01@16:40:39,8942,522.525
2026/08/01@16:40:40,8943,522.525
2026/08/01@16:40:41,8944,522.525
2026/08/01@16:40:43,8945,522.525
2026/08/01@16:40:44,8947,522.525
2026/08/01@16:40:45,8948,522.525
2026/08/01@16:40:46,8949,522.025
2026/08/01@16:40:47,8950,522.525
2026/08/01@16:40:48,8951,522.525
2026/08/01@16:40:49,8952,522.525
2026/08/01@16:40:50,8953,522.525
2026/08/01@16:40:51,8954,522.525
2026/08/01@16:40:52,8955,522.525
2026/08/01@16:40:53,8956,522.525
2026/08/01@16:40:54,8957,522.525
2026/08/01@16:40:56,8959,522.525
2026/08/01@16:40:57,8960,522.525
2026/08/01@16:40:58,8961,522.525
2026/08/01@16:40:59,8962,522.525
2026/08/01@16:41:00,8963,522.525
2026/08/01@16:41:01,8964,522.525
2026/08/01@16:41:02,8965,522.525
2026/08/01@16:41:03,8966,522.525
2026/08/01@16:41:04,8967,522.525
2026/08/01@16:41:05,8968,522.525
2026/08/01@16:41:06,8969,522.525
2026/08/01@16:41:08,8971,522.525
2026/08/01@16:41:09,8972,522.525
2026/08/01@16:41:10,8973,522.525
2026/08/01@16:41:11,8974,522.525
2026/08/01@16:41:12,8975,522.525
2026/08/01@16:41:13,8976,522.525
2026/08/01@16:41:14,8977,522.525
2026/08/01@16:41:15,8978,522.525
2026/08/01@16:41:16,8979,522.525
2026/08/01@16:41:17,8980,522.525
2026/08/01@16:41:18,8981,522.025
2026/08/01@16:41:20,8983,522.525
2026/08/01@16:41:21,8984,522.525
2026/08/01@16:41:22,8985,522.525
2026/08/01@16:41:23,8986,522.525
2026/08/01@16:41:24,8987,522.525
2026/08/01@16:41:25,8988,522.525
2026/08/01@16:41:26,8989,522.525
2026/08/01@16:41:27,8990,522.525
2026/08/01@16:41:28,8991,522.525
2026/08/01@16:41:29,8992,522.525
2026/08/01@16:41:30,8993,522.525
2026/08/01@16:41:32,8995,522.525
2026/08/01@16:41:33,8996,522.525
2026/08/01@16:41:34,8997,522.525
2026/08/01@16:41:35,8998,522.525
2026/08/01@16:41:36,8999,522.525
2026/08/01@16:41:37,9000,522.525
2026/08/01@16:41:38,9001,522.525
2026/08/01@16:41:39,9002,522.525
2026/08/01@16:41:40,9003,522.525
2026/08/01@16:41:41,9004,522.525
2026/08/01@16:41:42,9005,522.525
2026/08/01@16:41:43,9006,522.525
2026/08/01@16:41:45,9008,522.025
2026/08/01@16:41:46,9009,522.525
2026/08/01@16:41:47,9010,522.525
2026/08/01@16:41:48,9011,522.525
2026/08/01@16:41:49,9012,522.525
2026/08/01@16:41:50,9013,522.525
2026/08/01@16:41:51,9014,522.525
2026/08/01@16:41:52,9015,522.525
2026/08/01@16:41:53,9016,522.525
2026/08/01@16:41:54,9017,522.525
2026/08/01@16:41:55,9018,522.525
2026/08/01@16:41:57,9020,522.525
2026/08/01@16:41:58,9021,522.525
2026/08/01@16:41:59,9022,522.525
2026/08/01@16:42:00,9023,522.525
2026/08/01@16:42:01,9024,522.525
2026/08/01@16:42:02,9025,522.025
2026/08/01@16:42:03,9026,522.525
2026/08/01@16:42:04,9027,522.525
2026/08/01@16:42:05,9028,522.525
2026/08/01@16:42:06,9029,522.525
2026/08/01@16:42:07,9030,522.525
2026/08/01@16:42:09,9032,522.525
2026/08/01@16:42:10,9033,522.525
2026/08/01@16:42:11,9034,522.525
2026/08/01@16:42:12,9035,522.525
2026/08/01@16:42:13,9036,522.525
2026/08/01@16:42:14,9037,522.525
2026/08/01@16:42:15,9038,522.525
2026/08/01@16:42:16,9039,522.525
2026/08/01@16:42:17,9040,522.525
2026/08/01@16:42:18,9041,522.525
2026/08/01@16:42:19,9042,522.525
2026/08/01@16:42:21,9044,522.525
2026/08/01@16:42:22,9045,522.525
2026/08/01@16:42:23,9046,522.525
2026/08/01@16:42:24,9047,522.525
2026/08/01@16:42:25,9048,522.525
2026/08/01@16:42:26,9049,522.525
2026/08/01@16:42:27,9050,522.525
2026/08/01@16:42:28,9051,522.525
2026/08/01@16:42:29,9052,522.525
2026/08/01@16:42:30,9053,522.525
2026/08/01@16:42:31,9054,522.525
2026/08/01@16:42:33,9055,522.525
2026/08/01@16:42:34,9057,522.525
2026/08/01@16:42:35,9058,522.525
2026/08/01@16:42:36,9059,522.525
2026/08/01@16:42:37,9060,522.525
2026/08/01@16:42:38,9061,522.525
2026/08/01@16:42:39,9062,522.525
2026/08/01@16:42:40,9063,522.525
2026/08/01@16:42:41,9064,522.525
2026/08/01@16:42:42,9065,522.525
2026/08/01@16:42:43,9066,522.525
2026/08/01@16:42:44,9067,522.525
2026/08/01@16:42:46,9069,522.525
2026/08/01@16:42:47,9070,522.525
2026/08/01@16:42:48,9071,522.525
2026/08/01@16:42:49,9072,522.525
2026/08/01@16:42:50,9073,522.525
2026/08/01@16:42:51,9074,522.525
2026/08/01@16:42:52,9075,522.525
2026/08/01@16:42:53,9076,522.525
2026/08/01@16:42:54,9077,522.525
2026/08/01@16:42:55,9078,522.525
2026/08/01@16:42:56,9079,522.525
2026/08/01@16:42:58,9081,522.525
2026/08/01@16:42:59,9082,522.525
2026/08/01@16:43:00,9083,522.525
2026/08/01@16:43:01,9084,522.525
2026/08/01@16:43:02,9085,522.525
2026/08/01@16:43:03,9086,522.525
2026/08/01@16:43:04,9087,522.525
2026/08/01@16:43:05,9088,522.525
2026/08/01@16:43:06,9089,522.525
2026/08/01@16:43:07,9090,522.525
2026/08/01@16:43:08,9091,522.525
2026/08/01@16:43:10,9093,522.525
2026/08/01@16:43:11,9094,522.525
2026/08/01@16:43:12,9095,522.525
2026/08/01@16:43:13,9096,522.525
2026/08/01@16:43:14,9097,522.525
2026/08/01@16:43:15,9098,522.525
2026/08/01@16:43:16,9099,522.525
2026/08/01@16:43:17,9100,522.525
2026/08/01@16:43:18,9101,522.525
2026/08/01@16:43:19,9102,522.525
2026/08/01@16:43:20,9103,522.525
2026/08/01@16:43:22,9105,522.525
2026/08/01@16:43:23,9106,522.525
2026/08/01@16:43:24,9107,522.525
2026/08/01@16:43:25,9108,522.525
2026/08/01@16:43:26,9109,522.525
2026/08/01@16:43:27,9110,522.525
2026/08/01@16:43:28,9111,522.525
2026/08/01@16:43:29,9112,522.525
2026/08/01@16:43:30,9113,522.525
2026/08/01@16:43:31,9114,522.525
2026/08/01@16:43:32,9115,522.525
2026/08/01@16:43:34,9116,522.525
2026/08/01@16:43:35,9118,522.525
2026/08/01@16:43:36,9119,522.525
2026/08/01@16:43:37,9120,522.525
2026/08/01@16:43:38,9121,522.525
2026/08/01@16:43:39,9122,522.525
2026/08/01@16:43:40,9123,522.525
2026/08/01@16:43:41,9124,522.525
2026/08/01@16:43:42,9125,522.525
2026/08/01@16:43:43,9126,522.525
2026/08/01@16:43:44,9127,522.525
2026/08/01@16:43:45,9128,522.525
2026/08/01@16:43:47,9130,522.525
2026/08/01@16:43:48,9131,522.525
2026/08/01@16:43:49,9132,522.525
2026/08/01@16:43:50,9133,522.525
2026/08/01@16:43:51,9134,522.525
2026/08/01@16:43:52,9135,522.525
2026/08/01@16:43:53,9136,522.525
2026/08/01@16:43:54,9137,522.525
2026/08/01@16:43:55,9138,522.525
2026/08/01@16:43:56,9139,522.525
2026/08/01@16:43:57,9140,522.525
2026/08/01@16:43:59,9142,522.525
2026/08/01@16:44:00,9143,522.525
2026/08/01@16:44:01,9144,522.525
2026/08/01@16:44:02,9145,522.525
2026/08/01@16:44:03,9146,522.525
2026/08/01@16:44:04,9147,522.525
2026/08/01@16:44:05,9148,522.525
2026/08/01@16:44:06,9149,522.025
2026/08/01@16:44:07,9150,522.525
2026/08/01@16:44:08,9151,522.525
2026/08/01@16:44:09,9152,522.525
2026/08/01@16:44:11,9154,522.525
2026/08/01@16:44:12,9155,522.525
2026/08/01@16:44:13,9156,522.525
2026/08/01@16:44:14,9157,522.525
2026/08/01@16:44:15,9158,522.525
2026/08/01@16:44:16,9159,522.525
2026/08/01@16:44:17,9160,522.525
2026/08/01@16:44:18,9161,522.525
2026/08/01@16:44:19,9162,522.525
2026/08/01@16:44:20,9163,522.525
2026/08/01@16:44:21,9164,522.525
2026/08/01@16:44:23,9166,522.525
2026/08/01@16:44:24,9167,522.525
2026/08/01@16:44:25,9168,522.525
2026/08/01@16:44:26,9169,522.525
2026/08/01@16:44:27,9170,522.525
2026/08/01@16:44:28,9171,522.525
2026/08/01@16:44:29,9172,522.525
2026/08/01@16:44:30,9173,522.525
2026/08/01@16:44:31,9174,522.525
2026/08/01@16:44:32,9175,522.525
2026/08/01@16:44:33,9176,522.525
2026/08/01@16:44:34,9177,522.525
2026/08/01@16:44:36,9179,522.525
2026/08/01@16:44:37,9180,522.525
2026/08/01@16:44:38,9181,522.525
2026/08/01@16:44:39,9182,522.525
2026/08/01@16:44:40,9183,522.525
2026/08/01@16:44:41,9184,522.525
2026/08/01@16:44:42,9185,522.525
2026/08/01@16:44:43,9186,522.525
2026/08/01@16:44:44,9187,522.525
2026/08/01@16:44:45,9188,522.525
2026/08/01@16:44:46,9189,522.525
2026/08/01@16:44:48,9191,522.525
2026/08/01@16:44:49,9192,522.525
2026/08/01@16:44:50,9193,522.525
2026/08/01@16:44:51,9194,522.525
2026/08/01@16:44:52,9195,522.525
2026/08/01@16:44:53,9196,522.525
2026/08/01@16:44:54,9197,522.525
2026/08/01@16:44:55,9198,522.525
2026/08/01@16:44:56,9199,522.525
2026/08/01@16:44:57,9200,522.525
2026/08/01@16:44:58,9201,522.525
2026/08/01@16:45:00,9203,522.525
2026/08/01@16:45:01,9204,522.525
2026/08/01@16:45:02,9205,522.525
2026/08/01@16:45:03,9206,522.525
2026/08/01@16:45:04,9207,522.525
2026/08/01@16:45:05,9208,522.525
2026/08/01@16:45:06,9209,522.525
2026/08/01@16:45:07,9210,522.525
2026/08/01@16:45:08,9211,522.525
2026/08/01@16:45:09,9212,522.525
2026/08/01@16:45:10,9213,522.525
2026/08/01@16:45:12,9215,522.525
2026/08/01@16:45:13,9216,522.525
2026/08/01@16:45:14,9217,522.525
2026/08/01@16:45:15,9218,522.525
2026/08/01@16:45:16,9219,522.525
2026/08/01@16:45:17,9220,522.525
2026/08/01@16:45:18,9221,522.525
2026/08/01@16:45:19,9222,522.525
2026/08/01@16:45:20,9223,522.525
2026/08/01@16:45:21,9224,522.525
2026/08/01@16:45:22,9225,522.525
2026/08/01@16:45:24,9227,522.525
2026/08/01@16:45:25,9228,522.525
2026/08/01@16:45:26,9229,522.525
2026/08/01@16:45:27,9230,522.525
2026/08/01@16:45:28,9231,522.525
2026/08/01@16:45:29,9232,522.525
2026/08/01@16:45:30,9233,522.525
2026/08/01@16:45:31,9234,522.525
2026/08/01@16:45:32,9235,522.525
2026/08/01@16:45:33,9236,522.525
2026/08/01@16:45:34,9237,522.525
2026/08/01@16:45:35,9238,522.525
2026/08/01@16:45:37,9240,522.525
2026/08/01@16:45:38,9241,522.525
2026/08/01@16:45:39,9242,522.525
2026/08/01@16:45:40,9243,522.525
2026/08/01@16:45:41,9244,522.525
2026/08/01@16:45:42,9245,522.525
2026/08/01@16:45:43,9246,522.525
2026/08/01@16:45:44,9247,522.525
2026/08/01@16:45:45,9248,522.525
2026/08/01@16:45:46,9249,522.525
2026/08/01@16:45:47,9250,522.525
2026/08/01@16:45:49,9252,522.525
2026/08/01@16:45:50,9253,522.525
2026/08/01@16:45:51,9254,522.525
2026/08/01@16:45:52,9255,522.525
2026/08/01@16:45:53,9256,522.525
2026/08/01@16:45:54,9257,522.525
2026/08/01@16:45:55,9258,522.525
2026/08/01@16:45:56,9259,522.525
2026/08/01@16:45:57,9260,522.525
2026/08/01@16:45:58,9261,522.525
2026/08/01@16:45:59,9262,522.525
2026/08/01@16:46:01,9264,522.525
2026/08/01@16:46:02,9265,522.525
2026/08/01@16:46:03,9266,522.525
2026/08/01@16:46:04,9267,522.525
2026/08/01@16:46:05,9268,522.525
2026/08/01@16:46:06,9269,522.525
2026/08/01@16:46:07,9270,522.525
2026/08/01@16:46:08,9271,522.025
2026/08/01@16:46:09,9272,522.525
2026/08/01@16:46:10,9273,522.525
2026/08/01@16:46:11,9274,522.525
2026/08/01@16:46:13,9276,522.525
2026/08/01@16:46:14,9277,522.525
2026/08/01@16:46:15,9278,522.525
2026/08/01@16:46:16,9279,522.525
2026/08/01@16:46:17,9280,522.525
2026/08/01@16:46:18,9281,522.525
2026/08/01@16:46:19,9282,522.525
2026/08/01@16:46:20,9283,522.525
2026/08/01@16:46:21,9284,522.525
2026/08/01@16:46:22,9285,522.525
2026/08/01@16:46:23,9286,522.525
2026/08/01@16:46:24,9287,522.525
2026/08/01@16:46:26,9289,522.525
2026/08/01@16:46:27,9290,522.025
2026/08/01@16:46:28,9291,522.525
2026/08/01@16:46:29,9292,522.525
2026/08/01@16:46:30,9293,522.525
2026/08/01@16:46:31,9294,522.525
2026/08/01@16:46:32,9295,522.525
2026/08/01@16:46:33,9296,522.525
2026/08/01@16:46:34,9297,522.525
2026/08/01@16:46:35,9298,522.525
2026/08/01@16:46:36,9299,522.525
2026/08/01@16:46:38,9301,522.525
2026/08/01@16:46:39,9302,522.525
2026/08/01@16:46:40,9303,522.525
2026/08/01@16:46:41,9304,522.525
2026/08/01@16:46:42,9305,522.525
2026/08/01@16:46:43,9306,522.525
2026/08/01@16:46:44,9307,522.525
2026/08/01@16:46:45,9308,522.525
2026/08/01@16:46:46,9309,522.525
2026/08/01@16:46:47,9310,522.525
2026/08/01@16:46:48,9311,522.525
2026/08/01@16:46:50,9313,522.525
2026/08/01@16:46:51,9314,522.525
2026/08/01@16:46:52,9315,522.525
2026/08/01@16:46:53,9316,522.525
2026/08/01@16:46:54,9317,522.525
2026/08/01@16:46:55,9318,522.525
2026/08/01@16:46:56,9319,522.525
2026/08/01@16:46:57,9320,522.525
2026/08/01@16:46:58,9321,522.525
2026/08/01@16:46:59,9322,522.525
2026/08/01@16:47:00,9323,522.525
2026/08/01@16:47:02,9325,522.525
2026/08/01@16:47:03,9326,522.525
2026/08/01@16:47:04,9327,522.525
2026/08/01@16:47:05,9328,522.525
2026/08/01@16:47:06,9329,522.525
2026/08/01@16:47:07,9330,522.525
2026/08/01@16:47:08,9331,522.525
2026/08/01@16:47:09,9332,522.525
2026/08/01@16:47:10,9333,522.525
2026/08/01@16:47:11,9334,522.525
2026/08/01@16:47:12,9335,522.525
2026/08/01@16:47:14,9337,522.525
2026/08/01@16:47:15,9338,522.525
2026/08/01@16:47:16,9339,522.525
2026/08/01@16:47:17,9340,522.525
2026/08/01@16:47:18,9341,522.525
2026/08/01@16:47:19,9342,522.525
2026/08/01@16:47:20,9343,522.525
2026/08/01@16:47:21,9344,522.525
2026/08/01@16:47:22,9345,522.525
2026/08/01@16:47:23,9346,522.525
2026/08/01@16:47:24,9347,522.525
2026/08/01@16:47:25,9348,522.525
2026/08/01@16:47:27,9350,522.525
2026/08/01@16:47:28,9351,522.525
2026/08/01@16:47:29,9352,522.525
2026/08/01@16:47:30,9353,522.525
2026/08/01@16:47:31,9354,522.525
2026/08/01@16:47:32,9355,522.525
2026/08/01@16:47:33,9356,522.525
2026/08/01@16:47:34,9357,522.525
2026/08/01@16:47:35,9358,522.525
2026/08/01@16:47:36,9359,522.525
2026/08/01@16:47:37,9360,522.525
2026/08/01@16:47:39,9362,522.525
2026/08/01@16:47:40,9363,522.525
2026/08/01@16:47:41,9364,522.525
2026/08/01@16:47:42,9365,522.525
2026/08/01@16:47:43,9366,522.525
2026/08/01@16:47:44,9367,522.525
2026/08/01@16:47:45,9368,522.525
2026/08/01@16:47:46,9369,522.525
2026/08/01@16:47:47,9370,522.025
2026/08/01@16:47:48,9371,522.525
2026/08/01@16:47:49,9372,522.525
2026/08/01@16:47:51,9374,522.525
2026/08/01@16:47:52,9375,522.525
2026/08/01@16:47:53,9376,522.525
2026/08/01@16:47:54,9377,522.525
2026/08/01@16:47:55,9378,522.525
2026/08/01@16:47:56,9379,522.525
2026/08/01@16:47:57,9380,522.525
2026/08/01@16:47:58,9381,522.525
2026/08/01@16:47:59,9382,522.525
2026/08/01@16:48:00,9383,522.525
2026/08/01@16:48:01,9384,522.525
2026/08/01@16:48:03,9386,522.525
2026/08/01@16:48:04,9387,522.525
2026/08/01@16:48:05,9388,522.525
2026/08/01@16:48:06,9389,522.525
2026/08/01@16:48:07,9390,522.525
2026/08/01@16:48:08,9391,522.525
2026/08/01@16:48:09,9392,522.525
2026/08/01@16:48:10,9393,522.525
2026/08/01@16:48:11,9394,522.525
2026/08/01@16:48:12,9395,522.525
2026/08/01@16:48:13,9396,522.525
2026/08/01@16:48:15,9398,522.525
2026/08/01@16:48:16,9399,522.525
2026/08/01@16:48:17,9400,522.525
2026/08/01@16:48:18,9401,522.525
2026/08/01@16:48:19,9402,522.525
2026/08/01@16:48:20,9403,522.525
2026/08/01@16:48:21,9404,522.525
2026/08/01@16:48:22,9405,522.525
2026/08/01@16:48:23,9406,522.525
2026/08/01@16:48:24,9407,522.525
2026/08/01@16:48:25,9408,522.525
2026/08/01@16:48:26,9409,522.525
2026/08/01@16:48:28,9411,522.525
2026/08/01@16:48:29,9412,522.525
2026/08/01@16:48:30,9413,522.525
2026/08/01@16:48:31,9414,522.025
2026/08/01@16:48:32,9415,522.525
2026/08/01@16:48:33,9416,522.525
2026/08/01@16:48:34,9417,522.525
2026/08/01@16:48:35,9418,522.525
2026/08/01@16:48:36,9419,522.525
2026/08/01@16:48:37,9420,522.525
2026/08/01@16:48:38,9421,522.525
2026/08/01@16:48:40,9423,522.525
2026/08/01@16:48:41,9424,522.525
2026/08/01@16:48:42,9425,522.525
2026/08/01@16:48:43,9426,522.525
2026/08/01@16:48:44,9427,522.525
2026/08/01@16:48:45,9428,522.525
2026/08/01@16:48:46,9429,522.525
2026/08/01@16:48:47,9430,522.525
2026/08/01@16:48:48,9431,522.525
2026/08/01@16:48:49,9432,522.525
2026/08/01@16:48:50,9433,522.525
2026/08/01@16:48:52,9435,522.525
2026/08/01@16:48:53,9436,522.525
2026/08/01@16:48:54,9437,522.525
2026/08/01@16:48:55,9438,522.525
2026/08/01@16:48:56,9439,522.525
2026/08/01@16:48:57,9440,522.525
2026/08/01@16:48:58,9441,522.525
2026/08/01@16:48:59,9442,522.525
2026/08/01@16:49:00,9443,522.525
2026/08/01@16:49:01,9444,522.525
2026/08/01@16:49:02,9445,522.525
2026/08/01@16:49:04,9447,522.525
2026/08/01@16:49:05,9448,522.525
2026/08/01@16:49:06,9449,522.525
2026/08/01@16:49:07,9450,522.525
2026/08/01@16:49:08,9451,522.525
2026/08/01@16:49:09,9452,522.525
2026/08/01@16:49:10,9453,522.525
2026/08/01@16:49:11,9454,522.525
2026/08/01@16:49:12,9455,522.525
2026/08/01@16:49:13,9456,522.525
2026/08/01@16:49:14,9457,522.525
2026/08/01@16:49:16,9459,522.525
2026/08/01@16:49:17,9460,522.525
2026/08/01@16:49:18,9461,522.525
2026/08/01@16:49:19,9462,522.525
2026/08/01@16:49:20,9463,522.525
2026/08/01@16:49:21,9464,522.525
2026/08/01@16:49:22,9465,522.525
2026/08/01@16:49:23,9466,522.525
2026/08/01@16:49:24,9467,522.525
2026/08/01@16:49:25,9468,522.525
2026/08/01@16:49:26,9469,522.525
2026/08/01@16:49:27,9470,522.525
2026/08/01@16:49:29,9472,522.525
2026/08/01@16:49:30,9473,522.525
2026/08/01@16:49:31,9474,522.525
2026/08/01@16:49:32,9475,522.525
2026/08/01@16:49:33,9476,522.525
2026/08/01@16:49:34,9477,522.525
2026/08/01@16:49:35,9478,522.525
2026/08/01@16:49:36,9479,522.525
2026/08/01@16:49:37,9480,522.525
2026/08/01@16:49:38,9481,522.525
2026/08/01@16:49:39,9482,522.525
2026/08/01@16:49:41,9484,522.525
2026/08/01@16:49:42,9485,522.525
2026/08/01@16:49:43,9486,522.525
2026/08/01@16:49:44,9487,522.525
2026/08/01@16:49:45,9488,522.525
2026/08/01@16:49:46,9489,522.525
2026/08/01@16:49:47,9490,522.525
2026/08/01@16:49:48,9491,522.525
2026/08/01@16:49:49,9492,522.525
2026/08/01@16:49:50,9493,522.525
2026/08/01@16:49:51,9494,522.525
2026/08/01@16:49:53,9496,522.525
2026/08/01@16:49:54,9497,522.525
2026/08/01@16:49:55,9498,522.525
2026/08/01@16:49:56,9499,522.525
2026/08/01@16:49:57,9500,522.525
2026/08/01@16:49:58,9501,522.525
2026/08/01@16:49:59,9502,522.525
2026/08/01@16:50:00,9503,522.525
2026/08/01@16:50:01,9504,522.525
2026/08/01@16:50:02,9505,522.525
2026/08/01@16:50:03,9506,522.525
2026/08/01@16:50:05,9508,522.525
2026/08/01@16:50:06,9509,522.025
2026/08/01@16:50:07,9510,522.525
2026/08/01@16:50:08,9511,522.525
2026/08/01@16:50:09,9512,522.525
2026/08/01@16:50:10,9513,522.525
2026/08/01@16:50:11,9514,522.025
2026/08/01@16:50:12,9515,522.525
2026/08/01@16:50:13,9516,522.525
2026/08/01@16:50:14,9517,522.525
2026/08/01@16:50:15,9518,522.525
2026/08/01@16:50:17,9520,522.525
2026/08/01@16:50:18,9521,522.525
2026/08/01@16:50:19,9522,522.525
2026/08/01@16:50:20,9523,522.525
2026/08/01@16:50:21,9524,522.525
2026/08/01@16:50:22,9525,522.525
2026/08/01@16:50:23,9526,522.525
2026/08/01@16:50:24,9527,522.525
2026/08/01@16:50:25,9528,522.525
2026/08/01@16:50:26,9529,522.525
2026/08/01@16:50:27,9530,522.525
2026/08/01@16:50:28,9531,522.525
2026/08/01@16:50:30,9533,522.525
2026/08/01@16:50:31,9534,522.525
2026/08/01@16:50:32,9535,522.525
2026/08/01@16:50:33,9536,522.525
2026/08/01@16:50:34,9537,522.525
2026/08/01@16:50:35,9538,522.525
2026/08/01@16:50:36,9539,522.525
2026/08/01@16:50:37,9540,522.525
2026/08/01@16:50:38,9541,522.525
