2026/08/02@04:21:12,39662,520.50008
2026/08/02@04:21:13,39663,520.50008
2026/08/02@04:21:14,39664,520.50008
2026/08/02@04:21:15,39665,520.50008
2026/08/02@04:21:16,39666,520.50008
2026/08/02@04:21:17,39667,520.50008
2026/08/02@04:21:19,39669,520.50008
2026/08/02@04:21:20,39670,520.50008
2026/08/02@04:21:21,39671,520.50008
2026/08/02@04:21:22,39672,520.50008
2026/08/02@04:21:23,39673,520.50008
2026/08/02@04:21:24,39674,520.50008
2026/08/02@04:21:25,39675,520.50008
2026/08/02@04:21:26,39676,520.50008
2026/08/02@04:21:27,39677,521.025
2026/08/02@04:21:28,39678,520.50008
2026/08/02@04:21:29,39679,520.50008
2026/08/02@04:21:31,39681,520.50008
2026/08/02@04:21:32,39682,520.50008
2026/08/02@04:21:33,39683,520.50008
2026/08/02@04:21:34,39684,521.025
2026/08/02@04:21:35,39685,520.50008
2026/08/02@04:21:36,39686,520.50008
2026/08/02@04:21:37,39687,520.50008
2026/08/02@04:21:38,39688,520.50008
2026/08/02@04:21:39,39689,520.50008
2026/08/02@04:21:40,39690,520.50008
2026/08/02@04:21:42,39692,520.50008
2026/08/02@04:21:43,39693,520.50008
2026/08/02@04:21:44,39694,520.50008
2026/08/02@04:21:45,39695,521.025
2026/08/02@04:21:46,39696,520.50008
2026/08/02@04:21:47,39697,520.50008
2026/08/02@04:21:48,39698,520.50008
2026/08/02@04:21:49,39699,520.50008
2026/08/02@04:21:50,39700,520.50008
2026/08/02@04:21:51,39701,520.50008
2026/08/02@04:21:52,39702,521.025
2026/08/02@04:21:54,39704,520.50008
2026/08/02@04:21:55,39705,520.50008
2026/08/02@04:21:56,39706,520.50008
2026/08/02@04:21:57,39707,520.50008
2026/08/02@04:21:58,39708,520.50008
2026/08/02@04:21:59,39709,520.50008
2026/08/02@04:22:00,39710,520.50008
2026/08/02@04:22:01,39711,520.50008
2026/08/02@04:22:02,39712,520.50008
2026/08/02@04:22:03,39713,521.025
2026/08/02@04:22:04,39714,520.50008
2026/08/02@04:22:06,39716,520.50008
2026/08/02@04:22:07,39717,520.50008
2026/08/02@04:22:08,39718,520.50008
2026/08/02@04:22:09,39719,520.50008
2026/08/02@04:22:10,39720,520.50008
2026/08/02@04:22:11,39721,520.50008
2026/08/02@04:22:12,39722,520.50008
2026/08/02@04:22:13,39723,520.50008
2026/08/02@04:22:14,39724,520.50008
2026/08/02@04:22:15,39725,520.50008
2026/08/02@04:22:16,39726,520.50008
2026/08/02@04:22:18,39728,520.50008
2026/08/02@04:22:19,39729,520.50008
2026/08/02@04:22:20,39730,521.025
2026/08/02@04:22:21,39731,521.025
2026/08/02@04:22:22,39732,520.50008
2026/08/02@04:22:23,39733,520.50008
2026/08/02@04:22:24,39734,520.50008
2026/08/02@04:22:25,39735,520.50008
2026/08/02@04:22:26,39736,520.50008
2026/08/02@04:22:27,39737,520.50008
2026/08/02@04:22:28,39738,521.025
2026/08/02@04:22:30,39740,520.50008
2026/08/02@04:22:31,39741,520.50008
2026/08/02@04:22:32,39742,520.50008
2026/08/02@04:22:33,39743,520.50008
2026/08/02@04:22:34,39744,520.50008
2026/08/02@04:22:35,39745,520.50008
2026/08/02@04:22:36,39746,520.50008
2026/08/02@04:22:37,39747,520.50008
2026/08/02@04:22:38,39748,520.50008
2026/08/02@04:22:39,39749,520.50008
2026/08/02@04:22:40,39750,520.50008
2026/08/02@04:22:42,39752,520.50008
2026/08/02@04:22:43,39753,520.50008
2026/08/02@04:22:44,39754,520.50008
2026/08/02@04:22:45,39755,521.025
2026/08/02@04:22:46,39756,520.50008
2026/08/02@04:22:47,39757,520.50008
2026/08/02@04:22:48,39758,520.50008
2026/08/02@04:22:49,39759,520.50008
2026/08/02@04:22:50,39760,521.025
2026/08/02@04:22:51,39761,520.50008
2026/08/02@04:22:52,39762,520.50008
2026/08/02@04:22:54,39764,520.50008
2026/08/02@04:22:55,39765,520.50008
2026/08/02@04:22:56,39766,520.50008
2026/08/02@04:22:57,39767,520.50008
2026/08/02@04:22:58,39768,520.50008
2026/08/02@04:22:59,39769,520.50008
2026/08/02@04:23:00,39770,520.50008
2026/08/02@04:23:01,39771,521.025
2026/08/02@04:23:02,39772,520.50008
2026/08/02@04:23:03,39773,520.50008
2026/08/02@04:23:04,39774,520.50008
2026/08/02@04:23:06,39776,521.025
2026/08/02@04:23:07,39777,520.50008
2026/08/02@04:23:08,39778,521.025
2026/08/02@04:23:09,39779,520.50008
2026/08/02@04:23:10,39780,520.50008
2026/08/02@04:23:11,39781,521.025
2026/08/02@04:23:12,39782,520.50008
2026/08/02@04:23:13,39783,520.50008
2026/08/02@04:23:14,39784,521.025
2026/08/02@04:23:15,39785,520.50008
2026/08/02@04:23:16,39786,520.50008
2026/08/02@04:23:18,39788,520.50008
2026/08/02@04:23:19,39789,520.50008
2026/08/02@04:23:20,39790,520.50008
2026/08/02@04:23:21,39791,520.50008
2026/08/02@04:23:22,39792,520.50008
2026/08/02@04:23:23,39793,520.50008
2026/08/02@04:23:24,39794,521.025
2026/08/02@04:23:25,39795,520.50008
2026/08/02@04:23:26,39796,520.50008
2026/08/02@04:23:27,39797,521.025
2026/08/02@04:23:28,39798,520.50008
2026/08/02@04:23:30,39800,520.50008
2026/08/02@04:23:31,39801,520.50008
2026/08/02@04:23:32,39802,521.025
2026/08/02@04:23:33,39803,520.50008
2026/08/02@04:23:34,39804,520.50008
2026/08/02@04:23:35,39805,520.50008
2026/08/02@04:23:36,39806,520.50008
2026/08/02@04:23:37,39807,520.50008
2026/08/02@04:23:38,39808,520.50008
2026/08/02@04:23:39,39809,521.025
2026/08/02@04:23:40,39810,520.50008
2026/08/02@04:23:42,39812,520.50008
2026/08/02@04:23:43,39813,520.50008
2026/08/02@04:23:44,39814,520.50008
2026/08/02@04:23:45,39815,521.025
2026/08/02@04:23:46,39816,521.025
2026/08/02@04:23:47,39817,520.50008
2026/08/02@04:23:48,39818,520.50008
2026/08/02@04:23:49,39819,520.50008
2026/08/02@04:23:50,39820,520.50008
2026/08/02@04:23:51,39821,520.50008
2026/08/02@04:23:52,39822,520.50008
2026/08/02@04:23:54,39824,521.025
2026/08/02@04:23:55,39825,521.025
2026/08/02@04:23:56,39826,521.025
2026/08/02@04:23:57,39827,520.50008
2026/08/02@04:23:58,39828,520.50008
2026/08/02@04:23:59,39829,520.50008
2026/08/02@04:24:00,39830,520.50008
2026/08/02@04:24:01,39831,520.50008
2026/08/02@04:24:02,39832,520.50008
2026/08/02@04:24:03,39833,520.50008
2026/08/02@04:24:04,39834,520.50008
2026/08/02@04:24:06,39836,520.50008
2026/08/02@04:24:07,39837,520.50008
2026/08/02@04:24:08,39838,520.50008
2026/08/02@04:24:09,39839,520.50008
2026/08/02@04:24:10,39840,520.50008
2026/08/02@04:24:11,39841,520.50008
2026/08/02@04:24:12,39842,520.50008
2026/08/02@04:24:13,39843,520.50008
2026/08/02@04:24:14,39844,520.50008
2026/08/02@04:24:15,39845,520.50008
2026/08/02@04:24:16,39846,520.50008
2026/08/02@04:24:18,39848,520.50008
2026/08/02@04:24:19,39849,520.50008
2026/08/02@04:24:20,39850,520.50008
2026/08/02@04:24:21,39851,520.50008
2026/08/02@04:24:22,39852,520.50008
2026/08/02@04:24:23,39853,520.50008
2026/08/02@04:24:24,39854,520.50008
2026/08/02@04:24:25,39855,520.50008
2026/08/02@04:24:26,39856,520.50008
2026/08/02@04:24:27,39857,520.50008
2026/08/02@04:24:28,39858,520.50008
2026/08/02@04:24:30,39860,520.50008
2026/08/02@04:24:31,39861,520.50008
2026/08/02@04:24:32,39862,520.50008
2026/08/02@04:24:33,39863,520.50008
2026/08/02@04:24:34,39864,521.025
2026/08/02@04:24:35,39865,520.50008
2026/08/02@04:24:36,39866,520.50008
2026/08/02@04:24:37,39867,520.50008
2026/08/02@04:24:38,39868,520.50008
2026/08/02@04:24:39,39869,520.50008
2026/08/02@04:24:40,39870,520.50008
2026/08/02@04:24:42,39872,520.50008
2026/08/02@04:24:43,39873,520.50008
2026/08/02@04:24:44,39874,520.50008
2026/08/02@04:24:45,39875,520.50008
2026/08/02@04:24:46,39876,520.50008
2026/08/02@04:24:47,39877,520.50008
2026/08/02@04:24:48,39878,520.50008
2026/08/02@04:24:49,39879,520.50008
2026/08/02@04:24:50,39880,520.50008
2026/08/02@04:24:51,39881,520.50008
2026/08/02@04:24:52,39882,520.50008
2026/08/02@04:24:54,39884,520.50008
2026/08/02@04:24:55,39885,520.50008
2026/08/02@04:24:56,39886,521.025
2026/08/02@04:24:57,39887,520.50008
2026/08/02@04:24:58,39888,520.50008
2026/08/02@04:24:59,39889,520.50008
2026/08/02@04:25:00,39890,520.50008
2026/08/02@04:25:01,39891,520.50008
2026/08/02@04:25:02,39892,520.50008
2026/08/02@04:25:03,39893,520.50008
2026/08/02@04:25:04,39894,520.50008
2026/08/02@04:25:06,39896,520.50008
2026/08/02@04:25:07,39897,520.50008
2026/08/02@04:25:08,39898,520.50008
2026/08/02@04:25:09,39899,520.50008
2026/08/02@04:25:10,39900,520.50008
2026/08/02@04:25:11,39901,521.025
2026/08/02@04:25:12,39902,520.50008
2026/08/02@04:25:13,39903,520.50008
2026/08/02@04:25:14,39904,520.50008
2026/08/02@04:25:15,39905,520.50008
2026/08/02@04:25:16,39906,520.50008
2026/08/02@04:25:18,39908,520.50008
2026/08/02@04:25:19,39909,520.50008
2026/08/02@04:25:20,39910,520.50008
2026/08/02@04:25:21,39911,520.50008
2026/08/02@04:25:22,39912,520.50008
2026/08/02@04:25:23,39913,521.025
2026/08/02@04:25:24,39914,520.50008
2026/08/02@04:25:25,39915,520.50008
2026/08/02@04:25:26,39916,520.50008
2026/08/02@04:25:27,39917,521.025
2026/08/02@04:25:28,39918,520.50008
2026/08/02@04:25:30,39920,520.50008
2026/08/02@04:25:31,39921,520.50008
2026/08/02@04:25:32,39922,520.50008
2026/08/02@04:25:33,39923,520.50008
2026/08/02@04:25:34,39924,520.50008
2026/08/02@04:25:35,39925,520.50008
2026/08/02@04:25:36,39926,520.50008
2026/08/02@04:25:37,39927,520.50008
2026/08/02@04:25:38,39928,520.50008
2026/08/02@04:25:39,39929,520.50008
2026/08/02@04:25:40,39930,520.50008
2026/08/02@04:25:42,39932,520.50008
2026/08/02@04:25:43,39933,520.50008
2026/08/02@04:25:44,39934,520.50008
2026/08/02@04:25:45,39935,520.50008
2026/08/02@04:25:46,39936,520.50008
2026/08/02@04:25:47,39937,520.50008
2026/08/02@04:25:48,39938,520.50008
2026/08/02@04:25:49,39939,520.50008
2026/08/02@04:25:50,39940,520.50008
2026/08/02@04:25:51,39941,520.50008
2026/08/02@04:25:52,39942,520.50008
2026/08/02@04:25:54,39944,520.50008
2026/08/02@04:25:55,39945,520.50008
2026/08/02@04:25:56,39946,520.50008
2026/08/02@04:25:57,39947,520.50008
2026/08/02@04:25:58,39948,520.50008
2026/08/02@04:25:59,39949,520.50008
2026/08/02@04:26:00,39950,520.50008
2026/08/02@04:26:01,39951,521.025
2026/08/02@04:26:02,39952,520.50008
2026/08/02@04:26:03,39953,520.50008
2026/08/02@04:26:05,39954,520.50008
2026/08/02@04:26:06,39956,520.50008
2026/08/02@04:26:07,39957,520.50008
2026/08/02@04:26:08,39958,521.025
2026/08/02@04:26:09,39959,520.50008
2026/08/02@04:26:10,39960,520.50008
2026/08/02@04:26:11,39961,520.50008
2026/08/02@04:26:12,39962,520.50008
2026/08/02@04:26:13,39963,520.50008
2026/08/02@04:26:14,39964,520.50008
2026/08/02@04:26:15,39965,520.50008
2026/08/02@04:26:17,39967,520.50008
2026/08/02@04:26:18,39968,520.50008
2026/08/02@04:26:19,39969,520.50008
2026/08/02@04:26:20,39970,520.50008
2026/08/02@04:26:21,39971,520.50008
2026/08/02@04:26:22,39972,520.50008
2026/08/02@04:26:23,39973,521.025
2026/08/02@04:26:24,39974,520.50008
2026/08/02@04:26:25,39975,520.50008
2026/08/02@04:26:26,39976,520.50008
2026/08/02@04:26:27,39977,520.50008
2026/08/02@04:26:29,39979,520.50008
2026/08/02@04:26:30,39980,520.50008
2026/08/02@04:26:31,39981,520.50008
2026/08/02@04:26:32,39982,520.50008
2026/08/02@04:26:33,39983,521.025
2026/08/02@04:26:34,39984,520.50008
2026/08/02@04:26:35,39985,521.025
2026/08/02@04:26:36,39986,520.50008
2026/08/02@04:26:37,39987,520.50008
2026/08/02@04:26:38,39988,520.50008
2026/08/02@04:26:39,39989,520.50008
2026/08/02@04:26:41,39991,520.50008
2026/08/02@04:26:42,39992,520.50008
2026/08/02@04:26:43,39993,520.50008
2026/08/02@04:26:44,39994,521.025
2026/08/02@04:26:45,39995,520.50008
2026/08/02@04:26:46,39996,520.50008
2026/08/02@04:26:47,39997,520.50008
2026/08/02@04:26:48,39998,520.50008
2026/08/02@04:26:49,39999,520.50008
2026/08/02@04:26:50,40000,520.50008
2026/08/02@04:26:51,40001,520.50008
2026/08/02@04:26:53,40003,520.50008
2026/08/02@04:26:54,40004,521.025
2026/08/02@04:26:55,40005,520.50008
2026/08/02@04:26:56,40006,520.50008
2026/08/02@04:26:57,40007,521.025
2026/08/02@04:26:58,40008,520.50008
2026/08/02@04:26:59,40009,520.50008
2026/08/02@04:27:00,40010,520.50008
2026/08/02@04:27:01,40011,520.50008
2026/08/02@04:27:02,40012,520.50008
2026/08/02@04:27:03,40013,520.50008
2026/08/02@04:27:05,40015,520.50008
2026/08/02@04:27:06,40016,520.50008
2026/08/02@04:27:07,40017,520.50008
2026/08/02@04:27:08,40018,520.50008
2026/08/02@04:27:09,40019,520.50008
2026/08/02@04:27:10,40020,520.50008
2026/08/02@04:27:11,40021,520.50008
2026/08/02@04:27:12,40022,520.50008
2026/08/02@04:27:13,40023,520.50008
2026/08/02@04:27:14,40024,520.50008
2026/08/02@04:27:15,40025,520.50008
2026/08/02@04:27:17,40027,520.50008
2026/08/02@04:27:18,40028,520.50008
2026/08/02@04:27:19,40029,520.50008
2026/08/02@04:27:20,40030,520.50008
2026/08/02@04:27:21,40031,520.50008
2026/08/02@04:27:22,40032,520.50008
2026/08/02@04:27:23,40033,520.50008
2026/08/02@04:27:24,40034,520.50008
2026/08/02@04:27:25,40035,520.50008
2026/08/02@04:27:26,40036,520.50008
2026/08/02@04:27:27,40037,520.50008
2026/08/02@04:27:29,40039,520.50008
2026/08/02@04:27:30,40040,520.50008
2026/08/02@04:27:31,40041,521.025
2026/08/02@04:27:32,40042,520.50008
2026/08/02@04:27:33,40043,520.50008
2026/08/02@04:27:34,40044,520.50008
2026/08/02@04:27:35,40045,520.50008
2026/08/02@04:27:36,40046,520.50008
2026/08/02@04:27:37,40047,520.50008
2026/08/02@04:27:38,40048,520.50008
2026/08/02@04:27:39,40049,520.50008
2026/08/02@04:27:41,40051,520.50008
2026/08/02@04:27:42,40052,521.025
2026/08/02@04:27:43,40053,520.50008
2026/08/02@04:27:44,40054,521.5251
2026/08/02@04:27:45,40055,520.50008
2026/08/02@04:27:46,40056,520.50008
2026/08/02@04:27:47,40057,520.50008
2026/08/02@04:27:48,40058,521.025
2026/08/02@04:27:49,40059,520.50008
2026/08/02@04:27:50,40060,520.50008
2026/08/02@04:27:51,40061,520.50008
2026/08/02@04:27:53,40063,520.50008
2026/08/02@04:27:54,40064,520.50008
2026/08/02@04:27:55,40065,520.50008
2026/08/02@04:27:56,40066,520.50008
2026/08/02@04:27:57,40067,520.50008
2026/08/02@04:27:58,40068,521.025
2026/08/02@04:27:59,40069,520.50008
2026/08/02@04:28:00,40070,520.50008
2026/08/02@04:28:01,40071,520.50008
2026/08/02@04:28:02,40072,520.50008
2026/08/02@04:28:03,40073,520.50008
2026/08/02@04:28:05,40075,520.50008
2026/08/02@04:28:06,40076,520.50008
2026/08/02@04:28:07,40077,521.025
2026/08/02@04:28:08,40078,520.50008
2026/08/02@04:28:09,40079,520.50008
2026/08/02@04:28:10,40080,521.025
2026/08/02@04:28:11,40081,520.50008
2026/08/02@04:28:12,40082,520.50008
2026/08/02@04:28:13,40083,521.025
2026/08/02@04:28:14,40084,520.50008
2026/08/02@04:28:15,40085,520.50008
2026/08/02@04:28:17,40087,520.50008
2026/08/02@04:28:18,40088,520.50008
2026/08/02@04:28:19,40089,520.50008
2026/08/02@04:28:20,40090,520.50008
2026/08/02@04:28:21,40091,521.025
2026/08/02@04:28:22,40092,520.50008
2026/08/02@04:28:23,40093,520.50008
2026/08/02@04:28:24,40094,520.50008
2026/08/02@04:28:25,40095,520.50008
2026/08/02@04:28:26,40096,520.50008
2026/08/02@04:28:27,40097,520.50008
2026/08/02@04:28:29,40099,520.50008
2026/08/02@04:28:30,40100,520.50008
2026/08/02@04:28:31,40101,520.50008
2026/08/02@04:28:32,40102,520.50008
2026/08/02@04:28:33,40103,520.50008
2026/08/02@04:28:34,40104,520.50008
2026/08/02@04:28:35,40105,521.025
2026/08/02@04:28:36,40106,520.50008
2026/08/02@04:28:37,40107,520.50008
2026/08/02@04:28:38,40108,520.50008
2026/08/02@04:28:39,40109,520.50008
2026/08/02@04:28:41,40111,520.50008
2026/08/02@04:28:42,40112,520.50008
2026/08/02@04:28:43,40113,520.50008
2026/08/02@04:28:44,40114,520.50008
2026/08/02@04:28:45,40115,520.50008
2026/08/02@04:28:46,40116,521.025
2026/08/02@04:28:47,40117,520.50008
2026/08/02@04:28:48,40118,521.025
2026/08/02@04:28:49,40119,520.50008
2026/08/02@04:28:50,40120,520.50008
2026/08/02@04:28:51,40121,520.50008
2026/08/02@04:28:53,40123,520.50008
2026/08/02@04:28:54,40124,520.50008
2026/08/02@04:28:55,40125,520.50008
2026/08/02@04:28:56,40126,520.50008
2026/08/02@04:28:57,40127,520.50008
2026/08/02@04:28:58,40128,520.50008
2026/08/02@04:28:59,40129,521.025
2026/08/02@04:29:00,40130,520.50008
2026/08/02@04:29:01,40131,520.50008
2026/08/02@04:29:02,40132,520.50008
2026/08/02@04:29:03,40133,520.50008
2026/08/02@04:29:05,40135,520.50008
2026/08/02@04:29:06,40136,520.50008
2026/08/02@04:29:07,40137,520.50008
2026/08/02@04:29:08,40138,520.50008
2026/08/02@04:29:09,40139,520.50008
2026/08/02@04:29:10,40140,521.025
2026/08/02@04:29:11,40141,521.025
2026/08/02@04:29:12,40142,520.50008
2026/08/02@04:29:13,40143,520.50008
2026/08/02@04:29:14,40144,520.50008
2026/08/02@04:29:15,40145,521.025
2026/08/02@04:29:17,40147,521.025
2026/08/02@04:29:18,40148,520.50008
2026/08/02@04:29:19,40149,520.50008
2026/08/02@04:29:20,40150,520.50008
2026/08/02@04:29:21,40151,520.50008
2026/08/02@04:29:22,40152,520.50008
2026/08/02@04:29:23,40153,520.50008
2026/08/02@04:29:24,40154,520.50008
2026/08/02@04:29:25,40155,520.50008
2026/08/02@04:29:26,40156,520.50008
2026/08/02@04:29:27,40157,520.50008
2026/08/02@04:29:29,40159,520.50008
2026/08/02@04:29:30,40160,520.50008
2026/08/02@04:29:31,40161,520.50008
2026/08/02@04:29:32,40162,520.50008
2026/08/02@04:29:33,40163,520.50008
2026/08/02@04:29:34,40164,520.50008
2026/08/02@04:29:35,40165,521.025
2026/08/02@04:29:36,40166,520.50008
2026/08/02@04:29:37,40167,520.50008
2026/08/02@04:29:38,40168,521.025
2026/08/02@04:29:39,40169,520.50008
2026/08/02@04:29:41,40171,520.50008
2026/08/02@04:29:42,40172,520.50008
2026/08/02@04:29:43,40173,521.025
2026/08/02@04:29:44,40174,520.50008
2026/08/02@04:29:45,40175,520.50008
2026/08/02@04:29:46,40176,521.025
2026/08/02@04:29:47,40177,520.50008
2026/08/02@04:29:48,40178,520.50008
2026/08/02@04:29:49,40179,520.50008
2026/08/02@04:29:50,40180,521.025
2026/08/02@04:29:51,40181,520.50008
2026/08/02@04:29:53,40183,520.50008
2026/08/02@04:29:54,40184,520.50008
2026/08/02@04:29:55,40185,520.50008
2026/08/02@04:29:56,40186,520.50008
2026/08/02@04:29:57,40187,520.50008
2026/08/02@04:29:58,40188,520.50008
2026/08/02@04:29:59,40189,521.025
2026/08/02@04:30:00,40190,520.50008
2026/08/02@04:30:01,40191,521.025
2026/08/02@04:30:02,40192,521.025
2026/08/02@04:30:03,40193,521.025
2026/08/02@04:30:05,40195,520.50008
2026/08/02@04:30:06,40196,521.025
2026/08/02@04:30:07,40197,520.50008
2026/08/02@04:30:08,40198,520.50008
2026/08/02@04:30:09,40199,520.50008
2026/08/02@04:30:10,40200,520.50008
2026/08/02@04:30:11,40201,521.025
2026/08/02@04:30:12,40202,521.025
2026/08/02@04:30:13,40203,520.50008
2026/08/02@04:30:14,40204,520.50008
2026/08/02@04:30:15,40205,521.025
2026/08/02@04:30:17,40207,520.50008
2026/08/02@04:30:18,40208,521.025
2026/08/02@04:30:19,40209,521.025
2026/08/02@04:30:20,40210,520.50008
2026/08/02@04:30:21,40211,520.50008
2026/08/02@04:30:22,40212,520.50008
2026/08/02@04:30:23,40213,521.025
2026/08/02@04:30:24,40214,520.50008
2026/08/02@04:30:25,40215,520.50008
2026/08/02@04:30:26,40216,521.025
2026/08/02@04:30:27,40217,520.50008
2026/08/02@04:30:29,40219,520.50008
2026/08/02@04:30:30,40220,520.50008
2026/08/02@04:30:31,40221,520.50008
2026/08/02@04:30:32,40222,520.50008
2026/08/02@04:30:33,40223,520.50008
2026/08/02@04:30:34,40224,520.50008
2026/08/02@04:30:35,40225,520.50008
2026/08/02@04:30:36,40226,520.50008
2026/08/02@04:30:37,40227,520.50008
2026/08/02@04:30:38,40228,521.025
2026/08/02@04:30:39,40229,521.025
2026/08/02@04:30:41,40230,520.50008
2026/08/02@04:30:42,40232,520.50008
2026/08/02@04:30:43,40233,520.50008
2026/08/02@04:30:44,40234,520.50008
2026/08/02@04:30:45,40235,521.025
2026/08/02@04:30:46,40236,520.50008
2026/08/02@04:30:47,40237,520.50008
2026/08/02@04:30:48,40238,520.50008
2026/08/02@04:30:49,40239,521.025
2026/08/02@04:30:50,40240,520.50008
2026/08/02@04:30:51,40241,521.025
2026/08/02@04:30:52,40242,520.50008
2026/08/02@04:30:54,40244,520.50008
2026/08/02@04:30:55,40245,521.025
2026/08/02@04:30:56,40246,520.50008
2026/08/02@04:30:57,40247,520.50008
2026/08/02@04:30:58,40248,520.50008
2026/08/02@04:30:59,40249,520.50008
2026/08/02@04:31:00,40250,520.50008
2026/08/02@04:31:01,40251,520.50008
2026/08/02@04:31:02,40252,520.50008
2026/08/02@04:31:03,40253,521.025
2026/08/02@04:31:04,40254,520.50008
2026/08/02@04:31:06,40256,520.50008
2026/08/02@04:31:07,40257,520.50008
2026/08/02@04:31:08,40258,521.025
2026/08/02@04:31:09,40259,520.50008
2026/08/02@04:31:10,40260,520.50008
2026/08/02@04:31:11,40261,520.50008
2026/08/02@04:31:12,40262,520.50008
2026/08/02@04:31:13,40263,520.50008
2026/08/02@04:31:14,40264,521.025
2026/08/02@04:31:15,40265,520.50008
2026/08/02@04:31:17,40266,521.5251
2026/08/02@04:31:18,40268,520.50008
2026/08/02@04:31:19,40269,521.025
2026/08/02@04:31:20,40270,521.025
2026/08/02@04:31:21,40271,520.50008
2026/08/02@04:31:22,40272,520.50008
2026/08/02@04:31:23,40273,520.50008
2026/08/02@04:31:24,40274,521.025
2026/08/02@04:31:25,40275,520.50008
2026/08/02@04:31:26,40276,520.50008
2026/08/02@04:31:27,40277,520.50008
2026/08/02@04:31:29,40278,520.50008
2026/08/02@04:31:30,40280,520.50008
2026/08/02@04:31:31,40281,520.50008
2026/08/02@04:31:32,40282,520.50008
2026/08/02@04:31:33,40283,520.50008
2026/08/02@04:31:34,40284,520.50008
2026/08/02@04:31:35,40285,520.50008
2026/08/02@04:31:36,40286,520.50008
2026/08/02@04:31:37,40287,520.50008
2026/08/02@04:31:38,40288,520.50008
2026/08/02@04:31:39,40289,520.50008
2026/08/02@04:31:41,40290,520.50008
2026/08/02@04:31:42,40292,520.50008
2026/08/02@04:31:43,40293,520.50008
2026/08/02@04:31:44,40294,521.025
2026/08/02@04:31:45,40295,520.50008
2026/08/02@04:31:46,40296,520.50008
2026/08/02@04:31:47,40297,520.50008
2026/08/02@04:31:48,40298,520.50008
2026/08/02@04:31:49,40299,521.025
2026/08/02@04:31:50,40300,520.50008
2026/08/02@04:31:51,40301,520.50008
2026/08/02@04:31:53,40303,520.50008
2026/08/02@04:31:54,40304,520.50008
2026/08/02@04:31:55,40305,520.50008
2026/08/02@04:31:56,40306,520.50008
2026/08/02@04:31:57,40307,521.025
2026/08/02@04:31:58,40308,520.50008
2026/08/02@04:31:59,40309,520.50008
2026/08/02@04:32:00,40310,520.50008
2026/08/02@04:32:01,40311,521.025
2026/08/02@04:32:02,40312,520.50008
2026/08/02@04:32:03,40313,521.025
2026/08/02@04:32:05,40314,520.50008
2026/08/02@04:32:06,40316,520.50008
2026/08/02@04:32:07,40317,521.025
2026/08/02@04:32:08,40318,520.50008
2026/08/02@04:32:09,40319,520.50008
2026/08/02@04:32:10,40320,520.50008
2026/08/02@04:32:11,40321,520.50008
2026/08/02@04:32:12,40322,520.50008
2026/08/02@04:32:13,40323,520.50008
2026/08/02@04:32:14,40324,521.025
2026/08/02@04:32:15,40325,520.50008
2026/08/02@04:32:17,40327,520.50008
2026/08/02@04:32:18,40328,520.50008
2026/08/02@04:32:19,40329,520.50008
2026/08/02@04:32:20,40330,520.50008
2026/08/02@04:32:21,40331,520.50008
2026/08/02@04:32:22,40332,520.50008
2026/08/02@04:32:23,40333,520.50008
2026/08/02@04:32:24,40334,521.025
2026/08/02@04:32:25,40335,520.50008
2026/08/02@04:32:26,40336,520.50008
2026/08/02@04:32:27,40337,520.50008
2026/08/02@04:32:29,40339,520.50008
2026/08/02@04:32:30,40340,520.50008
2026/08/02@04:32:31,40341,520.50008
2026/08/02@04:32:32,40342,520.50008
2026/08/02@04:32:33,40343,520.50008
2026/08/02@04:32:34,40344,520.50008
2026/08/02@04:32:35,40345,520.50008
2026/08/02@04:32:36,40346,520.50008
2026/08/02@04:32:37,40347,520.50008
2026/08/02@04:32:38,40348,520.50008
2026/08/02@04:32:39,40349,520.50008
2026/08/02@04:32:41,40351,520.50008
2026/08/02@04:32:42,40352,520.50008
2026/08/02@04:32:43,40353,521.025
2026/08/02@04:32:44,40354,520.50008
2026/08/02@04:32:45,40355,520.50008
2026/08/02@04:32:46,40356,520.50008
2026/08/02@04:32:47,40357,520.50008
2026/08/02@04:32:48,40358,520.50008
2026/08/02@04:32:49,40359,520.50008
2026/08/02@04:32:50,40360,520.50008
2026/08/02@04:32:51,40361,520.50008
2026/08/02@04:32:53,40362,520.50008
2026/08/02@04:32:54,40364,520.50008
2026/08/02@04:32:55,40365,521.025
2026/08/02@04:32:56,40366,520.50008
2026/08/02@04:32:57,40367,520.50008
2026/08/02@04:32:58,40368,520.50008
2026/08/02@04:32:59,40369,521.025
2026/08/02@04:33:00,40370,521.025
2026/08/02@04:33:01,40371,521.025
2026/08/02@04:33:02,40372,521.025
2026/08/02@04:33:03,40373,520.50008
2026/08/02@04:33:05,40374,520.50008
2026/08/02@04:33:06,40376,520.50008
2026/08/02@04:33:07,40377,520.50008
2026/08/02@04:33:08,40378,520.50008
2026/08/02@04:33:09,40379,520.50008
2026/08/02@04:33:10,40380,520.50008
2026/08/02@04:33:11,40381,521.025
2026/08/02@04:33:12,40382,520.50008
2026/08/02@04:33:13,40383,520.50008
2026/08/02@04:33:14,40384,520.50008
2026/08/02@04:33:15,40385,520.50008
2026/08/02@04:33:16,40386,520.50008
2026/08/02@04:33:18,40388,520.50008
2026/08/02@04:33:19,40389,520.50008
2026/08/02@04:33:20,40390,520.50008
2026/08/02@04:33:21,40391,520.50008
2026/08/02@04:33:22,40392,520.50008
2026/08/02@04:33:23,40393,521.025
