datetime,elapsed_s,voltage
2026/08/02@07:09:03,49731,2.6662502
2026/08/02@07:09:04,49732,2.6662502
2026/08/02@07:09:05,49733,2.6663752
2026/08/02@07:09:06,49734,2.6662502
2026/08/02@07:09:07,49735,2.6663752
2026/08/02@07:09:08,49736,2.6663752
2026/08/02@07:09:10,49738,2.6663752
2026/08/02@07:09:11,49739,2.6663752
2026/08/02@07:09:12,49740,2.6662502
2026/08/02@07:09:13,49741,2.6663752
2026/08/02@07:09:14,49742,2.6663752
2026/08/02@07:09:15,49743,2.6665
2026/08/02@07:09:16,49744,2.6662502
2026/08/02@07:09:17,49745,2.6665
2026/08/02@07:09:18,49746,2.6662502
2026/08/02@07:09:19,49747,2.6663752
2026/08/02@07:09:21,49748,2.6665
2026/08/02@07:09:22,49750,2.6663752
2026/08/02@07:09:23,49751,2.6665
2026/08/02@07:09:24,49752,2.6665
2026/08/02@07:09:25,49753,2.6665
2026/08/02@07:09:26,49754,2.6665
2026/08/02@07:09:27,49755,2.6665
2026/08/02@07:09:28,49756,2.6663752
2026/08/02@07:09:29,49757,2.6665
2026/08/02@07:09:30,49758,2.6665
2026/08/02@07:09:31,49759,2.6665
2026/08/02@07:09:32,49760,2.666625
2026/08/02@07:09:34,49762,2.666625
2026/08/02@07:09:35,49763,2.6663752
2026/08/02@07:09:36,49764,2.6663752
2026/08/02@07:09:37,49765,2.6663752
2026/08/02@07:09:38,49766,2.6665
2026/08/02@07:09:39,49767,2.6663752
2026/08/02@07:09:40,49768,2.666625
2026/08/02@07:09:41,49769,2.6665
2026/08/02@07:09:42,49770,2.666625
2026/08/02@07:09:43,49771,2.666625
2026/08/02@07:09:44,49772,2.6663752
2026/08/02@07:09:46,49774,2.6663752
2026/08/02@07:09:47,49775,2.6663752
2026/08/02@07:09:48,49776,2.6665
2026/08/02@07:09:49,49777,2.6663752
2026/08/02@07:09:50,49778,2.666125
2026/08/02@07:09:51,49779,2.6662502
2026/08/02@07:09:52,49780,2.6663752
2026/08/02@07:09:53,49781,2.6663752
2026/08/02@07:09:54,49782,2.6662502
2026/08/02@07:09:55,49783,2.6662502
2026/08/02@07:09:56,49784,2.6663752
2026/08/02@07:09:58,49786,2.6663752
2026/08/02@07:09:59,49787,2.6662502
2026/08/02@07:10:00,49788,2.6663752
2026/08/02@07:10:01,49789,2.666125
2026/08/02@07:10:02,49790,2.666125
2026/08/02@07:10:03,49791,2.666125
2026/08/02@07:10:04,49792,2.6663752
2026/08/02@07:10:05,49793,2.666125
2026/08/02@07:10:06,49794,2.666125
2026/08/02@07:10:07,49795,2.6662502
2026/08/02@07:10:08,49796,2.6660002
2026/08/02@07:10:10,49798,2.6662502
2026/08/02@07:10:11,49799,2.666125
2026/08/02@07:10:12,49800,2.6662502
2026/08/02@07:10:13,49801,2.666125
2026/08/02@07:10:14,49802,2.6663752
2026/08/02@07:10:15,49803,2.6662502
2026/08/02@07:10:16,49804,2.666125
2026/08/02@07:10:17,49805,2.6663752
2026/08/02@07:10:18,49806,2.666125
2026/08/02@07:10:19,49807,2.6660002
2026/08/02@07:10:20,49808,2.6658752
2026/08/02@07:10:22,49810,2.666125
2026/08/02@07:10:23,49811,2.666125
2026/08/02@07:10:24,49812,2.6663752
2026/08/02@07:10:25,49813,2.6662502
2026/08/02@07:10:26,49814,2.6665
2026/08/02@07:10:27,49815,2.6665
2026/08/02@07:10:28,49816,2.6665
2026/08/02@07:10:29,49817,2.6663752
2026/08/02@07:10:30,49818,2.6665
2026/08/02@07:10:31,49819,2.666625
2026/08/02@07:10:32,49820,2.6665
2026/08/02@07:10:34,49822,2.666625
2026/08/02@07:10:35,49823,2.666625
2026/08/02@07:10:36,49824,2.6663752
2026/08/02@07:10:37,49825,2.6665
2026/08/02@07:10:38,49826,2.6662502
2026/08/02@07:10:39,49827,2.666125
2026/08/02@07:10:40,49828,2.666125
2026/08/02@07:10:41,49829,2.6662502
2026/08/02@07:10:42,49830,2.6662502
2026/08/02@07:10:43,49831,2.6662502
2026/08/02@07:10:44,49832,2.666125
2026/08/02@07:10:46,49834,2.6662502
2026/08/02@07:10:47,49835,2.6663752
2026/08/02@07:10:48,49836,2.6663752
2026/08/02@07:10:49,49837,2.666625
2026/08/02@07:10:50,49838,2.6665
2026/08/02@07:10:51,49839,2.666625
2026/08/02@07:10:52,49840,2.6668752
2026/08/02@07:10:53,49841,2.6668752
2026/08/02@07:10:54,49842,2.6668752
2026/08/02@07:10:55,49843,2.666625
2026/08/02@07:10:56,49844,2.6668752
2026/08/02@07:10:58,49846,2.6668752
2026/08/02@07:10:59,49847,2.6668752
2026/08/02@07:11:00,49848,2.6667502
2026/08/02@07:11:01,49849,2.6668752
2026/08/02@07:11:02,49850,2.6667502
2026/08/02@07:11:03,49851,2.667
2026/08/02@07:11:04,49852,2.667
2026/08/02@07:11:05,49853,2.6668752
2026/08/02@07:11:06,49854,2.667
2026/08/02@07:11:07,49855,2.6671252
2026/08/02@07:11:08,49856,2.667
2026/08/02@07:11:10,49858,2.667
2026/08/02@07:11:11,49859,2.6668752
2026/08/02@07:11:12,49860,2.667
2026/08/02@07:11:13,49861,2.667
2026/08/02@07:11:14,49862,2.6671252
2026/08/02@07:11:15,49863,2.667
2026/08/02@07:11:16,49864,2.6671252
2026/08/02@07:11:17,49865,2.6672502
2026/08/02@07:11:18,49866,2.6672502
2026/08/02@07:11:19,49867,2.6671252
2026/08/02@07:11:20,49868,2.667
2026/08/02@07:11:21,49869,2.667
2026/08/02@07:11:23,49871,2.6671252
2026/08/02@07:11:24,49872,2.6667502
2026/08/02@07:11:25,49873,2.6668752
2026/08/02@07:11:26,49874,2.667
2026/08/02@07:11:27,49875,2.667
2026/08/02@07:11:28,49876,2.667
2026/08/02@07:11:29,49877,2.6668752
2026/08/02@07:11:30,49878,2.6667502
2026/08/02@07:11:31,49879,2.6667502
2026/08/02@07:11:32,49880,2.6668752
2026/08/02@07:11:33,49881,2.666625
2026/08/02@07:11:35,49883,2.6663752
2026/08/02@07:11:36,49884,2.665625
2026/08/02@07:11:37,49885,2.665625
2026/08/02@07:11:38,49886,2.6663752
2026/08/02@07:11:39,49887,2.6668752
2026/08/02@07:11:40,49888,2.6668752
2026/08/02@07:11:41,49889,2.667
2026/08/02@07:11:42,49890,2.667
2026/08/02@07:11:43,49891,2.6671252
2026/08/02@07:11:44,49892,2.6668752
2026/08/02@07:11:45,49893,2.667
2026/08/02@07:11:47,49895,2.6668752
2026/08/02@07:11:48,49896,2.667
2026/08/02@07:11:49,49897,2.667
2026/08/02@07:11:50,49898,2.6668752
2026/08/02@07:11:51,49899,2.667
2026/08/02@07:11:52,49900,2.667
2026/08/02@07:11:53,49901,2.667
2026/08/02@07:11:54,49902,2.6671252
2026/08/02@07:11:55,49903,2.667
2026/08/02@07:11:56,49904,2.6671252
2026/08/02@07:11:57,49905,2.6672502
2026/08/02@07:11:59,49907,2.667
2026/08/02@07:12:00,49908,2.667
2026/08/02@07:12:01,49909,2.6667502
2026/08/02@07:12:02,49910,2.6667502
2026/08/02@07:12:03,49911,2.6668752
2026/08/02@07:12:04,49912,2.667
2026/08/02@07:12:05,49913,2.6668752
2026/08/02@07:12:06,49914,2.666625
2026/08/02@07:12:07,49915,2.667
2026/08/02@07:12:08,49916,2.6668752
2026/08/02@07:12:09,49917,2.6668752
2026/08/02@07:12:11,49919,2.6667502
2026/08/02@07:12:12,49920,2.667
2026/08/02@07:12:13,49921,2.6671252
2026/08/02@07:12:14,49922,2.667
2026/08/02@07:12:15,49923,2.6668752
2026/08/02@07:12:16,49924,2.6667502
2026/08/02@07:12:17,49925,2.6667502
2026/08/02@07:12:18,49926,2.667
2026/08/02@07:12:19,49927,2.667
2026/08/02@07:12:20,49928,2.667
2026/08/02@07:12:21,49929,2.6672502
2026/08/02@07:12:23,49931,2.6668752
2026/08/02@07:12:24,49932,2.6668752
2026/08/02@07:12:25,49933,2.667
2026/08/02@07:12:26,49934,2.6671252
2026/08/02@07:12:27,49935,2.667
2026/08/02@07:12:28,49936,2.667
2026/08/02@07:12:29,49937,2.6671252
2026/08/02@07:12:30,49938,2.667
2026/08/02@07:12:31,49939,2.6671252
2026/08/02@07:12:32,49940,2.6671252
2026/08/02@07:12:33,49941,2.6671252
2026/08/02@07:12:34,49942,2.6671252
2026/08/02@07:12:36,49944,2.6671252
2026/08/02@07:12:37,49945,2.667
2026/08/02@07:12:38,49946,2.6671252
2026/08/02@07:12:39,49947,2.6672502
2026/08/02@07:12:40,49948,2.6671252
2026/08/02@07:12:41,49949,2.6671252
2026/08/02@07:12:42,49950,2.6671252
2026/08/02@07:12:43,49951,2.6671252
2026/08/02@07:12:44,49952,2.667
2026/08/02@07:12:45,49953,2.6672502
2026/08/02@07:12:46,49954,2.667375
2026/08/02@07:12:48,49956,2.6672502
2026/08/02@07:12:49,49957,2.667375
2026/08/02@07:12:50,49958,2.6672502
2026/08/02@07:12:51,49959,2.6671252
2026/08/02@07:12:52,49960,2.667375
2026/08/02@07:12:53,49961,2.667375
2026/08/02@07:12:54,49962,2.6672502
2026/08/02@07:12:55,49963,2.6672502
2026/08/02@07:12:56,49964,2.6671252
2026/08/02@07:12:57,49965,2.6672502
2026/08/02@07:12:58,49966,2.6672502
2026/08/02@07:13:00,49968,2.6672502
2026/08/02@07:13:01,49969,2.667375
2026/08/02@07:13:02,49970,2.6675
2026/08/02@07:13:03,49971,2.667375
2026/08/02@07:13:04,49972,2.6675
2026/08/02@07:13:05,49973,2.667375
2026/08/02@07:13:06,49974,2.667375
2026/08/02@07:13:07,49975,2.6676252
2026/08/02@07:13:08,49976,2.6676252
2026/08/02@07:13:09,49977,2.6676252
2026/08/02@07:13:10,49978,2.6676252
2026/08/02@07:13:12,49980,2.6676252
2026/08/02@07:13:13,49981,2.6676252
2026/08/02@07:13:14,49982,2.667875
2026/08/02@07:13:15,49983,2.667875
2026/08/02@07:13:16,49984,2.667875
2026/08/02@07:13:17,49985,2.6676252
2026/08/02@07:13:18,49986,2.667875
2026/08/02@07:13:19,49987,2.6680002
2026/08/02@07:13:20,49988,2.6680002
2026/08/02@07:13:21,49989,2.6680002
2026/08/02@07:13:22,49990,2.66825
2026/08/02@07:13:24,49992,2.6685002
2026/08/02@07:13:25,49993,2.6685002
2026/08/02@07:13:26,49994,2.6685002
2026/08/02@07:13:27,49995,2.6685002
2026/08/02@07:13:28,49996,2.6685002
2026/08/02@07:13:29,49997,2.668625
2026/08/02@07:13:30,49998,2.668625
2026/08/02@07:13:31,49999,2.66875
2026/08/02@07:13:32,50000,2.6688752
2026/08/02@07:13:33,50001,2.66875
2026/08/02@07:13:34,50002,2.6690002
2026/08/02@07:13:36,50004,2.6690002
2026/08/02@07:13:37,50005,2.6688752
2026/08/02@07:13:38,50006,2.66875
2026/08/02@07:13:39,50007,2.6688752
2026/08/02@07:13:40,50008,2.668625
2026/08/02@07:13:41,50009,2.668625
2026/08/02@07:13:42,50010,2.668375
2026/08/02@07:13:43,50011,2.6681252
2026/08/02@07:13:44,50012,2.6676252
2026/08/02@07:13:45,50013,2.6665
2026/08/02@07:13:46,50014,2.66575
2026/08/02@07:13:48,50016,2.6650002
2026/08/02@07:13:49,50017,2.66475
2026/08/02@07:13:50,50018,2.6651252
2026/08/02@07:13:51,50019,2.66575
2026/08/02@07:13:52,50020,2.667
2026/08/02@07:13:53,50021,2.66825
2026/08/02@07:13:54,50022,2.668625
2026/08/02@07:13:55,50023,2.6688752
2026/08/02@07:13:56,50024,2.6690002
2026/08/02@07:13:57,50025,2.6690002
2026/08/02@07:13:58,50026,2.66875
2026/08/02@07:14:00,50028,2.6681252
2026/08/02@07:14:01,50029,2.6675
2026/08/02@07:14:02,50030,2.666625
2026/08/02@07:14:03,50031,2.665625
2026/08/02@07:14:04,50032,2.6642502
2026/08/02@07:14:05,50033,2.6627502
2026/08/02@07:14:06,50034,2.661375
2026/08/02@07:14:07,50035,2.660375
2026/08/02@07:14:08,50036,2.659625
2026/08/02@07:14:09,50037,2.6585002
2026/08/02@07:14:10,50038,2.6571252
2026/08/02@07:14:12,50040,2.656625
2026/08/02@07:14:13,50041,2.6568752
2026/08/02@07:14:14,50042,2.6580002
2026/08/02@07:14:15,50043,2.6595002
2026/08/02@07:14:16,50044,2.660375
2026/08/02@07:14:17,50045,2.660125
2026/08/02@07:14:18,50046,2.6588752
2026/08/02@07:14:19,50047,2.657
2026/08/02@07:14:20,50048,2.65525
2026/08/02@07:14:21,50049,2.654
2026/08/02@07:14:22,50050,2.653875
2026/08/02@07:14:24,50052,2.6550002
2026/08/02@07:14:25,50053,2.6571252
2026/08/02@07:14:26,50054,2.6595002
2026/08/02@07:14:27,50055,2.66225
2026/08/02@07:14:28,50056,2.6645002
2026/08/02@07:14:29,50057,2.6655002
2026/08/02@07:14:30,50058,2.6658752
2026/08/02@07:14:31,50059,2.6665
2026/08/02@07:14:32,50060,2.667875
2026/08/02@07:14:33,50061,2.669625
2026/08/02@07:14:34,50062,2.6710002
2026/08/02@07:14:36,50064,2.67125
2026/08/02@07:14:37,50065,2.6711252
2026/08/02@07:14:38,50066,2.671375
2026/08/02@07:14:39,50067,2.6715002
2026/08/02@07:14:40,50068,2.6715002
2026/08/02@07:14:41,50069,2.6716252
2026/08/02@07:14:42,50070,2.6716252
2026/08/02@07:14:43,50071,2.6715002
2026/08/02@07:14:44,50072,2.671375
2026/08/02@07:14:45,50073,2.6715002
2026/08/02@07:14:46,50074,2.671375
2026/08/02@07:14:48,50076,2.6715002
2026/08/02@07:14:49,50077,2.6715002
2026/08/02@07:14:50,50078,2.671375
2026/08/02@07:14:51,50079,2.67125
2026/08/02@07:14:52,50080,2.67125
2026/08/02@07:14:53,50081,2.671375
2026/08/02@07:14:54,50082,2.6711252
2026/08/02@07:14:55,50083,2.671375
2026/08/02@07:14:56,50084,2.67125
2026/08/02@07:14:57,50085,2.671375
2026/08/02@07:14:58,50086,2.6711252
2026/08/02@07:15:00,50088,2.6710002
2026/08/02@07:15:01,50089,2.6711252
2026/08/02@07:15:02,50090,2.6710002
2026/08/02@07:15:03,50091,2.6711252
2026/08/02@07:15:04,50092,2.6710002
2026/08/02@07:15:05,50093,2.6710002
2026/08/02@07:15:06,50094,2.670875
2026/08/02@07:15:07,50095,2.670875
2026/08/02@07:15:08,50096,2.6706252
2026/08/02@07:15:09,50097,2.6707502
2026/08/02@07:15:10,50098,2.6706252
2026/08/02@07:15:12,50100,2.6706252
2026/08/02@07:15:13,50101,2.6706252
2026/08/02@07:15:14,50102,2.6705
2026/08/02@07:15:15,50103,2.670375
2026/08/02@07:15:16,50104,2.6702502
2026/08/02@07:15:17,50105,2.67
2026/08/02@07:15:18,50106,2.67
2026/08/02@07:15:19,50107,2.67
2026/08/02@07:15:20,50108,2.670125
2026/08/02@07:15:21,50109,2.6705
2026/08/02@07:15:22,50110,2.6706252
2026/08/02@07:15:24,50112,2.6707502
2026/08/02@07:15:25,50113,2.670875
2026/08/02@07:15:26,50114,2.6710002
2026/08/02@07:15:27,50115,2.6707502
2026/08/02@07:15:28,50116,2.6707502
2026/08/02@07:15:29,50117,2.6705
2026/08/02@07:15:30,50118,2.670375
2026/08/02@07:15:31,50119,2.6702502
2026/08/02@07:15:32,50120,2.670125
2026/08/02@07:15:33,50121,2.669625
2026/08/02@07:15:34,50122,2.66925
2026/08/02@07:15:36,50123,2.6688752
2026/08/02@07:15:37,50125,2.6688752
2026/08/02@07:15:38,50126,2.6688752
2026/08/02@07:15:39,50127,2.6690002
2026/08/02@07:15:40,50128,2.669125
2026/08/02@07:15:41,50129,2.6693752
2026/08/02@07:15:42,50130,2.669625
2026/08/02@07:15:43,50131,2.6698752
2026/08/02@07:15:44,50132,2.670125
2026/08/02@07:15:45,50133,2.6698752
2026/08/02@07:15:46,50134,2.67
2026/08/02@07:15:48,50135,2.67
2026/08/02@07:15:49,50137,2.6697502
2026/08/02@07:15:50,50138,2.669625
2026/08/02@07:15:51,50139,2.6695
2026/08/02@07:15:52,50140,2.6693752
2026/08/02@07:15:53,50141,2.66925
2026/08/02@07:15:54,50142,2.66875
2026/08/02@07:15:55,50143,2.66825
2026/08/02@07:15:56,50144,2.6677502
2026/08/02@07:15:57,50145,2.6672502
2026/08/02@07:15:58,50146,2.6667502
2026/08/02@07:16:00,50147,2.666625
2026/08/02@07:16:01,50149,2.6668752
2026/08/02@07:16:02,50150,2.6675
2026/08/02@07:16:03,50151,2.667875
2026/08/02@07:16:04,50152,2.6681252
2026/08/02@07:16:05,50153,2.667875
2026/08/02@07:16:06,50154,2.6685002
2026/08/02@07:16:07,50155,2.6688752
2026/08/02@07:16:08,50156,2.6698752
2026/08/02@07:16:09,50157,2.670375
2026/08/02@07:16:10,50158,2.6707502
2026/08/02@07:16:11,50159,2.670875
2026/08/02@07:16:13,50161,2.6707502
2026/08/02@07:16:14,50162,2.6710002
2026/08/02@07:16:15,50163,2.6711252
2026/08/02@07:16:16,50164,2.6711252
2026/08/02@07:16:17,50165,2.671375
2026/08/02@07:16:18,50166,2.671375
2026/08/02@07:16:19,50167,2.671375
2026/08/02@07:16:20,50168,2.67125
2026/08/02@07:16:21,50169,2.6715002
2026/08/02@07:16:22,50170,2.67125
2026/08/02@07:16:23,50171,2.6711252
2026/08/02@07:16:25,50173,2.6711252
2026/08/02@07:16:26,50174,2.6711252
2026/08/02@07:16:27,50175,2.6711252
2026/08/02@07:16:28,50176,2.67125
2026/08/02@07:16:29,50177,2.6711252
2026/08/02@07:16:30,50178,2.67125
2026/08/02@07:16:31,50179,2.6711252
2026/08/02@07:16:32,50180,2.6711252
2026/08/02@07:16:33,50181,2.6710002
2026/08/02@07:16:34,50182,2.6707502
2026/08/02@07:16:35,50183,2.670875
2026/08/02@07:16:37,50185,2.670875
2026/08/02@07:16:38,50186,2.6707502
2026/08/02@07:16:39,50187,2.6705
2026/08/02@07:16:40,50188,2.6706252
2026/08/02@07:16:41,50189,2.6706252
2026/08/02@07:16:42,50190,2.670375
2026/08/02@07:16:43,50191,2.670125
2026/08/02@07:16:44,50192,2.67
2026/08/02@07:16:45,50193,2.6695
2026/08/02@07:16:46,50194,2.669125
2026/08/02@07:16:47,50195,2.668625
2026/08/02@07:16:49,50197,2.668375
2026/08/02@07:16:50,50198,2.66825
2026/08/02@07:16:51,50199,2.668375
2026/08/02@07:16:52,50200,2.6680002
2026/08/02@07:16:53,50201,2.6667502
2026/08/02@07:16:54,50202,2.6650002
2026/08/02@07:16:55,50203,2.663125
2026/08/02@07:16:56,50204,2.6620002
2026/08/02@07:16:57,50205,2.6632502
2026/08/02@07:16:58,50206,2.6655002
2026/08/02@07:16:59,50207,2.666625
2026/08/02@07:17:01,50209,2.66575
2026/08/02@07:17:02,50210,2.6636252
2026/08/02@07:17:03,50211,2.661
2026/08/02@07:17:04,50212,2.6586252
2026/08/02@07:17:05,50213,2.657375
2026/08/02@07:17:06,50214,2.6588752
2026/08/02@07:17:07,50215,2.660875
2026/08/02@07:17:08,50216,2.661375
2026/08/02@07:17:09,50217,2.659625
2026/08/02@07:17:10,50218,2.656125
2026/08/02@07:17:11,50219,2.6521252
2026/08/02@07:17:13,50221,2.6486252
2026/08/02@07:17:14,50222,2.645625
2026/08/02@07:17:15,50223,2.6433752
2026/08/02@07:17:16,50224,2.6420002
2026/08/02@07:17:17,50225,2.6412502
2026/08/02@07:17:18,50226,2.6415002
2026/08/02@07:17:19,50227,2.6425002
2026/08/02@07:17:20,50228,2.6445
2026/08/02@07:17:21,50229,2.6460002
2026/08/02@07:17:22,50230,2.64875
2026/08/02@07:17:23,50231,2.651875
2026/08/02@07:17:25,50233,2.6555002
2026/08/02@07:17:26,50234,2.660375
2026/08/02@07:17:27,50235,2.6655002
2026/08/02@07:17:28,50236,2.669125
2026/08/02@07:17:29,50237,2.670375
2026/08/02@07:17:30,50238,2.670375
2026/08/02@07:17:31,50239,2.670125
2026/08/02@07:17:32,50240,2.670125
2026/08/02@07:17:33,50241,2.6702502
2026/08/02@07:17:34,50242,2.6705
2026/08/02@07:17:35,50243,2.6706252
2026/08/02@07:17:37,50245,2.670875
2026/08/02@07:17:38,50246,2.6705
2026/08/02@07:17:39,50247,2.6705
2026/08/02@07:17:40,50248,2.670125
2026/08/02@07:17:41,50249,2.67
2026/08/02@07:17:42,50250,2.6697502
2026/08/02@07:17:43,50251,2.66875
2026/08/02@07:17:44,50252,2.667375
2026/08/02@07:17:45,50253,2.6663752
2026/08/02@07:17:46,50254,2.66575
2026/08/02@07:17:47,50255,2.66575
2026/08/02@07:17:49,50257,2.66575
2026/08/02@07:17:50,50258,2.6660002
2026/08/02@07:17:51,50259,2.667375
2026/08/02@07:17:52,50260,2.667
2026/08/02@07:17:53,50261,2.668375
2026/08/02@07:17:54,50262,2.66925
2026/08/02@07:17:55,50263,2.670375
2026/08/02@07:17:56,50264,2.670375
2026/08/02@07:17:57,50265,2.6702502
2026/08/02@07:17:58,50266,2.6698752
2026/08/02@07:17:59,50267,2.6705
2026/08/02@07:18:00,50268,2.6702502
2026/08/02@07:18:02,50270,2.6707502
2026/08/02@07:18:03,50271,2.6707502
2026/08/02@07:18:04,50272,2.6706252
2026/08/02@07:18:05,50273,2.6707502
2026/08/02@07:18:06,50274,2.6705
2026/08/02@07:18:07,50275,2.6706252
2026/08/02@07:18:08,50276,2.6706252
2026/08/02@07:18:09,50277,2.670125
2026/08/02@07:18:10,50278,2.6697502
2026/08/02@07:18:11,50279,2.6697502
2026/08/02@07:18:12,50280,2.6698752
2026/08/02@07:18:14,50281,2.6693752
2026/08/02@07:18:15,50283,2.669125
2026/08/02@07:18:16,50284,2.6688752
2026/08/02@07:18:17,50285,2.66925
2026/08/02@07:18:18,50286,2.6697502
2026/08/02@07:18:19,50287,2.6695
2026/08/02@07:18:20,50288,2.669625
2026/08/02@07:18:21,50289,2.669125
2026/08/02@07:18:22,50290,2.6688752
2026/08/02@07:18:23,50291,2.668375
2026/08/02@07:18:24,50292,2.6681252
2026/08/02@07:18:26,50293,2.667375
2026/08/02@07:18:27,50295,2.6662502
2026/08/02@07:18:28,50296,2.6658752
2026/08/02@07:18:29,50297,2.665625
2026/08/02@07:18:30,50298,2.6655002
2026/08/02@07:18:31,50299,2.666125
2026/08/02@07:18:32,50300,2.667
2026/08/02@07:18:33,50301,2.667
2026/08/02@07:18:34,50302,2.6671252
2026/08/02@07:18:35,50303,2.6676252
2026/08/02@07:18:36,50304,2.668375
2026/08/02@07:18:37,50305,2.66925
2026/08/02@07:18:39,50307,2.6698752
2026/08/02@07:18:40,50308,2.670125
2026/08/02@07:18:41,50309,2.6698752
2026/08/02@07:18:42,50310,2.67
2026/08/02@07:18:43,50311,2.6702502
2026/08/02@07:18:44,50312,2.669625
2026/08/02@07:18:45,50313,2.67
2026/08/02@07:18:46,50314,2.670125
2026/08/02@07:18:47,50315,2.670375
2026/08/02@07:18:48,50316,2.6702502
2026/08/02@07:18:49,50317,2.67
2026/08/02@07:18:51,50319,2.6693752
2026/08/02@07:18:52,50320,2.6681252
2026/08/02@07:18:53,50321,2.6671252
2026/08/02@07:18:54,50322,2.6665
2026/08/02@07:18:55,50323,2.6668752
2026/08/02@07:18:56,50324,2.667375
2026/08/02@07:18:57,50325,2.6671252
2026/08/02@07:18:58,50326,2.6660002
2026/08/02@07:18:59,50327,2.663875
2026/08/02@07:19:00,50328,2.6615002
2026/08/02@07:19:01,50329,2.66
2026/08/02@07:19:03,50331,2.6586252
2026/08/02@07:19:04,50332,2.6581252
2026/08/02@07:19:05,50333,2.6585002
2026/08/02@07:19:06,50334,2.6593752
2026/08/02@07:19:07,50335,2.660125
2026/08/02@07:19:08,50336,2.660125
2026/08/02@07:19:09,50337,2.6616252
2026/08/02@07:19:10,50338,2.6615002
2026/08/02@07:19:11,50339,2.6602502
2026/08/02@07:19:12,50340,2.659125
2026/08/02@07:19:13,50341,2.6576252
2026/08/02@07:19:15,50343,2.6581252
2026/08/02@07:19:16,50344,2.660875
2026/08/02@07:19:17,50345,2.6641252
2026/08/02@07:19:18,50346,2.6655002
2026/08/02@07:19:19,50347,2.664375
2026/08/02@07:19:20,50348,2.661375
2026/08/02@07:19:21,50349,2.65825
2026/08/02@07:19:22,50350,2.657875
2026/08/02@07:19:23,50351,2.660375
2026/08/02@07:19:24,50352,2.66475
2026/08/02@07:19:25,50353,2.6688752
2026/08/02@07:19:27,50355,2.6715002
2026/08/02@07:19:28,50356,2.6711252
2026/08/02@07:19:29,50357,2.6720002
2026/08/02@07:19:30,50358,2.672125
2026/08/02@07:19:31,50359,2.6720002
2026/08/02@07:19:32,50360,2.6720002
2026/08/02@07:19:33,50361,2.6720002
2026/08/02@07:19:34,50362,2.672125
2026/08/02@07:19:35,50363,2.6718752
2026/08/02@07:19:36,50364,2.672125
2026/08/02@07:19:37,50365,2.67225
2026/08/02@07:19:39,50367,2.6718752
2026/08/02@07:19:40,50368,2.6718752
2026/08/02@07:19:41,50369,2.6720002
2026/08/02@07:19:42,50370,2.6720002
2026/08/02@07:19:43,50371,2.6718752
2026/08/02@07:19:44,50372,2.6716252
2026/08/02@07:19:45,50373,2.6715002
2026/08/02@07:19:46,50374,2.67125
2026/08/02@07:19:47,50375,2.6715002
2026/08/02@07:19:48,50376,2.67125
2026/08/02@07:19:49,50377,2.671375
2026/08/02@07:19:51,50379,2.6715002
2026/08/02@07:19:52,50380,2.671375
2026/08/02@07:19:53,50381,2.6711252
2026/08/02@07:19:54,50382,2.6711252
2026/08/02@07:19:55,50383,2.6711252
2026/08/02@07:19:56,50384,2.67125
2026/08/02@07:19:57,50385,2.67125
2026/08/02@07:19:58,50386,2.670875
2026/08/02@07:19:59,50387,2.67125
2026/08/02@07:20:00,50388,2.6710002
2026/08/02@07:20:01,50389,2.671375
2026/08/02@07:20:03,50391,2.6710002
2026/08/02@07:20:04,50392,2.6706252
2026/08/02@07:20:05,50393,2.6706252
2026/08/02@07:20:06,50394,2.6707502
2026/08/02@07:20:07,50395,2.6707502
2026/08/02@07:20:08,50396,2.670875
2026/08/02@07:20:09,50397,2.6707502
2026/08/02@07:20:10,50398,2.670375
2026/08/02@07:20:11,50399,2.6705
2026/08/02@07:20:12,50400,2.670125
2026/08/02@07:20:13,50401,2.670375
2026/08/02@07:20:15,50403,2.670375
2026/08/02@07:20:16,50404,2.670375
2026/08/02@07:20:17,50405,2.670375
2026/08/02@07:20:18,50406,2.669125
2026/08/02@07:20:19,50407,2.6695
2026/08/02@07:20:20,50408,2.67
2026/08/02@07:20:21,50409,2.67
2026/08/02@07:20:22,50410,2.6695
2026/08/02@07:20:23,50411,2.6697502
2026/08/02@07:20:24,50412,2.67
2026/08/02@07:20:25,50413,2.6697502
2026/08/02@07:20:27,50414,2.67
2026/08/02@07:20:28,50416,2.6698752
2026/08/02@07:20:29,50417,2.6698752
2026/08/02@07:20:30,50418,2.6697502
2026/08/02@07:20:31,50419,2.6693752
2026/08/02@07:20:32,50420,2.6697502
2026/08/02@07:20:33,50421,2.669625
2026/08/02@07:20:34,50422,2.6695
2026/08/02@07:20:35,50423,2.6697502
2026/08/02@07:20:36,50424,2.6697502
2026/08/02@07:20:37,50425,2.6695
2026/08/02@07:20:38,50426,2.6695
2026/08/02@07:20:40,50428,2.669625
2026/08/02@07:20:41,50429,2.6693752
2026/08/02@07:20:42,50430,2.66925
2026/08/02@07:20:43,50431,2.6693752
2026/08/02@07:20:44,50432,2.66925
2026/08/02@07:20:45,50433,2.668625
2026/08/02@07:20:46,50434,2.6688752
2026/08/02@07:20:47,50435,2.66875
2026/08/02@07:20:48,50436,2.66875
2026/08/02@07:20:49,50437,2.66875
2026/08/02@07:20:50,50438,2.6690002
2026/08/02@07:20:52,50440,2.66875
2026/08/02@07:20:53,50441,2.6688752
