datetime,elapsed_s,voltage
2026/08/01@16:31:35,8395,2.7966252
2026/08/01@16:31:36,8396,2.7942502
2026/08/01@16:31:37,8397,2.7926252
2026/08/01@16:31:38,8398,2.7912502
2026/08/01@16:31:39,8399,2.7913752
2026/08/01@16:31:40,8400,2.79375
2026/08/01@16:31:41,8401,2.794125
2026/08/01@16:31:42,8402,2.7910002
2026/08/01@16:31:43,8403,2.789375
2026/08/01@16:31:44,8404,2.788
2026/08/01@16:31:45,8405,2.78975
2026/08/01@16:31:47,8407,2.793625
2026/08/01@16:31:48,8408,2.7940002
2026/08/01@16:31:49,8409,2.7917502
2026/08/01@16:31:50,8410,2.7891252
2026/08/01@16:31:51,8411,2.7878752
2026/08/01@16:31:52,8412,2.788125
2026/08/01@16:31:53,8413,2.7905002
2026/08/01@16:31:54,8414,2.79075
2026/08/01@16:31:55,8415,2.7910002
2026/08/01@16:31:56,8416,2.7931252
2026/08/01@16:31:57,8417,2.7943752
2026/08/01@16:31:59,8419,2.7938752
2026/08/01@16:32:00,8420,2.7960002
2026/08/01@16:32:01,8421,2.797125
2026/08/01@16:32:02,8422,2.7975002
2026/08/01@16:32:03,8423,2.7955
2026/08/01@16:32:04,8424,2.7942502
2026/08/01@16:32:05,8425,2.793375
2026/08/01@16:32:06,8426,2.7965002
2026/08/01@16:32:07,8427,2.7968752
2026/08/01@16:32:08,8428,2.796375
2026/08/01@16:32:09,8429,2.7961252
2026/08/01@16:32:11,8431,2.797125
2026/08/01@16:32:12,8432,2.799
2026/08/01@16:32:13,8433,2.802375
2026/08/01@16:32:14,8434,2.801875
2026/08/01@16:32:15,8435,2.8015
2026/08/01@16:32:16,8436,2.799875
2026/08/01@16:32:17,8437,2.7983752
2026/08/01@16:32:18,8438,2.8000002
2026/08/01@16:32:19,8439,2.802
2026/08/01@16:32:20,8440,2.8031252
2026/08/01@16:32:21,8441,2.8031252
2026/08/01@16:32:23,8443,2.802375
2026/08/01@16:32:24,8444,2.7991252
2026/08/01@16:32:25,8445,2.7965002
2026/08/01@16:32:26,8446,2.792875
2026/08/01@16:32:27,8447,2.7935002
2026/08/01@16:32:28,8448,2.7965002
2026/08/01@16:32:29,8449,2.794625
2026/08/01@16:32:30,8450,2.792875
2026/08/01@16:32:31,8451,2.7896252
2026/08/01@16:32:32,8452,2.787125
2026/08/01@16:32:33,8453,2.7878752
2026/08/01@16:32:35,8455,2.7886252
2026/08/01@16:32:36,8456,2.7927502
2026/08/01@16:32:37,8457,2.795
2026/08/01@16:32:38,8458,2.796375
2026/08/01@16:32:39,8459,2.7957502
2026/08/01@16:32:40,8460,2.7947502
2026/08/01@16:32:41,8461,2.7966252
2026/08/01@16:32:42,8462,2.8001252
2026/08/01@16:32:43,8463,2.8022502
2026/08/01@16:32:44,8464,2.8026252
2026/08/01@16:32:45,8465,2.7977502
2026/08/01@16:32:47,8467,2.7927502
2026/08/01@16:32:48,8468,2.792875
2026/08/01@16:32:49,8469,2.79725
2026/08/01@16:32:50,8470,2.8017502
2026/08/01@16:32:51,8471,2.8025002
2026/08/01@16:32:52,8472,2.7978752
2026/08/01@16:32:53,8473,2.7948752
2026/08/01@16:32:54,8474,2.794625
2026/08/01@16:32:55,8475,2.7991252
2026/08/01@16:32:56,8476,2.802875
2026/08/01@16:32:57,8477,2.8015
2026/08/01@16:32:59,8479,2.797125
2026/08/01@16:33:00,8480,2.79325
2026/08/01@16:33:01,8481,2.795875
2026/08/01@16:33:02,8482,2.8015
2026/08/01@16:33:03,8483,2.804125
2026/08/01@16:33:04,8484,2.8031252
2026/08/01@16:33:05,8485,2.7996252
2026/08/01@16:33:06,8486,2.7978752
2026/08/01@16:33:07,8487,2.802
2026/08/01@16:33:08,8488,2.8070002
2026/08/01@16:33:09,8489,2.8078752
2026/08/01@16:33:11,8491,2.8040002
2026/08/01@16:33:12,8492,2.79725
2026/08/01@16:33:13,8493,2.7975002
2026/08/01@16:33:14,8494,2.804625
2026/08/01@16:33:15,8495,2.8087502
2026/08/01@16:33:16,8496,2.8100002
2026/08/01@16:33:17,8497,2.8055
2026/08/01@16:33:18,8498,2.8038752
2026/08/01@16:33:19,8499,2.8015
2026/08/01@16:33:20,8500,2.8057502
2026/08/01@16:33:21,8501,2.808875
2026/08/01@16:33:23,8503,2.81275
2026/08/01@16:33:24,8504,2.8098752
2026/08/01@16:33:25,8505,2.801875
2026/08/01@16:33:26,8506,2.8013752
2026/08/01@16:33:27,8507,2.8130002
2026/08/01@16:33:28,8508,2.81275
2026/08/01@16:33:29,8509,2.8147502
2026/08/01@16:33:30,8510,2.812875
2026/08/01@16:33:31,8511,2.801125
2026/08/01@16:33:32,8512,2.80325
2026/08/01@16:33:33,8513,2.813625
2026/08/01@16:33:35,8515,2.809
2026/08/01@16:33:36,8516,2.8068752
2026/08/01@16:33:37,8517,2.802375
2026/08/01@16:33:38,8518,2.8155
2026/08/01@16:33:39,8519,2.815375
2026/08/01@16:33:40,8520,2.8103752
2026/08/01@16:33:41,8521,2.7931252
2026/08/01@16:33:42,8522,2.8047502
2026/08/01@16:33:43,8523,2.812875
2026/08/01@16:33:44,8524,2.8122502
2026/08/01@16:33:45,8525,2.81275
2026/08/01@16:33:46,8526,2.80925
2026/08/01@16:33:48,8528,2.8052502
2026/08/01@16:33:49,8529,2.8098752
2026/08/01@16:33:50,8530,2.8152502
2026/08/01@16:33:51,8531,2.8122502
2026/08/01@16:33:52,8532,2.80325
2026/08/01@16:33:53,8533,2.80375
2026/08/01@16:33:54,8534,2.8086252
2026/08/01@16:33:55,8535,2.801
2026/08/01@16:33:56,8536,2.8087502
2026/08/01@16:33:57,8537,2.8108752
2026/08/01@16:33:58,8538,2.8083752
2026/08/01@16:34:00,8540,2.802375
2026/08/01@16:34:01,8541,2.810625
2026/08/01@16:34:02,8542,2.8157502
2026/08/01@16:34:03,8543,2.81325
2026/08/01@16:34:04,8544,2.7985
2026/08/01@16:34:05,8545,2.8133752
2026/08/01@16:34:06,8546,2.8125002
2026/08/01@16:34:07,8547,2.811125
2026/08/01@16:34:08,8548,2.8060002
2026/08/01@16:34:09,8549,2.8107502
2026/08/01@16:34:10,8550,2.812
2026/08/01@16:34:12,8552,2.8125002
2026/08/01@16:34:13,8553,2.8087502
2026/08/01@16:34:14,8554,2.8025002
2026/08/01@16:34:15,8555,2.7995002
2026/08/01@16:34:16,8556,2.8013752
2026/08/01@16:34:17,8557,2.8055
2026/08/01@16:34:18,8558,2.805375
2026/08/01@16:34:19,8559,2.8017502
2026/08/01@16:34:20,8560,2.7955
2026/08/01@16:34:21,8561,2.7952502
2026/08/01@16:34:22,8562,2.8005002
2026/08/01@16:34:24,8564,2.8061252
2026/08/01@16:34:25,8565,2.8052502
2026/08/01@16:34:26,8566,2.800625
2026/08/01@16:34:27,8567,2.7945
2026/08/01@16:34:28,8568,2.7942502
2026/08/01@16:34:29,8569,2.80075
2026/08/01@16:34:30,8570,2.8065002
2026/08/01@16:34:31,8571,2.8060002
2026/08/01@16:34:32,8572,2.8001252
2026/08/01@16:34:33,8573,2.790625
2026/08/01@16:34:34,8574,2.788875
2026/08/01@16:34:36,8576,2.79375
2026/08/01@16:34:37,8577,2.7996252
2026/08/01@16:34:38,8578,2.7983752
2026/08/01@16:34:39,8579,2.7900002
2026/08/01@16:34:40,8580,2.779875
2026/08/01@16:34:41,8581,2.77975
2026/08/01@16:34:42,8582,2.791625
2026/08/01@16:34:43,8583,2.802375
2026/08/01@16:34:44,8584,2.8038752
2026/08/01@16:34:45,8585,2.7973752
2026/08/01@16:34:46,8586,2.789875
2026/08/01@16:34:48,8588,2.789875
2026/08/01@16:34:49,8589,2.7991252
2026/08/01@16:34:50,8590,2.8075002
2026/08/01@16:34:51,8591,2.8086252
2026/08/01@16:34:52,8592,2.8025002
2026/08/01@16:34:53,8593,2.7915
2026/08/01@16:34:54,8594,2.7868752
2026/08/01@16:34:55,8595,2.7943752
2026/08/01@16:34:56,8596,2.8030002
2026/08/01@16:34:57,8597,2.8052502
2026/08/01@16:34:58,8598,2.799875
2026/08/01@16:35:00,8600,2.7887502
2026/08/01@16:35:01,8601,2.785
2026/08/01@16:35:02,8602,2.7922502
2026/08/01@16:35:03,8603,2.801
2026/08/01@16:35:04,8604,2.80375
2026/08/01@16:35:05,8605,2.799375
2026/08/01@16:35:06,8606,2.792875
2026/08/01@16:35:07,8607,2.79325
2026/08/01@16:35:08,8608,2.8012502
2026/08/01@16:35:09,8609,2.80925
2026/08/01@16:35:10,8610,2.8100002
2026/08/01@16:35:12,8612,2.80375
2026/08/01@16:35:13,8613,2.7922502
2026/08/01@16:35:14,8614,2.789375
2026/08/01@16:35:15,8615,2.7983752
2026/08/01@16:35:16,8616,2.808
2026/08/01@16:35:17,8617,2.8098752
2026/08/01@16:35:18,8618,2.8038752
2026/08/01@16:35:19,8619,2.7925
2026/08/01@16:35:20,8620,2.7895002
2026/08/01@16:35:21,8621,2.799875
2026/08/01@16:35:22,8622,2.8107502
2026/08/01@16:35:24,8624,2.8148752
2026/08/01@16:35:25,8625,2.811875
2026/08/01@16:35:26,8626,2.8048752
2026/08/01@16:35:27,8627,2.802
2026/08/01@16:35:28,8628,2.80925
2026/08/01@16:35:29,8629,2.817125
2026/08/01@16:35:30,8630,2.8191252
2026/08/01@16:35:31,8631,2.81375
2026/08/01@16:35:32,8632,2.8066252
2026/08/01@16:35:33,8633,2.7995002
2026/08/01@16:35:34,8634,2.8075002
2026/08/01@16:35:36,8636,2.81675
2026/08/01@16:35:37,8637,2.817625
2026/08/01@16:35:38,8638,2.810125
2026/08/01@16:35:39,8639,2.79625
2026/08/01@16:35:40,8640,2.8065002
2026/08/01@16:35:41,8641,2.8112502
2026/08/01@16:35:42,8642,2.8165002
2026/08/01@16:35:43,8643,2.8173752
2026/08/01@16:35:44,8644,2.807625
2026/08/01@16:35:45,8645,2.819375
2026/08/01@16:35:46,8646,2.8140002
2026/08/01@16:35:48,8648,2.8131252
2026/08/01@16:35:49,8649,2.805875
2026/08/01@16:35:50,8650,2.81675
2026/08/01@16:35:51,8651,2.81325
2026/08/01@16:35:52,8652,2.8181252
2026/08/01@16:35:53,8653,2.811875
2026/08/01@16:35:54,8654,2.81625
2026/08/01@16:35:55,8655,2.815875
2026/08/01@16:35:56,8656,2.8091252
2026/08/01@16:35:57,8657,2.8151252
2026/08/01@16:35:58,8658,2.815
2026/08/01@16:36:00,8660,2.8035002
2026/08/01@16:36:01,8661,2.8156252
2026/08/01@16:36:02,8662,2.809
2026/08/01@16:36:03,8663,2.807125
2026/08/01@16:36:04,8664,2.8030002
2026/08/01@16:36:05,8665,2.807125
2026/08/01@16:36:06,8666,2.812375
2026/08/01@16:36:07,8667,2.8173752
2026/08/01@16:36:08,8668,2.8156252
2026/08/01@16:36:09,8669,2.8075002
2026/08/01@16:36:10,8670,2.7978752
2026/08/01@16:36:12,8672,2.7983752
2026/08/01@16:36:13,8673,2.8065002
2026/08/01@16:36:14,8674,2.8112502
2026/08/01@16:36:15,8675,2.8083752
2026/08/01@16:36:16,8676,2.8000002
2026/08/01@16:36:17,8677,2.7942502
2026/08/01@16:36:18,8678,2.801
2026/08/01@16:36:19,8679,2.811875
2026/08/01@16:36:20,8680,2.8168752
2026/08/01@16:36:21,8681,2.813625
2026/08/01@16:36:22,8682,2.8057502
2026/08/01@16:36:24,8684,2.802
2026/08/01@16:36:25,8685,2.808875
2026/08/01@16:36:26,8686,2.8178752
2026/08/01@16:36:27,8687,2.8196252
2026/08/01@16:36:28,8688,2.811875
2026/08/01@16:36:29,8689,2.80075
2026/08/01@16:36:30,8690,2.793375
2026/08/01@16:36:31,8691,2.8085
2026/08/01@16:36:32,8692,2.8157502
2026/08/01@16:36:33,8693,2.815875
2026/08/01@16:36:34,8694,2.8035002
2026/08/01@16:36:36,8696,2.79075
2026/08/01@16:36:37,8697,2.7968752
2026/08/01@16:36:38,8698,2.8117502
2026/08/01@16:36:39,8699,2.8190002
2026/08/01@16:36:40,8700,2.8187502
2026/08/01@16:36:41,8701,2.81375
2026/08/01@16:36:42,8702,2.81025
2026/08/01@16:36:43,8703,2.808125
2026/08/01@16:36:44,8704,2.81325
2026/08/01@16:36:45,8705,2.8195002
2026/08/01@16:36:46,8706,2.8190002
2026/08/01@16:36:48,8708,2.8085
2026/08/01@16:36:49,8709,2.8151252
2026/08/01@16:36:50,8710,2.8161252
2026/08/01@16:36:51,8711,2.8016252
2026/08/01@16:36:52,8712,2.8022502
2026/08/01@16:36:53,8713,2.8078752
2026/08/01@16:36:54,8714,2.812375
2026/08/01@16:36:55,8715,2.7957502
2026/08/01@16:36:56,8716,2.7992502
2026/08/01@16:36:57,8717,2.812375
2026/08/01@16:36:58,8718,2.8021252
2026/08/01@16:37:00,8720,2.799
2026/08/01@16:37:01,8721,2.8130002
2026/08/01@16:37:02,8722,2.8161252
2026/08/01@16:37:03,8723,2.8165002
2026/08/01@16:37:04,8724,2.808
2026/08/01@16:37:05,8725,2.799875
2026/08/01@16:37:06,8726,2.801
2026/08/01@16:37:07,8727,2.8138752
2026/08/01@16:37:08,8728,2.8172502
2026/08/01@16:37:09,8729,2.8177502
2026/08/01@16:37:10,8730,2.81275
2026/08/01@16:37:12,8731,2.8061252
2026/08/01@16:37:13,8733,2.8152502
2026/08/01@16:37:14,8734,2.813625
2026/08/01@16:37:15,8735,2.808875
2026/08/01@16:37:16,8736,2.811125
2026/08/01@16:37:17,8737,2.8140002
2026/08/01@16:37:18,8738,2.8203752
2026/08/01@16:37:19,8739,2.8186252
2026/08/01@16:37:20,8740,2.8147502
2026/08/01@16:37:21,8741,2.8087502
2026/08/01@16:37:22,8742,2.8087502
2026/08/01@16:37:24,8744,2.8142502
2026/08/01@16:37:25,8745,2.8290002
2026/08/01@16:37:26,8746,2.8273752
2026/08/01@16:37:27,8747,2.8117502
2026/08/01@16:37:28,8748,2.80675
2026/08/01@16:37:29,8749,2.81025
2026/08/01@16:37:30,8750,2.8238752
2026/08/01@16:37:31,8751,2.8270002
2026/08/01@16:37:32,8752,2.825
2026/08/01@16:37:33,8753,2.8181252
2026/08/01@16:37:34,8754,2.8107502
2026/08/01@16:37:36,8755,2.8112502
2026/08/01@16:37:37,8757,2.816625
2026/08/01@16:37:38,8758,2.819375
2026/08/01@16:37:39,8759,2.8160002
2026/08/01@16:37:40,8760,2.8061252
2026/08/01@16:37:41,8761,2.7948752
2026/08/01@16:37:42,8762,2.7955
2026/08/01@16:37:43,8763,2.8038752
2026/08/01@16:37:44,8764,2.808875
2026/08/01@16:37:45,8765,2.8056252
2026/08/01@16:37:46,8766,2.795875
2026/08/01@16:37:48,8768,2.7866252
2026/08/01@16:37:49,8769,2.7891252
2026/08/01@16:37:50,8770,2.7985
2026/08/01@16:37:51,8771,2.80275
2026/08/01@16:37:52,8772,2.796375
2026/08/01@16:37:53,8773,2.7866252
2026/08/01@16:37:54,8774,2.777625
2026/08/01@16:37:55,8775,2.7810002
2026/08/01@16:37:56,8776,2.792375
2026/08/01@16:37:57,8777,2.7986252
2026/08/01@16:37:58,8778,2.7965002
2026/08/01@16:38:00,8780,2.7868752
2026/08/01@16:38:01,8781,2.77725
2026/08/01@16:38:02,8782,2.7805002
2026/08/01@16:38:03,8783,2.7931252
2026/08/01@16:38:04,8784,2.80025
2026/08/01@16:38:05,8785,2.799875
2026/08/01@16:38:06,8786,2.7926252
2026/08/01@16:38:07,8787,2.7856252
2026/08/01@16:38:08,8788,2.7873752
2026/08/01@16:38:09,8789,2.7966252
2026/08/01@16:38:10,8790,2.8033752
2026/08/01@16:38:12,8792,2.8022502
2026/08/01@16:38:13,8793,2.79625
2026/08/01@16:38:14,8794,2.7895002
2026/08/01@16:38:15,8795,2.7886252
2026/08/01@16:38:16,8796,2.7960002
2026/08/01@16:38:17,8797,2.801875
2026/08/01@16:38:18,8798,2.800625
2026/08/01@16:38:19,8799,2.7940002
2026/08/01@16:38:20,8800,2.784625
2026/08/01@16:38:21,8801,2.7826252
2026/08/01@16:38:22,8802,2.789875
2026/08/01@16:38:24,8804,2.7956252
2026/08/01@16:38:25,8805,2.7951252
2026/08/01@16:38:26,8806,2.7900002
2026/08/01@16:38:27,8807,2.7903752
2026/08/01@16:38:28,8808,2.79625
2026/08/01@16:38:29,8809,2.8065002
2026/08/01@16:38:30,8810,2.811875
2026/08/01@16:38:31,8811,2.8107502
2026/08/01@16:38:32,8812,2.8057502
2026/08/01@16:38:33,8813,2.805
2026/08/01@16:38:34,8814,2.810125
2026/08/01@16:38:36,8815,2.8173752
2026/08/01@16:38:37,8817,2.8198752
2026/08/01@16:38:38,8818,2.8165002
2026/08/01@16:38:39,8819,2.8112502
2026/08/01@16:38:40,8820,2.8115
2026/08/01@16:38:41,8821,2.81675
2026/08/01@16:38:42,8822,2.8225002
2026/08/01@16:38:43,8823,2.82375
2026/08/01@16:38:44,8824,2.8198752
2026/08/01@16:38:45,8825,2.8156252
2026/08/01@16:38:46,8826,2.8145
2026/08/01@16:38:47,8827,2.821
2026/08/01@16:38:49,8829,2.8273752
2026/08/01@16:38:50,8830,2.8291252
2026/08/01@16:38:51,8831,2.82025
2026/08/01@16:38:52,8832,2.812375
2026/08/01@16:38:53,8833,2.8126252
2026/08/01@16:38:54,8834,2.8161252
2026/08/01@16:38:55,8835,2.81675
2026/08/01@16:38:56,8836,2.8112502
2026/08/01@16:38:57,8837,2.801125
2026/08/01@16:38:58,8838,2.8108752
2026/08/01@16:38:59,8839,2.808875
2026/08/01@16:39:01,8841,2.8130002
2026/08/01@16:39:02,8842,2.7995002
2026/08/01@16:39:03,8843,2.807125
2026/08/01@16:39:04,8844,2.7922502
2026/08/01@16:39:05,8845,2.815
2026/08/01@16:39:06,8846,2.8135002
2026/08/01@16:39:07,8847,2.8031252
2026/08/01@16:39:08,8848,2.8108752
2026/08/01@16:39:09,8849,2.8112502
2026/08/01@16:39:10,8850,2.80975
2026/08/01@16:39:11,8851,2.8038752
2026/08/01@16:39:13,8853,2.806375
2026/08/01@16:39:14,8854,2.8008752
2026/08/01@16:39:15,8855,2.8108752
2026/08/01@16:39:16,8856,2.811
2026/08/01@16:39:17,8857,2.8091252
2026/08/01@16:39:18,8858,2.8060002
2026/08/01@16:39:19,8859,2.8045
2026/08/01@16:39:20,8860,2.8085
2026/08/01@16:39:21,8861,2.8096252
2026/08/01@16:39:22,8862,2.808125
2026/08/01@16:39:23,8863,2.801875
2026/08/01@16:39:25,8865,2.7983752
2026/08/01@16:39:26,8866,2.7995002
2026/08/01@16:39:27,8867,2.8047502
2026/08/01@16:39:28,8868,2.808
2026/08/01@16:39:29,8869,2.8060002
2026/08/01@16:39:30,8870,2.8000002
2026/08/01@16:39:31,8871,2.796375
2026/08/01@16:39:32,8872,2.795875
2026/08/01@16:39:33,8873,2.8060002
2026/08/01@16:39:34,8874,2.809
2026/08/01@16:39:35,8875,2.8051252
2026/08/01@16:39:37,8877,2.7975002
2026/08/01@16:39:38,8878,2.7961252
2026/08/01@16:39:39,8879,2.8021252
2026/08/01@16:39:40,8880,2.8061252
2026/08/01@16:39:41,8881,2.8086252
2026/08/01@16:39:42,8882,2.8057502
2026/08/01@16:39:43,8883,2.8000002
2026/08/01@16:39:44,8884,2.7973752
2026/08/01@16:39:45,8885,2.8008752
2026/08/01@16:39:46,8886,2.8068752
2026/08/01@16:39:47,8887,2.8083752
2026/08/01@16:39:49,8889,2.805375
2026/08/01@16:39:50,8890,2.7975002
2026/08/01@16:39:51,8891,2.792375
2026/08/01@16:39:52,8892,2.7966252
2026/08/01@16:39:53,8893,2.8040002
2026/08/01@16:39:54,8894,2.80725
2026/08/01@16:39:55,8895,2.8061252
2026/08/01@16:39:56,8896,2.7978752
2026/08/01@16:39:57,8897,2.8057502
2026/08/01@16:39:58,8898,2.8107502
2026/08/01@16:39:59,8899,2.7983752
2026/08/01@16:40:01,8901,2.804125
2026/08/01@16:40:02,8902,2.8012502
2026/08/01@16:40:03,8903,2.8116252
2026/08/01@16:40:04,8904,2.8087502
2026/08/01@16:40:05,8905,2.8105002
2026/08/01@16:40:06,8906,2.80325
2026/08/01@16:40:07,8907,2.80325
2026/08/01@16:40:08,8908,2.8052502
2026/08/01@16:40:09,8909,2.7938752
2026/08/01@16:40:10,8910,2.80725
2026/08/01@16:40:11,8911,2.7956252
2026/08/01@16:40:13,8913,2.8047502
2026/08/01@16:40:14,8914,2.808875
2026/08/01@16:40:15,8915,2.8016252
2026/08/01@16:40:16,8916,2.7912502
2026/08/01@16:40:17,8917,2.80625
2026/08/01@16:40:18,8918,2.8086252
2026/08/01@16:40:19,8919,2.79625
2026/08/01@16:40:20,8920,2.808
2026/08/01@16:40:21,8921,2.807625
2026/08/01@16:40:22,8922,2.812375
2026/08/01@16:40:23,8923,2.8122502
2026/08/01@16:40:25,8925,2.81325
2026/08/01@16:40:26,8926,2.7952502
2026/08/01@16:40:27,8927,2.7968752
2026/08/01@16:40:28,8928,2.8038752
2026/08/01@16:40:29,8929,2.7943752
2026/08/01@16:40:30,8930,2.81025
2026/08/01@16:40:31,8931,2.8087502
2026/08/01@16:40:32,8932,2.7931252
2026/08/01@16:40:33,8933,2.80675
2026/08/01@16:40:34,8934,2.793625
2026/08/01@16:40:35,8935,2.807125
2026/08/01@16:40:37,8937,2.8077502
2026/08/01@16:40:38,8938,2.809
2026/08/01@16:40:39,8939,2.8078752
2026/08/01@16:40:40,8940,2.809375
2026/08/01@16:40:41,8941,2.8060002
2026/08/01@16:40:42,8942,2.805875
2026/08/01@16:40:43,8943,2.8056252
2026/08/01@16:40:44,8944,2.8066252
2026/08/01@16:40:45,8945,2.8048752
2026/08/01@16:40:46,8946,2.7935002
2026/08/01@16:40:47,8947,2.799375
2026/08/01@16:40:49,8949,2.8096252
2026/08/01@16:40:50,8950,2.8086252
2026/08/01@16:40:51,8951,2.805875
2026/08/01@16:40:52,8952,2.804625
2026/08/01@16:40:53,8953,2.7861252
2026/08/01@16:40:54,8954,2.794625
2026/08/01@16:40:55,8955,2.8051252
2026/08/01@16:40:56,8956,2.8056252
2026/08/01@16:40:57,8957,2.8052502
2026/08/01@16:40:58,8958,2.8056252
2026/08/01@16:40:59,8959,2.8078752
2026/08/01@16:41:01,8961,2.8087502
2026/08/01@16:41:02,8962,2.8073752
2026/08/01@16:41:03,8963,2.8056252
2026/08/01@16:41:04,8964,2.805875
2026/08/01@16:41:05,8965,2.8066252
2026/08/01@16:41:06,8966,2.8116252
2026/08/01@16:41:07,8967,2.816625
2026/08/01@16:41:08,8968,2.8138752
2026/08/01@16:41:09,8969,2.812375
2026/08/01@16:41:10,8970,2.8115
2026/08/01@16:41:11,8971,2.8121252
2026/08/01@16:41:13,8973,2.811875
2026/08/01@16:41:14,8974,2.8103752
2026/08/01@16:41:15,8975,2.808
2026/08/01@16:41:16,8976,2.8061252
2026/08/01@16:41:17,8977,2.8060002
2026/08/01@16:41:18,8978,2.8078752
2026/08/01@16:41:19,8979,2.809375
2026/08/01@16:41:20,8980,2.80925
2026/08/01@16:41:21,8981,2.807625
2026/08/01@16:41:22,8982,2.804625
2026/08/01@16:41:23,8983,2.80325
2026/08/01@16:41:25,8985,2.80375
2026/08/01@16:41:26,8986,2.805875
2026/08/01@16:41:27,8987,2.806375
2026/08/01@16:41:28,8988,2.8051252
2026/08/01@16:41:29,8989,2.801875
2026/08/01@16:41:30,8990,2.799
2026/08/01@16:41:31,8991,2.7983752
2026/08/01@16:41:32,8992,2.8013752
2026/08/01@16:41:33,8993,2.8042502
2026/08/01@16:41:34,8994,2.8040002
2026/08/01@16:41:35,8995,2.8003752
2026/08/01@16:41:37,8997,2.7947502
2026/08/01@16:41:38,8998,2.7913752
2026/08/01@16:41:39,8999,2.792875
2026/08/01@16:41:40,9000,2.7960002
2026/08/01@16:41:41,9001,2.79725
2026/08/01@16:41:42,9002,2.794125
2026/08/01@16:41:43,9003,2.7896252
2026/08/01@16:41:44,9004,2.7855
2026/08/01@16:41:45,9005,2.7861252
2026/08/01@16:41:46,9006,2.7892502
2026/08/01@16:41:47,9007,2.7917502
2026/08/01@16:41:49,9009,2.78975
2026/08/01@16:41:50,9010,2.7861252
2026/08/01@16:41:51,9011,2.785125
2026/08/01@16:41:52,9012,2.78725
2026/08/01@16:41:53,9013,2.7918752
2026/08/01@16:41:54,9014,2.7931252
2026/08/01@16:41:55,9015,2.7943752
2026/08/01@16:41:56,9016,2.795
2026/08/01@16:41:57,9017,2.7991252
2026/08/01@16:41:58,9018,2.8031252
2026/08/01@16:41:59,9019,2.8066252
2026/08/01@16:42:01,9021,2.8065002
2026/08/01@16:42:02,9022,2.8055
2026/08/01@16:42:03,9023,2.804125
2026/08/01@16:42:04,9024,2.805875
2026/08/01@16:42:05,9025,2.8082502
2026/08/01@16:42:06,9026,2.8086252
2026/08/01@16:42:07,9027,2.8047502
2026/08/01@16:42:08,9028,2.798875
2026/08/01@16:42:09,9029,2.7965002
2026/08/01@16:42:10,9030,2.8005002
2026/08/01@16:42:11,9031,2.8057502
2026/08/01@16:42:13,9033,2.8078752
2026/08/01@16:42:14,9034,2.8055
2026/08/01@16:42:15,9035,2.8012502
2026/08/01@16:42:16,9036,2.8012502
2026/08/01@16:42:17,9037,2.8061252
2026/08/01@16:42:18,9038,2.8126252
2026/08/01@16:42:19,9039,2.8168752
2026/08/01@16:42:20,9040,2.8175
2026/08/01@16:42:21,9041,2.8082502
2026/08/01@16:42:22,9042,2.8057502
2026/08/01@16:42:23,9043,2.8078752
2026/08/01@16:42:25,9045,2.809375
2026/08/01@16:42:26,9046,2.8000002
2026/08/01@16:42:27,9047,2.789875
2026/08/01@16:42:28,9048,2.7977502
2026/08/01@16:42:29,9049,2.8025002
2026/08/01@16:42:30,9050,2.8048752
2026/08/01@16:42:31,9051,2.805875
2026/08/01@16:42:32,9052,2.7901252
2026/08/01@16:42:33,9053,2.7986252
2026/08/01@16:42:34,9054,2.788
2026/08/01@16:42:35,9055,2.80325
2026/08/01@16:42:37,9057,2.8051252
2026/08/01@16:42:38,9058,2.80025
2026/08/01@16:42:39,9059,2.7931252
2026/08/01@16:42:40,9060,2.7982502
2026/08/01@16:42:41,9061,2.7917502
2026/08/01@16:42:42,9062,2.8056252
2026/08/01@16:42:43,9063,2.8048752
2026/08/01@16:42:44,9064,2.8016252
2026/08/01@16:42:45,9065,2.7905002
2026/08/01@16:42:46,9066,2.794625
2026/08/01@16:42:47,9067,2.79675
2026/08/01@16:42:49,9069,2.8083752
2026/08/01@16:42:50,9070,2.807625
2026/08/01@16:42:51,9071,2.8066252
2026/08/01@16:42:52,9072,2.79075
2026/08/01@16:42:53,9073,2.8031252
2026/08/01@16:42:54,9074,2.7925
2026/08/01@16:42:55,9075,2.801125
2026/08/01@16:42:56,9076,2.8052502
2026/08/01@16:42:57,9077,2.79625
2026/08/01@16:42:58,9078,2.8025002
2026/08/01@16:42:59,9079,2.8031252
2026/08/01@16:43:01,9080,2.8012502
2026/08/01@16:43:02,9082,2.799875
2026/08/01@16:43:03,9083,2.8061252
2026/08/01@16:43:04,9084,2.7952502
2026/08/01@16:43:05,9085,2.7957502
2026/08/01@16:43:06,9086,2.7956252
2026/08/01@16:43:07,9087,2.7836252
2026/08/01@16:43:08,9088,2.801
2026/08/01@16:43:09,9089,2.799375
2026/08/01@16:43:10,9090,2.8045
2026/08/01@16:43:11,9091,2.801125
2026/08/01@16:43:12,9092,2.8000002
2026/08/01@16:43:14,9094,2.8025002
2026/08/01@16:43:15,9095,2.8026252
2026/08/01@16:43:16,9096,2.8016252
2026/08/01@16:43:17,9097,2.8005002
2026/08/01@16:43:18,9098,2.8045
2026/08/01@16:43:19,9099,2.80625
2026/08/01@16:43:20,9100,2.805
2026/08/01@16:43:21,9101,2.8026252
