datetime,elapsed_s,humidity_percent
2026/08/01@16:27:39,8165,17.90341
2026/08/01@16:27:40,8166,17.918668
2026/08/01@16:27:41,8167,17.92172
2026/08/01@16:27:42,8168,17.85916
2026/08/01@16:27:43,8169,17.904936
2026/08/01@16:27:44,8170,17.90341
2026/08/01@16:27:45,8171,17.92172
2026/08/01@16:27:46,8172,17.935454
2026/08/01@16:27:47,8173,17.90341
2026/08/01@16:27:48,8174,17.92172
2026/08/01@16:27:50,8176,17.889678
2026/08/01@16:27:51,8177,17.889678
2026/08/01@16:27:52,8178,17.90341
2026/08/01@16:27:53,8179,17.904936
2026/08/01@16:27:54,8180,17.935454
2026/08/01@16:27:55,8181,17.904936
2026/08/01@16:27:56,8182,17.92172
2026/08/01@16:27:57,8183,17.889678
2026/08/01@16:27:58,8184,17.875944
2026/08/01@16:27:59,8185,17.889678
2026/08/01@16:28:01,8187,17.845426
2026/08/01@16:28:02,8188,17.8439
2026/08/01@16:28:03,8189,17.889678
2026/08/01@16:28:04,8190,17.845426
2026/08/01@16:28:05,8191,17.816434
2026/08/01@16:28:06,8192,17.889678
2026/08/01@16:28:07,8193,17.845426
2026/08/01@16:28:08,8194,17.92172
2026/08/01@16:28:09,8195,17.889678
2026/08/01@16:28:10,8196,17.92172
2026/08/01@16:28:12,8198,17.92172
2026/08/01@16:28:13,8199,17.92172
2026/08/01@16:28:14,8200,17.889678
2026/08/01@16:28:15,8201,17.904936
2026/08/01@16:28:16,8202,17.923246
2026/08/01@16:28:17,8203,17.87747
2026/08/01@16:28:18,8204,17.982758
2026/08/01@16:28:19,8205,17.92172
2026/08/01@16:28:20,8206,17.92172
2026/08/01@16:28:21,8207,17.981232
2026/08/01@16:28:22,8208,17.93698
2026/08/01@16:28:24,8210,17.93698
2026/08/01@16:28:25,8211,17.93698
2026/08/01@16:28:26,8212,17.950714
2026/08/01@16:28:27,8213,17.950714
2026/08/01@16:28:28,8214,17.923246
2026/08/01@16:28:29,8215,17.92172
2026/08/01@16:28:30,8216,17.904936
2026/08/01@16:28:31,8217,17.981232
2026/08/01@16:28:32,8218,17.982758
2026/08/01@16:28:33,8219,17.904936
2026/08/01@16:28:35,8221,17.999542
2026/08/01@16:28:36,8222,17.92172
2026/08/01@16:28:37,8223,17.949188
2026/08/01@16:28:38,8224,17.999542
2026/08/01@16:28:39,8225,17.982758
2026/08/01@16:28:40,8226,18.013276
2026/08/01@16:28:41,8227,17.99649
2026/08/01@16:28:42,8228,17.982758
2026/08/01@16:28:43,8229,17.950714
2026/08/01@16:28:44,8230,17.923246
2026/08/01@16:28:46,8232,17.967498
2026/08/01@16:28:47,8233,17.982758
2026/08/01@16:28:48,8234,17.99649
2026/08/01@16:28:49,8235,17.9400332
2026/08/01@16:28:50,8236,17.967498
2026/08/01@16:28:51,8237,17.981232
2026/08/01@16:28:52,8238,17.950714
2026/08/01@16:28:53,8239,17.9400332
2026/08/01@16:28:54,8240,17.950714
2026/08/01@16:28:55,8241,17.923246
2026/08/01@16:28:57,8243,17.967498
2026/08/01@16:28:58,8244,17.967498
2026/08/01@16:28:59,8245,17.982758
2026/08/01@16:29:00,8246,17.923246
2026/08/01@16:29:01,8247,18.013276
2026/08/01@16:29:02,8248,17.967498
2026/08/01@16:29:03,8249,17.950714
2026/08/01@16:29:04,8250,17.9400332
2026/08/01@16:29:05,8251,17.907988
2026/08/01@16:29:06,8252,17.923246
2026/08/01@16:29:08,8254,17.969024
2026/08/01@16:29:09,8255,17.967498
2026/08/01@16:29:10,8256,17.953766
2026/08/01@16:29:11,8257,17.907988
2026/08/01@16:29:12,8258,17.969024
2026/08/01@16:29:13,8259,17.950714
2026/08/01@16:29:14,8260,18.013276
2026/08/01@16:29:15,8261,17.982758
2026/08/01@16:29:16,8262,17.9400332
2026/08/01@16:29:17,8263,17.9400332
2026/08/01@16:29:19,8265,17.98581
2026/08/01@16:29:20,8266,17.969024
2026/08/01@16:29:21,8267,17.98581
2026/08/01@16:29:22,8268,18.001068
2026/08/01@16:29:23,8269,18.001068
2026/08/01@16:29:24,8270,18.028534
2026/08/01@16:29:25,8271,17.953766
2026/08/01@16:29:26,8272,18.001068
2026/08/01@16:29:27,8273,18.059052
2026/08/01@16:29:28,8274,18.013276
2026/08/01@16:29:29,8275,18.120088
2026/08/01@16:29:31,8277,18.059052
2026/08/01@16:29:32,8278,18.028534
2026/08/01@16:29:33,8279,18.028534
2026/08/01@16:29:34,8280,18.045318
2026/08/01@16:29:35,8281,18.046844
2026/08/01@16:29:36,8282,18.091096
2026/08/01@16:29:37,8283,18.0148016
2026/08/01@16:29:38,8284,18.028534
2026/08/01@16:29:39,8285,18.059052
2026/08/01@16:29:40,8286,18.046844
2026/08/01@16:29:42,8288,18.059052
2026/08/01@16:29:43,8289,18.059052
2026/08/01@16:29:44,8290,18.074312
2026/08/01@16:29:45,8291,18.091096
2026/08/01@16:29:46,8292,18.106356
2026/08/01@16:29:47,8293,18.059052
2026/08/01@16:29:48,8294,18.059052
2026/08/01@16:29:49,8295,18.045318
2026/08/01@16:29:50,8296,18.046844
2026/08/01@16:29:51,8297,18.045318
2026/08/01@16:29:53,8299,18.028534
2026/08/01@16:29:54,8300,18.077364
2026/08/01@16:29:55,8301,18.045318
2026/08/01@16:29:56,8302,18.091096
2026/08/01@16:29:57,8303,18.060578
2026/08/01@16:29:58,8304,18.031586
2026/08/01@16:29:59,8305,18.077364
2026/08/01@16:30:00,8306,18.060578
2026/08/01@16:30:01,8307,18.091096
2026/08/01@16:30:02,8308,18.077364
2026/08/01@16:30:03,8309,18.091096
2026/08/01@16:30:05,8311,18.092622
2026/08/01@16:30:06,8312,18.120088
2026/08/01@16:30:07,8313,18.092622
2026/08/01@16:30:08,8314,18.091096
2026/08/01@16:30:09,8315,18.106356
2026/08/01@16:30:10,8316,18.092622
2026/08/01@16:30:11,8317,18.092622
2026/08/01@16:30:12,8318,18.120088
2026/08/01@16:30:13,8319,18.060578
2026/08/01@16:30:14,8320,18.092622
2026/08/01@16:30:16,8322,18.091096
2026/08/01@16:30:17,8323,18.136874
2026/08/01@16:30:18,8324,18.120088
2026/08/01@16:30:19,8325,18.12314
2026/08/01@16:30:20,8326,18.106356
2026/08/01@16:30:21,8327,18.136874
2026/08/01@16:30:22,8328,18.091096
2026/08/01@16:30:23,8329,18.106356
2026/08/01@16:30:24,8330,18.109408
2026/08/01@16:30:25,8331,18.077364
2026/08/01@16:30:27,8333,18.092622
2026/08/01@16:30:28,8334,18.092622
2026/08/01@16:30:29,8335,18.046844
2026/08/01@16:30:30,8336,18.109408
2026/08/01@16:30:31,8337,18.077364
2026/08/01@16:30:32,8338,18.060578
2026/08/01@16:30:33,8339,18.060578
2026/08/01@16:30:34,8340,18.033112
2026/08/01@16:30:35,8341,18.106356
2026/08/01@16:30:36,8342,18.092622
2026/08/01@16:30:38,8344,18.12314
2026/08/01@16:30:39,8345,18.109408
2026/08/01@16:30:40,8346,18.060578
2026/08/01@16:30:41,8347,18.060578
2026/08/01@16:30:42,8348,18.046844
2026/08/01@16:30:43,8349,18.031586
2026/08/01@16:30:44,8350,18.033112
2026/08/01@16:30:45,8351,18.033112
2026/08/01@16:30:46,8352,18.017852
2026/08/01@16:30:47,8353,18.017852
2026/08/01@16:30:48,8354,18.017852
2026/08/01@16:30:50,8356,18.033112
2026/08/01@16:30:51,8357,18.033112
2026/08/01@16:30:52,8358,18.077364
2026/08/01@16:30:53,8359,18.033112
2026/08/01@16:30:54,8360,18.017852
2026/08/01@16:30:55,8361,17.987336
2026/08/01@16:30:56,8362,18.033112
2026/08/01@16:30:57,8363,18.049896
2026/08/01@16:30:58,8364,18.033112
2026/08/01@16:30:59,8365,18.033112
2026/08/01@16:31:01,8367,17.972076
2026/08/01@16:31:02,8368,18.0148016
2026/08/01@16:31:03,8369,18.00412
2026/08/01@16:31:04,8370,18.033112
2026/08/01@16:31:05,8371,18.049896
2026/08/01@16:31:06,8372,18.046844
2026/08/01@16:31:07,8373,18.033112
2026/08/01@16:31:08,8374,18.033112
2026/08/01@16:31:09,8375,18.005646
2026/08/01@16:31:10,8376,18.077364
2026/08/01@16:31:12,8378,18.017852
2026/08/01@16:31:13,8379,18.07889
2026/08/01@16:31:14,8380,18.07889
2026/08/01@16:31:15,8381,18.07889
2026/08/01@16:31:16,8382,18.063632
2026/08/01@16:31:17,8383,18.07889
2026/08/01@16:31:18,8384,18.077364
2026/08/01@16:31:19,8385,18.063632
2026/08/01@16:31:20,8386,18.07889
2026/08/01@16:31:21,8387,18.07889
2026/08/01@16:31:23,8389,18.063632
2026/08/01@16:31:24,8390,18.077364
2026/08/01@16:31:25,8391,18.1384
2026/08/01@16:31:26,8392,18.095674
2026/08/01@16:31:27,8393,18.077364
2026/08/01@16:31:28,8394,18.049896
2026/08/01@16:31:29,8395,18.049896
2026/08/01@16:31:30,8396,18.00412
2026/08/01@16:31:31,8397,18.049896
2026/08/01@16:31:32,8398,18.033112
2026/08/01@16:31:33,8399,18.049896
2026/08/01@16:31:35,8401,18.019378
2026/08/01@16:31:36,8402,18.065156
2026/08/01@16:31:37,8403,18.019378
2026/08/01@16:31:38,8404,18.049896
2026/08/01@16:31:39,8405,18.005646
2026/08/01@16:31:40,8406,18.07889
2026/08/01@16:31:41,8407,18.051422
2026/08/01@16:31:42,8408,18.049896
2026/08/01@16:31:43,8409,18.063632
2026/08/01@16:31:44,8410,18.07889
2026/08/01@16:31:46,8412,18.033112
2026/08/01@16:31:47,8413,18.063632
2026/08/01@16:31:48,8414,18.033112
2026/08/01@16:31:49,8415,18.063632
2026/08/01@16:31:50,8416,18.019378
2026/08/01@16:31:51,8417,18.063632
2026/08/01@16:31:52,8418,18.051422
2026/08/01@16:31:53,8419,18.07889
2026/08/01@16:31:54,8420,18.005646
2026/08/01@16:31:55,8421,18.07889
2026/08/01@16:31:57,8423,18.036164
2026/08/01@16:31:58,8424,18.051422
2026/08/01@16:31:59,8425,18.095674
2026/08/01@16:32:00,8426,18.063632
2026/08/01@16:32:01,8427,18.019378
2026/08/01@16:32:02,8428,18.095674
2026/08/01@16:32:03,8429,18.019378
2026/08/01@16:32:04,8430,18.095674
2026/08/01@16:32:05,8431,18.065156
2026/08/01@16:32:06,8432,18.065156
2026/08/01@16:32:08,8434,18.095674
2026/08/01@16:32:09,8435,18.07889
2026/08/01@16:32:10,8436,18.065156
2026/08/01@16:32:11,8437,18.095674
2026/08/01@16:32:12,8438,18.07889
2026/08/01@16:32:13,8439,18.110934
2026/08/01@16:32:14,8440,18.124666
2026/08/01@16:32:15,8441,18.124666
2026/08/01@16:32:16,8442,18.124666
2026/08/01@16:32:17,8443,18.124666
2026/08/01@16:32:19,8445,18.110934
2026/08/01@16:32:20,8446,18.065156
2026/08/01@16:32:21,8447,18.113986
2026/08/01@16:32:22,8448,18.142976
2026/08/01@16:32:23,8449,18.0972
2026/08/01@16:32:24,8450,18.113986
2026/08/01@16:32:25,8451,18.113986
2026/08/01@16:32:26,8452,18.110934
2026/08/01@16:32:27,8453,18.065156
2026/08/01@16:32:28,8454,18.07889
2026/08/01@16:32:29,8455,18.065156
2026/08/01@16:32:31,8457,18.081942
2026/08/01@16:32:32,8458,18.008698
2026/08/01@16:32:33,8459,18.02243
2026/08/01@16:32:34,8460,18.065156
2026/08/01@16:32:35,8461,18.081942
2026/08/01@16:32:36,8462,18.065156
2026/08/01@16:32:37,8463,18.036164
2026/08/01@16:32:38,8464,18.081942
2026/08/01@16:32:39,8465,18.081942
2026/08/01@16:32:40,8466,18.081942
2026/08/01@16:32:42,8468,18.065156
2026/08/01@16:32:43,8469,18.065156
2026/08/01@16:32:44,8470,18.0972
2026/08/01@16:32:45,8471,18.0972
2026/08/01@16:32:46,8472,18.0972
2026/08/01@16:32:47,8473,18.110934
2026/08/01@16:32:48,8474,18.0972
2026/08/01@16:32:49,8475,18.0972
2026/08/01@16:32:50,8476,18.081942
2026/08/01@16:32:51,8477,18.17502
2026/08/01@16:32:53,8479,18.0972
2026/08/01@16:32:54,8480,18.0972
2026/08/01@16:32:55,8481,18.065156
2026/08/01@16:32:56,8482,18.0972
2026/08/01@16:32:57,8483,18.127718
2026/08/01@16:32:58,8484,18.127718
2026/08/01@16:32:59,8485,18.113986
2026/08/01@16:33:00,8486,18.0972
2026/08/01@16:33:01,8487,18.081942
2026/08/01@16:33:02,8488,18.068208
2026/08/01@16:33:04,8490,18.127718
2026/08/01@16:33:05,8491,18.159762
2026/08/01@16:33:06,8492,18.113986
2026/08/01@16:33:07,8493,18.113986
2026/08/01@16:33:08,8494,18.17502
2026/08/01@16:33:09,8495,18.100252
2026/08/01@16:33:10,8496,18.083468
2026/08/01@16:33:11,8497,18.068208
2026/08/01@16:33:12,8498,18.127718
2026/08/01@16:33:13,8499,18.113986
2026/08/01@16:33:14,8500,18.142976
2026/08/01@16:33:16,8502,18.17502
2026/08/01@16:33:17,8503,18.127718
2026/08/01@16:33:18,8504,18.0972
2026/08/01@16:33:19,8505,18.0972
2026/08/01@16:33:20,8506,18.142976
2026/08/01@16:33:21,8507,18.0972
2026/08/01@16:33:22,8508,18.11551
2026/08/01@16:33:23,8509,18.068208
2026/08/01@16:33:24,8510,18.083468
2026/08/01@16:33:25,8511,18.068208
2026/08/01@16:33:27,8513,18.068208
2026/08/01@16:33:28,8514,18.113986
2026/08/01@16:33:29,8515,18.054474
2026/08/01@16:33:30,8516,18.03769
2026/08/01@16:33:31,8517,18.054474
2026/08/01@16:33:32,8518,18.083468
2026/08/01@16:33:33,8519,18.02243
2026/08/01@16:33:34,8520,18.083468
2026/08/01@16:33:35,8521,18.083468
2026/08/01@16:33:36,8522,18.068208
2026/08/01@16:33:38,8524,18.068208
2026/08/01@16:33:39,8525,18.0972
2026/08/01@16:33:40,8526,18.11551
2026/08/01@16:33:41,8527,18.0972
2026/08/01@16:33:42,8528,18.100252
2026/08/01@16:33:43,8529,18.11551
2026/08/01@16:33:44,8530,18.068208
2026/08/01@16:33:45,8531,18.146028
2026/08/01@16:33:46,8532,18.127718
2026/08/01@16:33:47,8533,18.100252
2026/08/01@16:33:49,8535,18.146028
2026/08/01@16:33:50,8536,18.142976
2026/08/01@16:33:51,8537,18.129244
2026/08/01@16:33:52,8538,18.17502
2026/08/01@16:33:53,8539,18.146028
2026/08/01@16:33:54,8540,18.11551
2026/08/01@16:33:55,8541,18.159762
2026/08/01@16:33:56,8542,18.159762
2026/08/01@16:33:57,8543,18.127718
2026/08/01@16:33:58,8544,18.159762
2026/08/01@16:33:59,8545,18.159762
2026/08/01@16:34:01,8547,18.146028
2026/08/01@16:34:02,8548,18.11551
2026/08/01@16:34:03,8549,18.146028
2026/08/01@16:34:04,8550,18.023956
2026/08/01@16:34:05,8551,18.083468
2026/08/01@16:34:06,8552,18.11551
2026/08/01@16:34:07,8553,18.054474
2026/08/01@16:34:08,8554,18.100252
2026/08/01@16:34:09,8555,18.083468
2026/08/01@16:34:10,8556,18.100252
2026/08/01@16:34:12,8558,18.100252
2026/08/01@16:34:13,8559,18.100252
2026/08/01@16:34:14,8560,18.100252
2026/08/01@16:34:15,8561,18.11551
2026/08/01@16:34:16,8562,18.127718
2026/08/01@16:34:17,8563,18.146028
2026/08/01@16:34:18,8564,18.11551
2026/08/01@16:34:19,8565,18.11551
2026/08/01@16:34:20,8566,18.159762
2026/08/01@16:34:21,8567,18.083468
2026/08/01@16:34:23,8569,18.146028
2026/08/01@16:34:24,8570,18.100252
2026/08/01@16:34:25,8571,18.129244
2026/08/01@16:34:26,8572,18.146028
2026/08/01@16:34:27,8573,18.142976
2026/08/01@16:34:28,8574,18.146028
2026/08/01@16:34:29,8575,18.161288
2026/08/01@16:34:30,8576,18.17502
2026/08/01@16:34:31,8577,18.161288
2026/08/01@16:34:32,8578,18.146028
2026/08/01@16:34:34,8580,18.178072
2026/08/01@16:34:35,8581,18.161288
2026/08/01@16:34:36,8582,18.161288
2026/08/01@16:34:37,8583,18.129244
2026/08/01@16:34:38,8584,18.1887552
2026/08/01@16:34:39,8585,18.191806
2026/08/01@16:34:40,8586,18.178072
2026/08/01@16:34:41,8587,18.161288
2026/08/01@16:34:42,8588,18.17502
2026/08/01@16:34:43,8589,18.146028
2026/08/01@16:34:45,8591,18.161288
2026/08/01@16:34:46,8592,18.1887552
2026/08/01@16:34:47,8593,18.129244
2026/08/01@16:34:48,8594,18.20554
2026/08/01@16:34:49,8595,18.178072
2026/08/01@16:34:50,8596,18.178072
2026/08/01@16:34:51,8597,18.161288
2026/08/01@16:34:52,8598,18.146028
2026/08/01@16:34:53,8599,18.20554
2026/08/01@16:34:54,8600,18.1887552
2026/08/01@16:34:55,8601,18.207066
2026/08/01@16:34:57,8603,18.161288
2026/08/01@16:34:58,8604,18.161288
2026/08/01@16:34:59,8605,18.129244
2026/08/01@16:35:00,8606,18.161288
2026/08/01@16:35:01,8607,18.178072
2026/08/01@16:35:02,8608,18.146028
2026/08/01@16:35:03,8609,18.146028
2026/08/01@16:35:04,8610,18.146028
2026/08/01@16:35:05,8611,18.178072
2026/08/01@16:35:06,8612,18.161288
2026/08/01@16:35:08,8614,18.191806
2026/08/01@16:35:09,8615,18.207066
2026/08/01@16:35:10,8616,18.178072
2026/08/01@16:35:11,8617,18.11551
2026/08/01@16:35:12,8618,18.146028
2026/08/01@16:35:13,8619,18.129244
2026/08/01@16:35:14,8620,18.129244
2026/08/01@16:35:15,8621,18.161288
2026/08/01@16:35:16,8622,18.146028
2026/08/01@16:35:17,8623,18.101778
2026/08/01@16:35:19,8625,18.178072
2026/08/01@16:35:20,8626,18.146028
2026/08/01@16:35:21,8627,18.146028
2026/08/01@16:35:22,8628,18.191806
2026/08/01@16:35:23,8629,18.11551
2026/08/01@16:35:24,8630,18.178072
2026/08/01@16:35:25,8631,18.161288
2026/08/01@16:35:26,8632,18.146028
2026/08/01@16:35:27,8633,18.207066
2026/08/01@16:35:28,8634,18.220798
2026/08/01@16:35:30,8636,18.129244
2026/08/01@16:35:31,8637,18.178072
2026/08/01@16:35:32,8638,18.191806
2026/08/01@16:35:33,8639,18.207066
2026/08/01@16:35:34,8640,18.161288
2026/08/01@16:35:35,8641,18.161288
2026/08/01@16:35:36,8642,18.178072
2026/08/01@16:35:37,8643,18.207066
2026/08/01@16:35:38,8644,18.178072
2026/08/01@16:35:39,8645,18.161288
2026/08/01@16:35:41,8647,18.161288
2026/08/01@16:35:42,8648,18.178072
2026/08/01@16:35:43,8649,18.147554
2026/08/01@16:35:44,8650,18.146028
2026/08/01@16:35:45,8651,18.146028
2026/08/01@16:35:46,8652,18.129244
2026/08/01@16:35:47,8653,18.101778
2026/08/01@16:35:48,8654,18.118562
2026/08/01@16:35:49,8655,18.118562
2026/08/01@16:35:50,8656,18.146028
2026/08/01@16:35:52,8657,18.129244
2026/08/01@16:35:53,8659,18.161288
2026/08/01@16:35:54,8660,18.191806
2026/08/01@16:35:55,8661,18.118562
2026/08/01@16:35:56,8662,18.161288
2026/08/01@16:35:57,8663,18.129244
2026/08/01@16:35:58,8664,18.129244
2026/08/01@16:35:59,8665,18.118562
2026/08/01@16:36:00,8666,18.101778
2026/08/01@16:36:01,8667,18.161288
2026/08/01@16:36:02,8668,18.161288
2026/08/01@16:36:04,8670,18.118562
2026/08/01@16:36:05,8671,18.11551
2026/08/01@16:36:06,8672,18.129244
2026/08/01@16:36:07,8673,18.16434
2026/08/01@16:36:08,8674,18.129244
2026/08/01@16:36:09,8675,18.207066
2026/08/01@16:36:10,8676,18.147554
2026/08/01@16:36:11,8677,18.118562
2026/08/01@16:36:12,8678,18.118562
2026/08/01@16:36:13,8679,18.178072
2026/08/01@16:36:15,8681,18.191806
2026/08/01@16:36:16,8682,18.16434
2026/08/01@16:36:17,8683,18.207066
2026/08/01@16:36:18,8684,18.178072
2026/08/01@16:36:19,8685,18.191806
2026/08/01@16:36:20,8686,18.16434
2026/08/01@16:36:21,8687,18.146028
2026/08/01@16:36:22,8688,18.146028
2026/08/01@16:36:23,8689,18.16434
2026/08/01@16:36:24,8690,18.161288
2026/08/01@16:36:26,8692,18.178072
2026/08/01@16:36:27,8693,18.22385
2026/08/01@16:36:28,8694,18.207066
2026/08/01@16:36:29,8695,18.16434
2026/08/01@16:36:30,8696,18.147554
2026/08/01@16:36:31,8697,18.16434
2026/08/01@16:36:32,8698,18.193332
2026/08/01@16:36:33,8699,18.147554
2026/08/01@16:36:34,8700,18.210118
2026/08/01@16:36:35,8701,18.146028
2026/08/01@16:36:37,8703,18.16434
2026/08/01@16:36:38,8704,18.191806
2026/08/01@16:36:39,8705,18.207066
2026/08/01@16:36:40,8706,18.207066
2026/08/01@16:36:41,8707,18.178072
2026/08/01@16:36:42,8708,18.191806
2026/08/01@16:36:43,8709,18.132296
2026/08/01@16:36:44,8710,18.191806
2026/08/01@16:36:45,8711,18.16434
2026/08/01@16:36:46,8712,18.22385
2026/08/01@16:36:47,8713,18.178072
2026/08/01@16:36:49,8715,18.191806
2026/08/01@16:36:50,8716,18.191806
2026/08/01@16:36:51,8717,18.147554
2026/08/01@16:36:52,8718,18.225376
2026/08/01@16:36:53,8719,18.16434
2026/08/01@16:36:54,8720,18.191806
2026/08/01@16:36:55,8721,18.237584
2026/08/01@16:36:56,8722,18.191806
2026/08/01@16:36:57,8723,18.207066
2026/08/01@16:36:58,8724,18.179598
2026/08/01@16:37:00,8726,18.178072
2026/08/01@16:37:01,8727,18.147554
2026/08/01@16:37:02,8728,18.179598
2026/08/01@16:37:03,8729,18.16434
2026/08/01@16:37:04,8730,18.178072
2026/08/01@16:37:05,8731,18.207066
2026/08/01@16:37:06,8732,18.16434
2026/08/01@16:37:07,8733,18.207066
2026/08/01@16:37:08,8734,18.178072
2026/08/01@16:37:09,8735,18.191806
2026/08/01@16:37:11,8737,18.269626
2026/08/01@16:37:12,8738,18.191806
2026/08/01@16:37:13,8739,18.22385
2026/08/01@16:37:14,8740,18.22385
2026/08/01@16:37:15,8741,18.252842
2026/08/01@16:37:16,8742,18.237584
2026/08/01@16:37:17,8743,18.237584
2026/08/01@16:37:18,8744,18.207066
2026/08/01@16:37:19,8745,18.269626
2026/08/01@16:37:20,8746,18.237584
2026/08/01@16:37:22,8748,18.252842
2026/08/01@16:37:23,8749,18.237584
2026/08/01@16:37:24,8750,18.269626
2026/08/01@16:37:25,8751,18.297092
2026/08/01@16:37:26,8752,18.284886
2026/08/01@16:37:27,8753,18.284886
2026/08/01@16:37:28,8754,18.237584
2026/08/01@16:37:29,8755,18.252842
2026/08/01@16:37:30,8756,18.284886
2026/08/01@16:37:31,8757,18.252842
2026/08/01@16:37:33,8759,18.269626
2026/08/01@16:37:34,8760,18.22385
2026/08/01@16:37:35,8761,18.298618
2026/08/01@16:37:36,8762,18.284886
2026/08/01@16:37:37,8763,18.284886
2026/08/01@16:37:38,8764,18.269626
2026/08/01@16:37:39,8765,18.297092
2026/08/01@16:37:40,8766,18.284886
2026/08/01@16:37:41,8767,18.312352
2026/08/01@16:37:42,8768,18.284886
2026/08/01@16:37:44,8770,18.298618
2026/08/01@16:37:45,8771,18.284886
2026/08/01@16:37:46,8772,18.297092
2026/08/01@16:37:47,8773,18.297092
2026/08/01@16:37:48,8774,18.329138
2026/08/01@16:37:49,8775,18.297092
2026/08/01@16:37:50,8776,18.297092
2026/08/01@16:37:51,8777,18.312352
2026/08/01@16:37:52,8778,18.329138
2026/08/01@16:37:53,8779,18.297092
2026/08/01@16:37:55,8780,18.297092
2026/08/01@16:37:56,8782,18.269626
2026/08/01@16:37:57,8783,18.269626
2026/08/01@16:37:58,8784,18.330664
2026/08/01@16:37:59,8785,18.35813
2026/08/01@16:38:00,8786,18.312352
2026/08/01@16:38:01,8787,18.297092
2026/08/01@16:38:02,8788,18.315404
2026/08/01@16:38:03,8789,18.284886
2026/08/01@16:38:04,8790,18.315404
2026/08/01@16:38:05,8791,18.269626
2026/08/01@16:38:07,8793,18.344396
2026/08/01@16:38:08,8794,18.329138
2026/08/01@16:38:09,8795,18.329138
2026/08/01@16:38:10,8796,18.298618
2026/08/01@16:38:11,8797,18.284886
2026/08/01@16:38:12,8798,18.329138
2026/08/01@16:38:13,8799,18.252842
2026/08/01@16:38:14,8800,18.284886
2026/08/01@16:38:15,8801,18.298618
2026/08/01@16:38:16,8802,18.252842
2026/08/01@16:38:18,8804,18.284886
2026/08/01@16:38:19,8805,18.269626
2026/08/01@16:38:20,8806,18.269626
2026/08/01@16:38:21,8807,18.284886
2026/08/01@16:38:22,8808,18.315404
2026/08/01@16:38:23,8809,18.207066
2026/08/01@16:38:24,8810,18.252842
2026/08/01@16:38:25,8811,18.252842
2026/08/01@16:38:26,8812,18.284886
2026/08/01@16:38:27,8813,18.284886
2026/08/01@16:38:29,8815,18.298618
2026/08/01@16:38:30,8816,18.252842
2026/08/01@16:38:31,8817,18.297092
2026/08/01@16:38:32,8818,18.312352
2026/08/01@16:38:33,8819,18.237584
2026/08/01@16:38:34,8820,18.225376
2026/08/01@16:38:35,8821,18.330664
2026/08/01@16:38:36,8822,18.269626
2026/08/01@16:38:37,8823,18.269626
2026/08/01@16:38:38,8824,18.297092
2026/08/01@16:38:40,8826,18.284886
2026/08/01@16:38:41,8827,18.269626
2026/08/01@16:38:42,8828,18.269626
2026/08/01@16:38:43,8829,18.284886
2026/08/01@16:38:44,8830,18.269626
2026/08/01@16:38:45,8831,18.28336
2026/08/01@16:38:46,8832,18.22385
2026/08/01@16:38:47,8833,18.252842
2026/08/01@16:38:48,8834,18.297092
2026/08/01@16:38:49,8835,18.284886
2026/08/01@16:38:50,8836,18.329138
2026/08/01@16:38:52,8838,18.269626
2026/08/01@16:38:53,8839,18.297092
2026/08/01@16:38:54,8840,18.269626
2026/08/01@16:38:55,8841,18.297092
2026/08/01@16:38:56,8842,18.297092
2026/08/01@16:38:57,8843,18.344396
2026/08/01@16:38:58,8844,18.237584
2026/08/01@16:38:59,8845,18.312352
2026/08/01@16:39:00,8846,18.297092
2026/08/01@16:39:01,8847,18.315404
2026/08/01@16:39:03,8849,18.315404
2026/08/01@16:39:04,8850,18.312352
2026/08/01@16:39:05,8851,18.344396
2026/08/01@16:39:06,8852,18.344396
2026/08/01@16:39:07,8853,18.329138
2026/08/01@16:39:08,8854,18.35813
2026/08/01@16:39:09,8855,18.329138
2026/08/01@16:39:10,8856,18.344396
2026/08/01@16:39:11,8857,18.344396
2026/08/01@16:39:12,8858,18.347448
2026/08/01@16:39:14,8860,18.3901732
2026/08/01@16:39:15,8861,18.35813
2026/08/01@16:39:16,8862,18.329138
2026/08/01@16:39:17,8863,18.35813
2026/08/01@16:39:18,8864,18.344396
2026/08/01@16:39:19,8865,18.3901732
2026/08/01@16:39:20,8866,18.35813
2026/08/01@16:39:21,8867,18.35813
2026/08/01@16:39:22,8868,18.3901732
2026/08/01@16:39:23,8869,18.374914
2026/08/01@16:39:25,8871,18.312352
2026/08/01@16:39:26,8872,18.374914
2026/08/01@16:39:27,8873,18.374914
2026/08/01@16:39:28,8874,18.35813
2026/08/01@16:39:29,8875,18.35813
2026/08/01@16:39:30,8876,18.3901732
2026/08/01@16:39:31,8877,18.3901732
2026/08/01@16:39:32,8878,18.3901732
2026/08/01@16:39:33,8879,18.3901732
2026/08/01@16:39:34,8880,18.374914
2026/08/01@16:39:36,8882,18.417638
2026/08/01@16:39:37,8883,18.417638
2026/08/01@16:39:38,8884,18.374914
2026/08/01@16:39:39,8885,18.3901732
2026/08/01@16:39:40,8886,18.3901732
2026/08/01@16:39:41,8887,18.3901732
2026/08/01@16:39:42,8888,18.356604
2026/08/01@16:39:43,8889,18.374914
2026/08/01@16:39:44,8890,18.3901732
2026/08/01@16:39:45,8891,18.3901732
2026/08/01@16:39:47,8893,18.403906
