datetime,elapsed_s,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps
2026/08/01@19:41:59,49815,-0.26489258,0.958251968,0.22583008,-1.7328244,1.1145039,-1.351145
2026/08/01@19:42:00,49816,-0.2619629,0.9511719,0.23242188,-1.5877863,0.9312977,-1.1068702
2026/08/01@19:42:01,49817,-0.26123048,0.9560547,0.231445316,-1.4580153,1.129771,-1.1984733
2026/08/01@19:42:02,49818,-0.25976562,0.95751952,0.2319336,-1.519084,1.2290076,-1.1526718
2026/08/01@19:42:03,49819,-0.25805664,0.95581052,0.22973633,-1.4885496,1.221374,-1.221374
2026/08/01@19:42:04,49820,-0.26416016,0.95581052,0.229980468,-1.6793894,0.9236641,-1.1832061
2026/08/01@19:42:05,49821,-0.26171876,0.957031232,0.22460938,-1.5801526,1.1068702,-1.1374046
2026/08/01@19:42:06,49822,-0.25830078,0.957031232,0.23413086,-1.7328244,0.9694657,-1.2061069
2026/08/01@19:42:07,49823,-0.26171876,0.95654296,0.230957032,-1.3053435,1.167939,-1.091603
2026/08/01@19:42:09,49825,-0.2578125,0.95874024,0.23657226,-1.5343511,1.0458015,-1.2824427
2026/08/01@19:42:10,49826,-0.26220704,0.9538574,0.22851562,-1.4274809,1.0076336,-1.0763359
2026/08/01@19:42:11,49827,-0.2565918,0.95751952,0.22924804,-1.70229,1.0992366,-1.2137405
2026/08/01@19:42:12,49828,-0.26245116,0.9555664,0.23339844,-1.68702284,1.1755725,-1.167939
2026/08/01@19:42:13,49829,-0.26245116,0.9572754,0.23291016,-1.82442752,1.2137405,-1.3053435
2026/08/01@19:42:14,49830,-0.26660156,0.9584961,0.23291016,-1.3816794,0.977099264,-1.259542
2026/08/01@19:42:15,49831,-0.26342772,0.95751952,0.237304684,-1.3664122,1.038168,-0.9541985
2026/08/01@19:42:16,49832,-0.26049804,0.9526367,0.22753906,-1.4656489,1.0763359,-1.3053435
2026/08/01@19:42:17,49833,-0.26245116,0.954834,0.2319336,-1.69465652,1.038168,-1.259542
2026/08/01@19:42:18,49834,-0.26049804,0.9555664,0.231445316,-1.6641221,0.9236641,-1.3282443
2026/08/01@19:42:20,49836,-0.2602539,0.9602051,0.230468752,-1.5954199,1.1068702,-1.1374046
2026/08/01@19:42:21,49837,-0.2602539,0.95458984,0.230712892,-1.5572519,1.0610686,-0.9236641
2026/08/01@19:42:22,49838,-0.2626953,0.9572754,0.223144532,-1.79389316,0.870229,-1.0839695
2026/08/01@19:42:23,49839,-0.26416016,0.95581052,0.23364258,-1.6717557,1.1984733,-0.9160305
2026/08/01@19:42:24,49840,-0.25878906,0.957031232,0.23242188,-1.5267176,0.9312977,-1.1908396
2026/08/01@19:42:25,49841,-0.26123048,0.9555664,0.22753906,-1.610687,1.129771,-1.389313
2026/08/01@19:42:26,49842,-0.26123048,0.954834,0.22558594,-1.519084,1.3053435,-1.1984733
2026/08/01@19:42:27,49843,-0.26245116,0.954834,0.22607422,-1.4732824,1.389313,-1.1832061
2026/08/01@19:42:28,49844,-0.2602539,0.9592285,0.22631836,-1.4274809,0.9541985,-1.0610686
2026/08/01@19:42:30,49846,-0.26220704,0.9562988,0.23291016,-1.4351145,1.091603,-1.1450381
2026/08/01@19:42:31,49847,-0.25805664,0.95336916,0.2331543,-1.7633588,0.9541985,-1.3358779
2026/08/01@19:42:32,49848,-0.2644043,0.9572754,0.230712892,-1.8091604,0.9160305,-1.129771
2026/08/01@19:42:33,49849,-0.26123048,0.9589844,0.22802734,-1.5725191,0.977099264,-1.3053435
2026/08/01@19:42:34,49850,-0.26489258,0.9560547,0.229980468,-1.5419847,1.3664122,-1.3664122
2026/08/01@19:42:35,49851,-0.2590332,0.95581052,0.22729492,-1.778626,1.3740458,-1.2366412
2026/08/01@19:42:36,49852,-0.26220704,0.9555664,0.23217774,-1.6183206,1.0076336,-1.3664122
2026/08/01@19:42:37,49853,-0.25878906,0.95288088,0.22875976,-1.5877863,0.9312977,-1.1374046
2026/08/01@19:42:38,49854,-0.25854492,0.9526367,0.23364258,-1.5801526,0.9694657,-1.1908396
2026/08/01@19:42:39,49855,-0.2607422,0.9589844,0.2319336,-1.519084,1.1603054,-0.90839692
2026/08/01@19:42:41,49857,-0.2619629,0.9550781,0.23217774,-1.3435115,1.091603,-1.3587786
2026/08/01@19:42:42,49858,-0.2626953,0.9572754,0.22705078,-1.5419847,1.2900764,-0.9694657
2026/08/01@19:42:43,49859,-0.2631836,0.9560547,0.238525392,-1.5038168,0.9541985,-1.0229008
2026/08/01@19:42:44,49860,-0.26049804,0.9555664,0.2290039,-1.6564885,0.961832064,-1.1984733
2026/08/01@19:42:45,49861,-0.2578125,0.9543457,0.2319336,-1.4656489,1.1221374,-1.2290076
2026/08/01@19:42:46,49862,-0.2614746,0.9572754,0.230468752,-1.6412214,0.90839692,-1.2137405
2026/08/01@19:42:47,49863,-0.2602539,0.9550781,0.23632812,-1.5648855,1.167939,-0.8396947
2026/08/01@19:42:48,49864,-0.25610352,0.9589844,0.22875976,-1.5725191,1.1145039,-1.0152671
2026/08/01@19:42:49,49865,-0.25805664,0.957031232,0.22607422,-1.8396946,0.9847328,-1.0076336
2026/08/01@19:42:50,49866,-0.2602539,0.95532224,0.23291016,-1.4503816,1.1908396,-1.1984733
2026/08/01@19:42:52,49868,-0.26293944,0.9572754,0.231445316,-1.3129771,0.977099264,-1.1755725
2026/08/01@19:42:53,49869,-0.26171876,0.9555664,0.22485352,-1.778626,1.3358779,-1.2900764
2026/08/01@19:42:54,49870,-0.25976562,0.9519043,0.23168946,-1.7099236,1.2671756,-1.1145039
2026/08/01@19:42:55,49871,-0.26123048,0.9543457,0.237548832,-1.4198474,1.1221374,-1.0839695
2026/08/01@19:42:56,49872,-0.26123048,0.95532224,0.229980468,-1.5877863,0.8091603,-1.3969466
2026/08/01@19:42:57,49873,-0.26098632,0.9572754,0.22924804,-1.2900764,1.2671756,-0.9236641
2026/08/01@19:42:58,49874,-0.25927734,0.9589844,0.22827148,-1.4503816,1.0992366,-0.9389313
2026/08/01@19:42:59,49875,-0.26000976,0.9543457,0.23242188,-1.6564885,1.0610686,-1.1374046
2026/08/01@19:43:00,49876,-0.26293944,0.95751952,0.23168946,-1.5038168,1.129771,-0.9694657
2026/08/01@19:43:02,49878,-0.2602539,0.9501953,0.22924804,-1.3282443,0.9236641,-1.1068702
2026/08/01@19:43:03,49879,-0.2578125,0.95458984,0.23339844,-1.6412214,0.9236641,-1.3206106
2026/08/01@19:43:04,49880,-0.26098632,0.958251968,0.2277832,-1.7480916,1.3129771,-1.2671756
2026/08/01@19:43:05,49881,-0.26171876,0.95532224,0.22851562,-1.6717557,0.977099264,-1.3206106
2026/08/01@19:43:06,49882,-0.26342772,0.954834,0.22509766,-1.610687,1.0458015,-1.2137405
2026/08/01@19:43:07,49883,-0.25854492,0.9560547,0.230224616,-1.4122137,1.1984733,-1.0458015
2026/08/01@19:43:08,49884,-0.2668457,0.9555664,0.230712892,-1.7099236,1.1068702,-0.977099264
2026/08/01@19:43:09,49885,-0.2619629,0.95947268,0.239257808,-1.6793894,1.351145,-1.3206106
2026/08/01@19:43:10,49886,-0.2614746,0.9609375,0.2277832,-1.4961832,1.038168,-1.1068702
2026/08/01@19:43:11,49887,-0.26098632,0.9555664,0.230957032,-1.389313,1.0152671,-1.0
2026/08/01@19:43:13,49889,-0.25805664,0.9577637,0.22875976,-1.4580153,0.8549618,-1.1832061
2026/08/01@19:43:14,49890,-0.25756836,0.953125,0.22924804,-1.5343511,1.0152671,-1.1145039
2026/08/01@19:43:15,49891,-0.2631836,0.9538574,0.23364258,-1.6030534,0.9236641,-1.221374
2026/08/01@19:43:16,49892,-0.2607422,0.95654296,0.223632816,-1.648855,0.9312977,-1.1603054
2026/08/01@19:43:17,49893,-0.2626953,0.9562988,0.230712892,-1.8396946,1.1145039,-1.2137405
2026/08/01@19:43:18,49894,-0.26000976,0.954834,0.23217774,-1.69465652,1.0992366,-1.1603054
2026/08/01@19:43:19,49895,-0.26513672,0.9567871,0.22558594,-1.70229,0.9541985,-1.1984733
2026/08/01@19:43:20,49896,-0.2619629,0.957031232,0.223144532,-1.480916,1.259542,-1.1603054
2026/08/01@19:43:21,49897,-0.25976562,0.9572754,0.238281252,-1.4656489,1.0763359,-1.1450381
2026/08/01@19:43:22,49898,-0.2631836,0.95654296,0.230712892,-1.68702284,1.1832061,-1.1755725
2026/08/01@19:43:24,49900,-0.26220704,0.95654296,0.231201168,-1.4656489,1.0839695,-1.2442748
2026/08/01@19:43:25,49901,-0.26098632,0.9604492,0.22631836,-1.5801526,0.9465649,-1.389313
2026/08/01@19:43:26,49902,-0.25952148,0.9577637,0.2319336,-1.3206106,1.1450381,-1.221374
2026/08/01@19:43:27,49903,-0.26245116,0.9538574,0.22680664,-1.6793894,1.1374046,-1.4198474
2026/08/01@19:43:28,49904,-0.26171876,0.958251968,0.23510742,-1.4580153,1.0839695,-1.1145039
2026/08/01@19:43:29,49905,-0.25830078,0.95458984,0.23364258,-1.3664122,1.0992366,-1.0534351
2026/08/01@19:43:30,49906,-0.2602539,0.9560547,0.231201168,-1.4656489,0.9847328,-1.0687023
2026/08/01@19:43:31,49907,-0.26757812,0.952148432,0.23706054,-1.5954199,1.2824427,-1.0305344
2026/08/01@19:43:32,49908,-0.2602539,0.9572754,0.22973633,-1.6335878,1.0534351,-1.038168
2026/08/01@19:43:34,49910,-0.26000976,0.9560547,0.229980468,-1.7709924,0.9541985,-1.1526718
2026/08/01@19:43:35,49911,-0.26293944,0.95874024,0.22753906,-1.4351145,1.0229008,-1.0610686
2026/08/01@19:43:36,49912,-0.26342772,0.9538574,0.23266602,-1.7557252,0.9541985,-1.1984733
2026/08/01@19:43:37,49913,-0.2607422,0.954834,0.22705078,-1.5114504,0.99236643,-1.1068702
2026/08/01@19:43:38,49914,-0.2626953,0.9577637,0.231201168,-1.6793894,1.0992366,-1.1450381
2026/08/01@19:43:39,49915,-0.2590332,0.9597168,0.22753906,-1.5801526,1.1832061,-1.0610686
2026/08/01@19:43:40,49916,-0.26049804,0.95654296,0.231201168,-1.4274809,1.1374046,-1.5114504
2026/08/01@19:43:41,49917,-0.26049804,0.9538574,0.237548832,-1.480916,1.091603,-0.9236641
2026/08/01@19:43:42,49918,-0.2614746,0.954834,0.230712892,-1.740458,0.9160305,-1.2748091
2026/08/01@19:43:43,49919,-0.26342772,0.95751952,0.2290039,-1.6412214,1.1068702,-1.2061069
2026/08/01@19:43:45,49921,-0.2631836,0.95751952,0.2277832,-1.5267176,1.0687023,-1.2442748
2026/08/01@19:43:46,49922,-0.26171876,0.9519043,0.231445316,-1.3587786,1.2824427,-1.1374046
2026/08/01@19:43:47,49923,-0.26000976,0.95166016,0.23461914,-1.6641221,1.0305344,-1.0610686
2026/08/01@19:43:48,49924,-0.25830078,0.954834,0.23461914,-1.5343511,1.1374046,-1.2671756
2026/08/01@19:43:49,49925,-0.2602539,0.95288088,0.22875976,-1.610687,1.1526718,-1.0229008
2026/08/01@19:43:50,49926,-0.2644043,0.9555664,0.22851562,-1.6641221,1.0763359,-1.1450381
2026/08/01@19:43:51,49927,-0.2614746,0.952148432,0.22851562,-1.5954199,1.1145039,-0.9160305
2026/08/01@19:43:52,49928,-0.25976562,0.9560547,0.22607422,-1.68702284,1.038168,-1.1221374
2026/08/01@19:43:53,49929,-0.26123048,0.95654296,0.2319336,-1.4961832,1.0763359,-0.9236641
2026/08/01@19:43:55,49931,-0.2619629,0.953125,0.22827148,-1.5419847,0.9847328,-0.99236643
2026/08/01@19:43:56,49932,-0.25708008,0.9555664,0.2290039,-1.4885496,1.0305344,-1.4351145
2026/08/01@19:43:57,49933,-0.26098632,0.9577637,0.23217774,-1.5343511,0.8854962,-0.977099264
2026/08/01@19:43:58,49934,-0.26513672,0.961181632,0.23291016,-1.6412214,1.1068702,-1.2366412
2026/08/01@19:43:59,49935,-0.26000976,0.9609375,0.22436524,-1.5343511,0.90839692,-1.0305344
2026/08/01@19:44:00,49936,-0.26464844,0.95654296,0.22436524,-1.6335878,1.0534351,-1.1908396
2026/08/01@19:44:01,49937,-0.2626953,0.9572754,0.230468752,-1.3969466,1.091603,-1.0458015
2026/08/01@19:44:02,49938,-0.25805664,0.9572754,0.230712892,-1.5877863,1.3587786,-1.4274809
2026/08/01@19:44:03,49939,-0.2626953,0.954101568,0.22705078,-1.5648855,1.1145039,-1.2290076
2026/08/01@19:44:04,49940,-0.26220704,0.9543457,0.22973633,-1.4427481,0.86259544,-1.2061069
2026/08/01@19:44:06,49942,-0.2614746,0.952148432,0.22924804,-1.4580153,1.0534351,-0.9465649
2026/08/01@19:44:07,49943,-0.26171876,0.954834,0.23388672,-1.6564885,1.1526718,-1.1526718
2026/08/01@19:44:08,49944,-0.26220704,0.95751952,0.231445316,-1.5114504,1.1068702,-1.4351145
2026/08/01@19:44:09,49945,-0.26586914,0.952148432,0.230712892,-1.5419847,0.9389313,-1.29771
2026/08/01@19:44:10,49946,-0.2578125,0.958251968,0.230468752,-1.4427481,0.9541985,-1.2137405
2026/08/01@19:44:11,49947,-0.2644043,0.9550781,0.229492184,-1.5725191,1.29771,-1.2290076
2026/08/01@19:44:12,49948,-0.26000976,0.957031232,0.23217774,-1.5877863,1.0534351,-1.0534351
2026/08/01@19:44:13,49949,-0.26171876,0.9572754,0.22827148,-1.5572519,1.1145039,-1.1221374
2026/08/01@19:44:14,49950,-0.26171876,0.9536133,0.23242188,-1.4961832,1.0992366,-1.2366412
2026/08/01@19:44:15,49951,-0.2578125,0.95874024,0.230712892,-1.832061,1.1374046,-1.1908396
2026/08/01@19:44:17,49953,-0.26098632,0.95947268,0.23168946,-1.6564885,1.1145039,-1.0610686
2026/08/01@19:44:18,49954,-0.2607422,0.957031232,0.229980468,-1.5267176,0.9465649,-0.89312976
2026/08/01@19:44:19,49955,-0.26171876,0.958251968,0.22021484,-1.4732824,1.129771,-1.2290076
2026/08/01@19:44:20,49956,-0.2590332,0.9567871,0.23266602,-1.69465652,1.2442748,-1.3740458
2026/08/01@19:44:21,49957,-0.26342772,0.9550781,0.22558594,-1.0992366,0.778625968,-1.1603054
2026/08/01@19:44:22,49958,-0.26171876,0.95996092,0.230224616,-1.6793894,1.4045801,-1.221374
2026/08/01@19:44:23,49959,-0.2590332,0.9580078,0.22851562,-1.6183206,1.0839695,-1.1221374
2026/08/01@19:44:24,49960,-0.265625,0.9572754,0.22827148,-1.5877863,1.0763359,-1.1374046
2026/08/01@19:44:25,49961,-0.25976562,0.9567871,0.2290039,-1.91603052,1.167939,-1.0305344
2026/08/01@19:44:27,49963,-0.26245116,0.954834,0.22729492,-1.480916,1.2519084,-0.9465649
2026/08/01@19:44:28,49964,-0.26416016,0.9536133,0.22705078,-1.6335878,1.0687023,-1.0076336
2026/08/01@19:44:29,49965,-0.26367188,0.9592285,0.22558594,-1.480916,1.2290076,-1.0305344
2026/08/01@19:44:30,49966,-0.2590332,0.953125,0.2290039,-1.5801526,0.78625952,-1.0839695
2026/08/01@19:44:31,49967,-0.2602539,0.9584961,0.230224616,-1.5648855,1.0687023,-1.389313
2026/08/01@19:44:32,49968,-0.25854492,0.95532224,0.231445316,-1.6412214,1.1526718,-1.1908396
2026/08/01@19:44:33,49969,-0.26000976,0.9538574,0.230468752,-1.80152668,1.129771,-0.99236643
2026/08/01@19:44:34,49970,-0.25976562,0.95874024,0.22827148,-1.68702284,1.2442748,-1.2137405
2026/08/01@19:44:35,49971,-0.26245116,0.958251968,0.22583008,-1.5114504,0.90839692,-1.2671756
2026/08/01@19:44:36,49972,-0.2607422,0.9501953,0.23510742,-1.6030534,1.3282443,-1.0992366
2026/08/01@19:44:38,49974,-0.26123048,0.9567871,0.2331543,-1.4427481,0.977099264,-1.1068702
2026/08/01@19:44:39,49975,-0.2602539,0.95532224,0.230712892,-1.5725191,1.221374,-1.091603
2026/08/01@19:44:40,49976,-0.26123048,0.9577637,0.22827148,-1.5038168,1.1908396,-1.2366412
2026/08/01@19:44:41,49977,-0.26000976,0.9567871,0.238281252,-1.69465652,1.167939,-1.0076336
2026/08/01@19:44:42,49978,-0.26611328,0.9589844,0.23168946,-1.519084,0.9465649,-1.1450381
2026/08/01@19:44:43,49979,-0.26293944,0.9580078,0.22827148,-1.5648855,1.259542,-1.1755725
2026/08/01@19:44:44,49980,-0.2619629,0.9550781,0.22680664,-1.2519084,1.2519084,-0.9847328
2026/08/01@19:44:45,49981,-0.26416016,0.9555664,0.23339844,-1.5343511,1.1908396,-1.129771
2026/08/01@19:44:46,49982,-0.2626953,0.9550781,0.2319336,-1.389313,1.0534351,-0.90839692
2026/08/01@19:44:47,49983,-0.25732422,0.95581052,0.231445316,-1.6717557,1.1755725,-1.0992366
2026/08/01@19:44:49,49985,-0.26342772,0.95581052,0.23510742,-1.4580153,0.9847328,-1.1145039
2026/08/01@19:44:50,49986,-0.2602539,0.9584961,0.2265625,-1.5954199,1.1068702,-1.2061069
2026/08/01@19:44:51,49987,-0.2590332,0.9609375,0.2290039,-1.4351145,1.038168,-1.0305344
2026/08/01@19:44:52,49988,-0.26513672,0.9580078,0.23583984,-1.6412214,1.0610686,-0.9465649
2026/08/01@19:44:53,49989,-0.26220704,0.9592285,0.2290039,-1.4274809,1.1374046,-1.3129771
2026/08/01@19:44:54,49990,-0.26171876,0.9560547,0.23535156,-1.6717557,1.3740458,-1.0763359
2026/08/01@19:44:55,49991,-0.25952148,0.9597168,0.22924804,-1.69465652,1.2061069,-1.1755725
2026/08/01@19:44:56,49992,-0.26245116,0.954834,0.231445316,-1.4122137,0.9312977,-1.0687023
2026/08/01@19:44:57,49993,-0.26708984,0.9536133,0.22729492,-1.5572519,0.90839692,-1.3664122
2026/08/01@19:44:59,49995,-0.25878906,0.9560547,0.23364258,-1.4885496,1.1526718,-1.1068702
2026/08/01@19:45:00,49996,-0.26123048,0.9602051,0.22680664,-1.3969466,1.2290076,-1.2366412
2026/08/01@19:45:01,49997,-0.25976562,0.95751952,0.22583008,-1.5038168,1.3435115,-0.9312977
2026/08/01@19:45:02,49998,-0.26342772,0.9538574,0.22436524,-1.8396946,1.1374046,-1.221374
2026/08/01@19:45:03,49999,-0.26293944,0.95581052,0.230957032,-1.6183206,1.2671756,-1.0076336
2026/08/01@19:45:04,50000,-0.25952148,0.9550781,0.23339844,-1.7557252,1.1984733,-1.351145
2026/08/01@19:45:05,50001,-0.2631836,0.953125,0.22705078,-1.4122137,1.3282443,-1.221374
2026/08/01@19:45:06,50002,-0.26000976,0.9604492,0.22827148,-1.5267176,1.0992366,-1.1068702
2026/08/01@19:45:07,50003,-0.25927734,0.953125,0.2331543,-1.351145,1.129771,-1.0
2026/08/01@19:45:08,50004,-0.26171876,0.9597168,0.23950196,-1.4732824,0.99236643,-1.3282443
2026/08/01@19:45:10,50006,-0.26000976,0.9550781,0.23217774,-1.4961832,1.167939,-1.1755725
2026/08/01@19:45:11,50007,-0.26049804,0.9511719,0.22094726,-1.3816794,1.1145039,-1.129771
2026/08/01@19:45:12,50008,-0.25927734,0.957031232,0.22729492,-1.6564885,1.1068702,-0.9389313
2026/08/01@19:45:13,50009,-0.2607422,0.9555664,0.238769532,-1.3282443,1.2137405,-1.3740458
2026/08/01@19:45:14,50010,-0.25854492,0.9543457,0.231201168,-1.6030534,1.1526718,-1.0229008
2026/08/01@19:45:15,50011,-0.26049804,0.9536133,0.237304684,-1.5343511,1.2061069,-1.2061069
2026/08/01@19:45:16,50012,-0.26293944,0.9555664,0.231201168,-1.8473282,1.0839695,-1.129771
2026/08/01@19:45:17,50013,-0.2631836,0.9572754,0.23168946,-1.80152668,0.9541985,-1.2671756
2026/08/01@19:45:18,50014,-0.26293944,0.9572754,0.229492184,-1.5801526,0.90839692,-1.2824427
2026/08/01@19:45:19,50015,-0.26171876,0.95654296,0.22729492,-1.5648855,1.0610686,-1.29771
2026/08/01@19:45:21,50017,-0.26098632,0.95874024,0.22729492,-1.4961832,1.1603054,-1.1908396
2026/08/01@19:45:22,50018,-0.26342772,0.9580078,0.23168946,-1.5954199,1.2137405,-1.167939
2026/08/01@19:45:23,50019,-0.2602539,0.9526367,0.23632812,-1.7480916,1.1145039,-1.0229008
2026/08/01@19:45:24,50020,-0.26123048,0.9577637,0.22607422,-1.72519084,1.1984733,-1.091603
2026/08/01@19:45:25,50021,-0.26123048,0.957031232,0.2319336,-1.5648855,0.9694657,-1.1832061
2026/08/01@19:45:26,50022,-0.26049804,0.9577637,0.23413086,-1.7328244,1.0534351,-0.977099264
2026/08/01@19:45:27,50023,-0.26123048,0.95654296,0.231201168,-1.6030534,1.2748091,-1.4885496
2026/08/01@19:45:28,50024,-0.26416016,0.954834,0.23632812,-1.7633588,1.0076336,-1.1068702
2026/08/01@19:45:29,50025,-0.26049804,0.9602051,0.22509766,-1.7480916,1.1984733,-1.0610686
2026/08/01@19:45:31,50027,-0.2619629,0.9562988,0.22558594,-1.6183206,0.9694657,-1.1755725
2026/08/01@19:45:32,50028,-0.26293944,0.957031232,0.231445316,-1.5725191,1.0763359,-1.1832061
2026/08/01@19:45:33,50029,-0.2626953,0.9580078,0.230712892,-1.7099236,1.1526718,-0.8778626
2026/08/01@19:45:34,50030,-0.26123048,0.9592285,0.23364258,-1.6641221,0.977099264,-0.9160305
2026/08/01@19:45:35,50031,-0.26000976,0.9523926,0.23461914,-1.6183206,1.1526718,-1.3435115
2026/08/01@19:45:36,50032,-0.2602539,0.95532224,0.22973633,-1.648855,0.78625952,-1.1908396
2026/08/01@19:45:37,50033,-0.26000976,0.95581052,0.23242188,-1.71755732,1.1450381,-1.2290076
2026/08/01@19:45:38,50034,-0.26098632,0.9560547,0.23461914,-1.6412214,1.0,-0.89312976
2026/08/01@19:45:39,50035,-0.25976562,0.9560547,0.2319336,-1.610687,1.038168,-1.2748091
2026/08/01@19:45:40,50036,-0.25610352,0.9538574,0.230957032,-1.4045801,1.0458015,-1.0839695
2026/08/01@19:45:42,50038,-0.2668457,0.95874024,0.22753906,-1.78625952,1.2671756,-0.9465649
2026/08/01@19:45:43,50039,-0.25927734,0.9584961,0.23339844,-1.3587786,0.9541985,-1.0839695
2026/08/01@19:45:44,50040,-0.25927734,0.9577637,0.22875976,-1.4656489,1.1755725,-1.1374046
2026/08/01@19:45:45,50041,-0.26171876,0.95581052,0.2331543,-1.68702284,0.8778626,-1.0763359
2026/08/01@19:45:46,50042,-0.26171876,0.9562988,0.23535156,-1.4732824,1.0763359,-0.9312977
2026/08/01@19:45:47,50043,-0.25976562,0.954834,0.22851562,-1.5725191,0.9236641,-1.0763359
2026/08/01@19:45:48,50044,-0.26123048,0.9543457,0.230468752,-1.6030534,1.1755725,-0.9847328
2026/08/01@19:45:49,50045,-0.26245116,0.9550781,0.230712892,-1.7328244,1.1603054,-1.2290076
2026/08/01@19:45:50,50046,-0.26098632,0.95751952,0.231445316,-1.78625952,1.0839695,-1.038168
2026/08/01@19:45:52,50048,-0.26342772,0.9560547,0.2253418,-1.5496184,1.1145039,-1.5038168
2026/08/01@19:45:53,50049,-0.2614746,0.9543457,0.2253418,-1.5419847,1.0534351,-1.0458015
2026/08/01@19:45:54,50050,-0.26171876,0.957031232,0.23217774,-1.6641221,1.0992366,-1.3282443
2026/08/01@19:45:55,50051,-0.26049804,0.9560547,0.22924804,-1.6030534,1.0839695,-1.0687023
2026/08/01@19:45:56,50052,-0.25805664,0.95288088,0.23242188,-1.480916,1.0687023,-1.129771
2026/08/01@19:45:57,50053,-0.26293944,0.954834,0.23535156,-1.7328244,1.1526718,-1.221374
2026/08/01@19:45:58,50054,-0.26171876,0.954101568,0.223144532,-1.7557252,1.0763359,-1.1526718
2026/08/01@19:45:59,50055,-0.2607422,0.9572754,0.230468752,-1.5496184,1.0763359,-1.2748091
2026/08/01@19:46:00,50056,-0.26416016,0.9577637,0.237792976,-1.519084,1.1145039,-1.0458015
2026/08/01@19:46:01,50057,-0.26123048,0.954834,0.229980468,-1.7633588,0.9160305,-1.1755725
2026/08/01@19:46:03,50059,-0.26098632,0.95458984,0.22485352,-1.5114504,1.0458015,-1.1145039
2026/08/01@19:46:04,50060,-0.2626953,0.954101568,0.23339844,-1.4274809,1.3358779,-1.0152671
2026/08/01@19:46:05,50061,-0.2602539,0.9567871,0.23461914,-1.68702284,1.0839695,-1.259542
2026/08/01@19:46:06,50062,-0.25805664,0.9560547,0.229492184,-1.778626,1.1145039,-0.961832064
2026/08/01@19:46:07,50063,-0.26245116,0.95581052,0.230224616,-1.2748091,1.2671756,-1.1145039
2026/08/01@19:46:08,50064,-0.26367188,0.95581052,0.22851562,-1.5114504,0.9160305,-1.3053435
2026/08/01@19:46:09,50065,-0.25952148,0.9580078,0.223632816,-1.351145,1.1068702,-1.1832061
2026/08/01@19:46:10,50066,-0.25952148,0.9543457,0.2277832,-1.610687,1.1450381,-1.129771
2026/08/01@19:46:11,50067,-0.25927734,0.9572754,0.23413086,-1.2824427,1.038168,-1.0992366
2026/08/01@19:46:13,50068,-0.2602539,0.95458984,0.23388672,-1.5572519,1.3129771,-1.3969466
2026/08/01@19:46:14,50070,-0.26123048,0.9609375,0.2319336,-1.6335878,1.0687023,-1.0992366
2026/08/01@19:46:15,50071,-0.25927734,0.95751952,0.23413086,-1.2290076,1.3129771,-0.9847328
2026/08/01@19:46:16,50072,-0.26416016,0.95581052,0.23632812,-1.5801526,1.0610686,-1.3435115
2026/08/01@19:46:17,50073,-0.25927734,0.957031232,0.22973633,-1.4274809,1.0610686,-1.2748091
2026/08/01@19:46:18,50074,-0.26342772,0.958251968,0.230224616,-1.6564885,1.1832061,-1.1984733
2026/08/01@19:46:19,50075,-0.2626953,0.95751952,0.22680664,-1.5954199,1.167939,-1.3358779
2026/08/01@19:46:20,50076,-0.26000976,0.9555664,0.229492184,-1.4732824,0.9160305,-1.2137405
2026/08/01@19:46:21,50077,-0.26245116,0.957031232,0.22583008,-1.5343511,1.1984733,-1.2671756
2026/08/01@19:46:22,50078,-0.265625,0.9555664,0.230712892,-1.4274809,1.1068702,-1.1526718
2026/08/01@19:46:24,50080,-0.25927734,0.953125,0.22485352,-1.72519084,1.1755725,-1.091603
2026/08/01@19:46:25,50081,-0.26293944,0.9523926,0.2253418,-1.5114504,0.977099264,-1.2900764
2026/08/01@19:46:26,50082,-0.26098632,0.951416,0.22485352,-1.69465652,0.9160305,-1.1068702
2026/08/01@19:46:27,50083,-0.25805664,0.958251968,0.22924804,-1.4885496,1.2137405,-1.2671756
2026/08/01@19:46:28,50084,-0.26171876,0.9567871,0.2331543,-1.4580153,1.1068702,-0.9160305
2026/08/01@19:46:29,50085,-0.25952148,0.957031232,0.2368164,-1.68702284,1.1984733,-0.8778626
2026/08/01@19:46:30,50086,-0.26123048,0.954834,0.22729492,-1.70229,1.1984733,-1.1984733
2026/08/01@19:46:31,50087,-0.26049804,0.9536133,0.23242188,-1.5419847,1.1984733,-1.0610686
2026/08/01@19:46:32,50088,-0.2644043,0.9567871,0.229492184,-1.5954199,1.3053435,-1.4198474
2026/08/01@19:46:33,50089,-0.26000976,0.954101568,0.23266602,-1.5801526,1.091603,-1.0534351
2026/08/01@19:46:35,50091,-0.26049804,0.9560547,0.22875976,-1.4885496,1.0534351,-0.9389313
2026/08/01@19:46:36,50092,-0.2619629,0.95458984,0.22851562,-1.7633588,1.0687023,-0.977099264
2026/08/01@19:46:37,50093,-0.26342772,0.9560547,0.22924804,-1.2748091,0.99236643,-1.0305344
2026/08/01@19:46:38,50094,-0.25927734,0.9572754,0.2319336,-1.3740458,1.1755725,-1.2519084
2026/08/01@19:46:39,50095,-0.26000976,0.95532224,0.22460938,-1.5801526,0.9465649,-1.2442748
2026/08/01@19:46:40,50096,-0.26635742,0.957031232,0.22729492,-1.7480916,1.038168,-0.9541985
