datetime,elapsed_s,humidity_percent,Elevation_m
2026/08/01@15:13:55,3741,16.77882,12029.129032258064
2026/08/01@15:13:56,3742,16.856642,12013.806451612903
2026/08/01@15:13:57,3743,16.868848,11998.483870967742
2026/08/01@15:13:58,3744,16.900892,11983.161290322581
2026/08/01@15:13:59,3745,16.868848,11967.838709677419
2026/08/01@15:14:00,3746,16.884108,11952.516129032258
2026/08/01@15:14:01,3747,16.929884,11937.193548387097
2026/08/01@15:14:02,3748,16.960404,11921.870967741936
2026/08/01@15:14:03,3749,16.975662,11906.548387096775
2026/08/01@15:14:04,3750,17.00618,11891.225806451614
2026/08/01@15:14:06,3752,17.033646,11860.58064516129
2026/08/01@15:14:07,3753,17.051956,11845.258064516129
2026/08/01@15:14:08,3754,17.048904,11829.935483870968
2026/08/01@15:14:09,3755,17.08095,11814.612903225807
2026/08/01@15:14:10,3756,17.094682,11799.290322580646
2026/08/01@15:14:11,3757,17.094682,11783.967741935485
2026/08/01@15:14:12,3758,17.170976,11768.645161290322
2026/08/01@15:14:13,3759,17.19997,11753.322580645161
2026/08/01@15:14:14,3760,17.170976,11738.0
2026/08/01@15:14:15,3761,17.216754,11723.3
2026/08/01@15:14:17,3763,17.248798,11693.9
2026/08/01@15:14:18,3764,17.305256,11679.2
2026/08/01@15:14:19,3765,17.322042,11664.5
2026/08/01@15:14:20,3766,17.39681,11649.8
2026/08/01@15:14:21,3767,17.415122,11635.1
2026/08/01@15:14:22,3768,17.427328,11620.4
2026/08/01@15:14:23,3769,17.39681,11605.7
2026/08/01@15:14:24,3770,17.305256,11591.0
2026/08/01@15:14:25,3771,17.337302,11576.3
2026/08/01@15:14:26,3772,17.354086,11561.6
2026/08/01@15:14:27,3773,17.413596,11546.9
2026/08/01@15:14:29,3775,17.470054,11517.5
2026/08/01@15:14:30,3776,17.413596,11502.8
2026/08/01@15:14:31,3777,17.427328,11488.1
2026/08/01@15:14:32,3778,17.456322,11473.4
2026/08/01@15:14:33,3779,17.546348,11458.7
2026/08/01@15:14:34,3780,17.546348,11444.0
2026/08/01@15:14:35,3781,17.502098,11429.3
2026/08/01@15:14:36,3782,17.547874,11414.6
2026/08/01@15:14:37,3783,17.547874,11399.9
2026/08/01@15:14:38,3784,17.546348,11385.2
2026/08/01@15:14:40,3786,17.547874,11355.8
2026/08/01@15:14:41,3787,17.607386,11341.1
2026/08/01@15:14:42,3788,17.634852,11326.4
2026/08/01@15:14:43,3789,17.68368,11311.7
2026/08/01@15:14:44,3790,17.669946,11297.0
2026/08/01@15:14:45,3791,17.68368,11283.870967741936
2026/08/01@15:14:46,3792,17.729458,11270.741935483871
2026/08/01@15:14:47,3793,17.68368,11257.612903225807
2026/08/01@15:14:48,3794,17.726406,11244.483870967742
2026/08/01@15:14:49,3795,17.756924,11231.354838709678
2026/08/01@15:14:51,3797,17.634852,11205.09677419355
2026/08/01@15:14:52,3798,17.561608,11191.967741935483
2026/08/01@15:14:53,3799,17.546348,11178.838709677419
2026/08/01@15:14:54,3800,17.454796,11165.709677419354
2026/08/01@15:14:55,3801,17.349508,11152.58064516129
2026/08/01@15:14:56,3802,17.300678,11139.451612903225
2026/08/01@15:14:57,3803,17.227436,11126.322580645161
2026/08/01@15:14:58,3804,17.135882,11113.193548387097
2026/08/01@15:14:59,3805,17.10689,11100.064516129032
2026/08/01@15:15:00,3806,17.061112,11086.935483870968
2026/08/01@15:15:02,3808,17.044326,11060.677419354839
2026/08/01@15:15:03,3809,17.044326,11047.548387096775
2026/08/01@15:15:04,3810,16.984818,11034.41935483871
2026/08/01@15:15:05,3811,16.984818,11021.290322580646
2026/08/01@15:15:06,3812,17.0168616,11008.161290322581
2026/08/01@15:15:07,3813,17.076372,10995.032258064517
2026/08/01@15:15:08,3814,17.138934,10981.90322580645
2026/08/01@15:15:09,3815,17.1663984,10968.774193548386
2026/08/01@15:15:10,3816,17.22591,10955.645161290322
2026/08/01@15:15:11,3817,17.2411692,10942.516129032258
2026/08/01@15:15:13,3819,17.254902,10916.258064516129
2026/08/01@15:15:14,3820,17.332724,10903.129032258064
2026/08/01@15:15:15,3821,17.314414,10890.0
2026/08/01@15:15:16,3822,17.392232,10877.290322580646
2026/08/01@15:15:17,3823,17.409018,10864.58064516129
2026/08/01@15:15:18,3824,17.42275,10851.870967741936
2026/08/01@15:15:19,3825,17.438012,10839.161290322581
2026/08/01@15:15:20,3826,17.514306,10826.451612903225
2026/08/01@15:15:21,3827,17.4654768,10813.741935483871
2026/08/01@15:15:22,3828,17.47921,10801.032258064517
2026/08/01@15:15:23,3829,17.482262,10788.322580645161
2026/08/01@15:15:25,3831,17.4654768,10762.90322580645
2026/08/01@15:15:26,3832,17.451744,10750.193548387097
2026/08/01@15:15:27,3833,17.482262,10737.483870967742
2026/08/01@15:15:28,3834,17.54177,10724.774193548386
2026/08/01@15:15:29,3835,17.619592,10712.064516129032
2026/08/01@15:15:30,3836,17.58755,10699.354838709678
2026/08/01@15:15:31,3837,17.584498,10686.645161290322
2026/08/01@15:15:32,3838,17.584498,10673.935483870968
2026/08/01@15:15:33,3839,17.61654,10661.225806451614
2026/08/01@15:15:34,3840,17.647058,10648.516129032258
2026/08/01@15:15:36,3842,17.619592,10623.09677419355
2026/08/01@15:15:37,3843,17.721828,10610.387096774193
2026/08/01@15:15:38,3844,17.619592,10597.677419354839
2026/08/01@15:15:39,3845,17.692836,10584.967741935485
2026/08/01@15:15:40,3846,17.630274,10572.258064516129
2026/08/01@15:15:41,3847,17.601282,10559.548387096775
2026/08/01@15:15:42,3848,17.570764,10546.838709677419
2026/08/01@15:15:43,3849,17.54177,10534.129032258064
2026/08/01@15:15:44,3850,17.451744,10521.41935483871
2026/08/01@15:15:45,3851,17.405966,10508.709677419354
2026/08/01@15:15:47,3853,17.34493,10482.9
2026/08/01@15:15:48,3854,17.358664,10469.8
2026/08/01@15:15:49,3855,17.250324,10456.7
2026/08/01@15:15:50,3856,17.17708,10443.6
2026/08/01@15:15:51,3857,17.09926,10430.5
2026/08/01@15:15:52,3858,17.03975,10417.4
2026/08/01@15:15:53,3859,16.934462,10404.3
2026/08/01@15:15:54,3860,16.888686,10391.2
2026/08/01@15:15:55,3861,16.919202,10378.1
2026/08/01@15:15:56,3862,16.873426,10365.0
2026/08/01@15:15:58,3864,16.82765,10338.8
2026/08/01@15:15:59,3865,16.800182,10325.7
2026/08/01@15:16:00,3866,16.79713,10312.6
2026/08/01@15:16:01,3867,16.842908,10299.5
2026/08/01@15:16:02,3868,16.842908,10286.4
2026/08/01@15:16:03,3869,16.873426,10273.3
2026/08/01@15:16:04,3870,16.948196,10260.2
2026/08/01@15:16:05,3871,16.919202,10247.1
2026/08/01@15:16:06,3872,16.978714,10234.0
2026/08/01@15:16:07,3873,16.993972,10220.9
2026/08/01@15:16:09,3875,17.038224,10194.7
2026/08/01@15:16:10,3876,17.084002,10181.6
2026/08/01@15:16:11,3877,17.15877,10168.5
2026/08/01@15:16:12,3878,17.15877,10155.4
2026/08/01@15:16:13,3879,17.236592,10142.3
2026/08/01@15:16:14,3880,17.236592,10129.2
2026/08/01@15:16:15,3881,17.236592,10116.1
2026/08/01@15:16:16,3882,17.221332,10103.0
2026/08/01@15:16:17,3883,17.221332,10091.354838709678
2026/08/01@15:16:18,3884,17.235066,10079.709677419354
2026/08/01@15:16:19,3885,17.264058,10068.064516129032
2026/08/01@15:16:21,3887,17.236592,10044.774193548386
2026/08/01@15:16:22,3888,17.203022,10033.129032258064
2026/08/01@15:16:23,3889,17.186236,10021.483870967742
2026/08/01@15:16:24,3890,17.175554,10009.838709677419
2026/08/01@15:16:25,3891,17.14351,9998.193548387097
2026/08/01@15:16:26,3892,17.14351,9986.548387096775
2026/08/01@15:16:27,3893,17.129778,9974.90322580645
2026/08/01@15:16:28,3894,17.097734,9963.258064516129
2026/08/01@15:16:29,3895,17.035172,9951.612903225807
2026/08/01@15:16:30,3896,17.007706,9939.967741935483
2026/08/01@15:16:32,3898,16.96193,9916.677419354839
2026/08/01@15:16:33,3899,16.809338,9905.032258064517
2026/08/01@15:16:34,3900,16.795604,9893.387096774193
2026/08/01@15:16:35,3901,16.749828,9881.741935483871
2026/08/01@15:16:36,3902,16.71931,9870.09677419355
2026/08/01@15:16:37,3903,16.795604,9858.451612903225
2026/08/01@15:16:38,3904,16.823072,9846.806451612903
2026/08/01@15:16:39,3905,16.855116,9835.161290322581
2026/08/01@15:16:40,3906,16.900892,9823.516129032258
2026/08/01@15:16:41,3907,16.992446,9811.870967741936
2026/08/01@15:16:43,3909,17.035172,9788.58064516129
2026/08/01@15:16:44,3910,17.094682,9776.935483870968
2026/08/01@15:16:45,3911,17.14046,9765.290322580646
2026/08/01@15:16:46,3912,17.126726,9753.645161290322
2026/08/01@15:16:47,3913,17.18471,9742.0
2026/08/01@15:16:48,3914,17.157244,9730.129032258064
2026/08/01@15:16:49,3915,17.216754,9718.258064516129
2026/08/01@15:16:50,3916,17.18471,9706.387096774193
2026/08/01@15:16:51,3917,17.186236,9694.516129032258
2026/08/01@15:16:52,3918,17.230488,9682.645161290322
2026/08/01@15:16:54,3920,17.19997,9658.90322580645
2026/08/01@15:16:55,3921,17.18471,9647.032258064517
2026/08/01@15:16:56,3922,17.170976,9635.161290322581
2026/08/01@15:16:57,3923,17.154192,9623.290322580646
2026/08/01@15:16:58,3924,17.094682,9611.41935483871
2026/08/01@15:16:59,3925,17.048904,9599.548387096775
2026/08/01@15:17:00,3926,17.0656916,9587.677419354839
2026/08/01@15:17:01,3927,17.003128,9575.806451612903
2026/08/01@15:17:02,3928,17.079424,9563.935483870968
2026/08/01@15:17:03,3929,17.033646,9552.064516129032
2026/08/01@15:17:04,3930,17.079424,9540.193548387097
2026/08/01@15:17:06,3932,17.18471,9516.451612903225
2026/08/01@15:17:07,3933,17.1252,9504.58064516129
2026/08/01@15:17:08,3934,17.213704,9492.709677419354
2026/08/01@15:17:09,3935,17.230488,9480.838709677419
2026/08/01@15:17:10,3936,17.289998,9468.967741935483
2026/08/01@15:17:11,3937,17.276264,9457.09677419355
2026/08/01@15:17:12,3938,17.364768,9445.225806451614
2026/08/01@15:17:13,3939,17.349508,9433.354838709678
2026/08/01@15:17:14,3940,17.410544,9421.483870967742
2026/08/01@15:17:15,3941,17.454796,9409.612903225807
2026/08/01@15:17:17,3943,17.427328,9385.870967741936
2026/08/01@15:17:18,3944,17.470054,9374.0
2026/08/01@15:17:19,3945,17.454796,9362.354838709678
2026/08/01@15:17:20,3946,17.337302,9350.709677419354
2026/08/01@15:17:21,3947,17.364768,9339.064516129032
2026/08/01@15:17:22,3948,17.276264,9327.41935483871
2026/08/01@15:17:23,3949,17.273212,9315.774193548386
2026/08/01@15:17:24,3950,17.213704,9304.129032258064
2026/08/01@15:17:25,3951,17.213704,9292.483870967742
2026/08/01@15:17:26,3952,17.213704,9280.838709677419
2026/08/01@15:17:28,3954,17.195392,9257.548387096775
2026/08/01@15:17:29,3955,17.152666,9245.90322580645
2026/08/01@15:17:30,3956,17.122148,9234.258064516129
2026/08/01@15:17:31,3957,17.076372,9222.612903225807
2026/08/01@15:17:32,3958,17.015336,9210.967741935483
2026/08/01@15:17:33,3959,16.925306,9199.322580645161
2026/08/01@15:17:34,3960,16.910048,9187.677419354839
2026/08/01@15:17:35,3961,16.818494,9176.032258064517
2026/08/01@15:17:36,3962,16.774242,9164.387096774193
2026/08/01@15:17:37,3963,16.728466,9152.741935483871
2026/08/01@15:17:39,3965,16.667429,9129.451612903225
2026/08/01@15:17:40,3966,16.636912,9117.806451612903
2026/08/01@15:17:41,3967,16.591135,9106.161290322581
2026/08/01@15:17:42,3968,16.516366,9094.516129032258
2026/08/01@15:17:43,3969,16.530098,9082.870967741936
2026/08/01@15:17:44,3970,16.545356,9071.225806451614
2026/08/01@15:17:45,3971,16.604868,9059.58064516129
2026/08/01@15:17:46,3972,16.696422,9047.935483870968
2026/08/01@15:17:47,3973,16.787976,9036.290322580646
2026/08/01@15:17:48,3974,16.801708,9024.645161290322
2026/08/01@15:17:50,3976,16.818494,9001.3
2026/08/01@15:17:51,3977,16.92378,8989.6
2026/08/01@15:17:52,3978,16.939042,8977.9
2026/08/01@15:17:53,3979,17.012284,8966.2
2026/08/01@15:17:54,3980,17.0428,8954.5
2026/08/01@15:17:55,3981,17.061112,8942.8
2026/08/01@15:17:56,3982,17.134356,8931.1
2026/08/01@15:17:57,3983,17.17708,8919.4
2026/08/01@15:17:58,3984,17.193866,8907.7
2026/08/01@15:17:59,3985,17.239644,8896.0
2026/08/01@15:18:00,3986,17.1663984,8884.3
2026/08/01@15:18:02,3988,17.148088,8860.9
2026/08/01@15:18:03,3989,17.149614,8849.2
2026/08/01@15:18:04,3990,17.103838,8837.5
2026/08/01@15:18:05,3991,17.071794,8825.8
2026/08/01@15:18:06,3992,16.997024,8814.1
2026/08/01@15:18:07,3993,16.920728,8802.4
2026/08/01@15:18:08,3994,16.98024,8790.7
2026/08/01@15:18:09,3995,16.952774,8779.0
2026/08/01@15:18:10,3996,16.983292,8767.3
2026/08/01@15:18:11,3997,17.0428,8755.6
2026/08/01@15:18:13,3999,17.0428,8732.2
2026/08/01@15:18:14,4000,17.131304,8720.5
2026/08/01@15:18:15,4001,17.08858,8708.8
2026/08/01@15:18:16,4002,17.131304,8697.1
2026/08/01@15:18:17,4003,17.222858,8685.4
2026/08/01@15:18:18,4004,17.17708,8673.7
2026/08/01@15:18:19,4005,17.131304,8662.0
2026/08/01@15:18:20,4006,17.102312,8651.0
2026/08/01@15:18:21,4007,17.085528,8640.0
2026/08/01@15:18:22,4008,17.085528,8629.0
2026/08/01@15:18:24,4010,17.08858,8607.0
2026/08/01@15:18:25,4011,17.148088,8596.0
2026/08/01@15:18:26,4012,17.161822,8585.0
2026/08/01@15:18:27,4013,17.1908144,8574.0
2026/08/01@15:18:28,4014,17.145036,8563.0
2026/08/01@15:18:29,4015,17.102312,8552.0
2026/08/01@15:18:30,4016,17.02449,8541.0
2026/08/01@15:18:31,4017,16.98024,8530.0
2026/08/01@15:18:32,4018,17.02449,8519.0
2026/08/01@15:18:33,4019,17.056534,8508.0
2026/08/01@15:18:35,4021,17.084002,8486.0
2026/08/01@15:18:36,4022,17.1160452,8475.0
2026/08/01@15:18:37,4023,17.161822,8464.0
2026/08/01@15:18:38,4024,17.161822,8453.0
2026/08/01@15:18:39,4025,17.145036,8442.0
2026/08/01@15:18:40,4026,17.1908144,8431.0
2026/08/01@15:18:41,4027,17.129778,8420.0
2026/08/01@15:18:42,4028,17.129778,8409.0
2026/08/01@15:18:43,4029,17.09926,8398.0
2026/08/01@15:18:44,4030,17.18929,8387.0
2026/08/01@15:18:46,4032,17.145036,8365.0
2026/08/01@15:18:47,4033,17.161822,8354.0
2026/08/01@15:18:48,4034,17.161822,8343.0
2026/08/01@15:18:49,4035,17.175554,8332.0
2026/08/01@15:18:50,4036,17.18929,8321.0
2026/08/01@15:18:51,4037,17.232014,8310.032258064517
2026/08/01@15:18:52,4038,17.235066,8299.064516129032
2026/08/01@15:18:53,4039,17.235066,8288.09677419355
2026/08/01@15:18:54,4040,17.309834,8277.129032258064
2026/08/01@15:18:55,4041,17.3403532,8266.161290322581
2026/08/01@15:18:56,4042,17.369344,8255.193548387097
2026/08/01@15:18:58,4044,17.399862,8233.258064516129
2026/08/01@15:18:59,4045,17.431906,8222.290322580646
2026/08/01@15:19:00,4046,17.44564,8211.322580645161
2026/08/01@15:19:01,4047,17.491416,8200.354838709678
2026/08/01@15:19:02,4048,17.491416,8189.387096774193
2026/08/01@15:19:03,4049,17.50515,8178.419354838709
2026/08/01@15:19:04,4050,17.431906,8167.451612903225
2026/08/01@15:19:05,4051,17.38613,8156.483870967742
2026/08/01@15:19:06,4052,17.308308,8145.5161290322585
2026/08/01@15:19:07,4053,17.203022,8134.548387096775
2026/08/01@15:19:09,4055,17.112994,8112.612903225807
2026/08/01@15:19:10,4056,17.053482,8101.645161290323
2026/08/01@15:19:11,4057,16.975662,8090.677419354839
2026/08/01@15:19:12,4058,16.89784,8079.709677419355
2026/08/01@15:19:13,4059,16.824598,8068.741935483871
2026/08/01@15:19:14,4060,16.749828,8057.774193548387
2026/08/01@15:19:15,4061,16.733044,8046.806451612903
2026/08/01@15:19:16,4062,16.658274,8035.8387096774195
2026/08/01@15:19:17,4063,16.595712,8024.870967741936
2026/08/01@15:19:18,4064,16.64454,8013.903225806452
2026/08/01@15:19:20,4066,16.536202,7991.967741935484
2026/08/01@15:19:21,4067,16.504158,7981.0
2026/08/01@15:19:22,4068,16.58198,7970.0
2026/08/01@15:19:23,4069,16.566721,7959.0
2026/08/01@15:19:24,4070,16.566721,7948.0
2026/08/01@15:19:25,4071,16.62623,7937.0
2026/08/01@15:19:26,4072,16.672006,7926.0
2026/08/01@15:19:27,4073,16.672006,7915.0
2026/08/01@15:19:28,4074,16.731518,7904.0
2026/08/01@15:19:29,4075,16.836806,7893.0
2026/08/01@15:19:31,4077,16.884108,7871.0
2026/08/01@15:19:32,4078,16.957352,7860.0
2026/08/01@15:19:33,4079,16.957352,7849.0
2026/08/01@15:19:34,4080,17.035172,7838.0
2026/08/01@15:19:35,4081,17.111468,7827.0
2026/08/01@15:19:36,4082,17.18471,7816.0
2026/08/01@15:19:37,4083,17.19997,7805.0
2026/08/01@15:19:38,4084,17.19997,7794.0
2026/08/01@15:19:39,4085,17.216754,7783.0
2026/08/01@15:19:40,4086,17.230488,7772.0
2026/08/01@15:19:42,4087,17.289998,7750.0
2026/08/01@15:19:43,4089,17.25948,7739.0
2026/08/01@15:19:44,4090,17.167924,7728.0
2026/08/01@15:19:45,4091,17.154192,7717.0
2026/08/01@15:19:46,4092,17.001602,7706.0
2026/08/01@15:19:47,4093,16.971084,7695.0
2026/08/01@15:19:48,4094,16.974136,7684.0
2026/08/01@15:19:49,4095,16.943618,7673.0
2026/08/01@15:19:50,4096,16.911574,7662.0
2026/08/01@15:19:51,4097,16.911574,7651.0
2026/08/01@15:19:52,4098,16.850538,7640.290322580645
2026/08/01@15:19:54,4100,16.787976,7618.870967741936
2026/08/01@15:19:55,4101,16.714734,7608.1612903225805
2026/08/01@15:19:56,4102,16.639964,7597.451612903225
2026/08/01@15:19:57,4103,16.609446,7586.741935483871
2026/08/01@15:19:58,4104,16.562142,7576.032258064516
2026/08/01@15:19:59,4105,16.4889,7565.322580645161
2026/08/01@15:20:00,4106,16.394292,7554.612903225807
2026/08/01@15:20:01,4107,16.365302,7543.903225806452
2026/08/01@15:20:02,4108,16.275272,7533.193548387097
2026/08/01@15:20:03,4109,16.154726,7522.483870967742
2026/08/01@15:20:05,4111,16.154726,7501.064516129032
2026/08/01@15:20:06,4112,16.046386,7490.354838709677
2026/08/01@15:20:07,4113,15.954833,7479.645161290323
2026/08/01@15:20:08,4114,15.849546,7468.935483870968
2026/08/01@15:20:09,4115,15.757992,7458.225806451613
2026/08/01@15:20:10,4116,15.683223,7447.5161290322585
2026/08/01@15:20:11,4117,15.652704,7436.806451612903
2026/08/01@15:20:12,4118,15.60998,7426.096774193548
2026/08/01@15:20:13,4119,15.66949,7415.387096774193
2026/08/01@15:20:14,4120,15.742733,7404.677419354839
2026/08/01@15:20:16,4122,15.774776,7383.258064516129
2026/08/01@15:20:17,4123,15.817502,7372.548387096775
2026/08/01@15:20:18,4124,15.848021,7361.8387096774195
2026/08/01@15:20:19,4125,15.893797,7351.129032258064
2026/08/01@15:20:20,4126,16.014344,7340.419354838709
2026/08/01@15:20:21,4127,16.04486,7329.709677419355
2026/08/01@15:20:22,4128,16.11963,7319.0
2026/08/01@15:20:23,4129,16.163882,7309.096774193548
2026/08/01@15:20:24,4130,16.256962,7299.193548387097
2026/08/01@15:20:25,4131,16.284428,7289.290322580645
2026/08/01@15:20:27,4133,16.284428,7269.4838709677415
2026/08/01@15:20:28,4134,16.270694,7259.580645161291
2026/08/01@15:20:29,4135,16.284428,7249.677419354839
2026/08/01@15:20:30,4136,16.301212,7239.774193548387
2026/08/01@15:20:31,4137,16.29816,7229.870967741936
2026/08/01@15:20:32,4138,16.270694,7219.967741935484
2026/08/01@15:20:33,4139,16.238652,7210.064516129032
2026/08/01@15:20:34,4140,16.150148,7200.1612903225805
2026/08/01@15:20:35,4141,16.255436,7190.258064516129
2026/08/01@15:20:36,4142,16.270694,7180.354838709677
2026/08/01@15:20:38,4144,16.223392,7160.548387096775
2026/08/01@15:20:39,4145,16.20966,7150.645161290323
2026/08/01@15:20:40,4146,16.211186,7140.741935483871
2026/08/01@15:20:41,4147,16.118104,7130.8387096774195
2026/08/01@15:20:42,4148,16.133364,7120.935483870968
2026/08/01@15:20:43,4149,16.072328,7111.032258064516
2026/08/01@15:20:44,4150,16.09064,7101.129032258064
2026/08/01@15:20:45,4151,16.150148,7091.225806451613
2026/08/01@15:20:46,4152,16.195926,7081.322580645161
2026/08/01@15:20:47,4153,16.223392,7071.419354838709
2026/08/01@15:20:48,4154,16.238652,7061.5161290322585
2026/08/01@15:20:50,4156,16.282902,7041.709677419355
2026/08/01@15:20:51,4157,16.314948,7031.806451612903
2026/08/01@15:20:52,4158,16.29816,7021.903225806452
2026/08/01@15:20:53,4159,16.375982,7012.0
2026/08/01@15:20:54,4160,16.343938,7001.4838709677415
2026/08/01@15:20:55,4161,16.403448,6990.967741935484
2026/08/01@15:20:56,4162,16.360724,6980.451612903225
2026/08/01@15:20:57,4163,16.343938,6969.935483870968
2026/08/01@15:20:58,4164,16.269168,6959.419354838709
2026/08/01@15:20:59,4165,16.20966,6948.903225806452
2026/08/01@15:21:01,4167,16.131838,6927.870967741936
2026/08/01@15:21:02,4168,16.104372,6917.354838709677
2026/08/01@15:21:03,4169,16.118104,6906.8387096774195
2026/08/01@15:21:04,4170,16.115054,6896.322580645161
2026/08/01@15:21:05,4171,16.22034,6885.806451612903
2026/08/01@15:21:06,4172,16.255436,6875.290322580645
2026/08/01@15:21:07,4173,16.29816,6864.774193548387
2026/08/01@15:21:08,4174,16.314948,6854.258064516129
2026/08/01@15:21:09,4175,16.342412,6843.741935483871
2026/08/01@15:21:10,4176,16.466012,6833.225806451613
2026/08/01@15:21:11,4177,16.4477,6822.709677419355
2026/08/01@15:21:13,4179,16.552986,6801.677419354839
2026/08/01@15:21:14,4180,16.568246,6791.1612903225805
2026/08/01@15:21:15,4181,16.554512,6780.645161290323
2026/08/01@15:21:16,4182,16.508736,6770.129032258064
2026/08/01@15:21:17,4183,16.479744,6759.612903225807
2026/08/01@15:21:18,4184,16.479744,6749.096774193548
2026/08/01@15:21:19,4185,16.52552,6738.580645161291
2026/08/01@15:21:20,4186,16.54078,6728.064516129032
2026/08/01@15:21:21,4187,16.646066,6717.548387096775
2026/08/01@15:21:22,4188,16.614024,6707.032258064516
2026/08/01@15:21:24,4190,16.69032,6686.0
2026/08/01@15:21:25,4191,16.691844,6675.333333333333
2026/08/01@15:21:26,4192,16.733044,6664.666666666667
2026/08/01@15:21:27,4193,16.810864,6654.0
2026/08/01@15:21:28,4194,16.824598,6643.333333333333
2026/08/01@15:21:29,4195,16.856642,6632.666666666667
2026/08/01@15:21:30,4196,16.94667,6622.0
2026/08/01@15:21:31,4197,16.916152,6611.333333333333
2026/08/01@15:21:32,4198,16.94667,6600.666666666667
2026/08/01@15:21:33,4199,17.00618,6590.0
2026/08/01@15:21:35,4201,17.038224,6568.666666666667
2026/08/01@15:21:36,4202,17.084002,6558.0
2026/08/01@15:21:37,4203,17.08095,6547.333333333333
2026/08/01@15:21:38,4204,17.038224,6536.666666666667
2026/08/01@15:21:39,4205,17.00618,6526.0
2026/08/01@15:21:40,4206,17.021438,6515.333333333333
2026/08/01@15:21:41,4207,16.989396,6504.666666666667
2026/08/01@15:21:42,4208,16.975662,6494.0
2026/08/01@15:21:43,4209,17.00618,6483.333333333333
2026/08/01@15:21:44,4210,17.038224,6472.666666666667
2026/08/01@15:21:45,4211,17.00618,6462.0
2026/08/01@15:21:47,4213,17.021438,6440.666666666667
2026/08/01@15:21:48,4214,17.021438,6430.0
2026/08/01@15:21:49,4215,17.021438,6419.333333333333
2026/08/01@15:21:50,4216,17.00618,6408.666666666667
2026/08/01@15:21:51,4217,16.884108,6398.0
2026/08/01@15:21:52,4218,16.870374,6387.333333333333
2026/08/01@15:21:53,4219,16.765088,6376.666666666667
2026/08/01@15:21:54,4220,16.672006,6366.0
2026/08/01@15:21:55,4221,16.58198,6355.870967741936
2026/08/01@15:21:56,4222,16.476692,6345.741935483871
2026/08/01@15:21:58,4224,16.385138,6325.4838709677415
2026/08/01@15:21:59,4225,16.234074,6315.354838709677
2026/08/01@15:22:00,4226,16.128786,6305.225806451613
2026/08/01@15:22:01,4227,16.021972,6295.096774193548
2026/08/01@15:22:02,4228,16.037232,6284.967741935484
2026/08/01@15:22:03,4229,16.00824,6274.8387096774195
2026/08/01@15:22:04,4230,16.050964,6264.709677419355
2026/08/01@15:22:05,4231,16.06775,6254.580645161291
2026/08/01@15:22:06,4232,16.128786,6244.451612903225
2026/08/01@15:22:07,4233,16.113528,6234.322580645161
2026/08/01@15:22:09,4235,16.142519,6214.064516129032
2026/08/01@15:22:10,4236,16.142519,6203.935483870968
2026/08/01@15:22:11,4237,16.173036,6193.806451612903
2026/08/01@15:22:12,4238,16.156252,6183.677419354839
2026/08/01@15:22:13,4239,16.205082,6173.548387096775
2026/08/01@15:22:14,4240,16.173036,6163.419354838709
2026/08/01@15:22:15,4241,16.18677,6153.290322580645
2026/08/01@15:22:16,4242,16.188298,6143.1612903225805
2026/08/01@15:22:17,4243,16.12726,6133.032258064516
2026/08/01@15:22:18,4244,16.142519,6122.903225806452
2026/08/01@15:22:20,4246,16.113528,6102.645161290323
2026/08/01@15:22:21,4247,16.081484,6092.516129032258
2026/08/01@15:22:22,4248,16.08301,6082.387096774193
2026/08/01@15:22:23,4249,16.037232,6072.258064516129
2026/08/01@15:22:24,4250,16.050964,6062.129032258064
2026/08/01@15:22:25,4251,16.096742,6052.0
2026/08/01@15:22:26,4252,16.037232,6041.935483870968
2026/08/01@15:22:27,4253,16.049438,6031.870967741936
2026/08/01@15:22:28,4254,16.049438,6021.806451612903
2026/08/01@15:22:29,4255,15.959411,6011.741935483871
2026/08/01@15:22:31,4257,15.959411,5991.612903225807
2026/08/01@15:22:32,4258,15.854124,5981.548387096775
2026/08/01@15:22:33,4259,15.794614,5971.4838709677415
2026/08/01@15:22:34,4260,15.762569,5961.419354838709
2026/08/01@15:22:35,4261,15.7488368,5951.354838709677
2026/08/01@15:22:36,4262,15.793088,5941.290322580645
2026/08/01@15:22:37,4263,15.793088,5931.225806451613
2026/08/01@15:22:38,4264,15.825131,5921.1612903225805
2026/08/01@15:22:39,4265,15.898375,5911.096774193548
2026/08/01@15:22:40,4266,15.986877,5901.032258064516
2026/08/01@15:22:42,4268,16.003662,5880.903225806452
2026/08/01@15:22:43,4269,16.078432,5870.8387096774195
2026/08/01@15:22:44,4270,16.110476,5860.774193548387
2026/08/01@15:22:45,4271,16.154726,5850.709677419355
2026/08/01@15:22:46,4272,16.18677,5840.645161290323
2026/08/01@15:22:47,4273,16.18677,5830.580645161291
2026/08/01@15:22:48,4274,16.200504,5820.5161290322585
2026/08/01@15:22:49,4275,16.154726,5810.451612903225
2026/08/01@15:22:50,4276,16.10895,5800.387096774193
2026/08/01@15:22:51,4277,16.078432,5790.322580645161
2026/08/01@15:22:52,4278,16.0647,5780.258064516129
2026/08/01@15:22:54,4280,16.0647,5760.129032258064
2026/08/01@15:22:55,4281,16.10895,5750.064516129032
2026/08/01@15:22:56,4282,16.095216,5740.0
2026/08/01@15:22:57,4283,16.183718,5729.580645161291
2026/08/01@15:22:58,4284,16.214238,5719.1612903225805
2026/08/01@15:22:59,4285,16.26154,5708.741935483871
